Europe,Macedonia,Snacks,Online,L,6/3/2011,243309676,7/10/2011,9595,152.58,97.44,1464005.10,934936.80,529068.30
Asia,Sri Lanka,Vegetables,Offline,C,7/9/2010,348717057,8/8/2010,1981,154.06,90.93,305192.86,180132.33,125060.53
Europe,Hungary,Meat,Online,H,7/12/2011,912872302,7/19/2011,8055,421.89,364.69,3398323.95,2937577.95,460746.00
Europe,France,Vegetables,Offline,C,12/10/2010,934261739,12/20/2010,7665,154.06,90.93,1180869.90,696978.45,483891.45
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,2/9/2010,381684195,2/27/2010,7690,255.28,159.42,1963103.20,1225939.80,737163.40
North America,Mexico,Cosmetics,Online,M,6/14/2011,644251000,7/10/2011,7043,437.20,263.33,3079199.60,1854633.19,1224566.41
Asia,China,Baby Food,Online,M,8/27/2014,481385982,9/11/2014,1664,255.28,159.42,424785.92,265274.88,159511.04
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,11/27/2012,972825467,12/27/2012,9529,255.28,159.42,2432563.12,1519113.18,913449.94
Sub-Saharan Africa,Niger,Cereal,Online,M,10/27/2011,568618285,10/31/2011,5641,205.70,117.11,1160353.70,660617.51,499736.19
Middle East and North Africa,Yemen,Clothes,Offline,C,6/28/2010,939125764,8/2/2010,7038,109.28,35.84,769112.64,252241.92,516870.72
Europe,Norway,Personal Care,Offline,L,11/15/2012,225021731,11/21/2012,7786,81.73,56.67,636349.78,441232.62,195117.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,6/1/2016,687292516,6/18/2016,3983,47.45,31.79,188993.35,126619.57,62373.78
North America,Mexico,Office Supplies,Offline,M,11/2/2015,157236945,11/5/2015,8761,651.21,524.96,5705250.81,4599174.56,1106076.25
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,7/3/2014,586466348,7/17/2014,7280,205.70,117.11,1497496.00,852560.80,644935.20
Asia,North Korea,Vegetables,Online,L,1/17/2013,396904551,2/25/2013,1732,154.06,90.93,266831.92,157490.76,109341.16
Europe,Norway,Vegetables,Offline,C,3/7/2013,330787885,4/4/2013,6341,154.06,90.93,976894.46,576587.13,400307.33
Asia,Uzbekistan,Cereal,Online,H,11/18/2013,300665175,12/9/2013,2362,205.70,117.11,485863.40,276613.82,209249.58
Middle East and North Africa,Pakistan,Meat,Offline,H,3/15/2015,739397752,4/6/2015,3081,421.89,364.69,1299843.09,1123609.89,176233.20
Middle East and North Africa,Saudi Arabia,Household,Online,C,6/19/2014,350159442,7/9/2014,8815,668.27,502.54,5890800.05,4429890.10,1460909.95
Central America and the Caribbean,Barbados,Vegetables,Offline,C,1/24/2010,156436574,2/14/2010,1913,154.06,90.93,294716.78,173949.09,120767.69
Asia,Brunei,Vegetables,Online,C,10/25/2012,352027976,11/12/2012,1756,154.06,90.93,270529.36,159673.08,110856.28
Middle East and North Africa,Yemen,Fruits,Offline,H,11/18/2011,751044976,12/3/2011,9753,9.33,6.92,90995.49,67490.76,23504.73
Europe,Lithuania,Clothes,Online,H,6/1/2016,337911403,6/9/2016,4348,109.28,35.84,475149.44,155832.32,319317.12
Europe,Kosovo,Fruits,Online,H,12/7/2013,417363584,12/11/2013,6014,9.33,6.92,56110.62,41616.88,14493.74
Central America and the Caribbean,Cuba,Office Supplies,Offline,C,12/6/2011,564450347,1/25/2012,2256,651.21,524.96,1469129.76,1184309.76,284820.00
Middle East and North Africa,Qatar,Office Supplies,Online,M,5/27/2011,874533021,5/29/2011,2610,651.21,524.96,1699658.10,1370145.60,329512.50
Australia and Oceania,Papua New Guinea,Household,Offline,L,8/15/2010,613285434,8/26/2010,3643,668.27,502.54,2434507.61,1830753.22,603754.39
Europe,Estonia,Vegetables,Offline,C,7/2/2016,466693913,8/7/2016,3955,154.06,90.93,609307.30,359628.15,249679.15
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,7/6/2010,291057288,7/31/2010,9174,81.73,56.67,749791.02,519890.58,229900.44
