Europe,Bulgaria,Beverages,Offline,L,3/8/2010,199577224,4/2/2010,8190,47.45,31.79,388615.50,260360.10,128255.40
Asia,Myanmar,Beverages,Offline,L,5/29/2016,238846909,6/15/2016,8963,47.45,31.79,425294.35,284933.77,140360.58
Central America and the Caribbean,Costa Rica,Cereal,Online,L,2/23/2017,673583209,2/26/2017,7095,205.70,117.11,1459441.50,830895.45,628546.05
Sub-Saharan Africa,Cameroon,Meat,Offline,H,7/30/2014,277272450,8/12/2014,9935,421.89,364.69,4191477.15,3623195.15,568282.00
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,9/23/2015,593713462,10/7/2015,1862,109.28,35.84,203479.36,66734.08,136745.28
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,7/18/2013,987017571,8/25/2013,9288,109.28,35.84,1014992.64,332881.92,682110.72
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,5/28/2013,891608607,5/30/2013,5655,152.58,97.44,862839.90,551023.20,311816.70
Central America and the Caribbean,Guatemala,Clothes,Offline,C,3/4/2014,262222898,4/15/2014,6437,109.28,35.84,703435.36,230702.08,472733.28
Central America and the Caribbean,Barbados,Household,Offline,M,12/27/2011,923909270,1/22/2012,4139,668.27,502.54,2765969.53,2080013.06,685956.47
Europe,Albania,Office Supplies,Offline,L,8/19/2011,722029054,9/28/2011,3297,651.21,524.96,2147039.37,1730793.12,416246.25
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,3/3/2015,272256076,3/7/2015,5478,109.28,35.84,598635.84,196331.52,402304.32
Europe,Latvia,Vegetables,Online,C,7/28/2010,710576665,8/3/2010,4281,154.06,90.93,659530.86,389271.33,270259.53
Middle East and North Africa,United Arab Emirates,Beverages,Offline,C,5/24/2013,543289649,6/12/2013,335,47.45,31.79,15895.75,10649.65,5246.10
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,7/12/2017,597006356,8/12/2017,6302,255.28,159.42,1608774.56,1004664.84,604109.72
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,2/24/2014,868650615,3/12/2014,1875,205.70,117.11,385687.50,219581.25,166106.25
Europe,Romania,Meat,Offline,H,8/23/2010,975458753,9/6/2010,8777,421.89,364.69,3702928.53,3200884.13,502044.40
