Middle East and North Africa,Egypt,Cosmetics,Offline,L,9/7/2012,204036986,10/2/2012,7933,437.20,263.33,3468307.60,2088996.89,1379310.71
Middle East and North Africa,Yemen,Clothes,Online,H,2/18/2016,671224153,3/28/2016,8998,109.28,35.84,983301.44,322488.32,660813.12
North America,United States of America,Beverages,Offline,H,6/18/2011,672549808,7/30/2011,1288,47.45,31.79,61115.60,40945.52,20170.08
Europe,Austria,Beverages,Offline,L,4/6/2011,669000279,5/6/2011,904,47.45,31.79,42894.80,28738.16,14156.64
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,4/3/2010,291874396,5/13/2010,975,9.33,6.92,9096.75,6747.00,2349.75
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,10/20/2011,592783486,11/12/2011,6661,437.20,263.33,2912189.20,1754041.13,1158148.07
Australia and Oceania,Australia,Cereal,Online,M,7/18/2016,893651378,8/2/2016,156,205.70,117.11,32089.20,18269.16,13820.04
Central America and the Caribbean,Haiti,Snacks,Online,C,1/16/2011,136714398,2/5/2011,5683,152.58,97.44,867112.14,553751.52,313360.62
Asia,China,Clothes,Offline,M,12/29/2016,934521377,1/23/2017,4497,109.28,35.84,491432.16,161172.48,330259.68
Europe,Albania,Household,Offline,H,9/25/2011,119933640,10/30/2011,9884,668.27,502.54,6605180.68,4967105.36,1638075.32
Sub-Saharan Africa,South Sudan,Household,Offline,C,4/20/2015,896125018,5/29/2015,2162,668.27,502.54,1444799.74,1086491.48,358308.26
Middle East and North Africa,Syria,Office Supplies,Online,L,12/11/2010,686581838,1/23/2011,3678,651.21,524.96,2395150.38,1930802.88,464347.50
Middle East and North Africa,Egypt,Snacks,Offline,C,1/19/2017,585102927,2/26/2017,3813,152.58,97.44,581787.54,371538.72,210248.82
Europe,Estonia,Meat,Offline,L,3/20/2015,405799615,4/21/2015,3979,421.89,364.69,1678700.31,1451101.51,227598.80
Sub-Saharan Africa,Mozambique,Cereal,Online,H,8/4/2014,933095729,8/22/2014,2616,205.70,117.11,538111.20,306359.76,231751.44
Central America and the Caribbean,El Salvador,Beverages,Online,C,4/4/2010,771727597,4/8/2010,200,47.45,31.79,9490.00,6358.00,3132.00
Asia,Brunei,Clothes,Offline,L,4/16/2017,396744048,5/23/2017,4235,109.28,35.84,462800.80,151782.40,311018.40
Europe,Cyprus,Clothes,Offline,H,12/19/2013,803506410,1/12/2014,4257,109.28,35.84,465204.96,152570.88,312634.08
