Europe,Macedonia,Household,Online,H,7/28/2013,635748183,8/25/2013,870,668.27,502.54,581394.90,437209.80,144185.10
Australia and Oceania,Australia,Vegetables,Offline,H,5/28/2011,519012010,6/18/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Central America and the Caribbean,El Salvador,Meat,Online,C,8/22/2016,699304950,9/16/2016,8730,421.89,364.69,3683099.70,3183743.70,499356.00
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,7/15/2012,400113332,8/28/2012,1281,47.45,31.79,60783.45,40722.99,20060.46
Europe,Poland,Office Supplies,Offline,C,6/23/2017,715235984,7/13/2017,3077,651.21,524.96,2003773.17,1615301.92,388471.25
Asia,Tajikistan,Meat,Offline,C,1/19/2013,558784234,1/29/2013,5527,421.89,364.69,2331786.03,2015641.63,316144.40
Australia and Oceania,Australia,Baby Food,Online,C,12/28/2015,715181910,1/5/2016,7075,255.28,159.42,1806106.00,1127896.50,678209.50
Sub-Saharan Africa,Mozambique,Vegetables,Online,H,10/20/2013,689165341,11/11/2013,8194,154.06,90.93,1262367.64,745080.42,517287.22
Middle East and North Africa,Iraq,Baby Food,Offline,L,12/27/2013,955783355,2/12/2014,6389,255.28,159.42,1630983.92,1018534.38,612449.54
Middle East and North Africa,Somalia,Fruits,Offline,C,7/17/2017,710397279,8/29/2017,1196,9.33,6.92,11158.68,8276.32,2882.36
Central America and the Caribbean,Saint Lucia,Meat,Online,H,3/2/2015,118680942,3/8/2015,9183,421.89,364.69,3874215.87,3348948.27,525267.60
Australia and Oceania,East Timor,Snacks,Offline,L,10/7/2013,766620671,11/24/2013,8947,152.58,97.44,1365133.26,871795.68,493337.58
Asia,Bangladesh,Personal Care,Offline,M,7/16/2017,710515296,8/2/2017,6120,81.73,56.67,500187.60,346820.40,153367.20
Sub-Saharan Africa,Burundi,Personal Care,Online,L,8/3/2016,326976144,8/30/2016,8362,81.73,56.67,683426.26,473874.54,209551.72
Middle East and North Africa,Egypt,Cereal,Online,M,6/14/2013,962927043,7/10/2013,365,205.70,117.11,75080.50,42745.15,32335.35
Central America and the Caribbean,The Bahamas,Household,Online,C,9/21/2011,885604321,10/21/2011,8854,668.27,502.54,5916862.58,4449489.16,1467373.42
Europe,Czech Republic,Office Supplies,Online,M,4/12/2012,232556807,5/22/2012,7582,651.21,524.96,4937474.22,3980246.72,957227.50
Sub-Saharan Africa,Senegal,Baby Food,Online,M,1/22/2017,561645829,2/11/2017,2337,255.28,159.42,596589.36,372564.54,224024.82
Sub-Saharan Africa,Togo,Baby Food,Online,C,2/22/2010,801045215,3/21/2010,5935,255.28,159.42,1515086.80,946157.70,568929.10
Asia,Tajikistan,Cereal,Online,M,7/13/2014,399241292,8/7/2014,3225,205.70,117.11,663382.50,377679.75,285702.75
Central America and the Caribbean,Barbados,Snacks,Online,M,8/22/2012,675032889,9/11/2012,6088,152.58,97.44,928907.04,593214.72,335692.32
Middle East and North Africa,Bahrain,Meat,Online,H,9/2/2010,767531335,10/4/2010,8433,421.89,364.69,3557798.37,3075430.77,482367.60
Middle East and North Africa,Syria,Personal Care,Offline,M,2/8/2012,786160457,2/23/2012,1204,81.73,56.67,98402.92,68230.68,30172.24
Asia,India,Fruits,Online,L,11/29/2013,460656583,1/10/2014,7375,9.33,6.92,68808.75,51035.00,17773.75
Asia,Tajikistan,Snacks,Offline,C,5/5/2010,491068542,5/23/2010,6949,152.58,97.44,1060278.42,677110.56,383167.86
