Central America and the Caribbean,El Salvador,Baby Food,Online,M,4/23/2012,822574126,6/3/2012,6818,255.28,159.42,1740499.04,1086925.56,653573.48
Asia,North Korea,Office Supplies,Online,C,12/11/2011,174648988,12/14/2011,1371,651.21,524.96,892808.91,719720.16,173088.75
North America,Canada,Beverages,Online,M,11/8/2010,924143588,12/22/2010,3479,47.45,31.79,165078.55,110597.41,54481.14
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,12/14/2015,157044255,1/4/2016,1740,81.73,56.67,142210.20,98605.80,43604.40
Asia,Philippines,Household,Offline,L,4/11/2016,429649817,5/17/2016,1784,668.27,502.54,1192193.68,896531.36,295662.32
Australia and Oceania,Australia,Cosmetics,Online,H,2/1/2017,318571603,2/1/2017,1271,437.20,263.33,555681.20,334692.43,220988.77
Middle East and North Africa,Saudi Arabia,Cereal,Offline,L,5/5/2013,270733439,5/18/2013,4896,205.70,117.11,1007107.20,573370.56,433736.64
Asia,Uzbekistan,Fruits,Online,H,3/19/2016,353371655,4/29/2016,9380,9.33,6.92,87515.40,64909.60,22605.80
Asia,Sri Lanka,Personal Care,Online,M,6/6/2011,704035079,7/9/2011,8480,81.73,56.67,693070.40,480561.60,212508.80
Europe,United Kingdom,Clothes,Offline,M,1/30/2016,180585038,2/5/2016,7981,109.28,35.84,872163.68,286039.04,586124.64
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,3/27/2014,411195361,4/9/2014,700,81.73,56.67,57211.00,39669.00,17542.00
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,10/3/2013,844352376,10/26/2013,1486,651.21,524.96,967698.06,780090.56,187607.50
Asia,China,Baby Food,Online,H,3/16/2012,998854911,4/24/2012,2220,255.28,159.42,566721.60,353912.40,212809.20
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,10/13/2015,913814294,11/11/2015,6811,81.73,56.67,556663.03,385979.37,170683.66
Sub-Saharan Africa,Botswana,Household,Online,H,10/27/2012,698654353,10/28/2012,6204,668.27,502.54,4145947.08,3117758.16,1028188.92
Europe,Romania,Office Supplies,Online,C,6/11/2015,983111417,7/7/2015,3370,651.21,524.96,2194577.70,1769115.20,425462.50
Middle East and North Africa,Turkey,Cereal,Offline,H,4/27/2010,667234313,5/8/2010,8315,205.70,117.11,1710395.50,973769.65,736625.85
North America,Mexico,Clothes,Offline,H,6/28/2015,971384370,7/26/2015,3076,109.28,35.84,336145.28,110243.84,225901.44
Middle East and North Africa,Morocco,Personal Care,Offline,C,12/20/2015,486235415,1/25/2016,6720,81.73,56.67,549225.60,380822.40,168403.20
Asia,North Korea,Vegetables,Offline,M,12/27/2012,122773778,1/4/2013,344,154.06,90.93,52996.64,31279.92,21716.72
Middle East and North Africa,Morocco,Cereal,Online,M,8/21/2012,862298285,8/29/2012,2080,205.70,117.11,427856.00,243588.80,184267.20
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,6/27/2014,606420266,7/5/2014,2088,81.73,56.67,170652.24,118326.96,52325.28
Middle East and North Africa,Israel,Meat,Offline,H,5/22/2015,927063548,6/14/2015,7560,421.89,364.69,3189488.40,2757056.40,432432.00
Sub-Saharan Africa,Kenya,Meat,Offline,L,4/5/2013,316464459,5/3/2013,7721,421.89,364.69,3257412.69,2815771.49,441641.20
Europe,Belgium,Fruits,Online,C,11/16/2010,937171828,12/24/2010,8825,9.33,6.92,82337.25,61069.00,21268.25
Europe,Greece,Cosmetics,Online,H,1/24/2012,972046983,2/24/2012,9158,437.20,263.33,4003877.60,2411576.14,1592301.46
Australia and Oceania,Tonga,Household,Offline,L,5/16/2010,474263751,6/7/2010,4038,668.27,502.54,2698474.26,2029256.52,669217.74
Asia,Maldives,Cereal,Offline,L,7/18/2015,917308461,8/30/2015,813,205.70,117.11,167234.10,95210.43,72023.67
Australia and Oceania,Australia,Clothes,Offline,L,11/23/2011,244979941,12/1/2011,3863,109.28,35.84,422148.64,138449.92,283698.72
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,C,2/2/2015,521389520,2/3/2015,9600,109.28,35.84,1049088.00,344064.00,705024.00
