Europe,Italy,Fruits,Offline,H,4/30/2011,100672805,6/9/2011,175,9.33,6.92,1632.75,1211.00,421.75
Middle East and North Africa,Libya,Office Supplies,Offline,H,6/2/2015,901954209,6/6/2015,7149,651.21,524.96,4655500.29,3752939.04,902561.25
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,12/10/2010,495577228,1/10/2011,1169,255.28,159.42,298422.32,186361.98,112060.34
Middle East and North Africa,Israel,Cosmetics,Online,M,3/25/2015,355028188,5/13/2015,9585,437.20,263.33,4190562.00,2524018.05,1666543.95
North America,Mexico,Office Supplies,Offline,L,8/1/2012,224105918,8/25/2012,6776,651.21,524.96,4412598.96,3557128.96,855470.00
Asia,Myanmar,Household,Online,M,2/8/2011,366921746,3/20/2011,9153,668.27,502.54,6116675.31,4599748.62,1516926.69
Europe,Luxembourg,Fruits,Online,C,2/29/2016,217899501,3/13/2016,159,9.33,6.92,1483.47,1100.28,383.19
Australia and Oceania,Samoa ,Baby Food,Online,L,6/24/2011,631775510,7/23/2011,5268,255.28,159.42,1344815.04,839824.56,504990.48
Central America and the Caribbean,Panama,Cereal,Online,M,11/30/2015,733598601,12/6/2015,6983,205.70,117.11,1436403.10,817779.13,618623.97
Asia,Uzbekistan,Cosmetics,Online,H,7/12/2011,168730103,8/11/2011,9842,437.20,263.33,4302922.40,2591693.86,1711228.54
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,L,7/13/2015,452843844,8/5/2015,5412,437.20,263.33,2366126.40,1425141.96,940984.44
Asia,Uzbekistan,Household,Offline,C,11/24/2015,921926152,12/14/2015,7291,668.27,502.54,4872356.57,3664019.14,1208337.43
Asia,Maldives,Meat,Offline,L,1/11/2013,982275855,2/25/2013,6109,421.89,364.69,2577326.01,2227891.21,349434.80
Sub-Saharan Africa,Ghana,Cereal,Offline,H,12/23/2015,560504281,1/28/2016,4527,205.70,117.11,931203.90,530156.97,401046.93
Sub-Saharan Africa,Togo,Baby Food,Online,C,11/26/2015,553535258,12/13/2015,2239,255.28,159.42,571571.92,356941.38,214630.54
Asia,Malaysia,Meat,Online,L,8/15/2012,578605115,9/13/2012,966,421.89,364.69,407545.74,352290.54,55255.20
Europe,Albania,Baby Food,Online,H,10/20/2010,323262679,12/6/2010,9465,255.28,159.42,2416225.20,1508910.30,907314.90
Europe,Hungary,Clothes,Online,H,3/1/2016,895369279,3/13/2016,8522,109.28,35.84,931284.16,305428.48,625855.68
Central America and the Caribbean,Jamaica,Beverages,Online,M,7/28/2016,773098742,8/1/2016,5953,47.45,31.79,282469.85,189245.87,93223.98
Middle East and North Africa,Kuwait,Personal Care,Online,H,2/5/2016,754937398,2/18/2016,1607,81.73,56.67,131340.11,91068.69,40271.42
Central America and the Caribbean,Nicaragua,Clothes,Online,C,2/2/2016,809684073,2/23/2016,2365,109.28,35.84,258447.20,84761.60,173685.60
Europe,Germany,Vegetables,Online,L,5/22/2011,526450097,6/10/2011,7137,154.06,90.93,1099526.22,648967.41,450558.81
Middle East and North Africa,Morocco,Fruits,Offline,M,10/30/2016,464659297,12/11/2016,1867,9.33,6.92,17419.11,12919.64,4499.47
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,6/18/2010,804048001,7/20/2010,4526,437.20,263.33,1978767.20,1191831.58,786935.62
