Europe,Georgia,Personal Care,Offline,H,5/16/2014,615035521,6/23/2014,1533,81.73,56.67,125292.09,86875.11,38416.98
Sub-Saharan Africa,Mauritania,Fruits,Online,C,6/21/2013,832613313,8/4/2013,7637,9.33,6.92,71253.21,52848.04,18405.17
Central America and the Caribbean,Cuba,Beverages,Online,L,12/20/2012,246829593,2/2/2013,1216,47.45,31.79,57699.20,38656.64,19042.56
Australia and Oceania,Fiji,Clothes,Offline,L,4/25/2010,218670690,5/31/2010,8371,109.28,35.84,914782.88,300016.64,614766.24
North America,Mexico,Vegetables,Online,H,5/16/2015,379435431,5/22/2015,2231,154.06,90.93,343707.86,202864.83,140843.03
Australia and Oceania,Palau,Snacks,Online,M,5/11/2016,880735146,5/17/2016,7957,152.58,97.44,1214079.06,775330.08,438748.98
Middle East and North Africa,Azerbaijan,Household,Offline,M,11/30/2013,144493663,12/22/2013,7741,668.27,502.54,5173078.07,3890162.14,1282915.93
Australia and Oceania,Palau,Clothes,Offline,C,4/25/2017,712947309,4/30/2017,5807,109.28,35.84,634588.96,208122.88,426466.08
Central America and the Caribbean,Guatemala,Office Supplies,Online,C,5/26/2010,698644912,7/11/2010,3410,651.21,524.96,2220626.10,1790113.60,430512.50
Middle East and North Africa,Pakistan,Office Supplies,Online,C,12/8/2015,534447801,1/24/2016,3836,651.21,524.96,2498041.56,2013746.56,484295.00
Europe,Cyprus,Beverages,Offline,M,2/6/2016,723529803,3/26/2016,7402,47.45,31.79,351224.90,235309.58,115915.32
Europe,Belgium,Meat,Online,L,11/11/2016,489377248,11/17/2016,6458,421.89,364.69,2724565.62,2355168.02,369397.60
Australia and Oceania,Palau,Cereal,Online,C,11/21/2013,925788962,12/3/2013,382,205.70,117.11,78577.40,44736.02,33841.38
Australia and Oceania,Tuvalu,Vegetables,Offline,M,6/28/2011,946876275,7/21/2011,586,154.06,90.93,90279.16,53284.98,36994.18
Europe,Romania,Snacks,Online,H,4/1/2011,437063014,5/4/2011,5513,152.58,97.44,841173.54,537186.72,303986.82
Europe,Georgia,Cereal,Online,C,10/27/2015,701085507,12/14/2015,5636,205.70,117.11,1159325.20,660031.96,499293.24
Asia,Bhutan,Household,Online,H,7/23/2017,413992583,8/7/2017,8460,668.27,502.54,5653564.20,4251488.40,1402075.80
Sub-Saharan Africa,Burundi,Clothes,Online,C,6/17/2017,571145570,7/31/2017,3521,109.28,35.84,384774.88,126192.64,258582.24
Asia,Brunei,Clothes,Offline,H,10/17/2013,438218295,11/17/2013,7387,109.28,35.84,807251.36,264750.08,542501.28
Europe,Vatican City,Snacks,Online,M,6/23/2013,701197087,7/30/2013,8655,152.58,97.44,1320579.90,843343.20,477236.70
Middle East and North Africa,Algeria,Fruits,Online,H,2/14/2013,316380774,2/25/2013,2957,9.33,6.92,27588.81,20462.44,7126.37
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,5/31/2010,560380685,6/16/2010,7952,152.58,97.44,1213316.16,774842.88,438473.28
Europe,Georgia,Snacks,Online,M,6/16/2015,980120646,6/17/2015,8335,152.58,97.44,1271754.30,812162.40,459591.90
Middle East and North Africa,Qatar,Beverages,Online,L,9/12/2016,742836987,10/14/2016,827,47.45,31.79,39241.15,26290.33,12950.82
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,1/8/2015,886078536,1/16/2015,9184,205.70,117.11,1889148.80,1075538.24,813610.56
Europe,Monaco,Beverages,Online,L,5/13/2012,267706620,6/30/2012,9193,47.45,31.79,436207.85,292245.47,143962.38
Sub-Saharan Africa,Uganda,Fruits,Offline,L,7/9/2015,515895068,7/11/2015,3670,9.33,6.92,34241.10,25396.40,8844.70
Sub-Saharan Africa,Sierra Leone,Meat,Online,M,3/14/2017,179130208,4/23/2017,7464,421.89,364.69,3148986.96,2722046.16,426940.80
Europe,Germany,Office Supplies,Online,H,12/20/2014,576210868,1/4/2015,2455,651.21,524.96,1598720.55,1288776.80,309943.75
Europe,Croatia,Cosmetics,Offline,H,1/10/2015,846248376,2/26/2015,2555,437.20,263.33,1117046.00,672808.15,444237.85
Asia,Malaysia,Fruits,Online,H,4/12/2013,198666560,5/24/2013,8705,9.33,6.92,81217.65,60238.60,20979.05
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,4/9/2014,163201749,4/28/2014,3879,47.45,31.79,184058.55,123313.41,60745.14
Middle East and North Africa,Qatar,Office Supplies,Offline,L,4/3/2012,539902770,5/12/2012,8082,651.21,524.96,5263079.22,4242726.72,1020352.50
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,2/12/2010,749130952,3/5/2010,3351,109.28,35.84,366197.28,120099.84,246097.44
Middle East and North Africa,Turkey,Cereal,Offline,L,8/6/2015,281560122,9/1/2015,8752,205.70,117.11,1800286.40,1024946.72,775339.68
Central America and the Caribbean,Barbados,Fruits,Online,M,10/11/2014,948176610,11/8/2014,5384,9.33,6.92,50232.72,37257.28,12975.44
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,9/29/2013,130279242,11/5/2013,1378,154.06,90.93,212294.68,125301.54,86993.14
Asia,Sri Lanka,Beverages,Online,M,1/27/2012,229479348,2/24/2012,6894,47.45,31.79,327120.30,219160.26,107960.04
Sub-Saharan Africa,Sierra Leone,Beverages,Online,L,3/9/2014,117700755,3/23/2014,9124,47.45,31.79,432933.80,290051.96,142881.84
Europe,Montenegro,Snacks,Online,C,6/7/2010,987179791,6/30/2010,7292,152.58,97.44,1112613.36,710532.48,402080.88
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,2/25/2011,500465285,3/14/2011,7654,651.21,524.96,4984361.34,4018043.84,966317.50
Sub-Saharan Africa,Nigeria,Beverages,Online,H,8/10/2012,440418565,9/5/2012,8495,47.45,31.79,403087.75,270056.05,133031.70
Europe,Bulgaria,Baby Food,Offline,C,12/1/2015,860213458,12/15/2015,5133,255.28,159.42,1310352.24,818302.86,492049.38
Sub-Saharan Africa,South Africa,Snacks,Online,H,9/4/2015,533336293,9/16/2015,4916,152.58,97.44,750083.28,479015.04,271068.24
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,5/6/2011,103585898,6/13/2011,2224,152.58,97.44,339337.92,216706.56,122631.36
Europe,Denmark,Baby Food,Offline,H,1/7/2011,735073602,1/29/2011,3469,255.28,159.42,885566.32,553027.98,332538.34
Australia and Oceania,Tuvalu,Personal Care,Online,M,7/1/2012,962223231,8/3/2012,2092,81.73,56.67,170979.16,118553.64,52425.52
Europe,Albania,Meat,Offline,C,8/24/2014,739771115,8/28/2014,3567,421.89,364.69,1504881.63,1300849.23,204032.40
Asia,Cambodia,Snacks,Online,H,8/10/2013,992766082,8/17/2013,400,152.58,97.44,61032.00,38976.00,22056.00
Australia and Oceania,Tuvalu,Vegetables,Offline,M,3/1/2014,466569459,3/25/2014,7126,154.06,90.93,1097831.56,647967.18,449864.38
Europe,Cyprus,Snacks,Offline,H,10/19/2010,676855075,11/17/2010,5313,152.58,97.44,810657.54,517698.72,292958.82
Asia,Japan,Cereal,Offline,M,3/19/2014,959609258,3/26/2014,8559,205.70,117.11,1760586.30,1002344.49,758241.81
Central America and the Caribbean,Belize,Household,Online,M,3/26/2017,721130836,4/27/2017,7494,668.27,502.54,5008015.38,3766034.76,1241980.62
Middle East and North Africa,Pakistan,Cereal,Online,L,10/4/2013,788031136,11/15/2013,4780,205.70,117.11,983246.00,559785.80,423460.20
Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,2/8/2010,257233989,2/18/2010,108,255.28,159.42,27570.24,17217.36,10352.88
Central America and the Caribbean,Dominica,Household,Online,C,8/30/2013,545975720,9/27/2013,5203,668.27,502.54,3477008.81,2614715.62,862293.19
Sub-Saharan Africa,South Sudan,Meat,Online,C,12/9/2013,441805160,12/30/2013,8819,421.89,364.69,3720647.91,3216201.11,504446.80
Europe,Monaco,Personal Care,Online,M,9/2/2016,152583634,10/2/2016,1743,81.73,56.67,142455.39,98775.81,43679.58
North America,Canada,Fruits,Online,H,4/14/2017,856484973,5/18/2017,1791,9.33,6.92,16710.03,12393.72,4316.31
Europe,Cyprus,Personal Care,Online,C,4/14/2012,651995503,5/8/2012,8813,81.73,56.67,720286.49,499432.71,220853.78
Europe,Finland,Meat,Online,C,8/3/2010,407914054,9/4/2010,9688,421.89,364.69,4087270.32,3533116.72,554153.60
Asia,Japan,Baby Food,Online,M,8/12/2014,613351953,9/30/2014,3328,255.28,159.42,849571.84,530549.76,319022.08
Middle East and North Africa,Qatar,Beverages,Offline,H,6/24/2016,927733027,7/2/2016,5674,47.45,31.79,269231.30,180376.46,88854.84
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,12/10/2016,630793607,12/14/2016,4701,255.28,159.42,1200071.28,749433.42,450637.86
Europe,Iceland,Baby Food,Offline,H,1/16/2014,872582519,2/6/2014,5413,255.28,159.42,1381830.64,862940.46,518890.18
Europe,Moldova ,Meat,Offline,C,6/14/2014,623461091,6/19/2014,4846,421.89,364.69,2044478.94,1767287.74,277191.20
Middle East and North Africa,Lebanon,Cereal,Online,L,7/20/2014,724103152,8/30/2014,7069,205.70,117.11,1454093.30,827850.59,626242.71
Australia and Oceania,New Zealand,Cosmetics,Online,L,10/14/2011,735495030,11/9/2011,8179,437.20,263.33,3575858.80,2153776.07,1422082.73
Europe,Ireland,Cosmetics,Offline,H,1/8/2016,288935554,2/26/2016,1306,437.20,263.33,570983.20,343908.98,227074.22
Asia,China,Vegetables,Offline,L,6/23/2015,436036050,6/29/2015,1612,154.06,90.93,248344.72,146579.16,101765.56
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,10/16/2010,498720347,11/24/2010,1288,255.28,159.42,328800.64,205332.96,123467.68
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,3/29/2011,319224774,5/16/2011,4559,9.33,6.92,42535.47,31548.28,10987.19
Sub-Saharan Africa,Ghana,Fruits,Offline,L,10/24/2015,710098159,11/13/2015,2680,9.33,6.92,25004.40,18545.60,6458.80
Middle East and North Africa,Pakistan,Clothes,Offline,L,12/22/2016,304201829,1/2/2017,8936,109.28,35.84,976526.08,320266.24,656259.84
Central America and the Caribbean,Belize,Baby Food,Online,H,1/23/2012,504709613,2/3/2012,3645,255.28,159.42,930495.60,581085.90,349409.70
Middle East and North Africa,Libya,Personal Care,Online,C,8/9/2014,535107839,9/3/2014,9156,81.73,56.67,748319.88,518870.52,229449.36
Australia and Oceania,Kiribati,Vegetables,Online,M,9/14/2012,589195334,10/30/2012,4848,154.06,90.93,746882.88,440828.64,306054.24
Europe,Monaco,Baby Food,Offline,H,8/31/2010,481083428,9/27/2010,2132,255.28,159.42,544256.96,339883.44,204373.52
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,1/29/2010,995195949,2/14/2010,9452,437.20,263.33,4132414.40,2488995.16,1643419.24
Australia and Oceania,Nauru,Fruits,Offline,M,8/4/2013,736269223,8/22/2013,7280,9.33,6.92,67922.40,50377.60,17544.80
Europe,Belarus,Snacks,Offline,H,7/24/2013,179352080,8/24/2013,3121,152.58,97.44,476202.18,304110.24,172091.94
Asia,Kyrgyzstan,Fruits,Offline,H,12/26/2010,319805848,1/7/2011,6512,9.33,6.92,60756.96,45063.04,15693.92
Sub-Saharan Africa,Tanzania,Clothes,Offline,H,9/16/2011,423304355,9/26/2011,4020,109.28,35.84,439305.60,144076.80,295228.80
Europe,Cyprus,Personal Care,Online,C,1/24/2015,275833928,2/28/2015,4244,81.73,56.67,346862.12,240507.48,106354.64
Middle East and North Africa,Turkey,Beverages,Online,H,2/7/2010,633693397,3/14/2010,2813,47.45,31.79,133476.85,89425.27,44051.58
Europe,Ukraine,Household,Online,L,3/22/2017,973494088,4/15/2017,7389,668.27,502.54,4937847.03,3713268.06,1224578.97
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,3/27/2016,842159831,3/28/2016,2664,255.28,159.42,680065.92,424694.88,255371.04
Sub-Saharan Africa,Comoros,Household,Offline,M,9/29/2010,306926953,10/30/2010,5361,668.27,502.54,3582595.47,2694116.94,888478.53
Middle East and North Africa,Oman,Household,Online,C,10/6/2016,405344283,10/21/2016,9236,668.27,502.54,6172141.72,4641459.44,1530682.28
Middle East and North Africa,Lebanon,Personal Care,Online,L,7/10/2013,895273149,7/30/2013,74,81.73,56.67,6048.02,4193.58,1854.44
Europe,Malta,Cosmetics,Online,M,5/21/2015,704887378,7/8/2015,694,437.20,263.33,303416.80,182751.02,120665.78
North America,Greenland,Beverages,Online,C,1/22/2015,182673299,2/7/2015,5943,47.45,31.79,281995.35,188927.97,93067.38
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,2/11/2010,647429740,3/13/2010,7702,651.21,524.96,5015619.42,4043241.92,972377.50
Europe,Vatican City,Cereal,Offline,H,4/27/2014,338268029,5/5/2014,9882,205.70,117.11,2032727.40,1157281.02,875446.38
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,1/5/2016,264611995,1/12/2016,3424,154.06,90.93,527501.44,311344.32,216157.12
Middle East and North Africa,Libya,Vegetables,Online,M,2/29/2012,156197965,4/16/2012,1304,154.06,90.93,200894.24,118572.72,82321.52
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,2/29/2012,713074767,4/5/2012,3525,651.21,524.96,2295515.25,1850484.00,445031.25
Sub-Saharan Africa,Swaziland,Meat,Online,M,5/2/2011,455603730,6/18/2011,2123,421.89,364.69,895672.47,774236.87,121435.60
Europe,Lithuania,Snacks,Offline,M,5/30/2017,674458682,7/6/2017,6167,152.58,97.44,940960.86,600912.48,340048.38
Asia,Tajikistan,Fruits,Offline,H,6/25/2016,480625951,7/27/2016,6754,9.33,6.92,63014.82,46737.68,16277.14
Middle East and North Africa,Kuwait,Clothes,Online,M,8/18/2014,855404365,9/30/2014,2015,109.28,35.84,220199.20,72217.60,147981.60
Sub-Saharan Africa,Chad,Cereal,Offline,H,6/5/2011,600405251,7/18/2011,2111,205.70,117.11,434232.70,247219.21,187013.49
Asia,Mongolia,Beverages,Online,L,4/20/2011,387552440,6/5/2011,4234,47.45,31.79,200903.30,134598.86,66304.44
Sub-Saharan Africa,Cameroon,Beverages,Online,C,3/2/2012,509082257,3/31/2012,7608,47.45,31.79,360999.60,241858.32,119141.28
Middle East and North Africa,Somalia,Snacks,Online,H,10/19/2016,427543532,10/24/2016,8487,152.58,97.44,1294946.46,826973.28,467973.18
Europe,Hungary,Beverages,Offline,M,11/20/2013,125797593,11/24/2013,5158,47.45,31.79,244747.10,163972.82,80774.28
Asia,Nepal,Clothes,Offline,M,2/10/2012,557018268,3/23/2012,2938,109.28,35.84,321064.64,105297.92,215766.72
Europe,Bulgaria,Meat,Online,C,8/26/2013,494691884,10/11/2013,9176,421.89,364.69,3871262.64,3346395.44,524867.20
Europe,Cyprus,Household,Offline,M,5/24/2010,582617270,6/28/2010,8252,668.27,502.54,5514564.04,4146960.08,1367603.96
Europe,Bosnia and Herzegovina,Fruits,Offline,L,6/7/2010,184905755,7/17/2010,6577,9.33,6.92,61363.41,45512.84,15850.57
Sub-Saharan Africa,Nigeria,Meat,Offline,H,7/25/2011,535981166,8/25/2011,7593,421.89,364.69,3203410.77,2769091.17,434319.60
Europe,Liechtenstein,Fruits,Offline,H,8/27/2012,690579831,10/6/2012,6773,9.33,6.92,63192.09,46869.16,16322.93
Sub-Saharan Africa,Nigeria,Household,Offline,L,6/3/2017,673750579,7/10/2017,6623,668.27,502.54,4425952.21,3328322.42,1097629.79
Sub-Saharan Africa,Uganda,Office Supplies,Online,M,7/2/2015,130854737,7/9/2015,1679,651.21,524.96,1093381.59,881407.84,211973.75
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,7/9/2016,577566134,7/31/2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25
Europe,Greece,Vegetables,Offline,M,1/14/2016,449871098,2/2/2016,5710,154.06,90.93,879682.60,519210.30,360472.30
Middle East and North Africa,Libya,Beverages,Offline,C,6/14/2014,954068458,7/4/2014,8913,47.45,31.79,422921.85,283344.27,139577.58
Central America and the Caribbean,Cuba,Meat,Offline,C,3/26/2013,216769540,4/8/2013,5779,421.89,364.69,2438102.31,2107543.51,330558.80
Middle East and North Africa,Iraq,Snacks,Offline,H,2/15/2011,934898173,3/11/2011,6000,152.58,97.44,915480.00,584640.00,330840.00
Central America and the Caribbean,Grenada,Baby Food,Offline,H,7/8/2015,925690686,8/18/2015,1300,255.28,159.42,331864.00,207246.00,124618.00
Sub-Saharan Africa,Namibia,Household,Offline,C,12/2/2015,776695907,1/13/2016,434,668.27,502.54,290029.18,218102.36,71926.82
Sub-Saharan Africa,Djibouti,Snacks,Online,H,6/29/2010,695775163,7/15/2010,4187,152.58,97.44,638852.46,407981.28,230871.18
Central America and the Caribbean,Cuba,Clothes,Offline,M,5/21/2017,961102283,7/3/2017,378,109.28,35.84,41307.84,13547.52,27760.32
Europe,Vatican City,Meat,Online,H,5/19/2010,571163594,6/2/2010,8855,421.89,364.69,3735835.95,3229329.95,506506.00
Asia,Sri Lanka,Cosmetics,Online,C,7/18/2013,394757926,7/28/2013,6498,437.20,263.33,2840925.60,1711118.34,1129807.26
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,2/22/2014,920996606,3/18/2014,2217,421.89,364.69,935330.13,808517.73,126812.40
Europe,France,Personal Care,Offline,L,11/17/2011,909303462,12/25/2011,1956,81.73,56.67,159863.88,110846.52,49017.36
North America,Greenland,Baby Food,Online,M,1/26/2015,539414823,3/14/2015,3688,255.28,159.42,941472.64,587940.96,353531.68
Europe,Portugal,Personal Care,Offline,L,3/10/2014,961379516,4/12/2014,2418,81.73,56.67,197623.14,137028.06,60595.08
