Middle East and North Africa,Azerbaijan,Clothes,Offline,C,1/31/2014,657453048,3/13/2014,3822,109.28,35.84,417668.16,136980.48,280687.68
Australia and Oceania,Australia,Baby Food,Online,L,7/20/2017,555878007,9/2/2017,5510,255.28,159.42,1406592.80,878404.20,528188.60
Sub-Saharan Africa,Swaziland,Snacks,Online,H,7/11/2014,308363330,8/11/2014,417,152.58,97.44,63625.86,40632.48,22993.38
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,11/10/2012,263395345,11/29/2012,3391,668.27,502.54,2266103.57,1704113.14,561990.43
Europe,Poland,Vegetables,Online,L,2/16/2010,839772880,3/3/2010,6312,154.06,90.93,972426.72,573950.16,398476.56
Asia,Indonesia,Beverages,Online,C,7/9/2012,276607263,8/14/2012,3091,47.45,31.79,146667.95,98262.89,48405.06
Sub-Saharan Africa,Lesotho,Baby Food,Online,C,12/14/2015,483322322,1/21/2016,4670,255.28,159.42,1192157.60,744491.40,447666.20
Australia and Oceania,East Timor,Clothes,Online,M,5/22/2017,289654386,7/3/2017,4024,109.28,35.84,439742.72,144220.16,295522.56
Asia,Kyrgyzstan,Meat,Offline,M,1/30/2011,395652282,2/5/2011,1157,421.89,364.69,488126.73,421946.33,66180.40
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,1/25/2015,221677339,1/27/2015,8106,9.33,6.92,75628.98,56093.52,19535.46
Sub-Saharan Africa,Chad,Cereal,Online,L,5/13/2014,158403384,6/23/2014,3936,205.70,117.11,809635.20,460944.96,348690.24
Sub-Saharan Africa,Sudan,Snacks,Online,C,3/15/2010,216816747,4/27/2010,9748,152.58,97.44,1487349.84,949845.12,537504.72
Europe,Kosovo,Household,Offline,L,3/28/2016,478216254,4/19/2016,3672,668.27,502.54,2453887.44,1845326.88,608560.56
Europe,Belgium,Cereal,Offline,M,11/26/2016,644213235,11/28/2016,5867,205.70,117.11,1206841.90,687084.37,519757.53
Asia,North Korea,Cereal,Offline,C,8/15/2016,486731517,10/1/2016,3527,205.70,117.11,725503.90,413046.97,312456.93
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,4/24/2013,298007428,5/25/2013,5875,437.20,263.33,2568550.00,1547063.75,1021486.25
Sub-Saharan Africa,Senegal,Beverages,Online,C,4/25/2017,440589797,5/16/2017,9167,47.45,31.79,434974.15,291418.93,143555.22
Middle East and North Africa,United Arab Emirates,Snacks,Offline,C,4/28/2017,897339951,6/10/2017,1687,152.58,97.44,257402.46,164381.28,93021.18
Middle East and North Africa,Qatar,Office Supplies,Offline,H,6/12/2014,821431720,6/26/2014,8755,651.21,524.96,5701343.55,4596024.80,1105318.75
Sub-Saharan Africa,Angola,Snacks,Online,C,11/11/2010,786351430,11/25/2010,7717,152.58,97.44,1177459.86,751944.48,425515.38
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,8/8/2013,535897910,8/17/2013,2955,81.73,56.67,241512.15,167459.85,74052.30
