Europe,Switzerland,Cereal,Online,L,11/5/2014,344466292,12/25/2014,4086,205.70,117.11,840490.20,478511.46,361978.74
Asia,Singapore,Vegetables,Offline,H,3/31/2011,512276017,5/3/2011,2712,154.06,90.93,417810.72,246602.16,171208.56
Europe,Slovenia,Beverages,Online,C,12/30/2014,998208606,1/22/2015,964,47.45,31.79,45741.80,30645.56,15096.24
Sub-Saharan Africa,Mauritius ,Snacks,Online,H,1/9/2015,800750386,1/21/2015,8689,152.58,97.44,1325767.62,846656.16,479111.46
Central America and the Caribbean,Nicaragua,Cereal,Online,C,9/4/2012,788700187,10/5/2012,2767,205.70,117.11,569171.90,324043.37,245128.53
Europe,Greece,Household,Offline,M,5/16/2010,551169335,6/7/2010,2109,668.27,502.54,1409381.43,1059856.86,349524.57
Sub-Saharan Africa,Rwanda,Meat,Offline,H,5/16/2015,647581660,6/2/2015,2659,421.89,364.69,1121805.51,969710.71,152094.80
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,4/17/2013,357673490,4/29/2013,2389,437.20,263.33,1044470.80,629095.37,415375.43
Europe,Cyprus,Personal Care,Offline,M,4/25/2017,831493651,6/5/2017,6304,81.73,56.67,515225.92,357247.68,157978.24
Europe,Luxembourg,Cosmetics,Online,H,5/24/2011,139403474,7/12/2011,1441,437.20,263.33,630005.20,379458.53,250546.67
Europe,Russia,Household,Offline,H,8/17/2014,922076785,9/6/2014,1866,668.27,502.54,1246991.82,937739.64,309252.18
Sub-Saharan Africa,Guinea,Vegetables,Offline,M,11/20/2016,940499913,11/24/2016,3679,154.06,90.93,566786.74,334531.47,232255.27
Australia and Oceania,Solomon Islands,Clothes,Offline,L,11/25/2012,725971686,1/2/2013,10,109.28,35.84,1092.80,358.40,734.40
Sub-Saharan Africa,Angola,Baby Food,Offline,H,8/7/2013,430103433,8/27/2013,6018,255.28,159.42,1536275.04,959389.56,576885.48
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,1/19/2012,274818980,2/27/2012,3898,81.73,56.67,318583.54,220899.66,97683.88
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,7/12/2017,102354657,8/27/2017,7872,651.21,524.96,5126325.12,4132485.12,993840.00
Asia,China,Clothes,Offline,M,11/15/2013,725259292,12/15/2013,9196,109.28,35.84,1004938.88,329584.64,675354.24
Europe,United Kingdom,Office Supplies,Offline,M,4/13/2016,776394212,5/29/2016,1155,651.21,524.96,752147.55,606328.80,145818.75
Middle East and North Africa,Algeria,Meat,Offline,H,7/3/2014,758933246,8/4/2014,4067,421.89,364.69,1715826.63,1483194.23,232632.40
Europe,Denmark,Household,Offline,H,7/3/2014,796362721,8/17/2014,281,668.27,502.54,187783.87,141213.74,46570.13
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,12/14/2011,182481467,1/9/2012,9176,152.58,97.44,1400074.08,894109.44,505964.64
Europe,Italy,Personal Care,Offline,H,2/26/2011,531400811,3/30/2011,2164,81.73,56.67,176863.72,122633.88,54229.84
Asia,China,Personal Care,Offline,L,9/14/2013,827544581,9/20/2013,7686,81.73,56.67,628176.78,435565.62,192611.16
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,9/3/2014,575649106,9/10/2014,6218,154.06,90.93,957945.08,565402.74,392542.34
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,12/29/2013,250763213,1/30/2014,5262,154.06,90.93,810663.72,478473.66,332190.06
Sub-Saharan Africa,Botswana,Clothes,Offline,L,8/28/2012,848248231,10/4/2012,4356,109.28,35.84,476023.68,156119.04,319904.64
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,7/7/2016,733777987,7/28/2016,68,437.20,263.33,29729.60,17906.44,11823.16
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,4/30/2017,593338811,6/13/2017,994,81.73,56.67,81239.62,56329.98,24909.64
Europe,Serbia,Vegetables,Offline,C,9/20/2011,283229529,9/26/2011,2767,154.06,90.93,426284.02,251603.31,174680.71
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,7/4/2012,180061471,7/22/2012,3045,437.20,263.33,1331274.00,801839.85,529434.15
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,8/28/2014,730758464,9/29/2014,6523,651.21,524.96,4247842.83,3424314.08,823528.75
Sub-Saharan Africa,Malawi,Clothes,Offline,L,3/11/2014,202556836,3/22/2014,9924,109.28,35.84,1084494.72,355676.16,728818.56
Asia,Philippines,Cereal,Offline,C,12/27/2011,533005416,1/2/2012,7002,205.70,117.11,1440311.40,820004.22,620307.18
Asia,Tajikistan,Cereal,Online,L,7/24/2017,579965531,8/28/2017,3544,205.70,117.11,729000.80,415037.84,313962.96
Central America and the Caribbean,Panama,Meat,Offline,M,12/26/2014,171611011,2/13/2015,2366,421.89,364.69,998191.74,862856.54,135335.20
Europe,Austria,Snacks,Offline,M,2/13/2012,556428182,2/29/2012,8319,152.58,97.44,1269313.02,810603.36,458709.66
Asia,Turkmenistan,Snacks,Offline,L,2/4/2014,353215873,3/18/2014,3281,152.58,97.44,500614.98,319700.64,180914.34
Asia,Philippines,Personal Care,Online,M,12/21/2011,501085412,2/3/2012,1163,81.73,56.67,95051.99,65907.21,29144.78
Europe,United Kingdom,Household,Offline,M,10/18/2016,209460628,11/16/2016,2909,668.27,502.54,1943997.43,1461888.86,482108.57
Central America and the Caribbean,Haiti,Vegetables,Online,H,5/27/2010,108077847,6/13/2010,1492,154.06,90.93,229857.52,135667.56,94189.96
Australia and Oceania,Solomon Islands,Clothes,Offline,H,4/30/2017,896985900,5/18/2017,6916,109.28,35.84,755780.48,247869.44,507911.04
Asia,Tajikistan,Baby Food,Offline,C,3/2/2010,196546113,3/3/2010,1217,255.28,159.42,310675.76,194014.14,116661.62
Australia and Oceania,East Timor,Cosmetics,Online,H,10/23/2011,197432315,11/21/2011,3464,437.20,263.33,1514460.80,912175.12,602285.68
Middle East and North Africa,Iraq,Fruits,Offline,H,11/28/2015,910630834,12/21/2015,4755,9.33,6.92,44364.15,32904.60,11459.55
Asia,North Korea,Cereal,Online,H,5/27/2013,617440497,7/11/2013,3219,205.70,117.11,662148.30,376977.09,285171.21
Central America and the Caribbean,Dominican Republic,Meat,Online,C,6/11/2011,819472634,6/29/2011,9018,421.89,364.69,3804604.02,3288774.42,515829.60
Middle East and North Africa,United Arab Emirates,Fruits,Online,M,6/14/2014,388651072,6/22/2014,9344,9.33,6.92,87179.52,64660.48,22519.04
Europe,Liechtenstein,Snacks,Online,M,10/10/2012,517212140,11/19/2012,3421,152.58,97.44,521976.18,333342.24,188633.94
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,10/3/2016,667704665,10/31/2016,7503,205.70,117.11,1543367.10,878676.33,664690.77
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,2/1/2015,822989976,2/1/2015,9877,9.33,6.92,92152.41,68348.84,23803.57
