Europe,Estonia,Vegetables,Online,H,3/23/2011,630309951,4/12/2011,1576,154.06,90.93,242798.56,143305.68,99492.88
Asia,China,Personal Care,Online,H,6/14/2014,388769090,7/18/2014,4268,81.73,56.67,348823.64,241867.56,106956.08
Europe,Montenegro,Baby Food,Online,C,3/15/2014,725507342,3/26/2014,2600,255.28,159.42,663728.00,414492.00,249236.00
Australia and Oceania,Tuvalu,Vegetables,Offline,L,6/10/2016,864011037,6/16/2016,8921,154.06,90.93,1374369.26,811186.53,563182.73
Europe,Russia,Office Supplies,Online,C,11/3/2016,998079001,11/16/2016,2611,651.21,524.96,1700309.31,1370670.56,329638.75
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,2/19/2012,941822564,3/27/2012,5081,152.58,97.44,775258.98,495092.64,280166.34
Europe,Hungary,Vegetables,Offline,L,6/25/2011,579665553,7/16/2011,4773,154.06,90.93,735328.38,434008.89,301319.49
Sub-Saharan Africa,Mozambique,Fruits,Online,C,7/13/2017,316344296,8/6/2017,2162,9.33,6.92,20171.46,14961.04,5210.42
Europe,Belgium,Fruits,Online,C,1/25/2015,626907622,3/9/2015,4752,9.33,6.92,44336.16,32883.84,11452.32
Asia,Kazakhstan,Personal Care,Offline,L,8/29/2012,706716859,10/2/2012,2078,81.73,56.67,169834.94,117760.26,52074.68
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,2/27/2016,721445834,4/14/2016,709,81.73,56.67,57946.57,40179.03,17767.54
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,4/26/2017,457080876,6/5/2017,9244,154.06,90.93,1424130.64,840556.92,583573.72
Middle East and North Africa,Pakistan,Cosmetics,Online,H,10/5/2012,669920814,10/20/2012,3311,437.20,263.33,1447569.20,871885.63,575683.57
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,4/27/2015,836576974,5/30/2015,572,255.28,159.42,146020.16,91188.24,54831.92
Sub-Saharan Africa,Mauritius ,Beverages,Offline,L,5/16/2012,503973186,6/29/2012,5720,47.45,31.79,271414.00,181838.80,89575.20
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,2/4/2015,639345777,2/15/2015,5478,109.28,35.84,598635.84,196331.52,402304.32
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,10/15/2016,480243575,11/23/2016,3601,154.06,90.93,554770.06,327438.93,227331.13
Europe,Greece,Office Supplies,Online,M,10/29/2011,684527909,12/9/2011,5875,651.21,524.96,3825858.75,3084140.00,741718.75
Middle East and North Africa,Algeria,Clothes,Online,L,7/26/2014,180372607,8/16/2014,5118,109.28,35.84,559295.04,183429.12,375865.92
Sub-Saharan Africa,Burundi,Clothes,Online,H,2/25/2010,216263997,4/13/2010,6177,109.28,35.84,675022.56,221383.68,453638.88
Australia and Oceania,Tuvalu,Baby Food,Offline,L,4/18/2011,311000907,5/10/2011,934,255.28,159.42,238431.52,148898.28,89533.24
Asia,China,Baby Food,Offline,C,8/13/2016,503694665,8/29/2016,3299,255.28,159.42,842168.72,525926.58,316242.14
Asia,Philippines,Cereal,Offline,H,6/16/2014,903769099,7/23/2014,4215,205.70,117.11,867025.50,493618.65,373406.85
Europe,Montenegro,Office Supplies,Offline,H,12/5/2016,340960538,12/7/2016,6655,651.21,524.96,4333802.55,3493608.80,840193.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,9/17/2010,415317809,10/9/2010,624,651.21,524.96,406355.04,327575.04,78780.00
Middle East and North Africa,Qatar,Beverages,Online,H,11/2/2013,547202241,11/19/2013,8158,47.45,31.79,387097.10,259342.82,127754.28
Asia,Laos,Fruits,Online,L,5/1/2011,227287662,6/18/2011,8325,9.33,6.92,77672.25,57609.00,20063.25
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,12/28/2011,366560399,2/3/2012,2223,437.20,263.33,971895.60,585382.59,386513.01
Asia,India,Household,Online,H,5/1/2014,146319282,6/17/2014,7982,668.27,502.54,5334131.14,4011274.28,1322856.86
Europe,Ireland,Meat,Online,C,5/8/2010,168175637,5/8/2010,5763,421.89,364.69,2431352.07,2101708.47,329643.60
Europe,Poland,Office Supplies,Offline,M,1/19/2012,204053294,1/31/2012,2759,651.21,524.96,1796688.39,1448364.64,348323.75
Central America and the Caribbean,El Salvador,Cereal,Online,M,5/7/2017,546188580,5/15/2017,8193,205.70,117.11,1685300.10,959482.23,725817.87
North America,Canada,Cereal,Online,H,11/13/2013,657130324,11/16/2013,8321,205.70,117.11,1711629.70,974472.31,737157.39
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,1/6/2013,519739854,1/31/2013,1427,152.58,97.44,217731.66,139046.88,78684.78
Sub-Saharan Africa,Burundi,Beverages,Offline,L,11/28/2015,187190997,1/6/2016,2831,47.45,31.79,134330.95,89997.49,44333.46
Sub-Saharan Africa,Mauritania,Office Supplies,Online,M,2/23/2017,232970082,3/20/2017,9879,651.21,524.96,6433303.59,5186079.84,1247223.75
Central America and the Caribbean,Costa Rica,Snacks,Online,L,3/10/2016,400875937,3/10/2016,6953,152.58,97.44,1060888.74,677500.32,383388.42
Middle East and North Africa,Bahrain,Fruits,Offline,M,7/22/2013,955019891,9/8/2013,463,9.33,6.92,4319.79,3203.96,1115.83
Asia,Vietnam,Snacks,Offline,C,8/15/2014,429825770,9/19/2014,3852,152.58,97.44,587738.16,375338.88,212399.28
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,9/4/2010,580029904,10/18/2010,2593,651.21,524.96,1688587.53,1361221.28,327366.25
Central America and the Caribbean,Barbados,Fruits,Offline,H,1/4/2013,530681121,2/20/2013,9191,9.33,6.92,85752.03,63601.72,22150.31
Central America and the Caribbean,Grenada,Beverages,Offline,L,4/5/2011,827140748,5/2/2011,8183,47.45,31.79,388283.35,260137.57,128145.78
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,1/20/2015,285082614,1/27/2015,1135,651.21,524.96,739123.35,595829.60,143293.75
North America,Mexico,Vegetables,Offline,L,5/16/2012,940493047,6/8/2012,1647,154.06,90.93,253736.82,149761.71,103975.11
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,3/12/2011,399670875,4/30/2011,348,154.06,90.93,53612.88,31643.64,21969.24
Central America and the Caribbean,Honduras,Baby Food,Offline,C,12/25/2012,389227426,1/14/2013,9900,255.28,159.42,2527272.00,1578258.00,949014.00
Europe,Luxembourg,Beverages,Online,C,6/28/2016,906086528,7/12/2016,9994,47.45,31.79,474215.30,317709.26,156506.04
Sub-Saharan Africa,South Africa,Fruits,Offline,C,12/14/2013,667484509,1/3/2014,2354,9.33,6.92,21962.82,16289.68,5673.14
Australia and Oceania,Solomon Islands,Meat,Offline,L,1/11/2010,260970199,1/24/2010,5736,421.89,364.69,2419961.04,2091861.84,328099.20
Central America and the Caribbean,Haiti,Snacks,Online,M,6/15/2010,794404923,7/21/2010,925,152.58,97.44,141136.50,90132.00,51004.50
