Central America and the Caribbean,Grenada,Cosmetics,Online,L,1/16/2012,805325591,1/28/2012,2593,437.20,263.33,1133659.60,682814.69,450844.91
Sub-Saharan Africa,Cameroon,Meat,Offline,M,1/10/2016,407009828,2/13/2016,2108,421.89,364.69,889344.12,768766.52,120577.60
Sub-Saharan Africa,Burundi,Meat,Online,L,10/6/2010,843613803,11/1/2010,2926,421.89,364.69,1234450.14,1067082.94,167367.20
Asia,Taiwan,Vegetables,Offline,M,9/29/2010,101123845,11/18/2010,3648,154.06,90.93,562010.88,331712.64,230298.24
Sub-Saharan Africa,Uganda,Fruits,Offline,L,7/30/2012,735838782,8/2/2012,9903,9.33,6.92,92394.99,68528.76,23866.23
Sub-Saharan Africa,Seychelles ,Cereal,Offline,M,12/13/2013,424369943,12/14/2013,9351,205.70,117.11,1923500.70,1095095.61,828405.09
Middle East and North Africa,Israel,Cereal,Online,L,5/24/2017,513641154,7/5/2017,6687,205.70,117.11,1375515.90,783114.57,592401.33
Australia and Oceania,Samoa ,Beverages,Online,M,5/12/2011,170888745,6/21/2011,8632,47.45,31.79,409588.40,274411.28,135177.12
Sub-Saharan Africa,Chad,Meat,Online,C,11/15/2011,433661544,1/1/2012,8943,421.89,364.69,3772962.27,3261422.67,511539.60
Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,4/19/2013,159820878,5/17/2013,3404,81.73,56.67,278208.92,192904.68,85304.24
Sub-Saharan Africa,Tanzania,Beverages,Online,L,11/9/2014,977540576,12/17/2014,4834,47.45,31.79,229373.30,153672.86,75700.44
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,10/31/2016,535306966,12/13/2016,8082,255.28,159.42,2063172.96,1288432.44,774740.52
Europe,Malta,Vegetables,Offline,H,10/15/2016,151918876,12/3/2016,5026,154.06,90.93,774305.56,457014.18,317291.38
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,5/10/2013,766487634,6/1/2013,9579,154.06,90.93,1475740.74,871018.47,604722.27
Middle East and North Africa,Morocco,Office Supplies,Online,C,1/4/2010,688437068,1/26/2010,2682,651.21,524.96,1746545.22,1407942.72,338602.50
Sub-Saharan Africa,Togo,Snacks,Offline,C,4/20/2011,547503507,5/7/2011,7309,152.58,97.44,1115207.22,712188.96,403018.26
