Sub-Saharan Africa,Botswana,Fruits,Offline,M,9/10/2010,647568786,10/26/2010,8849,9.33,6.92,82561.17,61235.08,21326.09
Asia,Bhutan,Cereal,Online,C,9/18/2016,645859467,10/1/2016,3024,205.70,117.11,622036.80,354140.64,267896.16
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,6/6/2011,417351138,7/4/2011,2331,154.06,90.93,359113.86,211957.83,147156.03
Australia and Oceania,Tuvalu,Cereal,Online,M,3/15/2011,873030126,3/30/2011,7870,205.70,117.11,1618859.00,921655.70,697203.30
Central America and the Caribbean,Cuba,Cereal,Offline,C,7/19/2014,294195258,8/22/2014,7769,205.70,117.11,1598083.30,909827.59,688255.71
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,H,6/19/2013,182457864,6/29/2013,2191,437.20,263.33,957905.20,576956.03,380949.17
Sub-Saharan Africa,Kenya,Cosmetics,Online,L,5/20/2012,309741771,5/27/2012,8328,437.20,263.33,3641001.60,2193012.24,1447989.36
Middle East and North Africa,Iran,Personal Care,Offline,M,10/17/2016,968283307,10/17/2016,5403,81.73,56.67,441587.19,306188.01,135399.18
Central America and the Caribbean,Jamaica,Cereal,Online,L,4/28/2014,720631301,5/3/2014,9671,205.70,117.11,1989324.70,1132570.81,856753.89
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,M,5/15/2016,449647080,7/3/2016,9418,437.20,263.33,4117549.60,2480041.94,1637507.66
North America,Greenland,Cosmetics,Offline,M,6/24/2016,208504474,8/11/2016,9962,437.20,263.33,4355386.40,2623293.46,1732092.94
Australia and Oceania,Australia,Meat,Offline,H,10/30/2016,570689809,11/30/2016,8651,421.89,364.69,3649770.39,3154933.19,494837.20
Middle East and North Africa,Kuwait,Meat,Online,L,11/17/2016,380001914,12/4/2016,9866,421.89,364.69,4162366.74,3598031.54,564335.20
North America,Greenland,Cosmetics,Offline,H,2/22/2017,800552117,3/30/2017,16,437.20,263.33,6995.20,4213.28,2781.92
North America,Canada,Clothes,Offline,M,6/7/2015,366764247,6/14/2015,2546,109.28,35.84,278226.88,91248.64,186978.24
Central America and the Caribbean,Panama,Cereal,Offline,L,8/6/2010,833374631,8/20/2010,2928,205.70,117.11,602289.60,342898.08,259391.52
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,12/8/2013,425432097,1/4/2014,3667,651.21,524.96,2387987.07,1925028.32,462958.75
Europe,Switzerland,Office Supplies,Offline,C,1/31/2015,588297975,3/1/2015,9299,651.21,524.96,6055601.79,4881603.04,1173998.75
Middle East and North Africa,Egypt,Beverages,Online,C,2/5/2016,137646090,3/21/2016,1392,47.45,31.79,66050.40,44251.68,21798.72
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,7/12/2012,209462773,7/19/2012,3544,81.73,56.67,289651.12,200838.48,88812.64
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,5/10/2012,210046851,6/22/2012,6386,437.20,263.33,2791959.20,1681625.38,1110333.82
Asia,South Korea,Cereal,Offline,C,1/17/2017,966009652,2/23/2017,2578,205.70,117.11,530294.60,301909.58,228385.02
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,3/14/2010,674275004,3/30/2010,1813,255.28,159.42,462822.64,289028.46,173794.18
Central America and the Caribbean,Costa Rica,Cereal,Online,L,5/6/2014,752079236,5/24/2014,5814,205.70,117.11,1195939.80,680877.54,515062.26
Middle East and North Africa,Jordan,Beverages,Online,C,6/6/2011,886971175,6/28/2011,3336,47.45,31.79,158293.20,106051.44,52241.76
Central America and the Caribbean,Cuba,Meat,Offline,H,10/2/2014,386812150,10/18/2014,5166,421.89,364.69,2179483.74,1883988.54,295495.20
Asia,Bhutan,Cosmetics,Offline,C,3/3/2012,429775989,4/2/2012,9120,437.20,263.33,3987264.00,2401569.60,1585694.40
Central America and the Caribbean,Honduras,Beverages,Online,M,5/3/2015,914349019,5/8/2015,5048,47.45,31.79,239527.60,160475.92,79051.68
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,6/12/2010,909330070,7/5/2010,9830,47.45,31.79,466433.50,312495.70,153937.80
Europe,Slovenia,Snacks,Online,L,1/23/2015,903830468,2/17/2015,2376,152.58,97.44,362530.08,231517.44,131012.64
Asia,Cambodia,Clothes,Offline,M,9/24/2013,557274043,11/8/2013,8628,109.28,35.84,942867.84,309227.52,633640.32
Middle East and North Africa,Turkey,Vegetables,Online,L,10/15/2014,949397122,11/10/2014,6561,154.06,90.93,1010787.66,596591.73,414195.93
Europe,Croatia,Vegetables,Online,M,4/7/2016,530248534,4/10/2016,1179,154.06,90.93,181636.74,107206.47,74430.27
Middle East and North Africa,Lebanon,Fruits,Offline,L,4/7/2017,970189607,4/29/2017,9519,9.33,6.92,88812.27,65871.48,22940.79
Europe,Belgium,Snacks,Offline,M,3/3/2014,409894168,3/21/2014,5648,152.58,97.44,861771.84,550341.12,311430.72
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,12/30/2011,210348546,2/7/2012,5664,651.21,524.96,3688453.44,2973373.44,715080.00
Central America and the Caribbean,Panama,Office Supplies,Online,L,1/13/2013,902851569,2/3/2013,2698,651.21,524.96,1756964.58,1416342.08,340622.50
Asia,Singapore,Cereal,Online,C,1/31/2013,839014565,2/14/2013,1910,205.70,117.11,392887.00,223680.10,169206.90
Middle East and North Africa,Turkey,Clothes,Offline,H,10/10/2012,240761363,10/17/2012,5492,109.28,35.84,600165.76,196833.28,403332.48
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,10/26/2013,750328290,10/26/2013,7670,421.89,364.69,3235896.30,2797172.30,438724.00
Europe,Denmark,Office Supplies,Offline,L,3/12/2015,480264174,4/15/2015,9697,651.21,524.96,6314783.37,5090537.12,1224246.25
Central America and the Caribbean,Honduras,Meat,Online,M,12/12/2016,763430345,12/22/2016,4859,421.89,364.69,2049963.51,1772028.71,277934.80
Europe,Belarus,Household,Offline,H,5/30/2016,303000628,6/19/2016,3474,668.27,502.54,2321569.98,1745823.96,575746.02
Sub-Saharan Africa,The Gambia,Household,Online,M,12/23/2011,122461354,1/11/2012,7891,668.27,502.54,5273318.57,3965543.14,1307775.43
Sub-Saharan Africa,Mauritania,Meat,Online,H,6/14/2014,415611350,8/3/2014,7489,421.89,364.69,3159534.21,2731163.41,428370.80
Asia,Vietnam,Personal Care,Online,L,1/2/2013,996561944,1/18/2013,3680,81.73,56.67,300766.40,208545.60,92220.80
Sub-Saharan Africa,Mauritius ,Clothes,Offline,C,10/18/2016,849736964,11/2/2016,4906,109.28,35.84,536127.68,175831.04,360296.64
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,4/30/2013,379872739,5/3/2013,1640,154.06,90.93,252658.40,149125.20,103533.20
Europe,Slovakia,Beverages,Offline,M,2/7/2010,962018096,3/4/2010,1388,47.45,31.79,65860.60,44124.52,21736.08
Asia,Mongolia,Clothes,Offline,H,9/10/2015,891534364,10/22/2015,3685,109.28,35.84,402696.80,132070.40,270626.40
Middle East and North Africa,Syria,Vegetables,Offline,H,3/21/2013,334095370,5/10/2013,5099,154.06,90.93,785551.94,463652.07,321899.87
Europe,Slovenia,Personal Care,Offline,L,3/3/2017,875687444,3/12/2017,4229,81.73,56.67,345636.17,239657.43,105978.74
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,8/2/2016,572609412,8/22/2016,6705,47.45,31.79,318152.25,213151.95,105000.30
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,9/21/2016,701472604,11/4/2016,187,437.20,263.33,81756.40,49242.71,32513.69
Australia and Oceania,Palau,Meat,Offline,H,7/17/2012,809200847,8/18/2012,9368,421.89,364.69,3952265.52,3416415.92,535849.60
Middle East and North Africa,Lebanon,Household,Offline,L,3/19/2015,963030469,5/5/2015,971,668.27,502.54,648890.17,487966.34,160923.83
Asia,Indonesia,Personal Care,Offline,M,6/20/2010,400510299,7/31/2010,8752,81.73,56.67,715300.96,495975.84,219325.12
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,5/23/2015,679501664,6/23/2015,8497,255.28,159.42,2169114.16,1354591.74,814522.42
