Middle East and North Africa,Yemen,Cosmetics,Online,L,10/25/2011,932797896,11/28/2011,4481,437.20,263.33,1959093.20,1179981.73,779111.47
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,10/3/2014,118429887,10/8/2014,4890,81.73,56.67,399659.70,277116.30,122543.40
Asia,Singapore,Personal Care,Offline,C,5/21/2012,536247241,6/22/2012,6330,81.73,56.67,517350.90,358721.10,158629.80
Australia and Oceania,Samoa ,Personal Care,Online,C,7/25/2012,734736287,8/24/2012,3650,81.73,56.67,298314.50,206845.50,91469.00
Europe,Lithuania,Fruits,Online,M,11/8/2012,232695853,11/13/2012,8729,9.33,6.92,81441.57,60404.68,21036.89
Europe,Finland,Beverages,Online,H,11/20/2011,869237267,12/16/2011,5479,47.45,31.79,259978.55,174177.41,85801.14
Asia,Philippines,Cereal,Offline,C,2/17/2013,953784358,4/7/2013,4842,205.70,117.11,995999.40,567046.62,428952.78
Sub-Saharan Africa,Uganda,Snacks,Offline,M,7/28/2013,216073453,9/10/2013,9791,152.58,97.44,1493910.78,954035.04,539875.74
Europe,Greece,Meat,Online,C,1/9/2015,256153380,1/27/2015,332,421.89,364.69,140067.48,121077.08,18990.40
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,10/20/2012,494385468,12/5/2012,8501,437.20,263.33,3716637.20,2238568.33,1478068.87
Central America and the Caribbean,Honduras,Beverages,Online,L,8/26/2014,421443545,10/1/2014,3365,47.45,31.79,159669.25,106973.35,52695.90
Asia,Mongolia,Personal Care,Online,C,3/23/2014,948313939,4/2/2014,6023,81.73,56.67,492259.79,341323.41,150936.38
North America,Mexico,Cosmetics,Offline,C,1/12/2010,356295478,2/13/2010,4604,437.20,263.33,2012868.80,1212371.32,800497.48
Asia,North Korea,Meat,Online,L,10/19/2016,146999490,11/12/2016,9271,421.89,364.69,3911342.19,3381040.99,530301.20
Asia,Kyrgyzstan,Fruits,Online,H,3/24/2016,992349803,3/25/2016,7214,9.33,6.92,67306.62,49920.88,17385.74
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,10/24/2013,484582746,12/3/2013,7658,255.28,159.42,1954934.24,1220838.36,734095.88
Europe,Georgia,Meat,Online,C,4/28/2012,786247146,4/30/2012,6857,421.89,364.69,2892899.73,2500679.33,392220.40
Australia and Oceania,Tonga,Cereal,Offline,C,8/5/2015,980204331,8/23/2015,3099,205.70,117.11,637464.30,362923.89,274540.41
Sub-Saharan Africa,Niger,Vegetables,Offline,H,2/27/2017,219628131,3/2/2017,1699,154.06,90.93,261747.94,154490.07,107257.87
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,8/19/2011,878004872,9/26/2011,8,651.21,524.96,5209.68,4199.68,1010.00
Middle East and North Africa,Kuwait,Household,Offline,L,8/10/2013,899133384,9/17/2013,2404,668.27,502.54,1606521.08,1208106.16,398414.92
Middle East and North Africa,Israel,Fruits,Offline,L,1/16/2016,547124993,2/21/2016,5299,9.33,6.92,49439.67,36669.08,12770.59
Europe,Georgia,Office Supplies,Offline,M,9/23/2016,156403529,9/23/2016,2135,651.21,524.96,1390333.35,1120789.60,269543.75
Middle East and North Africa,Bahrain,Beverages,Offline,M,7/16/2014,581705319,7/30/2014,8386,47.45,31.79,397915.70,266590.94,131324.76
Europe,San Marino,Beverages,Offline,M,3/7/2013,948079192,4/24/2013,6556,47.45,31.79,311082.20,208415.24,102666.96
Asia,North Korea,Fruits,Offline,M,6/10/2017,900886476,7/15/2017,1183,9.33,6.92,11037.39,8186.36,2851.03
Asia,Bhutan,Household,Online,H,3/26/2014,155800998,5/14/2014,3832,668.27,502.54,2560810.64,1925733.28,635077.36
Europe,Kosovo,Snacks,Online,L,4/2/2014,748809087,4/27/2014,8104,152.58,97.44,1236508.32,789653.76,446854.56
Central America and the Caribbean,Haiti,Meat,Offline,L,4/30/2010,286209571,6/7/2010,4627,421.89,364.69,1952085.03,1687420.63,264664.40
Australia and Oceania,Tuvalu,Cereal,Offline,L,7/4/2011,494613778,7/27/2011,6063,205.70,117.11,1247159.10,710037.93,537121.17
Middle East and North Africa,Oman,Fruits,Online,C,7/12/2016,470945537,7/19/2016,2105,9.33,6.92,19639.65,14566.60,5073.05
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,1/23/2010,732441174,2/22/2010,4475,9.33,6.92,41751.75,30967.00,10784.75
Asia,Bangladesh,Personal Care,Offline,H,12/1/2011,966649520,12/17/2011,1929,81.73,56.67,157657.17,109316.43,48340.74
