Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,9/28/2012,401262176,10/3/2012,1250,437.20,263.33,546500.00,329162.50,217337.50
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,11/5/2016,409440553,12/9/2016,1413,81.73,56.67,115484.49,80074.71,35409.78
Asia,Indonesia,Baby Food,Online,C,1/12/2017,254101169,3/3/2017,3037,255.28,159.42,775285.36,484158.54,291126.82
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,H,6/3/2016,171230351,7/12/2016,9721,205.70,117.11,1999609.70,1138426.31,861183.39
Middle East and North Africa,Pakistan,Personal Care,Offline,L,6/4/2015,467126929,6/28/2015,2094,81.73,56.67,171142.62,118666.98,52475.64
Sub-Saharan Africa,Rwanda,Baby Food,Online,H,7/1/2015,168402230,8/15/2015,2817,255.28,159.42,719123.76,449086.14,270037.62
Europe,Austria,Clothes,Online,L,5/25/2015,171980082,6/18/2015,1583,109.28,35.84,172990.24,56734.72,116255.52
Middle East and North Africa,Afghanistan,Vegetables,Online,L,12/4/2014,995096814,12/7/2014,115,154.06,90.93,17716.90,10456.95,7259.95
Europe,Liechtenstein,Baby Food,Offline,L,3/8/2011,525301253,3/15/2011,7169,255.28,159.42,1830102.32,1142881.98,687220.34
Australia and Oceania,Fiji,Cereal,Offline,H,6/18/2017,770454728,7/15/2017,3530,205.70,117.11,726121.00,413398.30,312722.70
Australia and Oceania,Vanuatu,Household,Online,L,1/20/2014,208731067,3/3/2014,7016,668.27,502.54,4688582.32,3525820.64,1162761.68
Sub-Saharan Africa,Gabon,Snacks,Online,H,8/8/2012,538616597,9/21/2012,7475,152.58,97.44,1140535.50,728364.00,412171.50
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,6/16/2014,828910148,6/27/2014,1788,109.28,35.84,195392.64,64081.92,131310.72
Europe,Lithuania,Cereal,Offline,M,6/17/2014,668723046,7/27/2014,8865,205.70,117.11,1823530.50,1038180.15,785350.35
Central America and the Caribbean,Belize,Beverages,Offline,C,4/20/2012,617479121,4/30/2012,4649,47.45,31.79,220595.05,147791.71,72803.34
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,4/25/2016,854914700,5/12/2016,7113,47.45,31.79,337511.85,226122.27,111389.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,12/18/2016,731078612,2/1/2017,1262,152.58,97.44,192555.96,122969.28,69586.68
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,5/8/2013,116332185,6/17/2013,4133,9.33,6.92,38560.89,28600.36,9960.53
Europe,Luxembourg,Clothes,Offline,C,12/31/2016,751349246,2/5/2017,9793,109.28,35.84,1070179.04,350981.12,719197.92
Asia,Vietnam,Household,Offline,L,3/17/2010,397116124,4/19/2010,4341,668.27,502.54,2900960.07,2181526.14,719433.93
North America,Canada,Personal Care,Online,H,6/3/2010,484931647,6/18/2010,906,81.73,56.67,74047.38,51343.02,22704.36
Asia,Vietnam,Household,Offline,M,6/5/2013,266407144,7/10/2013,4649,668.27,502.54,3106787.23,2336308.46,770478.77
Australia and Oceania,Fiji,Vegetables,Offline,M,4/16/2012,863466441,5/14/2012,7763,154.06,90.93,1195967.78,705889.59,490078.19
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,4/16/2016,318345868,6/3/2016,4472,651.21,524.96,2912211.12,2347621.12,564590.00
Sub-Saharan Africa,Liberia,Fruits,Online,C,11/2/2016,343594253,12/4/2016,6030,9.33,6.92,56259.90,41727.60,14532.30
Middle East and North Africa,Oman,Clothes,Online,C,12/24/2013,472072923,1/27/2014,5723,109.28,35.84,625409.44,205112.32,420297.12
North America,Canada,Snacks,Offline,H,8/12/2012,306955707,9/26/2012,3870,152.58,97.44,590484.60,377092.80,213391.80
Asia,Vietnam,Vegetables,Offline,L,2/19/2011,871728932,3/10/2011,2818,154.06,90.93,434141.08,256240.74,177900.34
Sub-Saharan Africa,Niger,Cereal,Online,H,10/13/2012,560191428,10/13/2012,1947,205.70,117.11,400497.90,228013.17,172484.73
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,4/19/2014,986454522,6/2/2014,2669,81.73,56.67,218137.37,151252.23,66885.14
Central America and the Caribbean,Jamaica,Household,Offline,L,4/5/2017,234942042,5/18/2017,3426,668.27,502.54,2289493.02,1721702.04,567790.98
Sub-Saharan Africa,The Gambia,Household,Online,L,9/30/2016,510390317,10/6/2016,4692,668.27,502.54,3135522.84,2357917.68,777605.16
Asia,Malaysia,Cosmetics,Offline,H,9/11/2012,487848174,10/11/2012,3971,437.20,263.33,1736121.20,1045683.43,690437.77
Sub-Saharan Africa,Mali,Office Supplies,Online,H,9/2/2013,262676942,9/24/2013,799,651.21,524.96,520316.79,419443.04,100873.75
Central America and the Caribbean,Guatemala,Beverages,Online,C,5/15/2010,900550448,6/14/2010,1745,47.45,31.79,82800.25,55473.55,27326.70
Asia,Bangladesh,Personal Care,Online,M,4/11/2017,387455022,4/27/2017,5406,81.73,56.67,441832.38,306358.02,135474.36
Sub-Saharan Africa,Zambia,Snacks,Online,L,11/12/2015,379689490,12/9/2015,7413,152.58,97.44,1131075.54,722322.72,408752.82
Asia,Uzbekistan,Meat,Offline,C,5/22/2011,353865182,6/18/2011,5426,421.89,364.69,2289175.14,1978807.94,310367.20
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,12/13/2013,756905925,12/28/2013,4138,109.28,35.84,452200.64,148305.92,303894.72
Europe,Albania,Vegetables,Offline,H,1/3/2012,756048047,1/9/2012,273,154.06,90.93,42058.38,24823.89,17234.49
Sub-Saharan Africa,Ethiopia,Fruits,Online,L,1/2/2014,488840377,1/3/2014,7585,9.33,6.92,70768.05,52488.20,18279.85
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,4/25/2014,613144242,5/11/2014,1862,255.28,159.42,475331.36,296840.04,178491.32
Sub-Saharan Africa,Swaziland,Meat,Offline,C,2/25/2012,957133471,3/1/2012,5919,421.89,364.69,2497166.91,2158600.11,338566.80
Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,5/19/2015,969294393,6/23/2015,4605,437.20,263.33,2013306.00,1212634.65,800671.35
Australia and Oceania,Vanuatu,Household,Online,L,12/25/2013,168425834,1/3/2014,9802,668.27,502.54,6550382.54,4925897.08,1624485.46
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,3/2/2014,393639123,4/20/2014,5419,437.20,263.33,2369186.80,1426985.27,942201.53
Australia and Oceania,Vanuatu,Vegetables,Offline,C,11/1/2011,854358088,11/9/2011,2399,154.06,90.93,369589.94,218141.07,151448.87
Europe,Ukraine,Fruits,Offline,H,7/14/2011,380319058,7/23/2011,3716,9.33,6.92,34670.28,25714.72,8955.56
Asia,Kyrgyzstan,Fruits,Online,H,1/31/2015,571570861,2/9/2015,9374,9.33,6.92,87459.42,64868.08,22591.34
Asia,Turkmenistan,Fruits,Online,L,3/26/2010,848474824,4/26/2010,1410,9.33,6.92,13155.30,9757.20,3398.10
Central America and the Caribbean,Honduras,Meat,Offline,L,4/14/2012,701704776,5/17/2012,8891,421.89,364.69,3751023.99,3242458.79,508565.20
Europe,Bosnia and Herzegovina,Snacks,Online,H,11/28/2014,142247045,1/6/2015,2916,152.58,97.44,444923.28,284135.04,160788.24
Europe,France,Fruits,Offline,M,8/8/2016,151400458,8/17/2016,1615,9.33,6.92,15067.95,11175.80,3892.15
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,12/13/2016,430776345,1/3/2017,5148,651.21,524.96,3352429.08,2702494.08,649935.00
Middle East and North Africa,Iran,Cosmetics,Offline,H,10/19/2012,752298533,11/23/2012,709,437.20,263.33,309974.80,186700.97,123273.83
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,3/21/2017,508203351,4/19/2017,7520,205.70,117.11,1546864.00,880667.20,666196.80
Middle East and North Africa,Yemen,Beverages,Online,M,4/3/2010,961039626,4/20/2010,1837,47.45,31.79,87165.65,58398.23,28767.42
Europe,Hungary,Beverages,Offline,L,11/22/2010,293668687,12/19/2010,1945,47.45,31.79,92290.25,61831.55,30458.70
Asia,South Korea,Personal Care,Offline,M,8/31/2012,359264361,9/24/2012,3163,81.73,56.67,258511.99,179247.21,79264.78
Middle East and North Africa,Syria,Vegetables,Offline,L,3/8/2010,831312978,4/17/2010,2839,154.06,90.93,437376.34,258150.27,179226.07
Middle East and North Africa,Oman,Office Supplies,Offline,H,6/23/2010,553613364,8/2/2010,5352,651.21,524.96,3485275.92,2809585.92,675690.00
Middle East and North Africa,Iran,Beverages,Offline,H,1/23/2014,690276849,1/28/2014,7114,47.45,31.79,337559.30,226154.06,111405.24
Sub-Saharan Africa,Burundi,Baby Food,Online,M,3/4/2011,675727260,3/11/2011,1567,255.28,159.42,400023.76,249811.14,150212.62
Middle East and North Africa,Libya,Household,Online,M,10/24/2015,464700925,11/20/2015,4185,668.27,502.54,2796709.95,2103129.90,693580.05
Central America and the Caribbean,Haiti,Baby Food,Offline,C,7/22/2016,982246673,8/27/2016,7473,255.28,159.42,1907707.44,1191345.66,716361.78
