Europe,Poland,Cosmetics,Online,H,11/2/2013,478719222,11/17/2013,2511,437.20,263.33,1097809.20,661221.63,436587.57
Europe,Denmark,Fruits,Online,M,5/12/2011,245747697,5/26/2011,1059,9.33,6.92,9880.47,7328.28,2552.19
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,5/5/2014,105899035,5/14/2014,6733,47.45,31.79,319480.85,214042.07,105438.78
Sub-Saharan Africa,Niger,Cereal,Offline,C,9/16/2011,857659566,10/26/2011,9380,205.70,117.11,1929466.00,1098491.80,830974.20
Middle East and North Africa,Iran,Baby Food,Offline,M,5/18/2012,669828116,6/25/2012,5880,255.28,159.42,1501046.40,937389.60,563656.80
Middle East and North Africa,Iraq,Office Supplies,Offline,L,3/13/2011,931516015,4/28/2011,5144,651.21,524.96,3349824.24,2700394.24,649430.00
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,6/6/2015,402147090,7/22/2015,3115,9.33,6.92,29062.95,21555.80,7507.15
Europe,Lithuania,Fruits,Offline,H,9/8/2010,161457669,10/11/2010,7767,9.33,6.92,72466.11,53747.64,18718.47
Europe,Poland,Fruits,Offline,H,2/25/2010,459496581,4/6/2010,4104,9.33,6.92,38290.32,28399.68,9890.64
Sub-Saharan Africa,Mozambique,Household,Online,H,12/5/2012,266625154,12/19/2012,9163,668.27,502.54,6123358.01,4604774.02,1518583.99
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,5/24/2015,423517215,7/4/2015,7010,437.20,263.33,3064772.00,1845943.30,1218828.70
Australia and Oceania,Samoa ,Cosmetics,Online,H,12/29/2014,491159093,1/15/2015,3745,437.20,263.33,1637314.00,986170.85,651143.15
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,1/9/2014,100849616,2/8/2014,2497,437.20,263.33,1091688.40,657535.01,434153.39
Sub-Saharan Africa,Benin,Fruits,Online,H,11/5/2015,304200112,12/4/2015,8428,9.33,6.92,78633.24,58321.76,20311.48
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,7/11/2013,423134410,7/12/2013,3730,47.45,31.79,176988.50,118576.70,58411.80
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,5/5/2016,299888837,5/5/2016,2626,205.70,117.11,540168.20,307530.86,232637.34
Europe,Finland,Beverages,Offline,C,9/16/2015,747012221,9/30/2015,6371,47.45,31.79,302303.95,202534.09,99769.86
Asia,Taiwan,Office Supplies,Offline,L,8/31/2011,397365891,10/16/2011,8252,651.21,524.96,5373784.92,4331969.92,1041815.00
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,9/9/2016,654123675,10/16/2016,8586,81.73,56.67,701733.78,486568.62,215165.16
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,1/10/2014,740771901,2/20/2014,9722,205.70,117.11,1999815.40,1138543.42,861271.98
