Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,L,8/25/2012,599465835,10/9/2012,4117,9.33,6.92,38411.61,28489.64,9921.97
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,10/16/2014,745522630,11/30/2014,5568,9.33,6.92,51949.44,38530.56,13418.88
Sub-Saharan Africa,Chad,Clothes,Offline,M,8/2/2015,710483539,9/5/2015,6722,109.28,35.84,734580.16,240916.48,493663.68
Europe,Luxembourg,Meat,Online,H,6/4/2013,617834889,6/22/2013,9928,421.89,364.69,4188523.92,3620642.32,567881.60
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,7/22/2011,661375510,8/31/2011,4566,651.21,524.96,2973424.86,2396967.36,576457.50
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,4/12/2014,655216729,4/16/2014,2045,255.28,159.42,522047.60,326013.90,196033.70
Australia and Oceania,Kiribati,Baby Food,Offline,H,8/13/2015,483782374,8/20/2015,810,255.28,159.42,206776.80,129130.20,77646.60
Sub-Saharan Africa,Botswana,Clothes,Online,C,8/21/2010,551808774,8/26/2010,1333,109.28,35.84,145670.24,47774.72,97895.52
Middle East and North Africa,Libya,Beverages,Online,M,6/4/2014,434344756,7/19/2014,1120,47.45,31.79,53144.00,35604.80,17539.20
Sub-Saharan Africa,Liberia,Clothes,Online,M,10/28/2012,226751649,12/1/2012,9707,109.28,35.84,1060780.96,347898.88,712882.08
Asia,Kyrgyzstan,Personal Care,Offline,M,9/7/2011,994703280,9/28/2011,3660,81.73,56.67,299131.80,207412.20,91719.60
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,M,5/3/2010,724185979,5/19/2010,1579,81.73,56.67,129051.67,89481.93,39569.74
Middle East and North Africa,Iraq,Baby Food,Offline,H,12/23/2012,171498572,1/10/2013,9093,255.28,159.42,2321261.04,1449606.06,871654.98
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,4/15/2017,613252389,5/25/2017,3865,109.28,35.84,422367.20,138521.60,283845.60
Europe,Slovakia,Beverages,Offline,M,8/26/2010,696371257,9/27/2010,585,47.45,31.79,27758.25,18597.15,9161.10
