Australia and Oceania,Tuvalu,Clothes,Offline,H,12/30/2010,693038451,1/11/2011,4333,109.28,35.84,473510.24,155294.72,318215.52
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,3/22/2011,509834992,4/26/2011,359,9.33,6.92,3349.47,2484.28,865.19
Europe,Ukraine,Beverages,Online,L,7/11/2017,198270022,8/19/2017,1360,47.45,31.79,64532.00,43234.40,21297.60
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,3/16/2012,219329869,4/8/2012,3437,205.70,117.11,706990.90,402507.07,304483.83
Sub-Saharan Africa,Guinea,Fruits,Offline,H,9/15/2012,204313361,10/8/2012,9719,9.33,6.92,90678.27,67255.48,23422.79
Europe,Romania,Personal Care,Online,H,10/26/2014,304831826,12/5/2014,5366,81.73,56.67,438563.18,304091.22,134471.96
Sub-Saharan Africa,Cameroon,Meat,Offline,M,8/9/2011,742809092,8/18/2011,2572,421.89,364.69,1085101.08,937982.68,147118.40
Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,5/5/2012,460481488,6/9/2012,5560,47.45,31.79,263822.00,176752.40,87069.60
Europe,Monaco,Cereal,Online,C,1/7/2016,270397841,1/11/2016,5585,205.70,117.11,1148834.50,654059.35,494775.15
Europe,Cyprus,Baby Food,Offline,L,2/8/2015,605419480,3/2/2015,5933,255.28,159.42,1514576.24,945838.86,568737.38
Europe,Montenegro,Meat,Online,M,7/2/2014,168720233,7/31/2014,6921,421.89,364.69,2919900.69,2524019.49,395881.20
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,8/7/2012,883786427,9/4/2012,898,651.21,524.96,584786.58,471414.08,113372.50
Europe,Ireland,Personal Care,Offline,C,8/23/2012,244416892,9/6/2012,7245,81.73,56.67,592133.85,410574.15,181559.70
Sub-Saharan Africa,Burundi,Household,Offline,C,5/15/2011,764722955,6/25/2011,7371,668.27,502.54,4925818.17,3704222.34,1221595.83
Middle East and North Africa,Iraq,Fruits,Online,H,5/12/2010,529128444,5/16/2010,9720,9.33,6.92,90687.60,67262.40,23425.20
Sub-Saharan Africa,Nigeria,Snacks,Online,C,4/8/2012,842369687,4/20/2012,4765,152.58,97.44,727043.70,464301.60,262742.10
Asia,Cambodia,Beverages,Offline,H,1/9/2017,379495513,1/17/2017,10,47.45,31.79,474.50,317.90,156.60
Australia and Oceania,Palau,Snacks,Online,M,6/23/2010,135867249,6/26/2010,4993,152.58,97.44,761831.94,486517.92,275314.02
