Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,4/6/2013,528171432,5/9/2013,6519,255.28,159.42,1664170.32,1039258.98,624911.34
Sub-Saharan Africa,Guinea,Meat,Offline,L,11/9/2011,364194047,12/25/2011,1967,421.89,364.69,829857.63,717345.23,112512.40
Central America and the Caribbean,Guatemala,Beverages,Online,L,8/29/2013,194902026,9/18/2013,4696,47.45,31.79,222825.20,149285.84,73539.36
Asia,Myanmar,Clothes,Offline,H,5/20/2011,368781697,6/11/2011,9554,109.28,35.84,1044061.12,342415.36,701645.76
Middle East and North Africa,United Arab Emirates,Household,Online,L,3/1/2010,404631888,3/8/2010,8422,668.27,502.54,5628169.94,4232391.88,1395778.06
Asia,South Korea,Beverages,Online,H,3/15/2016,341563928,4/29/2016,5211,47.45,31.79,247261.95,165657.69,81604.26
Sub-Saharan Africa,Mali,Cereal,Online,H,4/7/2010,289001643,5/18/2010,863,205.70,117.11,177519.10,101065.93,76453.17
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,1/13/2012,876681363,1/27/2012,8352,437.20,263.33,3651494.40,2199332.16,1452162.24
Europe,Macedonia,Personal Care,Offline,L,10/6/2015,104651916,10/31/2015,7682,81.73,56.67,627849.86,435338.94,192510.92
Europe,Kosovo,Fruits,Online,H,10/7/2016,993274629,11/21/2016,890,9.33,6.92,8303.70,6158.80,2144.90
Europe,Vatican City,Meat,Offline,M,3/19/2015,333223330,4/20/2015,7043,421.89,364.69,2971371.27,2568511.67,402859.60
Central America and the Caribbean,Guatemala,Baby Food,Online,H,5/1/2012,835484349,5/11/2012,7240,255.28,159.42,1848227.20,1154200.80,694026.40
Sub-Saharan Africa,Malawi,Snacks,Online,M,3/16/2014,781356513,4/27/2014,9611,152.58,97.44,1466446.38,936495.84,529950.54
Middle East and North Africa,Iran,Clothes,Offline,L,11/1/2012,772451150,11/2/2012,4316,109.28,35.84,471652.48,154685.44,316967.04
Middle East and North Africa,Iran,Office Supplies,Online,M,8/25/2012,580692088,8/26/2012,8548,651.21,524.96,5566543.08,4487358.08,1079185.00
Asia,Vietnam,Personal Care,Offline,C,7/26/2011,498315656,8/13/2011,1531,81.73,56.67,125128.63,86761.77,38366.86
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,5/9/2012,887870681,5/25/2012,9520,109.28,35.84,1040345.60,341196.80,699148.80
Sub-Saharan Africa,Mauritania,Meat,Online,C,4/10/2011,832218492,5/4/2011,800,421.89,364.69,337512.00,291752.00,45760.00
Middle East and North Africa,Algeria,Cosmetics,Offline,H,1/4/2017,384532916,1/11/2017,690,437.20,263.33,301668.00,181697.70,119970.30
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,8/7/2016,118300282,9/22/2016,6537,205.70,117.11,1344660.90,765548.07,579112.83
Sub-Saharan Africa,Seychelles ,Personal Care,Online,H,1/26/2017,677319419,2/1/2017,2722,81.73,56.67,222469.06,154255.74,68213.32
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,5/15/2011,525701653,6/5/2011,5656,109.28,35.84,618087.68,202711.04,415376.64
Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,6/10/2012,897870814,6/18/2012,8781,152.58,97.44,1339804.98,855620.64,484184.34
Sub-Saharan Africa,Madagascar,Household,Offline,L,7/31/2011,848563230,7/31/2011,7571,668.27,502.54,5059472.17,3804730.34,1254741.83
Europe,France,Office Supplies,Offline,H,7/2/2012,402827727,7/21/2012,4531,651.21,524.96,2950632.51,2378593.76,572038.75
Europe,Armenia,Clothes,Online,M,5/31/2012,106025636,7/19/2012,4197,109.28,35.84,458648.16,150420.48,308227.68
Sub-Saharan Africa,Djibouti,Household,Offline,H,5/17/2013,573830783,5/27/2013,8135,668.27,502.54,5436376.45,4088162.90,1348213.55
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,12/9/2010,242229497,1/19/2011,9946,668.27,502.54,6646613.42,4998262.84,1648350.58
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,1/29/2013,317520606,2/11/2013,258,81.73,56.67,21086.34,14620.86,6465.48
Australia and Oceania,East Timor,Snacks,Online,C,9/11/2013,726315438,9/26/2013,1733,152.58,97.44,264421.14,168863.52,95557.62
Asia,Vietnam,Beverages,Offline,M,7/13/2011,565537822,8/5/2011,4064,47.45,31.79,192836.80,129194.56,63642.24
Australia and Oceania,Fiji,Fruits,Online,M,12/19/2013,352424085,1/12/2014,8973,9.33,6.92,83718.09,62093.16,21624.93
Europe,Andorra,Fruits,Online,C,7/11/2010,674523055,8/27/2010,5216,9.33,6.92,48665.28,36094.72,12570.56
Asia,North Korea,Baby Food,Online,C,7/4/2014,839696061,8/3/2014,3579,255.28,159.42,913647.12,570564.18,343082.94
Europe,Ukraine,Snacks,Offline,L,10/8/2013,226116931,10/11/2013,1880,152.58,97.44,286850.40,183187.20,103663.20
Sub-Saharan Africa,Mozambique,Household,Online,H,5/20/2012,532271993,5/28/2012,9966,668.27,502.54,6659978.82,5008313.64,1651665.18
Europe,Vatican City,Household,Offline,C,9/14/2011,826960074,10/10/2011,4718,668.27,502.54,3152897.86,2370983.72,781914.14
Asia,Kyrgyzstan,Personal Care,Online,C,2/19/2014,699292504,4/9/2014,5047,81.73,56.67,412491.31,286013.49,126477.82
Middle East and North Africa,Syria,Meat,Online,L,10/23/2011,708693110,10/31/2011,6895,421.89,364.69,2908931.55,2514537.55,394394.00
Sub-Saharan Africa,Mali,Cereal,Offline,M,1/18/2013,134898221,1/19/2013,8236,205.70,117.11,1694145.20,964517.96,729627.24
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,11/23/2015,127956664,12/2/2015,4075,255.28,159.42,1040266.00,649636.50,390629.50
Europe,Greece,Snacks,Offline,L,11/16/2011,558229768,12/16/2011,1448,152.58,97.44,220935.84,141093.12,79842.72
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,7/6/2012,466391360,8/23/2012,4423,154.06,90.93,681407.38,402183.39,279223.99
Europe,Armenia,Household,Offline,C,4/4/2015,313427770,4/14/2015,9097,668.27,502.54,6079252.19,4571606.38,1507645.81
Central America and the Caribbean,Panama,Meat,Offline,H,10/29/2014,630637824,11/3/2014,8601,421.89,364.69,3628675.89,3136698.69,491977.20
Europe,Hungary,Baby Food,Online,H,8/2/2014,669632852,9/3/2014,8096,255.28,159.42,2066746.88,1290664.32,776082.56
Europe,Moldova ,Office Supplies,Offline,C,3/4/2015,652336680,4/1/2015,9775,651.21,524.96,6365577.75,5131484.00,1234093.75
Sub-Saharan Africa,Benin,Snacks,Offline,L,9/20/2010,420985639,11/4/2010,7861,152.58,97.44,1199431.38,765975.84,433455.54
Europe,Bosnia and Herzegovina,Office Supplies,Online,C,5/10/2015,788128554,5/31/2015,3608,651.21,524.96,2349565.68,1894055.68,455510.00
Europe,San Marino,Cosmetics,Online,C,12/25/2013,386626756,1/6/2014,304,437.20,263.33,132908.80,80052.32,52856.48
