Sub-Saharan Africa,Rwanda,Vegetables,Offline,M,4/1/2011,557655990,5/14/2011,1655,154.06,90.93,254969.30,150489.15,104480.15
Sub-Saharan Africa,Togo,Beverages,Online,L,3/4/2014,199879777,3/17/2014,7723,47.45,31.79,366456.35,245514.17,120942.18
Asia,North Korea,Clothes,Offline,L,9/1/2011,216476428,10/2/2011,9040,109.28,35.84,987891.20,323993.60,663897.60
Europe,Poland,Beverages,Online,C,5/18/2015,505932271,6/27/2015,5457,47.45,31.79,258934.65,173478.03,85456.62
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,7/4/2011,137046134,7/21/2011,3851,651.21,524.96,2507809.71,2021620.96,486188.75
Asia,Philippines,Cereal,Offline,M,1/16/2010,498929345,1/24/2010,3135,205.70,117.11,644869.50,367139.85,277729.65
Central America and the Caribbean,Grenada,Beverages,Offline,C,9/6/2010,351005733,10/21/2010,9251,47.45,31.79,438959.95,294089.29,144870.66
Sub-Saharan Africa,South Sudan,Household,Offline,H,3/6/2014,773011624,3/27/2014,173,668.27,502.54,115610.71,86939.42,28671.29
Asia,Kazakhstan,Beverages,Offline,C,12/30/2010,214995849,1/20/2011,904,47.45,31.79,42894.80,28738.16,14156.64
Asia,Nepal,Office Supplies,Online,L,5/21/2015,347319734,7/2/2015,8482,651.21,524.96,5523563.22,4452710.72,1070852.50
Europe,Malta,Household,Offline,M,2/24/2016,210657107,3/12/2016,6974,668.27,502.54,4660514.98,3504713.96,1155801.02
Europe,Belgium,Cereal,Offline,H,9/25/2010,265994298,11/9/2010,2479,205.70,117.11,509930.30,290315.69,219614.61
Europe,Liechtenstein,Cosmetics,Offline,H,8/1/2016,144630134,8/14/2016,8125,437.20,263.33,3552250.00,2139556.25,1412693.75
Europe,Belarus,Cereal,Offline,H,5/4/2014,898175942,5/24/2014,9076,205.70,117.11,1866933.20,1062890.36,804042.84
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,3/18/2012,948555552,3/22/2012,7522,437.20,263.33,3288618.40,1980768.26,1307850.14
Asia,Tajikistan,Meat,Offline,C,11/28/2011,138005292,12/16/2011,7688,421.89,364.69,3243490.32,2803736.72,439753.60
Asia,Uzbekistan,Fruits,Offline,H,5/29/2012,179073989,7/18/2012,828,9.33,6.92,7725.24,5729.76,1995.48
Asia,Nepal,Vegetables,Offline,C,10/7/2013,604622972,10/9/2013,228,154.06,90.93,35125.68,20732.04,14393.64
Europe,Slovenia,Household,Online,C,4/21/2013,117826068,5/8/2013,6207,668.27,502.54,4147951.89,3119265.78,1028686.11
Sub-Saharan Africa,Gabon,Cereal,Offline,C,12/26/2016,642169606,2/13/2017,1112,205.70,117.11,228738.40,130226.32,98512.08
Sub-Saharan Africa,Angola,Meat,Online,L,11/28/2012,571452414,1/6/2013,4323,421.89,364.69,1823830.47,1576554.87,247275.60
Sub-Saharan Africa,Uganda,Vegetables,Offline,H,12/16/2012,619785821,1/30/2013,7252,154.06,90.93,1117243.12,659424.36,457818.76
Central America and the Caribbean,Barbados,Office Supplies,Offline,H,2/22/2011,671593654,3/4/2011,8341,651.21,524.96,5431742.61,4378691.36,1053051.25
Central America and the Caribbean,El Salvador,Cereal,Online,L,2/12/2010,231612241,3/28/2010,8064,205.70,117.11,1658764.80,944375.04,714389.76
Europe,Iceland,Baby Food,Online,L,5/18/2017,674890410,6/26/2017,3925,255.28,159.42,1001974.00,625723.50,376250.50
Asia,Uzbekistan,Vegetables,Offline,C,3/17/2011,296789491,3/23/2011,5460,154.06,90.93,841167.60,496477.80,344689.80
Europe,United Kingdom,Personal Care,Online,C,8/5/2012,162983310,9/18/2012,9238,81.73,56.67,755021.74,523517.46,231504.28
Asia,Laos,Clothes,Offline,M,4/22/2013,959458196,5/3/2013,3856,109.28,35.84,421383.68,138199.04,283184.64
