Sub-Saharan Africa,Malawi,Snacks,Online,C,5/9/2017,610342299,5/21/2017,2704,152.58,97.44,412576.32,263477.76,149098.56
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,4/8/2016,106008470,4/27/2016,9117,109.28,35.84,996305.76,326753.28,669552.48
Asia,Cambodia,Snacks,Online,L,11/22/2012,658078753,12/3/2012,8982,152.58,97.44,1370473.56,875206.08,495267.48
Asia,Sri Lanka,Clothes,Online,H,3/10/2013,590039479,4/21/2013,4649,109.28,35.84,508042.72,166620.16,341422.56
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,10/28/2012,995689475,10/30/2012,5497,651.21,524.96,3579701.37,2885705.12,693996.25
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,2/11/2016,789140069,2/12/2016,2938,651.21,524.96,1913254.98,1542332.48,370922.50
Asia,Kazakhstan,Office Supplies,Offline,C,1/23/2017,754815089,2/23/2017,5413,651.21,524.96,3524999.73,2841608.48,683391.25
Sub-Saharan Africa,Benin,Beverages,Online,L,10/3/2010,397450864,10/3/2010,3398,47.45,31.79,161235.10,108022.42,53212.68
Australia and Oceania,New Zealand,Vegetables,Offline,L,4/6/2012,192096221,4/9/2012,4395,154.06,90.93,677093.70,399637.35,277456.35
Middle East and North Africa,Iraq,Cereal,Offline,M,1/5/2015,234112489,1/6/2015,7943,205.70,117.11,1633875.10,930204.73,703670.37
Australia and Oceania,Palau,Meat,Online,L,4/9/2017,689173495,5/20/2017,607,421.89,364.69,256087.23,221366.83,34720.40
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,10/23/2010,443265569,11/24/2010,987,81.73,56.67,80667.51,55933.29,24734.22
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,12/16/2014,252687537,1/8/2015,4712,152.58,97.44,718956.96,459137.28,259819.68
Europe,Norway,Beverages,Offline,H,4/3/2012,494050729,5/2/2012,9444,47.45,31.79,448117.80,300224.76,147893.04
Middle East and North Africa,Jordan,Cosmetics,Offline,H,10/22/2012,714278972,12/9/2012,9875,437.20,263.33,4317350.00,2600383.75,1716966.25
Asia,North Korea,Cosmetics,Offline,L,8/21/2012,980608594,10/4/2012,2729,437.20,263.33,1193118.80,718627.57,474491.23
Europe,Switzerland,Baby Food,Offline,L,8/16/2012,530588424,9/4/2012,1760,255.28,159.42,449292.80,280579.20,168713.60
Australia and Oceania,Marshall Islands,Fruits,Online,H,9/16/2014,922079789,10/26/2014,2755,9.33,6.92,25704.15,19064.60,6639.55
Asia,Tajikistan,Clothes,Offline,H,7/15/2010,183256518,7/24/2010,8531,109.28,35.84,932267.68,305751.04,626516.64
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,7/16/2015,462604939,8/30/2015,3937,152.58,97.44,600707.46,383621.28,217086.18
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,2/17/2012,378923881,4/7/2012,852,9.33,6.92,7949.16,5895.84,2053.32
Asia,Maldives,Fruits,Offline,L,2/1/2014,871324670,3/17/2014,3187,9.33,6.92,29734.71,22054.04,7680.67
Middle East and North Africa,Bahrain,Vegetables,Online,C,4/26/2017,249231135,5/31/2017,1886,154.06,90.93,290557.16,171493.98,119063.18
Middle East and North Africa,Egypt,Clothes,Offline,C,3/21/2011,942379605,5/1/2011,9922,109.28,35.84,1084276.16,355604.48,728671.68
Sub-Saharan Africa,Central African Republic,Household,Offline,M,10/4/2012,950818908,10/25/2012,7299,668.27,502.54,4877702.73,3668039.46,1209663.27
Middle East and North Africa,Turkey,Cereal,Online,C,4/3/2017,594910371,5/21/2017,6054,205.70,117.11,1245307.80,708983.94,536323.86
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,4/18/2017,265327823,5/18/2017,5254,154.06,90.93,809431.24,477746.22,331685.02
Sub-Saharan Africa,Tanzania,Cereal,Online,L,2/13/2014,873057591,3/27/2014,5997,205.70,117.11,1233582.90,702308.67,531274.23
Australia and Oceania,East Timor,Meat,Offline,M,10/21/2013,699398505,12/4/2013,6415,421.89,364.69,2706424.35,2339486.35,366938.00
Sub-Saharan Africa,Sudan,Cereal,Online,L,12/5/2015,345961892,12/15/2015,6667,205.70,117.11,1371401.90,780772.37,590629.53
Middle East and North Africa,Oman,Snacks,Online,M,5/3/2017,484671580,5/7/2017,3946,152.58,97.44,602080.68,384498.24,217582.44
Europe,Albania,Cosmetics,Offline,L,12/16/2015,507763898,12/20/2015,7476,437.20,263.33,3268507.20,1968655.08,1299852.12
Sub-Saharan Africa,Kenya,Beverages,Offline,C,7/22/2014,777787673,8/13/2014,3511,47.45,31.79,166596.95,111614.69,54982.26
Europe,Greece,Vegetables,Offline,H,12/19/2016,377604234,1/26/2017,339,154.06,90.93,52226.34,30825.27,21401.07
Asia,Japan,Cereal,Online,M,9/23/2016,260387408,10/9/2016,3275,205.70,117.11,673667.50,383535.25,290132.25
Sub-Saharan Africa,Comoros,Fruits,Offline,L,1/9/2016,999623525,2/15/2016,9670,9.33,6.92,90221.10,66916.40,23304.70
Sub-Saharan Africa,Botswana,Fruits,Offline,M,4/21/2014,539111411,5/8/2014,3902,9.33,6.92,36405.66,27001.84,9403.82
Asia,Sri Lanka,Cosmetics,Online,M,2/3/2012,942962396,3/13/2012,2382,437.20,263.33,1041410.40,627252.06,414158.34
Central America and the Caribbean,Grenada,Fruits,Offline,H,10/5/2014,745600306,10/26/2014,8554,9.33,6.92,79808.82,59193.68,20615.14
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,8/9/2013,801761472,9/24/2013,7891,651.21,524.96,5138698.11,4142459.36,996238.75
Asia,Bangladesh,Household,Online,C,5/3/2012,236494719,6/7/2012,2898,668.27,502.54,1936646.46,1456360.92,480285.54
