Europe,Belarus,Household,Offline,H,1/30/2017,129731643,3/9/2017,9331,668.27,502.54,6235627.37,4689200.74,1546426.63
Asia,China,Personal Care,Online,M,4/20/2010,306989610,4/27/2010,3902,81.73,56.67,318910.46,221126.34,97784.12
Europe,Iceland,Vegetables,Offline,M,4/3/2016,682839190,4/6/2016,6146,154.06,90.93,946852.76,558855.78,387996.98
Middle East and North Africa,Turkey,Cereal,Online,H,5/27/2014,930766713,6/1/2014,3409,205.70,117.11,701231.30,399227.99,302003.31
Australia and Oceania,Nauru,Vegetables,Offline,C,10/10/2011,794571006,11/11/2011,73,154.06,90.93,11246.38,6637.89,4608.49
Sub-Saharan Africa,Benin,Cereal,Online,M,6/17/2016,538363397,7/1/2016,2548,205.70,117.11,524123.60,298396.28,225727.32
Australia and Oceania,New Zealand,Personal Care,Online,L,2/14/2011,496567714,3/6/2011,4276,81.73,56.67,349477.48,242320.92,107156.56
Europe,Bosnia and Herzegovina,Household,Online,M,5/3/2017,623920285,6/6/2017,732,668.27,502.54,489173.64,367859.28,121314.36
Central America and the Caribbean,The Bahamas,Meat,Offline,C,2/9/2016,945469939,3/4/2016,4420,421.89,364.69,1864753.80,1611929.80,252824.00
Europe,Russia,Snacks,Offline,L,3/17/2012,206578004,4/13/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Middle East and North Africa,Iraq,Meat,Offline,H,4/13/2015,822918307,4/27/2015,8669,421.89,364.69,3657364.41,3161497.61,495866.80
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,4/18/2013,330477178,5/9/2013,4396,437.20,263.33,1921931.20,1157598.68,764332.52
Europe,Sweden,Meat,Offline,M,3/26/2014,835553443,4/17/2014,7686,421.89,364.69,3242646.54,2803007.34,439639.20
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,12/26/2011,464758431,12/30/2011,1203,205.70,117.11,247457.10,140883.33,106573.77
Europe,Poland,Vegetables,Online,H,11/14/2012,115015971,12/28/2012,4637,154.06,90.93,714376.22,421642.41,292733.81
Sub-Saharan Africa,Zimbabwe,Household,Offline,H,9/15/2016,303562390,10/13/2016,9712,668.27,502.54,6490238.24,4880668.48,1609569.76
Middle East and North Africa,Morocco,Meat,Offline,H,1/3/2013,717946517,2/7/2013,5184,421.89,364.69,2187077.76,1890552.96,296524.80
Middle East and North Africa,Morocco,Baby Food,Offline,C,1/27/2015,666029679,1/31/2015,1838,255.28,159.42,469204.64,293013.96,176190.68
Middle East and North Africa,Jordan,Vegetables,Offline,L,10/6/2010,425985705,10/21/2010,7491,154.06,90.93,1154063.46,681156.63,472906.83
Europe,Belgium,Personal Care,Online,C,9/21/2011,796300923,9/30/2011,1994,81.73,56.67,162969.62,112999.98,49969.64
Asia,Maldives,Clothes,Online,M,9/23/2011,845774161,10/11/2011,2224,109.28,35.84,243038.72,79708.16,163330.56
Australia and Oceania,Palau,Snacks,Online,C,3/12/2013,163516747,4/14/2013,7094,152.58,97.44,1082402.52,691239.36,391163.16
Sub-Saharan Africa,Liberia,Household,Online,M,10/25/2015,208952510,12/2/2015,2546,668.27,502.54,1701415.42,1279466.84,421948.58
Middle East and North Africa,Yemen,Beverages,Offline,H,10/9/2012,261817777,11/3/2012,6553,47.45,31.79,310939.85,208319.87,102619.98
Europe,Sweden,Office Supplies,Offline,C,4/2/2017,572161376,5/3/2017,4121,651.21,524.96,2683636.41,2163360.16,520276.25
Europe,Sweden,Clothes,Offline,H,3/17/2013,110344636,5/6/2013,2285,109.28,35.84,249704.80,81894.40,167810.40
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,L,3/3/2012,617041385,3/21/2012,5113,421.89,364.69,2157123.57,1864659.97,292463.60
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,7/30/2011,753237950,9/1/2011,8703,255.28,159.42,2221701.84,1387432.26,834269.58
Sub-Saharan Africa,Zambia,Snacks,Online,H,9/23/2013,150233161,10/24/2013,6186,152.58,97.44,943859.88,602763.84,341096.04
Middle East and North Africa,Tunisia ,Cereal,Online,C,5/30/2014,759638345,6/11/2014,2722,205.70,117.11,559915.40,318773.42,241141.98
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,4/7/2014,103377330,4/21/2014,504,437.20,263.33,220348.80,132718.32,87630.48
Central America and the Caribbean,Grenada,Cereal,Offline,L,12/30/2014,723686444,2/7/2015,3756,205.70,117.11,772609.20,439865.16,332744.04
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,8/3/2015,733114516,8/29/2015,3732,205.70,117.11,767672.40,437054.52,330617.88
Central America and the Caribbean,El Salvador,Beverages,Online,C,2/1/2016,564522874,2/29/2016,3718,47.45,31.79,176419.10,118195.22,58223.88
