Sub-Saharan Africa,Cameroon,Snacks,Online,H,6/30/2014,823913085,7/10/2014,3046,152.58,97.44,464758.68,296802.24,167956.44
Sub-Saharan Africa,Ghana,Vegetables,Online,H,9/27/2011,803307282,10/3/2011,5331,154.06,90.93,821293.86,484747.83,336546.03
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,3/11/2017,794964969,3/21/2017,6655,651.21,524.96,4333802.55,3493608.80,840193.75
Sub-Saharan Africa,Comoros,Fruits,Online,L,2/25/2013,359872472,3/17/2013,3116,9.33,6.92,29072.28,21562.72,7509.56
Europe,Vatican City,Meat,Online,L,1/23/2017,929328620,2/15/2017,7845,421.89,364.69,3309727.05,2860993.05,448734.00
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,2/20/2017,854944741,3/10/2017,6003,437.20,263.33,2624511.60,1580769.99,1043741.61
Middle East and North Africa,Algeria,Snacks,Offline,L,1/9/2014,358644664,2/22/2014,9781,152.58,97.44,1492384.98,953060.64,539324.34
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,12/27/2016,182664716,12/28/2016,3403,154.06,90.93,524266.18,309434.79,214831.39
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,6/12/2017,239553725,7/12/2017,8126,255.28,159.42,2074405.28,1295446.92,778958.36
Middle East and North Africa,Morocco,Personal Care,Offline,H,6/12/2015,962173020,7/15/2015,7233,81.73,56.67,591153.09,409894.11,181258.98
Sub-Saharan Africa,Chad,Fruits,Offline,C,11/20/2015,153696429,11/21/2015,1044,9.33,6.92,9740.52,7224.48,2516.04
Central America and the Caribbean,Haiti,Household,Online,H,2/26/2017,637610280,4/7/2017,1906,668.27,502.54,1273722.62,957841.24,315881.38
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,M,12/6/2014,807713401,1/15/2015,9199,668.27,502.54,6147415.73,4622865.46,1524550.27
Sub-Saharan Africa,Gabon,Snacks,Online,C,7/7/2013,478117120,7/16/2013,4335,152.58,97.44,661434.30,422402.40,239031.90
Sub-Saharan Africa,Ethiopia,Beverages,Online,L,6/30/2014,433245265,8/10/2014,5756,47.45,31.79,273122.20,182983.24,90138.96
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,12/12/2012,177834165,1/24/2013,3936,154.06,90.93,606380.16,357900.48,248479.68
Australia and Oceania,East Timor,Personal Care,Offline,M,5/19/2016,186932647,5/30/2016,6379,81.73,56.67,521355.67,361497.93,159857.74
Sub-Saharan Africa,Comoros,Baby Food,Offline,H,8/21/2010,555902040,8/25/2010,2622,255.28,159.42,669344.16,417999.24,251344.92
Sub-Saharan Africa,Cameroon,Baby Food,Online,H,9/18/2016,550416171,10/8/2016,9231,255.28,159.42,2356489.68,1471606.02,884883.66
Europe,Ireland,Personal Care,Online,L,3/25/2011,856461369,4/13/2011,4807,81.73,56.67,392876.11,272412.69,120463.42
Sub-Saharan Africa,Comoros,Cereal,Offline,H,7/7/2013,430336463,7/7/2013,4977,205.70,117.11,1023768.90,582856.47,440912.43
Europe,Slovenia,Meat,Online,L,9/6/2013,548652780,10/2/2013,7405,421.89,364.69,3124095.45,2700529.45,423566.00
Australia and Oceania,East Timor,Clothes,Online,C,4/6/2014,758334147,5/23/2014,6781,109.28,35.84,741027.68,243031.04,497996.64
Asia,Philippines,Clothes,Online,H,4/14/2011,226616895,5/10/2011,9830,109.28,35.84,1074222.40,352307.20,721915.20
Europe,Sweden,Office Supplies,Online,L,3/11/2013,891049849,3/26/2013,306,651.21,524.96,199270.26,160637.76,38632.50
Europe,Sweden,Vegetables,Online,C,5/11/2014,709494340,6/12/2014,3997,154.06,90.93,615777.82,363447.21,252330.61
Sub-Saharan Africa,South Africa,Vegetables,Offline,L,1/1/2014,410124194,1/29/2014,3718,154.06,90.93,572795.08,338077.74,234717.34
Middle East and North Africa,Turkey,Beverages,Online,C,5/28/2012,341425740,6/18/2012,4319,47.45,31.79,204936.55,137301.01,67635.54
Sub-Saharan Africa,Chad,Household,Offline,L,9/16/2014,922197806,10/1/2014,7679,668.27,502.54,5131645.33,3859004.66,1272640.67
Middle East and North Africa,Algeria,Snacks,Offline,L,12/18/2011,391551721,1/17/2012,7710,152.58,97.44,1176391.80,751262.40,425129.40
Australia and Oceania,Fiji,Cereal,Online,C,3/23/2015,658911311,4/14/2015,5354,205.70,117.11,1101317.80,627006.94,474310.86
