Europe,Armenia,Baby Food,Offline,L,4/7/2017,581568419,5/4/2017,7874,255.28,159.42,2010074.72,1255273.08,754801.64
Australia and Oceania,New Zealand,Snacks,Online,H,9/26/2012,742456758,10/13/2012,8308,152.58,97.44,1267634.64,809531.52,458103.12
Australia and Oceania,East Timor,Personal Care,Online,C,3/4/2014,817171084,4/5/2014,7938,81.73,56.67,648772.74,449846.46,198926.28
Australia and Oceania,Palau,Beverages,Offline,C,3/23/2015,816697728,5/7/2015,7861,47.45,31.79,373004.45,249901.19,123103.26
Middle East and North Africa,Somalia,Baby Food,Online,C,5/29/2014,822335517,6/14/2014,6208,255.28,159.42,1584778.24,989679.36,595098.88
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,4/17/2011,535695779,5/9/2011,3140,421.89,364.69,1324734.60,1145126.60,179608.00
Middle East and North Africa,Afghanistan,Fruits,Offline,M,4/22/2010,628702342,5/17/2010,5849,9.33,6.92,54571.17,40475.08,14096.09
Central America and the Caribbean,Costa Rica,Clothes,Online,L,12/11/2016,493591535,12/11/2016,3559,109.28,35.84,388927.52,127554.56,261372.96
Sub-Saharan Africa,Namibia,Household,Online,L,4/3/2011,492912185,4/16/2011,2524,668.27,502.54,1686713.48,1268410.96,418302.52
North America,Greenland,Meat,Online,L,3/19/2012,609525620,5/1/2012,1031,421.89,364.69,434968.59,375995.39,58973.20
Sub-Saharan Africa,Chad,Household,Online,M,5/14/2013,896605670,5/17/2013,4397,668.27,502.54,2938383.19,2209668.38,728714.81
Middle East and North Africa,Tunisia ,Meat,Online,H,11/21/2016,127638661,12/16/2016,9971,421.89,364.69,4206665.19,3636323.99,570341.20
Europe,Poland,Fruits,Offline,M,9/1/2014,746423423,9/27/2014,2133,9.33,6.92,19900.89,14760.36,5140.53
Europe,Ukraine,Baby Food,Online,M,10/17/2014,317071282,11/23/2014,7293,255.28,159.42,1861757.04,1162650.06,699106.98
Asia,Bangladesh,Cereal,Offline,M,1/25/2015,974006068,2/21/2015,8895,205.70,117.11,1829701.50,1041693.45,788008.05
Europe,Italy,Vegetables,Online,H,5/10/2014,871964108,6/7/2014,2412,154.06,90.93,371592.72,219323.16,152269.56
Europe,United Kingdom,Snacks,Offline,C,5/15/2016,935994231,5/27/2016,348,152.58,97.44,53097.84,33909.12,19188.72
