Australia and Oceania,Australia,Vegetables,Online,L,11/20/2015,964156997,12/21/2015,4336,154.06,90.93,668004.16,394272.48,273731.68
Europe,Austria,Household,Online,M,10/2/2013,834237229,10/28/2013,8190,668.27,502.54,5473131.30,4115802.60,1357328.70
Europe,Germany,Baby Food,Online,M,9/11/2011,916971576,10/28/2011,1121,255.28,159.42,286168.88,178709.82,107459.06
Europe,Vatican City,Cosmetics,Online,L,9/3/2015,435846364,10/18/2015,5479,437.20,263.33,2395418.80,1442785.07,952633.73
Central America and the Caribbean,Grenada,Cereal,Online,C,10/14/2013,484660422,10/30/2013,644,205.70,117.11,132470.80,75418.84,57051.96
Middle East and North Africa,Turkey,Cosmetics,Online,M,5/5/2010,877525079,5/19/2010,8026,437.20,263.33,3508967.20,2113486.58,1395480.62
Central America and the Caribbean,Cuba,Fruits,Online,M,7/3/2014,598864161,8/7/2014,6068,9.33,6.92,56614.44,41990.56,14623.88
North America,Canada,Household,Online,H,10/9/2013,953413999,11/14/2013,5244,668.27,502.54,3504407.88,2635319.76,869088.12
Europe,Russia,Cereal,Online,C,8/26/2015,616223418,9/6/2015,3058,205.70,117.11,629030.60,358122.38,270908.22
Central America and the Caribbean,Saint Lucia,Household,Offline,C,7/24/2013,582653748,8/14/2013,9047,668.27,502.54,6045838.69,4546479.38,1499359.31
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,5/8/2013,118378818,5/22/2013,9778,152.58,97.44,1491927.24,952768.32,539158.92
Middle East and North Africa,Algeria,Clothes,Offline,L,5/11/2014,809384953,6/29/2014,3849,109.28,35.84,420618.72,137948.16,282670.56
Australia and Oceania,Kiribati,Personal Care,Offline,H,3/13/2013,711970984,4/7/2013,6891,81.73,56.67,563201.43,390512.97,172688.46
Sub-Saharan Africa,Senegal,Vegetables,Online,C,2/15/2015,202748239,2/20/2015,6564,154.06,90.93,1011249.84,596864.52,414385.32
Asia,Taiwan,Cereal,Online,C,2/6/2015,628640544,3/18/2015,7562,205.70,117.11,1555503.40,885585.82,669917.58
Sub-Saharan Africa,Mali,Household,Offline,H,9/20/2016,256884229,11/2/2016,6607,668.27,502.54,4415259.89,3320281.78,1094978.11
Europe,Lithuania,Beverages,Online,M,4/16/2013,125028121,5/1/2013,7454,47.45,31.79,353692.30,236962.66,116729.64
Europe,Belgium,Meat,Online,M,4/28/2014,890933549,5/21/2014,5890,421.89,364.69,2484932.10,2148024.10,336908.00
Middle East and North Africa,Somalia,Fruits,Offline,L,6/20/2011,582774341,7/11/2011,4733,9.33,6.92,44158.89,32752.36,11406.53
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,7/30/2012,449036824,8/24/2012,8830,81.73,56.67,721675.90,500396.10,221279.80
Europe,Austria,Fruits,Online,C,3/22/2015,908519828,5/1/2015,61,9.33,6.92,569.13,422.12,147.01
Europe,Ireland,Vegetables,Offline,L,6/13/2010,200334680,7/17/2010,2338,154.06,90.93,360192.28,212594.34,147597.94
Europe,Serbia,Meat,Online,H,11/20/2016,233905208,12/5/2016,6604,421.89,364.69,2786161.56,2408412.76,377748.80
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,5/13/2016,738967740,5/15/2016,5831,152.58,97.44,889693.98,568172.64,321521.34
Australia and Oceania,Tuvalu,Household,Offline,M,9/13/2010,615571105,9/18/2010,24,668.27,502.54,16038.48,12060.96,3977.52
Europe,Spain,Cereal,Offline,H,5/12/2010,184076631,6/26/2010,1220,205.70,117.11,250954.00,142874.20,108079.80
Middle East and North Africa,Somalia,Cereal,Offline,M,7/4/2015,735158145,8/3/2015,8487,205.70,117.11,1745775.90,993912.57,751863.33
Australia and Oceania,Tonga,Personal Care,Online,H,3/23/2012,479801976,4/27/2012,2922,81.73,56.67,238815.06,165589.74,73225.32
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,3/4/2014,399306952,3/25/2014,2656,81.73,56.67,217074.88,150515.52,66559.36
Asia,Malaysia,Snacks,Online,L,5/8/2013,195284402,5/21/2013,7849,152.58,97.44,1197600.42,764806.56,432793.86
Australia and Oceania,East Timor,Cosmetics,Offline,H,3/9/2014,539658153,4/2/2014,5695,437.20,263.33,2489854.00,1499664.35,990189.65
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,8/6/2014,824664533,9/4/2014,5416,255.28,159.42,1382596.48,863418.72,519177.76
Europe,Portugal,Cosmetics,Online,L,5/8/2017,512852370,6/22/2017,3268,437.20,263.33,1428769.60,860562.44,568207.16
Europe,Spain,Baby Food,Online,M,2/20/2011,487082993,4/9/2011,7537,255.28,159.42,1924045.36,1201548.54,722496.82
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,3/20/2012,800530230,3/23/2012,3540,255.28,159.42,903691.20,564346.80,339344.40
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,3/12/2015,226680409,4/25/2015,8625,154.06,90.93,1328767.50,784271.25,544496.25
Asia,Kazakhstan,Personal Care,Online,H,12/13/2011,309332358,1/16/2012,7174,81.73,56.67,586331.02,406550.58,179780.44
Middle East and North Africa,Jordan,Personal Care,Offline,H,8/1/2010,412597405,8/6/2010,5596,81.73,56.67,457361.08,317125.32,140235.76
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,6/17/2016,870899379,7/15/2016,7334,109.28,35.84,801459.52,262850.56,538608.96
Asia,Japan,Snacks,Offline,H,4/22/2013,738974606,5/27/2013,7863,152.58,97.44,1199736.54,766170.72,433565.82
Asia,Malaysia,Cereal,Offline,C,5/29/2012,941871917,7/14/2012,9686,205.70,117.11,1992410.20,1134327.46,858082.74
North America,United States of America,Baby Food,Online,M,12/22/2010,224952638,2/5/2011,7339,255.28,159.42,1873499.92,1169983.38,703516.54
Central America and the Caribbean,Grenada,Clothes,Online,C,1/24/2011,103890597,1/28/2011,2391,109.28,35.84,261288.48,85693.44,175595.04
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,10/20/2015,814672124,10/31/2015,8440,109.28,35.84,922323.20,302489.60,619833.60
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,6/12/2010,863596045,7/20/2010,6116,152.58,97.44,933179.28,595943.04,337236.24
Australia and Oceania,Solomon Islands,Office Supplies,Online,M,8/10/2011,177273690,9/2/2011,8079,651.21,524.96,5261125.59,4241151.84,1019973.75
Asia,North Korea,Cereal,Offline,H,6/18/2010,552628886,7/29/2010,4023,205.70,117.11,827531.10,471133.53,356397.57
Sub-Saharan Africa,The Gambia,Cosmetics,Online,M,5/24/2014,706897962,6/24/2014,5671,437.20,263.33,2479361.20,1493344.43,986016.77
Asia,Maldives,Cereal,Online,M,12/1/2012,327629745,12/21/2012,1777,205.70,117.11,365528.90,208104.47,157424.43
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,10/8/2011,522685563,11/26/2011,3128,255.28,159.42,798515.84,498665.76,299850.08
Europe,Portugal,Cereal,Offline,H,12/10/2013,670239245,1/24/2014,7542,205.70,117.11,1551389.40,883243.62,668145.78
Australia and Oceania,Kiribati,Office Supplies,Online,M,12/12/2015,668777120,12/13/2015,4866,651.21,524.96,3168787.86,2554455.36,614332.50
Sub-Saharan Africa,South Africa,Cereal,Online,L,7/20/2011,487098014,9/6/2011,1982,205.70,117.11,407697.40,232112.02,175585.38
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,9/30/2010,614313256,10/28/2010,7799,255.28,159.42,1990928.72,1243316.58,747612.14
Middle East and North Africa,Saudi Arabia,Beverages,Offline,H,3/23/2013,709846675,4/16/2013,8260,47.45,31.79,391937.00,262585.40,129351.60
Middle East and North Africa,Libya,Household,Online,L,3/4/2012,953434598,4/4/2012,1340,668.27,502.54,895481.80,673403.60,222078.20
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,3/14/2013,695125854,4/14/2013,2042,205.70,117.11,420039.40,239138.62,180900.78
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,5/29/2015,705281770,6/19/2015,7403,81.73,56.67,605047.19,419528.01,185519.18
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,3/4/2015,924576175,4/10/2015,1491,152.58,97.44,227496.78,145283.04,82213.74
Australia and Oceania,Samoa ,Fruits,Online,M,7/7/2017,913995397,8/2/2017,404,9.33,6.92,3769.32,2795.68,973.64
Asia,South Korea,Fruits,Online,H,2/27/2017,304838263,3/24/2017,7271,9.33,6.92,67838.43,50315.32,17523.11
Central America and the Caribbean,Cuba,Baby Food,Offline,L,6/19/2017,148716104,7/23/2017,7255,255.28,159.42,1852056.40,1156592.10,695464.30
Europe,Slovenia,Baby Food,Online,H,7/2/2011,667552745,8/12/2011,2547,255.28,159.42,650198.16,406042.74,244155.42
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,2/11/2016,803584516,3/29/2016,7370,437.20,263.33,3222164.00,1940742.10,1281421.90
Middle East and North Africa,Yemen,Clothes,Online,H,2/22/2015,469360244,4/4/2015,2981,109.28,35.84,325763.68,106839.04,218924.64
Europe,San Marino,Personal Care,Offline,C,3/18/2016,997741258,4/13/2016,2665,81.73,56.67,217810.45,151025.55,66784.90
Sub-Saharan Africa,Madagascar,Household,Online,M,8/23/2016,191901385,10/6/2016,6739,668.27,502.54,4503471.53,3386617.06,1116854.47
Central America and the Caribbean,Jamaica,Snacks,Online,C,11/1/2014,875326955,12/20/2014,7552,152.58,97.44,1152284.16,735866.88,416417.28
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,1/7/2014,541816794,2/9/2014,4485,152.58,97.44,684321.30,437018.40,247302.90
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,12/9/2010,805482232,12/12/2010,8947,651.21,524.96,5826375.87,4696817.12,1129558.75
Asia,Mongolia,Cereal,Online,M,10/2/2014,650747096,10/5/2014,9382,205.70,117.11,1929877.40,1098726.02,831151.38
Europe,Croatia,Vegetables,Online,L,12/17/2012,482347714,1/27/2013,6262,154.06,90.93,964723.72,569403.66,395320.06
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,1/27/2013,775332915,2/7/2013,7094,152.58,97.44,1082402.52,691239.36,391163.16
Middle East and North Africa,Oman,Household,Online,H,1/30/2016,725064027,2/23/2016,1413,668.27,502.54,944265.51,710089.02,234176.49
Sub-Saharan Africa,Guinea,Office Supplies,Offline,L,9/6/2012,497214877,10/3/2012,5786,651.21,524.96,3767901.06,3037418.56,730482.50
Asia,Turkmenistan,Baby Food,Offline,C,5/13/2017,777771794,6/13/2017,8813,255.28,159.42,2249782.64,1404968.46,844814.18
Middle East and North Africa,Qatar,Snacks,Online,H,8/7/2011,523033607,9/9/2011,6122,152.58,97.44,934094.76,596527.68,337567.08
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,10/12/2015,109611642,11/29/2015,5375,109.28,35.84,587380.00,192640.00,394740.00
Middle East and North Africa,Turkey,Beverages,Online,C,4/20/2017,884429728,5/14/2017,1266,47.45,31.79,60071.70,40246.14,19825.56
Europe,San Marino,Baby Food,Offline,C,3/8/2012,214724195,4/3/2012,516,255.28,159.42,131724.48,82260.72,49463.76
Asia,Cambodia,Cereal,Offline,L,6/14/2016,938043868,6/20/2016,6881,205.70,117.11,1415421.70,805833.91,609587.79
Middle East and North Africa,Tunisia ,Clothes,Offline,M,11/25/2016,112250077,12/25/2016,6147,109.28,35.84,671744.16,220308.48,451435.68
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,10/1/2012,265516650,10/1/2012,1132,109.28,35.84,123704.96,40570.88,83134.08
Sub-Saharan Africa,Gabon,Personal Care,Online,H,11/10/2011,846329915,12/15/2011,6684,81.73,56.67,546283.32,378782.28,167501.04
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,H,10/14/2011,473488700,11/22/2011,4683,152.58,97.44,714532.14,456311.52,258220.62
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,3/1/2011,986104333,3/31/2011,9040,152.58,97.44,1379323.20,880857.60,498465.60
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,6/20/2013,693600642,7/5/2013,698,437.20,263.33,305165.60,183804.34,121361.26
Europe,Hungary,Snacks,Offline,H,9/4/2015,225713956,9/19/2015,2630,152.58,97.44,401285.40,256267.20,145018.20
Sub-Saharan Africa,Djibouti,Fruits,Online,H,1/12/2012,282493102,2/19/2012,4841,9.33,6.92,45166.53,33499.72,11666.81
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,12/30/2012,284299409,1/3/2013,9368,651.21,524.96,6100535.28,4917825.28,1182710.00
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,3/3/2011,621806704,3/29/2011,5277,651.21,524.96,3436435.17,2770213.92,666221.25
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,5/9/2015,406001317,6/2/2015,3667,437.20,263.33,1603212.40,965631.11,637581.29
Europe,Romania,Household,Offline,H,6/23/2016,618182075,7/4/2016,2668,668.27,502.54,1782944.36,1340776.72,442167.64
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,2/15/2014,959960305,2/27/2014,2442,421.89,364.69,1030255.38,890572.98,139682.40
Europe,Czech Republic,Household,Offline,H,9/19/2012,303259837,10/29/2012,180,668.27,502.54,120288.60,90457.20,29831.40
Middle East and North Africa,Syria,Household,Offline,C,3/6/2010,740316998,3/26/2010,5106,668.27,502.54,3412186.62,2565969.24,846217.38
Europe,Estonia,Cosmetics,Online,L,11/4/2016,833680617,11/22/2016,3476,437.20,263.33,1519707.20,915335.08,604372.12
Middle East and North Africa,Oman,Meat,Offline,C,11/1/2013,566212022,11/12/2013,3575,421.89,364.69,1508256.75,1303766.75,204490.00
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,5/28/2017,891085040,6/12/2017,720,9.33,6.92,6717.60,4982.40,1735.20
Europe,Cyprus,Personal Care,Offline,C,8/4/2014,581786000,8/14/2014,2261,81.73,56.67,184791.53,128130.87,56660.66
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,6/2/2012,282113730,6/16/2012,2577,255.28,159.42,657856.56,410825.34,247031.22
Europe,France,Office Supplies,Online,M,6/1/2011,256179559,6/9/2011,8079,651.21,524.96,5261125.59,4241151.84,1019973.75
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,12/12/2016,838407313,12/22/2016,2210,437.20,263.33,966212.00,581959.30,384252.70
Europe,Germany,Cosmetics,Offline,M,9/25/2012,183533322,9/28/2012,443,437.20,263.33,193679.60,116655.19,77024.41
Asia,Mongolia,Office Supplies,Online,M,1/26/2010,116606414,2/4/2010,5284,651.21,524.96,3440993.64,2773888.64,667105.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,9/24/2013,282987916,10/5/2013,1268,668.27,502.54,847366.36,637220.72,210145.64
Middle East and North Africa,Lebanon,Beverages,Offline,H,8/19/2010,398351657,9/20/2010,9962,47.45,31.79,472696.90,316691.98,156004.92
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,6/22/2011,698683965,6/29/2011,4966,81.73,56.67,405871.18,281423.22,124447.96
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,8/27/2016,590283668,9/6/2016,6909,668.27,502.54,4617077.43,3472048.86,1145028.57
Europe,United Kingdom,Office Supplies,Online,L,7/1/2012,899762094,7/30/2012,8453,651.21,524.96,5504678.13,4437486.88,1067191.25
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,11/24/2012,724043071,1/2/2013,9289,651.21,524.96,6049089.69,4876353.44,1172736.25
Australia and Oceania,New Zealand,Cosmetics,Online,L,2/4/2010,580362927,3/4/2010,1142,437.20,263.33,499282.40,300722.86,198559.54
Middle East and North Africa,Oman,Snacks,Offline,M,4/26/2016,156270492,5/21/2016,2766,152.58,97.44,422036.28,269519.04,152517.24
Europe,Iceland,Clothes,Online,C,8/1/2014,559627091,8/19/2014,4947,109.28,35.84,540608.16,177300.48,363307.68
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,6/19/2015,268606555,7/27/2015,5504,437.20,263.33,2406348.80,1449368.32,956980.48
Europe,Denmark,Beverages,Offline,M,6/18/2015,981695210,7/14/2015,4283,47.45,31.79,203228.35,136156.57,67071.78
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,12/5/2015,867691886,12/16/2015,8166,154.06,90.93,1258053.96,742534.38,515519.58
Central America and the Caribbean,Honduras,Cereal,Offline,L,9/12/2011,415707910,10/20/2011,6063,205.70,117.11,1247159.10,710037.93,537121.17
North America,Greenland,Cosmetics,Offline,C,1/16/2010,185167109,2/23/2010,3917,437.20,263.33,1712512.40,1031463.61,681048.79
Europe,Belarus,Vegetables,Online,H,9/20/2011,355805814,9/26/2011,9702,154.06,90.93,1494690.12,882202.86,612487.26
Asia,Bangladesh,Fruits,Offline,H,10/7/2014,277672851,11/3/2014,8422,9.33,6.92,78577.26,58280.24,20297.02
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,9/16/2010,721129548,10/31/2010,7113,421.89,364.69,3000903.57,2594039.97,406863.60
