Central America and the Caribbean,Cuba,Household,Online,H,2/28/2015,703108108,3/11/2015,4169,668.27,502.54,2786017.63,2095089.26,690928.37
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,9/22/2012,229975450,10/31/2012,3701,421.89,364.69,1561414.89,1349717.69,211697.20
Sub-Saharan Africa,Mauritania,Clothes,Online,H,7/5/2014,292934405,8/11/2014,4655,109.28,35.84,508698.40,166835.20,341863.20
Asia,Maldives,Household,Online,M,2/10/2015,565471303,3/17/2015,4379,668.27,502.54,2926354.33,2200622.66,725731.67
Asia,Japan,Household,Online,H,12/28/2013,791384971,12/29/2013,7254,668.27,502.54,4847630.58,3645425.16,1202205.42
Sub-Saharan Africa,Sudan,Snacks,Online,H,9/1/2011,334786736,9/18/2011,9690,152.58,97.44,1478500.20,944193.60,534306.60
Middle East and North Africa,Jordan,Office Supplies,Offline,C,7/8/2013,430100429,7/8/2013,5129,651.21,524.96,3340056.09,2692519.84,647536.25
Europe,Malta,Cosmetics,Online,C,10/30/2010,132062375,12/3/2010,9046,437.20,263.33,3954911.20,2382083.18,1572828.02
Europe,Montenegro,Fruits,Online,C,11/22/2014,365721404,1/1/2015,3945,9.33,6.92,36806.85,27299.40,9507.45
Australia and Oceania,Tuvalu,Meat,Offline,M,5/6/2015,776438844,5/6/2015,4363,421.89,364.69,1840706.07,1591142.47,249563.60
Middle East and North Africa,Morocco,Clothes,Offline,H,3/30/2014,179888522,5/10/2014,1866,109.28,35.84,203916.48,66877.44,137039.04
Asia,Uzbekistan,Meat,Offline,C,9/18/2014,612056767,11/1/2014,54,421.89,364.69,22782.06,19693.26,3088.80
Middle East and North Africa,Israel,Household,Offline,L,2/27/2017,579242408,4/2/2017,9555,668.27,502.54,6385319.85,4801769.70,1583550.15
Sub-Saharan Africa,Benin,Personal Care,Offline,L,6/22/2015,908056771,8/11/2015,3033,81.73,56.67,247887.09,171880.11,76006.98
Europe,Armenia,Beverages,Offline,L,12/23/2015,695423686,1/7/2016,177,47.45,31.79,8398.65,5626.83,2771.82
Central America and the Caribbean,Nicaragua,Beverages,Offline,L,11/28/2010,458579480,12/18/2010,2714,47.45,31.79,128779.30,86278.06,42501.24
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,7/3/2012,785072982,8/14/2012,9396,205.70,117.11,1932757.20,1100365.56,832391.64
Europe,Czech Republic,Office Supplies,Offline,M,5/6/2011,982765519,5/26/2011,1011,651.21,524.96,658373.31,530734.56,127638.75
Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,6/9/2010,429830920,7/12/2010,5376,154.06,90.93,828226.56,488839.68,339386.88
Europe,Bosnia and Herzegovina,Household,Online,H,11/7/2013,824755513,12/1/2013,2339,668.27,502.54,1563083.53,1175441.06,387642.47
Europe,France,Household,Online,L,5/14/2015,336338126,6/4/2015,8781,668.27,502.54,5868078.87,4412803.74,1455275.13
Europe,Hungary,Cosmetics,Online,M,5/24/2017,353690087,6/13/2017,3611,437.20,263.33,1578729.20,950884.63,627844.57
Middle East and North Africa,Libya,Baby Food,Offline,L,1/21/2012,536235225,1/22/2012,2774,255.28,159.42,708146.72,442231.08,265915.64
Central America and the Caribbean,Costa Rica,Beverages,Online,L,4/4/2015,163709867,4/14/2015,4242,47.45,31.79,201282.90,134853.18,66429.72
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,6/16/2017,386162841,7/17/2017,3021,109.28,35.84,330134.88,108272.64,221862.24
Middle East and North Africa,Morocco,Baby Food,Online,L,3/11/2010,173955476,3/19/2010,6146,255.28,159.42,1568950.88,979795.32,589155.56
Sub-Saharan Africa,South Africa,Fruits,Online,M,7/21/2012,367761600,8/18/2012,7685,9.33,6.92,71701.05,53180.20,18520.85
Sub-Saharan Africa,Niger,Beverages,Online,C,6/1/2014,528567540,7/10/2014,3736,47.45,31.79,177273.20,118767.44,58505.76
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,7/3/2010,287672126,7/30/2010,7430,421.89,364.69,3134642.70,2709646.70,424996.00
Middle East and North Africa,Tunisia ,Cosmetics,Offline,M,9/30/2011,696686685,11/11/2011,3927,437.20,263.33,1716884.40,1034096.91,682787.49
Middle East and North Africa,Morocco,Vegetables,Online,L,3/21/2011,177535045,4/11/2011,5420,154.06,90.93,835005.20,492840.60,342164.60
Europe,Sweden,Beverages,Offline,C,8/14/2010,372453534,8/30/2010,6132,47.45,31.79,290963.40,194936.28,96027.12
Europe,Georgia,Cosmetics,Online,L,7/3/2016,293990981,7/21/2016,7319,437.20,263.33,3199866.80,1927312.27,1272554.53
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,10/11/2013,375008714,11/8/2013,2267,255.28,159.42,578719.76,361405.14,217314.62
Central America and the Caribbean,Panama,Vegetables,Offline,M,11/30/2014,218680560,1/7/2015,1292,154.06,90.93,199045.52,117481.56,81563.96
Australia and Oceania,Samoa ,Cereal,Online,H,9/23/2010,848492848,9/24/2010,6744,205.70,117.11,1387240.80,789789.84,597450.96
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,H,1/14/2012,658244407,1/26/2012,8002,47.45,31.79,379694.90,254383.58,125311.32
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,7/30/2015,362046563,8/24/2015,6478,421.89,364.69,2733003.42,2362461.82,370541.60
North America,Mexico,Personal Care,Online,C,5/11/2015,744323146,6/16/2015,614,81.73,56.67,50182.22,34795.38,15386.84
Sub-Saharan Africa,Benin,Personal Care,Online,C,1/12/2014,409810483,1/13/2014,884,81.73,56.67,72249.32,50096.28,22153.04
Europe,Andorra,Baby Food,Offline,M,7/15/2011,733557403,8/1/2011,4792,255.28,159.42,1223301.76,763940.64,459361.12
Central America and the Caribbean,Jamaica,Cereal,Offline,C,6/5/2016,910925233,7/17/2016,1874,205.70,117.11,385481.80,219464.14,166017.66
Europe,France,Vegetables,Online,L,11/3/2011,207587802,11/27/2011,8699,154.06,90.93,1340167.94,791000.07,549167.87
Australia and Oceania,Solomon Islands,Clothes,Online,C,4/2/2012,209531438,4/26/2012,3864,109.28,35.84,422257.92,138485.76,283772.16
Europe,Monaco,Personal Care,Online,M,4/15/2014,773054969,5/25/2014,2999,81.73,56.67,245108.27,169953.33,75154.94
Europe,Vatican City,Snacks,Online,M,8/16/2015,474769723,9/20/2015,3766,152.58,97.44,574616.28,366959.04,207657.24
Europe,Poland,Household,Online,M,3/22/2011,661599528,3/31/2011,857,668.27,502.54,572707.39,430676.78,142030.61
Europe,Croatia,Household,Online,C,4/1/2012,500780713,4/28/2012,996,668.27,502.54,665596.92,500529.84,165067.08
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,1/6/2012,129862105,2/15/2012,7938,255.28,159.42,2026412.64,1265475.96,760936.68
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,6/15/2012,206705033,6/27/2012,7468,205.70,117.11,1536167.60,874577.48,661590.12
Middle East and North Africa,Yemen,Snacks,Online,M,10/17/2012,559483325,12/6/2012,2404,152.58,97.44,366802.32,234245.76,132556.56
Asia,Myanmar,Clothes,Online,C,4/24/2013,636683309,5/12/2013,7594,109.28,35.84,829872.32,272168.96,557703.36
Middle East and North Africa,Azerbaijan,Vegetables,Offline,C,7/30/2011,857103812,8/22/2011,4920,154.06,90.93,757975.20,447375.60,310599.60
Europe,Malta,Baby Food,Offline,C,10/14/2013,359856164,11/16/2013,8291,255.28,159.42,2116526.48,1321751.22,794775.26
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,11/6/2015,154364192,11/9/2015,8650,437.20,263.33,3781780.00,2277804.50,1503975.50
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,9/25/2014,870364224,10/1/2014,8970,255.28,159.42,2289861.60,1429997.40,859864.20
North America,United States of America,Beverages,Offline,C,4/7/2012,507905089,5/26/2012,9258,47.45,31.79,439292.10,294311.82,144980.28
Middle East and North Africa,Qatar,Clothes,Online,H,5/2/2011,287348115,5/4/2011,1548,109.28,35.84,169165.44,55480.32,113685.12
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,C,2/6/2012,599367129,3/5/2012,4908,109.28,35.84,536346.24,175902.72,360443.52
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,10/20/2015,554948461,12/7/2015,437,152.58,97.44,66677.46,42581.28,24096.18
Middle East and North Africa,Azerbaijan,Snacks,Online,M,5/15/2013,235390937,6/8/2013,6264,152.58,97.44,955761.12,610364.16,345396.96
Europe,Slovakia,Personal Care,Online,L,12/16/2011,242305886,1/15/2012,2551,81.73,56.67,208493.23,144565.17,63928.06
Asia,Brunei,Beverages,Offline,M,12/27/2015,347617137,1/27/2016,6490,47.45,31.79,307950.50,206317.10,101633.40
Asia,Malaysia,Vegetables,Offline,M,10/21/2015,843561017,10/22/2015,7306,154.06,90.93,1125562.36,664334.58,461227.78
Europe,Latvia,Meat,Offline,C,3/7/2014,292686355,3/13/2014,1251,421.89,364.69,527784.39,456227.19,71557.20
Central America and the Caribbean,Guatemala,Clothes,Online,H,12/13/2014,477854478,1/6/2015,6614,109.28,35.84,722777.92,237045.76,485732.16
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,8/26/2011,552239215,9/15/2011,8711,109.28,35.84,951938.08,312202.24,639735.84
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,C,1/13/2014,189326894,2/6/2014,4890,109.28,35.84,534379.20,175257.60,359121.60
Sub-Saharan Africa,Benin,Beverages,Offline,C,12/27/2013,932916343,12/31/2013,9532,47.45,31.79,452293.40,303022.28,149271.12
Australia and Oceania,Solomon Islands,Meat,Offline,H,1/11/2012,347118890,2/22/2012,9048,421.89,364.69,3817260.72,3299715.12,517545.60
Middle East and North Africa,Bahrain,Household,Offline,M,7/12/2013,566358363,7/15/2013,6880,668.27,502.54,4597697.60,3457475.20,1140222.40
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/10/2017,645371091,6/4/2017,8502,9.33,6.92,79323.66,58833.84,20489.82
Europe,Ireland,Meat,Offline,C,1/30/2012,609205901,2/25/2012,6419,421.89,364.69,2708111.91,2340945.11,367166.80
Asia,India,Baby Food,Online,C,1/20/2010,103224122,3/1/2010,5166,255.28,159.42,1318776.48,823563.72,495212.76
Sub-Saharan Africa,Gabon,Household,Offline,H,5/4/2013,643099582,6/13/2013,6312,668.27,502.54,4218120.24,3172032.48,1046087.76
Central America and the Caribbean,Dominica,Cosmetics,Offline,M,6/26/2017,664818608,7/7/2017,3455,437.20,263.33,1510526.00,909805.15,600720.85
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,4/28/2015,474680030,5/26/2015,7224,154.06,90.93,1112929.44,656878.32,456051.12
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,11/22/2015,899295175,12/20/2015,281,651.21,524.96,182990.01,147513.76,35476.25
Sub-Saharan Africa,Swaziland,Cereal,Online,C,5/15/2010,135587871,6/19/2010,2319,205.70,117.11,477018.30,271578.09,205440.21
Sub-Saharan Africa,Guinea,Clothes,Online,L,9/16/2013,500794446,10/26/2013,5060,109.28,35.84,552956.80,181350.40,371606.40
Sub-Saharan Africa,Ghana,Household,Online,L,6/7/2015,782463729,6/26/2015,7260,668.27,502.54,4851640.20,3648440.40,1203199.80
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,9/8/2013,288457047,9/20/2013,9705,205.70,117.11,1996318.50,1136552.55,859765.95
Australia and Oceania,Tonga,Cosmetics,Offline,M,6/26/2011,196948230,8/14/2011,213,437.20,263.33,93123.60,56089.29,37034.31
Central America and the Caribbean,Panama,Baby Food,Online,C,11/22/2012,406423604,12/12/2012,8631,255.28,159.42,2203321.68,1375954.02,827367.66
Middle East and North Africa,Somalia,Clothes,Offline,H,9/11/2011,885681998,9/17/2011,1840,109.28,35.84,201075.20,65945.60,135129.60
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,4/19/2010,323834741,4/20/2010,8751,205.70,117.11,1800080.70,1024829.61,775251.09
Europe,Netherlands,Cereal,Offline,C,12/22/2015,180305659,1/29/2016,5306,205.70,117.11,1091444.20,621385.66,470058.54
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,4/30/2014,634831082,5/8/2014,9479,154.06,90.93,1460334.74,861925.47,598409.27
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,12/23/2010,137459838,2/10/2011,6276,109.28,35.84,685841.28,224931.84,460909.44
Asia,Cambodia,Clothes,Online,L,8/4/2012,358553254,8/7/2012,2731,109.28,35.84,298443.68,97879.04,200564.64
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,M,7/21/2015,338785159,7/30/2015,2912,205.70,117.11,598998.40,341024.32,257974.08
Asia,North Korea,Beverages,Online,C,4/21/2017,539141881,5/4/2017,2918,47.45,31.79,138459.10,92763.22,45695.88
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,7/27/2012,590922248,7/29/2012,5880,255.28,159.42,1501046.40,937389.60,563656.80
Europe,Slovenia,Fruits,Online,M,4/14/2012,645737588,5/10/2012,6957,9.33,6.92,64908.81,48142.44,16766.37
Asia,Mongolia,Fruits,Online,C,2/1/2017,925511729,2/24/2017,8342,9.33,6.92,77830.86,57726.64,20104.22
Europe,Lithuania,Baby Food,Online,M,7/15/2013,372481000,8/27/2013,4260,255.28,159.42,1087492.80,679129.20,408363.60
Sub-Saharan Africa,Central African Republic,Personal Care,Online,C,10/6/2015,699194228,11/2/2015,5965,81.73,56.67,487519.45,338036.55,149482.90
Asia,Mongolia,Beverages,Online,H,3/28/2016,538512742,4/24/2016,6742,47.45,31.79,319907.90,214328.18,105579.72
Asia,Malaysia,Baby Food,Offline,M,4/17/2012,393610370,5/22/2012,6910,255.28,159.42,1763984.80,1101592.20,662392.60
Asia,Malaysia,Household,Online,H,6/18/2017,387973439,6/22/2017,8817,668.27,502.54,5892136.59,4430895.18,1461241.41
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,4/9/2012,715400779,5/8/2012,1843,109.28,35.84,201403.04,66053.12,135349.92
Middle East and North Africa,Iraq,Clothes,Offline,L,3/3/2016,290003716,3/17/2016,7399,109.28,35.84,808562.72,265180.16,543382.56
Asia,North Korea,Meat,Offline,C,8/10/2015,796206080,8/13/2015,3928,421.89,364.69,1657183.92,1432502.32,224681.60
Europe,Poland,Fruits,Online,M,3/23/2013,838744199,3/29/2013,1902,9.33,6.92,17745.66,13161.84,4583.82
Sub-Saharan Africa,Gabon,Clothes,Online,M,7/13/2016,892666900,7/30/2016,8828,109.28,35.84,964723.84,316395.52,648328.32
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,5/17/2011,153335511,7/1/2011,4240,437.20,263.33,1853728.00,1116519.20,737208.80
Europe,Macedonia,Snacks,Offline,M,3/4/2011,586423861,4/11/2011,4707,152.58,97.44,718194.06,458650.08,259543.98
