Middle East and North Africa,Yemen,Snacks,Online,C,6/29/2014,258731734,8/18/2014,3325,152.58,97.44,507328.50,323988.00,183340.50
Sub-Saharan Africa,Angola,Baby Food,Offline,L,2/19/2014,620340287,3/16/2014,1331,255.28,159.42,339777.68,212188.02,127589.66
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,8/15/2014,920384204,9/5/2014,994,205.70,117.11,204465.80,116407.34,88058.46
Asia,Uzbekistan,Clothes,Online,C,3/27/2016,607349812,3/31/2016,7161,109.28,35.84,782554.08,256650.24,525903.84
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,7/16/2016,100035941,8/15/2016,1713,421.89,364.69,722697.57,624713.97,97983.60
Asia,Bhutan,Personal Care,Online,M,3/1/2014,337553918,3/18/2014,8560,81.73,56.67,699608.80,485095.20,214513.60
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,8/2/2012,529327571,8/24/2012,8646,668.27,502.54,5777862.42,4344960.84,1432901.58
Europe,Czech Republic,Clothes,Offline,M,5/9/2016,405093228,5/24/2016,4943,109.28,35.84,540171.04,177157.12,363013.92
Europe,Ireland,Fruits,Online,L,2/21/2012,664899718,2/24/2012,7457,9.33,6.92,69573.81,51602.44,17971.37
Europe,Latvia,Cereal,Offline,C,5/30/2010,729108369,6/9/2010,8224,205.70,117.11,1691676.80,963112.64,728564.16
Middle East and North Africa,Yemen,Meat,Online,L,4/29/2011,988393008,6/13/2011,6310,421.89,364.69,2662125.90,2301193.90,360932.00
Sub-Saharan Africa,Ghana,Fruits,Offline,H,2/13/2016,553739964,3/13/2016,2816,9.33,6.92,26273.28,19486.72,6786.56
Asia,Laos,Office Supplies,Offline,H,9/24/2015,406448066,10/20/2015,5870,651.21,524.96,3822602.70,3081515.20,741087.50
Middle East and North Africa,Saudi Arabia,Household,Offline,H,4/21/2017,248128640,5/1/2017,5633,668.27,502.54,3764364.91,2830807.82,933557.09
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,2/14/2010,750705516,3/31/2010,9299,47.45,31.79,441237.55,295615.21,145622.34
Sub-Saharan Africa,Senegal,Meat,Online,L,10/27/2014,406415021,11/1/2014,6091,421.89,364.69,2569731.99,2221326.79,348405.20
Europe,Italy,Vegetables,Offline,M,6/15/2011,477805984,6/21/2011,2263,154.06,90.93,348637.78,205774.59,142863.19
Australia and Oceania,East Timor,Personal Care,Online,C,6/4/2011,947739732,7/1/2011,6102,81.73,56.67,498716.46,345800.34,152916.12
Europe,Spain,Baby Food,Offline,C,11/5/2015,969390094,12/7/2015,2926,255.28,159.42,746949.28,466462.92,280486.36
Asia,Bangladesh,Household,Offline,L,10/2/2011,216243398,10/3/2011,82,668.27,502.54,54798.14,41208.28,13589.86
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,9/29/2013,232098472,10/1/2013,1950,255.28,159.42,497796.00,310869.00,186927.00
Sub-Saharan Africa,Sudan,Cereal,Online,M,10/9/2014,381066644,10/26/2014,4943,205.70,117.11,1016775.10,578874.73,437900.37
Asia,Cambodia,Cereal,Offline,L,8/20/2012,997571742,9/2/2012,2502,205.70,117.11,514661.40,293009.22,221652.18
Central America and the Caribbean,Honduras,Baby Food,Online,L,10/8/2013,236350095,11/2/2013,100,255.28,159.42,25528.00,15942.00,9586.00
Europe,Vatican City,Clothes,Online,M,4/28/2014,822450530,5/19/2014,243,109.28,35.84,26555.04,8709.12,17845.92
Europe,Sweden,Fruits,Offline,M,7/1/2011,601234376,8/8/2011,7467,9.33,6.92,69667.11,51671.64,17995.47
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,12/6/2014,188375461,1/22/2015,3340,154.06,90.93,514560.40,303706.20,210854.20
Asia,Philippines,Household,Offline,C,8/6/2012,719860112,9/8/2012,1459,668.27,502.54,975005.93,733205.86,241800.07
Middle East and North Africa,Egypt,Snacks,Offline,H,6/22/2012,701987159,7/13/2012,2455,152.58,97.44,374583.90,239215.20,135368.70
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,1/13/2016,961367928,3/2/2016,8989,651.21,524.96,5853726.69,4718865.44,1134861.25
Sub-Saharan Africa,Uganda,Baby Food,Online,C,6/12/2014,594926249,7/22/2014,753,255.28,159.42,192225.84,120043.26,72182.58
Sub-Saharan Africa,Seychelles ,Beverages,Online,M,2/4/2015,119898450,3/11/2015,9471,47.45,31.79,449398.95,301083.09,148315.86
Asia,Laos,Office Supplies,Online,C,1/26/2015,123833358,2/5/2015,3897,651.21,524.96,2537765.37,2045769.12,491996.25
Europe,Ireland,Snacks,Online,C,7/11/2012,814592301,7/16/2012,4819,152.58,97.44,735283.02,469563.36,265719.66
Asia,Maldives,Vegetables,Offline,M,6/21/2010,670349109,6/21/2010,53,154.06,90.93,8165.18,4819.29,3345.89
Europe,Bulgaria,Beverages,Offline,H,12/22/2012,489590108,1/29/2013,9448,47.45,31.79,448307.60,300351.92,147955.68
Central America and the Caribbean,Honduras,Clothes,Online,M,10/26/2013,241114127,12/11/2013,9883,109.28,35.84,1080014.24,354206.72,725807.52
Europe,Netherlands,Personal Care,Online,M,5/30/2015,414032495,6/17/2015,271,81.73,56.67,22148.83,15357.57,6791.26
Central America and the Caribbean,Honduras,Meat,Offline,L,6/12/2017,667769038,7/20/2017,6553,421.89,364.69,2764645.17,2389813.57,374831.60
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,2/9/2013,282060086,3/30/2013,6702,255.28,159.42,1710886.56,1068432.84,642453.72
Middle East and North Africa,Syria,Baby Food,Online,C,8/2/2015,406954467,9/6/2015,5725,255.28,159.42,1461478.00,912679.50,548798.50
Sub-Saharan Africa,Mali,Baby Food,Offline,L,5/26/2016,912813508,7/8/2016,657,255.28,159.42,167718.96,104738.94,62980.02
Australia and Oceania,East Timor,Household,Online,H,12/9/2011,840311038,12/16/2011,5565,668.27,502.54,3718922.55,2796635.10,922287.45
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,10/13/2014,650433385,11/8/2014,6548,154.06,90.93,1008784.88,595409.64,413375.24
