Central America and the Caribbean,Barbados,Snacks,Online,M,8/22/2013,927826583,9/18/2013,3359,152.58,97.44,512516.22,327300.96,185215.26
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,10/4/2012,576642167,10/25/2012,86,437.20,263.33,37599.20,22646.38,14952.82
Asia,Uzbekistan,Office Supplies,Offline,C,11/26/2013,642018115,12/2/2013,6282,651.21,524.96,4090901.22,3297798.72,793102.50
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,5/11/2017,572440755,6/30/2017,6795,437.20,263.33,2970774.00,1789327.35,1181446.65
Asia,South Korea,Baby Food,Offline,L,2/11/2013,786708915,2/16/2013,3505,255.28,159.42,894756.40,558767.10,335989.30
Europe,Spain,Cosmetics,Online,L,12/12/2014,423933923,1/23/2015,323,437.20,263.33,141215.60,85055.59,56160.01
Middle East and North Africa,Somalia,Fruits,Offline,C,3/11/2011,493539607,3/28/2011,8192,9.33,6.92,76431.36,56688.64,19742.72
Europe,Slovenia,Vegetables,Offline,M,12/16/2013,725262296,12/16/2013,85,154.06,90.93,13095.10,7729.05,5366.05
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,7/2/2017,919150817,7/2/2017,6007,152.58,97.44,916548.06,585322.08,331225.98
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,C,2/19/2017,495566499,3/29/2017,7994,81.73,56.67,653349.62,453019.98,200329.64
Europe,Greece,Beverages,Online,M,1/12/2013,745183169,2/5/2013,5114,47.45,31.79,242659.30,162574.06,80085.24
Middle East and North Africa,Algeria,Personal Care,Offline,C,12/27/2013,778987157,1/27/2014,8465,81.73,56.67,691844.45,479711.55,212132.90
Europe,Liechtenstein,Personal Care,Online,L,12/11/2010,678277289,12/31/2010,6178,81.73,56.67,504927.94,350107.26,154820.68
Middle East and North Africa,Iran,Personal Care,Online,H,1/18/2011,144664895,2/4/2011,8412,81.73,56.67,687512.76,476708.04,210804.72
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,C,2/24/2011,750073802,3/30/2011,2361,81.73,56.67,192964.53,133797.87,59166.66
Australia and Oceania,Palau,Beverages,Offline,H,9/29/2016,986740338,11/16/2016,7249,47.45,31.79,343965.05,230445.71,113519.34
Asia,Laos,Office Supplies,Online,M,6/15/2015,317213332,7/8/2015,9329,651.21,524.96,6075138.09,4897351.84,1177786.25
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,2/10/2011,524354112,3/19/2011,6889,651.21,524.96,4486185.69,3616449.44,869736.25
Europe,Belarus,Meat,Offline,C,5/28/2012,761336505,6/2/2012,5245,421.89,364.69,2212813.05,1912799.05,300014.00
Europe,Estonia,Clothes,Online,C,12/9/2013,701646840,12/18/2013,1747,109.28,35.84,190912.16,62612.48,128299.68
Middle East and North Africa,Yemen,Household,Online,L,3/4/2015,989083945,3/19/2015,774,668.27,502.54,517240.98,388965.96,128275.02
Middle East and North Africa,Yemen,Vegetables,Online,M,8/14/2016,987759149,8/18/2016,8737,154.06,90.93,1346022.22,794455.41,551566.81
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,2/2/2016,132096278,3/20/2016,9079,152.58,97.44,1385273.82,884657.76,500616.06
Sub-Saharan Africa,Botswana,Fruits,Online,M,6/9/2012,176831662,7/2/2012,7273,9.33,6.92,67857.09,50329.16,17527.93
Europe,Lithuania,Meat,Offline,H,12/17/2016,247014129,12/23/2016,5825,421.89,364.69,2457509.25,2124319.25,333190.00
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,9/20/2011,888005006,10/19/2011,9270,651.21,524.96,6036716.70,4866379.20,1170337.50
