Sub-Saharan Africa,Gabon,Household,Offline,L,3/31/2010,866186416,5/20/2010,2664,668.27,502.54,1780271.28,1338766.56,441504.72
Asia,Malaysia,Snacks,Online,M,4/1/2010,874254930,4/22/2010,316,152.58,97.44,48215.28,30791.04,17424.24
Asia,Bangladesh,Snacks,Online,M,5/27/2013,898102557,5/27/2013,7359,152.58,97.44,1122836.22,717060.96,405775.26
Australia and Oceania,Kiribati,Fruits,Online,C,7/11/2010,161215627,8/23/2010,6141,9.33,6.92,57295.53,42495.72,14799.81
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,6/7/2012,657392966,7/16/2012,6042,437.20,263.33,2641562.40,1591039.86,1050522.54
Australia and Oceania,Australia,Baby Food,Online,L,11/11/2015,400745904,12/27/2015,8473,255.28,159.42,2162987.44,1350765.66,812221.78
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,10/27/2014,175698268,11/3/2014,1877,421.89,364.69,791887.53,684523.13,107364.40
Asia,Laos,Cereal,Offline,C,12/20/2011,386986386,1/21/2012,6726,205.70,117.11,1383538.20,787681.86,595856.34
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,10/20/2014,609659087,11/3/2014,527,651.21,524.96,343187.67,276653.92,66533.75
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,9/28/2016,939077699,10/11/2016,2814,81.73,56.67,229988.22,159469.38,70518.84
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,1/25/2016,640916049,2/22/2016,156,437.20,263.33,68203.20,41079.48,27123.72
Europe,Cyprus,Cereal,Offline,M,2/10/2012,401160466,2/28/2012,1151,205.70,117.11,236760.70,134793.61,101967.09
Asia,India,Clothes,Online,C,8/20/2016,976109778,9/22/2016,1430,109.28,35.84,156270.40,51251.20,105019.20
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,3/7/2012,942375314,4/10/2012,8652,255.28,159.42,2208682.56,1379301.84,829380.72
Sub-Saharan Africa,Guinea,Beverages,Online,M,6/4/2016,746880900,6/26/2016,7511,47.45,31.79,356396.95,238774.69,117622.26
Asia,Philippines,Office Supplies,Online,M,3/30/2010,456862866,4/9/2010,4730,651.21,524.96,3080223.30,2483060.80,597162.50
Middle East and North Africa,Tunisia ,Vegetables,Offline,L,3/26/2017,209870040,3/28/2017,4063,154.06,90.93,625945.78,369448.59,256497.19
Central America and the Caribbean,El Salvador,Fruits,Online,L,8/13/2016,663763749,8/26/2016,1299,9.33,6.92,12119.67,8989.08,3130.59
Sub-Saharan Africa,Togo,Cereal,Offline,H,3/10/2015,746717822,4/25/2015,9252,205.70,117.11,1903136.40,1083501.72,819634.68
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,3/25/2013,807218587,4/10/2013,2773,9.33,6.92,25872.09,19189.16,6682.93
Europe,Kosovo,Vegetables,Offline,L,11/17/2015,364064872,12/19/2015,3741,154.06,90.93,576338.46,340169.13,236169.33
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,C,3/11/2014,356368005,3/20/2014,6067,109.28,35.84,663001.76,217441.28,445560.48
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,8/24/2011,893551814,8/30/2011,693,152.58,97.44,105737.94,67525.92,38212.02
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,10/14/2012,805352628,11/27/2012,594,152.58,97.44,90632.52,57879.36,32753.16
Sub-Saharan Africa,Nigeria,Cereal,Online,L,11/12/2011,791819274,12/10/2011,5774,205.70,117.11,1187711.80,676193.14,511518.66
Asia,South Korea,Personal Care,Offline,M,10/7/2011,273313081,11/7/2011,8269,81.73,56.67,675825.37,468604.23,207221.14
Europe,Lithuania,Office Supplies,Online,H,8/29/2012,540507876,9/12/2012,7147,651.21,524.96,4654197.87,3751889.12,902308.75
Sub-Saharan Africa,Botswana,Meat,Offline,C,10/11/2015,704389989,11/30/2015,3506,421.89,364.69,1479146.34,1278603.14,200543.20
Asia,Cambodia,Clothes,Offline,C,1/19/2012,846258246,3/8/2012,5476,109.28,35.84,598417.28,196259.84,402157.44
Europe,Switzerland,Baby Food,Online,C,3/16/2016,667723977,4/21/2016,3218,255.28,159.42,821491.04,513013.56,308477.48
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,7/10/2017,840711009,8/4/2017,3925,255.28,159.42,1001974.00,625723.50,376250.50
Central America and the Caribbean,Jamaica,Fruits,Offline,M,12/1/2013,757455670,1/13/2014,6820,9.33,6.92,63630.60,47194.40,16436.20
Europe,Cyprus,Personal Care,Offline,L,9/25/2015,780506789,9/26/2015,8158,81.73,56.67,666753.34,462313.86,204439.48
Europe,Croatia,Fruits,Offline,L,8/28/2011,892725694,9/29/2011,6226,9.33,6.92,58088.58,43083.92,15004.66
Central America and the Caribbean,Honduras,Snacks,Offline,C,5/18/2010,247286212,7/5/2010,6340,152.58,97.44,967357.20,617769.60,349587.60
Asia,Uzbekistan,Meat,Offline,M,1/26/2014,317674672,2/25/2014,5850,421.89,364.69,2468056.50,2133436.50,334620.00
Middle East and North Africa,Azerbaijan,Clothes,Online,M,8/15/2014,847689902,9/30/2014,9134,109.28,35.84,998163.52,327362.56,670800.96
Sub-Saharan Africa,Sudan,Meat,Online,L,7/20/2012,301443231,8/14/2012,2606,421.89,364.69,1099445.34,950382.14,149063.20
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,3/25/2013,813358485,5/4/2013,9705,437.20,263.33,4243026.00,2555617.65,1687408.35
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,7/12/2015,538171994,7/31/2015,5907,651.21,524.96,3846697.47,3100938.72,745758.75
Australia and Oceania,Marshall Islands,Meat,Offline,L,8/1/2015,400932586,9/7/2015,3717,421.89,364.69,1568165.13,1355552.73,212612.40
Central America and the Caribbean,Honduras,Cereal,Offline,L,8/10/2010,947001588,9/5/2010,7669,205.70,117.11,1577513.30,898116.59,679396.71
Sub-Saharan Africa,Kenya,Cereal,Online,H,3/25/2010,992052829,4/2/2010,9333,205.70,117.11,1919798.10,1092987.63,826810.47
Europe,Portugal,Cosmetics,Offline,L,1/2/2010,772072637,1/22/2010,2305,437.20,263.33,1007746.00,606975.65,400770.35
