Asia,Taiwan,Personal Care,Offline,L,10/30/2016,213358199,11/24/2016,6287,81.73,56.67,513836.51,356284.29,157552.22
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,3/31/2013,824576127,4/9/2013,9255,81.73,56.67,756411.15,524480.85,231930.30
Sub-Saharan Africa,Djibouti,Fruits,Online,C,2/18/2017,811729419,2/25/2017,7628,9.33,6.92,71169.24,52785.76,18383.48
Europe,United Kingdom,Baby Food,Online,H,8/19/2013,523304402,9/25/2013,6256,255.28,159.42,1597031.68,997331.52,599700.16
Central America and the Caribbean,Barbados,Meat,Online,H,6/12/2015,378099906,6/14/2015,7019,421.89,364.69,2961245.91,2559759.11,401486.80
Sub-Saharan Africa,Liberia,Cereal,Online,C,8/19/2013,415227258,9/11/2013,3828,205.70,117.11,787419.60,448297.08,339122.52
North America,Canada,Cosmetics,Offline,H,9/2/2011,744110286,9/7/2011,7624,437.20,263.33,3333212.80,2007627.92,1325584.88
Asia,Bhutan,Beverages,Online,L,2/8/2014,194485318,2/26/2014,1382,47.45,31.79,65575.90,43933.78,21642.12
Sub-Saharan Africa,Mozambique,Household,Online,M,3/10/2015,366401183,4/1/2015,5107,668.27,502.54,3412854.89,2566471.78,846383.11
Europe,San Marino,Meat,Online,M,3/25/2010,680219209,5/1/2010,835,421.89,364.69,352278.15,304516.15,47762.00
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,7/19/2014,626613223,8/11/2014,7632,651.21,524.96,4970034.72,4006494.72,963540.00
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,3/24/2014,216569554,3/28/2014,6599,154.06,90.93,1016641.94,600047.07,416594.87
Europe,Bulgaria,Vegetables,Online,M,5/6/2015,431387031,6/16/2015,5864,154.06,90.93,903407.84,533213.52,370194.32
Central America and the Caribbean,Haiti,Baby Food,Online,L,6/25/2017,972676980,7/3/2017,5588,255.28,159.42,1426504.64,890838.96,535665.68
Asia,Singapore,Cosmetics,Online,C,6/27/2017,712363231,7/17/2017,2965,437.20,263.33,1296298.00,780773.45,515524.55
Asia,Turkmenistan,Meat,Online,C,4/13/2013,842682111,4/14/2013,7218,421.89,364.69,3045202.02,2632332.42,412869.60
