Australia and Oceania,Nauru,Personal Care,Online,C,9/6/2014,336037719,9/18/2014,9883,81.73,56.67,807737.59,560069.61,247667.98
Europe,Hungary,Cosmetics,Online,L,7/8/2016,478029572,8/8/2016,8428,437.20,263.33,3684721.60,2219345.24,1465376.36
Europe,Lithuania,Meat,Offline,M,7/19/2013,772909915,8/22/2013,74,421.89,364.69,31219.86,26987.06,4232.80
Europe,Estonia,Cereal,Offline,L,10/15/2010,781665074,11/4/2010,921,205.70,117.11,189449.70,107858.31,81591.39
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,7/14/2010,135593879,8/8/2010,4097,651.21,524.96,2668007.37,2150761.12,517246.25
Europe,Romania,Meat,Offline,C,2/25/2016,786307656,4/15/2016,4764,421.89,364.69,2009883.96,1737383.16,272500.80
Middle East and North Africa,Iraq,Beverages,Online,C,2/16/2013,255730235,3/19/2013,5114,47.45,31.79,242659.30,162574.06,80085.24
Sub-Saharan Africa,Mauritania,Meat,Offline,C,9/30/2010,186097943,10/21/2010,9372,421.89,364.69,3953953.08,3417874.68,536078.40
Central America and the Caribbean,Grenada,Personal Care,Online,H,7/24/2015,489959609,8/1/2015,8791,81.73,56.67,718488.43,498185.97,220302.46
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,6/21/2012,700176560,8/8/2012,6659,255.28,159.42,1699909.52,1061577.78,638331.74
North America,Greenland,Clothes,Offline,M,12/15/2013,419922626,1/11/2014,3291,109.28,35.84,359640.48,117949.44,241691.04
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,10/29/2010,672684133,11/2/2010,1038,81.73,56.67,84835.74,58823.46,26012.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,M,11/26/2013,752259910,12/16/2013,9279,154.06,90.93,1429522.74,843739.47,585783.27
Europe,Italy,Household,Offline,L,5/6/2012,472761285,6/6/2012,9425,668.27,502.54,6298444.75,4736439.50,1562005.25
Sub-Saharan Africa,South Sudan,Fruits,Online,H,4/26/2015,618612086,5/26/2015,9918,9.33,6.92,92534.94,68632.56,23902.38
Asia,Nepal,Meat,Online,L,4/26/2010,694548642,5/23/2010,1232,421.89,364.69,519768.48,449298.08,70470.40
Europe,Kosovo,Baby Food,Offline,L,6/4/2012,275619781,6/20/2012,873,255.28,159.42,222859.44,139173.66,83685.78
Asia,Cambodia,Beverages,Online,L,1/23/2015,357186830,1/30/2015,8375,47.45,31.79,397393.75,266241.25,131152.50
Central America and the Caribbean,Honduras,Clothes,Online,L,7/1/2016,204923617,8/18/2016,307,109.28,35.84,33548.96,11002.88,22546.08
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,1/30/2016,504816472,3/18/2016,5267,81.73,56.67,430471.91,298480.89,131991.02
Middle East and North Africa,Qatar,Household,Online,H,6/1/2010,213164222,6/7/2010,8885,668.27,502.54,5937578.95,4465067.90,1472511.05
Australia and Oceania,Samoa ,Beverages,Online,M,5/2/2012,606578195,6/8/2012,8822,47.45,31.79,418603.90,280451.38,138152.52
Middle East and North Africa,Azerbaijan,Office Supplies,Online,L,10/19/2016,331982219,11/26/2016,9771,651.21,524.96,6362972.91,5129384.16,1233588.75
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,4/5/2012,356612622,4/29/2012,8454,255.28,159.42,2158137.12,1347736.68,810400.44
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,9/27/2014,818018233,11/15/2014,8628,81.73,56.67,705166.44,488948.76,216217.68
Sub-Saharan Africa,Benin,Clothes,Offline,M,1/12/2011,574060380,2/6/2011,6078,109.28,35.84,664203.84,217835.52,446368.32
Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,7/3/2015,352912890,7/10/2015,3622,651.21,524.96,2358682.62,1901405.12,457277.50
Australia and Oceania,Marshall Islands,Beverages,Offline,H,4/17/2013,503062093,5/1/2013,6107,47.45,31.79,289777.15,194141.53,95635.62
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,2/10/2017,543306815,3/31/2017,5415,255.28,159.42,1382341.20,863259.30,519081.90
Europe,Slovakia,Snacks,Online,M,6/10/2010,512758386,7/10/2010,5456,152.58,97.44,832476.48,531632.64,300843.84
Middle East and North Africa,Yemen,Baby Food,Online,C,11/26/2011,520840632,12/12/2011,7172,255.28,159.42,1830868.16,1143360.24,687507.92
Europe,Greece,Household,Offline,M,11/24/2010,297289884,12/19/2010,3538,668.27,502.54,2364339.26,1777986.52,586352.74
Europe,Latvia,Cereal,Online,H,10/28/2016,542154967,11/13/2016,4558,205.70,117.11,937580.60,533787.38,403793.22
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,6/3/2017,675797212,6/14/2017,2267,9.33,6.92,21151.11,15687.64,5463.47
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,11/9/2012,188890445,11/29/2012,5735,651.21,524.96,3734689.35,3010645.60,724043.75
North America,Canada,Vegetables,Online,H,12/8/2011,892420995,12/23/2011,6059,154.06,90.93,933449.54,550944.87,382504.67
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,3/2/2013,167687690,3/10/2013,1369,205.70,117.11,281603.30,160323.59,121279.71
Middle East and North Africa,Iraq,Vegetables,Online,M,2/15/2016,416301858,3/11/2016,1826,154.06,90.93,281313.56,166038.18,115275.38
Europe,Norway,Snacks,Offline,C,2/1/2010,510187327,2/28/2010,4623,152.58,97.44,705377.34,450465.12,254912.22
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,9/12/2015,741580426,10/24/2015,8983,9.33,6.92,83811.39,62162.36,21649.03
Asia,Sri Lanka,Fruits,Offline,C,12/31/2012,573029983,2/2/2013,1161,9.33,6.92,10832.13,8034.12,2798.01
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,5/28/2013,887397325,6/26/2013,9443,437.20,263.33,4128479.60,2486625.19,1641854.41
Asia,Myanmar,Personal Care,Offline,C,6/16/2010,837856280,8/1/2010,9147,81.73,56.67,747584.31,518360.49,229223.82
Sub-Saharan Africa,Djibouti,Household,Online,C,11/24/2013,997893178,12/7/2013,7622,668.27,502.54,5093553.94,3830359.88,1263194.06
Asia,Laos,Clothes,Online,M,8/14/2015,211306846,10/2/2015,9246,109.28,35.84,1010402.88,331376.64,679026.24
Europe,Austria,Cereal,Offline,H,2/19/2016,542208611,3/22/2016,432,205.70,117.11,88862.40,50591.52,38270.88
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,4/2/2013,525022304,5/6/2013,4622,109.28,35.84,505092.16,165652.48,339439.68
Central America and the Caribbean,Costa Rica,Personal Care,Online,L,5/27/2013,114484250,7/3/2013,7289,81.73,56.67,595729.97,413067.63,182662.34
Australia and Oceania,Palau,Snacks,Offline,L,9/25/2012,235643279,10/6/2012,938,152.58,97.44,143120.04,91398.72,51721.32
Sub-Saharan Africa,Swaziland,Fruits,Online,C,1/10/2016,533860719,2/21/2016,105,9.33,6.92,979.65,726.60,253.05
Europe,Slovakia,Personal Care,Online,L,3/11/2010,724810397,4/30/2010,6358,81.73,56.67,519639.34,360307.86,159331.48
Sub-Saharan Africa,Liberia,Meat,Offline,H,7/2/2013,144478642,7/23/2013,3296,421.89,364.69,1390549.44,1202018.24,188531.20
Middle East and North Africa,Morocco,Clothes,Online,C,3/19/2011,899164283,4/19/2011,1548,109.28,35.84,169165.44,55480.32,113685.12
Asia,Laos,Snacks,Online,C,5/14/2012,215478646,5/29/2012,3775,152.58,97.44,575989.50,367836.00,208153.50
Asia,Kyrgyzstan,Fruits,Offline,L,9/17/2015,790345561,11/6/2015,9670,9.33,6.92,90221.10,66916.40,23304.70
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,6/25/2013,441001355,7/18/2013,956,651.21,524.96,622556.76,501861.76,120695.00
Middle East and North Africa,Morocco,Household,Online,L,5/6/2010,654994857,5/19/2010,6388,668.27,502.54,4268908.76,3210225.52,1058683.24
Middle East and North Africa,Qatar,Cosmetics,Offline,H,1/10/2012,740187394,1/20/2012,6753,437.20,263.33,2952411.60,1778267.49,1174144.11
Asia,Nepal,Cosmetics,Online,C,12/15/2013,974752795,1/27/2014,9868,437.20,263.33,4314289.60,2598540.44,1715749.16
Australia and Oceania,New Zealand,Household,Online,L,8/21/2012,357177388,8/22/2012,5581,668.27,502.54,3729614.87,2804675.74,924939.13
