North America,United States of America,Meat,Online,H,7/27/2014,171950042,8/20/2014,2693,421.89,364.69,1136149.77,982110.17,154039.60
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,4/18/2010,467530763,4/22/2010,1597,154.06,90.93,246033.82,145215.21,100818.61
Europe,Cyprus,Beverages,Offline,M,2/12/2015,458968722,3/30/2015,7899,47.45,31.79,374807.55,251109.21,123698.34
Central America and the Caribbean,Guatemala,Clothes,Online,M,1/5/2017,382250249,2/7/2017,5198,109.28,35.84,568037.44,186296.32,381741.12
Australia and Oceania,Australia,Clothes,Online,C,5/22/2016,543674170,7/3/2016,4124,109.28,35.84,450670.72,147804.16,302866.56
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,9/18/2014,869851815,9/25/2014,7337,437.20,263.33,3207736.40,1932052.21,1275684.19
Europe,Albania,Clothes,Offline,C,9/23/2010,457707011,9/29/2010,4531,109.28,35.84,495147.68,162391.04,332756.64
Central America and the Caribbean,Guatemala,Clothes,Offline,M,10/27/2011,724476087,11/24/2011,7428,109.28,35.84,811731.84,266219.52,545512.32
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,1/29/2015,457707870,3/18/2015,4785,421.89,364.69,2018743.65,1745041.65,273702.00
Australia and Oceania,Tuvalu,Fruits,Offline,L,2/1/2011,765263688,2/8/2011,7386,9.33,6.92,68911.38,51111.12,17800.26
Middle East and North Africa,Israel,Fruits,Online,L,6/4/2010,125317370,7/10/2010,3050,9.33,6.92,28456.50,21106.00,7350.50
Europe,Armenia,Meat,Online,C,2/27/2017,236355245,3/22/2017,1624,421.89,364.69,685149.36,592256.56,92892.80
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,6/30/2017,167176139,7/1/2017,9989,255.28,159.42,2549991.92,1592446.38,957545.54
Europe,Austria,Clothes,Offline,C,11/7/2013,406891381,11/20/2013,7057,109.28,35.84,771188.96,252922.88,518266.08
Europe,Poland,Personal Care,Offline,H,6/28/2013,614924800,8/7/2013,8768,81.73,56.67,716608.64,496882.56,219726.08
Asia,South Korea,Fruits,Offline,C,3/4/2017,971012723,4/1/2017,3098,9.33,6.92,28904.34,21438.16,7466.18
Middle East and North Africa,Lebanon,Meat,Offline,H,5/12/2015,825203979,5/21/2015,5050,421.89,364.69,2130544.50,1841684.50,288860.00
Sub-Saharan Africa,Sudan,Snacks,Online,C,9/22/2014,947859895,10/23/2014,1661,152.58,97.44,253435.38,161847.84,91587.54
Europe,Spain,Baby Food,Offline,L,8/27/2011,379654300,9/24/2011,6999,255.28,159.42,1786704.72,1115780.58,670924.14
Europe,Cyprus,Fruits,Offline,C,2/26/2011,481573522,4/16/2011,7162,9.33,6.92,66821.46,49561.04,17260.42
Asia,India,Cosmetics,Offline,L,7/14/2015,884916388,8/12/2015,5279,437.20,263.33,2307978.80,1390119.07,917859.73
Middle East and North Africa,Iran,Snacks,Online,L,12/30/2012,841294229,1/18/2013,6513,152.58,97.44,993753.54,634626.72,359126.82
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,10/7/2011,572630870,10/13/2011,3054,668.27,502.54,2040896.58,1534757.16,506139.42
Europe,Slovenia,Clothes,Offline,M,7/16/2013,821162641,8/29/2013,9128,109.28,35.84,997507.84,327147.52,670360.32
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,4/21/2017,599438369,5/9/2017,5989,437.20,263.33,2618390.80,1577083.37,1041307.43
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,7/14/2015,340319383,8/18/2015,6923,152.58,97.44,1056311.34,674577.12,381734.22
Europe,Ukraine,Snacks,Offline,C,2/15/2013,546979510,3/22/2013,2247,152.58,97.44,342847.26,218947.68,123899.58
Australia and Oceania,Papua New Guinea,Snacks,Online,M,1/17/2016,442905080,2/6/2016,4310,152.58,97.44,657619.80,419966.40,237653.40
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,5/23/2012,221894919,6/28/2012,2492,152.58,97.44,380229.36,242820.48,137408.88
Europe,Serbia,Cosmetics,Offline,C,1/17/2014,598060357,2/24/2014,8205,437.20,263.33,3587226.00,2160622.65,1426603.35
Europe,Bosnia and Herzegovina,Clothes,Online,M,1/7/2015,555825221,1/26/2015,9889,109.28,35.84,1080669.92,354421.76,726248.16
Middle East and North Africa,Bahrain,Beverages,Offline,L,5/22/2010,499925839,6/29/2010,8020,47.45,31.79,380549.00,254955.80,125593.20
Europe,Macedonia,Fruits,Online,C,3/27/2015,905411040,5/6/2015,102,9.33,6.92,951.66,705.84,245.82
Europe,Croatia,Baby Food,Online,L,5/27/2015,967642152,6/30/2015,5671,255.28,159.42,1447692.88,904070.82,543622.06
Europe,Slovakia,Personal Care,Online,H,9/25/2016,852293002,10/13/2016,1294,81.73,56.67,105758.62,73330.98,32427.64
Europe,San Marino,Cereal,Offline,L,1/2/2011,345349919,1/4/2011,5570,205.70,117.11,1145749.00,652302.70,493446.30
Middle East and North Africa,Lebanon,Clothes,Online,C,7/17/2017,203111732,8/23/2017,4130,109.28,35.84,451326.40,148019.20,303307.20
Europe,Romania,Meat,Offline,H,4/25/2011,802189767,5/27/2011,4633,421.89,364.69,1954616.37,1689608.77,265007.60
Europe,San Marino,Personal Care,Online,C,7/26/2017,789507853,9/4/2017,1773,81.73,56.67,144907.29,100475.91,44431.38
Europe,Cyprus,Personal Care,Online,C,3/8/2017,232302320,3/31/2017,2273,81.73,56.67,185772.29,128810.91,56961.38
Europe,Slovakia,Meat,Offline,C,1/15/2011,168121993,2/19/2011,9889,421.89,364.69,4172070.21,3606419.41,565650.80
Europe,France,Baby Food,Offline,C,3/22/2016,354828202,5/1/2016,405,255.28,159.42,103388.40,64565.10,38823.30
Sub-Saharan Africa,Benin,Beverages,Offline,C,10/20/2016,620594775,12/1/2016,6640,47.45,31.79,315068.00,211085.60,103982.40
Asia,Philippines,Personal Care,Offline,C,1/26/2013,413908040,2/2/2013,3442,81.73,56.67,281314.66,195058.14,86256.52
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,2/27/2010,153566825,4/10/2010,2691,109.28,35.84,294072.48,96445.44,197627.04
Europe,Hungary,Household,Offline,M,4/8/2014,778682458,4/22/2014,8298,668.27,502.54,5545304.46,4170076.92,1375227.54
Europe,Russia,Snacks,Online,H,9/25/2013,598678767,10/26/2013,1206,152.58,97.44,184011.48,117512.64,66498.84
Middle East and North Africa,Oman,Office Supplies,Online,M,2/6/2013,243292081,2/18/2013,4388,651.21,524.96,2857509.48,2303524.48,553985.00
Middle East and North Africa,Lebanon,Household,Offline,M,3/11/2014,412571227,3/27/2014,7849,668.27,502.54,5245251.23,3944436.46,1300814.77
Australia and Oceania,Kiribati,Household,Offline,H,4/26/2012,526877534,5/10/2012,3626,668.27,502.54,2423147.02,1822210.04,600936.98
Europe,Belgium,Personal Care,Online,M,3/23/2015,976884829,4/8/2015,784,81.73,56.67,64076.32,44429.28,19647.04
Asia,Maldives,Cosmetics,Online,M,7/25/2016,873579442,9/10/2016,425,437.20,263.33,185810.00,111915.25,73894.75
Europe,Montenegro,Personal Care,Offline,C,11/7/2014,298260200,11/22/2014,676,81.73,56.67,55249.48,38308.92,16940.56
Europe,Norway,Vegetables,Offline,H,3/25/2017,752538430,5/11/2017,1699,154.06,90.93,261747.94,154490.07,107257.87
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,12/26/2012,208337962,12/31/2012,688,154.06,90.93,105993.28,62559.84,43433.44
Asia,Nepal,Cosmetics,Online,H,3/6/2015,757895123,3/23/2015,6864,437.20,263.33,3000940.80,1807497.12,1193443.68
Sub-Saharan Africa,Mali,Personal Care,Online,C,6/7/2011,963758742,7/24/2011,6484,81.73,56.67,529937.32,367448.28,162489.04
Europe,Croatia,Clothes,Offline,H,2/25/2013,808790147,3/17/2013,7832,109.28,35.84,855880.96,280698.88,575182.08
Central America and the Caribbean,Panama,Office Supplies,Offline,C,11/19/2013,346163165,11/25/2013,6228,651.21,524.96,4055735.88,3269450.88,786285.00
Sub-Saharan Africa,Benin,Household,Offline,M,10/21/2015,149364125,11/23/2015,9019,668.27,502.54,6027127.13,4532408.26,1494718.87
Sub-Saharan Africa,Comoros,Beverages,Online,H,10/17/2010,862191855,11/4/2010,585,47.45,31.79,27758.25,18597.15,9161.10
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,7/10/2014,948757684,8/22/2014,7337,9.33,6.92,68454.21,50772.04,17682.17
Australia and Oceania,New Zealand,Snacks,Offline,H,3/19/2017,743485438,4/14/2017,2718,152.58,97.44,414712.44,264841.92,149870.52
Middle East and North Africa,Libya,Clothes,Online,M,2/28/2010,201111447,2/28/2010,2201,109.28,35.84,240525.28,78883.84,161641.44
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,L,3/24/2012,246684539,5/1/2012,8292,152.58,97.44,1265193.36,807972.48,457220.88
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,1/18/2013,525566041,2/8/2013,5526,255.28,159.42,1410677.28,880954.92,529722.36
Australia and Oceania,East Timor,Cereal,Online,L,9/8/2014,753429782,10/1/2014,5470,205.70,117.11,1125179.00,640591.70,484587.30
Asia,Taiwan,Household,Offline,H,9/7/2012,266262090,10/6/2012,1724,668.27,502.54,1152097.48,866378.96,285718.52
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,1/10/2015,270361793,1/23/2015,4917,81.73,56.67,401866.41,278646.39,123220.02
Asia,Tajikistan,Cosmetics,Offline,M,8/10/2015,692340219,8/23/2015,7711,437.20,263.33,3371249.20,2030537.63,1340711.57
Australia and Oceania,Marshall Islands,Cereal,Offline,L,3/2/2013,629121196,3/6/2013,9797,205.70,117.11,2015242.90,1147326.67,867916.23
Sub-Saharan Africa,Mali,Household,Offline,C,2/4/2015,597941052,3/1/2015,2900,668.27,502.54,1937983.00,1457366.00,480617.00
Sub-Saharan Africa,Cape Verde,Fruits,Offline,L,11/27/2010,286348617,11/30/2010,5774,9.33,6.92,53871.42,39956.08,13915.34
Europe,San Marino,Cereal,Online,M,11/25/2013,802205216,12/23/2013,9205,205.70,117.11,1893468.50,1077997.55,815470.95
Europe,Macedonia,Vegetables,Offline,C,12/11/2011,623684680,1/9/2012,1011,154.06,90.93,155754.66,91930.23,63824.43
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,9/3/2016,549273335,10/21/2016,1041,255.28,159.42,265746.48,165956.22,99790.26
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,4/19/2014,547770011,5/3/2014,6174,9.33,6.92,57603.42,42724.08,14879.34
Middle East and North Africa,Oman,Beverages,Online,L,10/21/2014,208286035,11/12/2014,5321,47.45,31.79,252481.45,169154.59,83326.86
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,4/23/2010,990245234,4/27/2010,4425,152.58,97.44,675166.50,431172.00,243994.50
Asia,Vietnam,Snacks,Offline,H,9/19/2016,373383939,9/22/2016,1460,152.58,97.44,222766.80,142262.40,80504.40
Europe,Russia,Household,Online,M,12/3/2016,407750976,12/8/2016,1430,668.27,502.54,955626.10,718632.20,236993.90
Sub-Saharan Africa,Gabon,Snacks,Offline,H,1/10/2010,963707673,1/14/2010,1371,152.58,97.44,209187.18,133590.24,75596.94
Europe,Hungary,Beverages,Offline,C,2/15/2015,181927859,3/24/2015,5351,47.45,31.79,253904.95,170108.29,83796.66
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,7/8/2014,323397862,7/9/2014,9469,651.21,524.96,6166307.49,4970846.24,1195461.25
Asia,Taiwan,Clothes,Offline,H,7/2/2010,119416511,8/4/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Europe,Serbia,Cereal,Online,C,1/3/2014,621595132,2/4/2014,2668,205.70,117.11,548807.60,312449.48,236358.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,7/15/2010,251857554,8/21/2010,9102,152.58,97.44,1388783.16,886898.88,501884.28
Europe,Portugal,Baby Food,Offline,H,12/6/2016,652440106,1/23/2017,381,255.28,159.42,97261.68,60739.02,36522.66
Asia,Vietnam,Clothes,Online,H,1/13/2017,835891616,1/18/2017,7759,109.28,35.84,847903.52,278082.56,569820.96
Sub-Saharan Africa,Mozambique,Beverages,Online,M,11/22/2010,335073411,12/4/2010,4523,47.45,31.79,214616.35,143786.17,70830.18
Asia,Cambodia,Household,Online,C,12/23/2010,553159320,1/2/2011,990,668.27,502.54,661587.30,497514.60,164072.70
Asia,Turkmenistan,Household,Offline,C,9/6/2015,713635671,9/7/2015,9508,668.27,502.54,6353911.16,4778150.32,1575760.84
Australia and Oceania,Nauru,Snacks,Offline,C,2/5/2013,110301291,3/9/2013,9458,152.58,97.44,1443101.64,921587.52,521514.12
Middle East and North Africa,Iran,Personal Care,Offline,H,2/12/2015,357267510,2/16/2015,2250,81.73,56.67,183892.50,127507.50,56385.00
Sub-Saharan Africa,South Africa,Snacks,Online,C,9/28/2015,438958156,10/13/2015,6328,152.58,97.44,965526.24,616600.32,348925.92
Asia,Brunei,Snacks,Offline,L,1/20/2010,760109555,2/10/2010,2164,152.58,97.44,330183.12,210860.16,119322.96
Australia and Oceania,New Zealand,Cosmetics,Offline,H,2/17/2013,895770537,3/7/2013,7263,437.20,263.33,3175383.60,1912565.79,1262817.81
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,H,10/27/2010,941302430,11/11/2010,1162,9.33,6.92,10841.46,8041.04,2800.42
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,7/16/2016,162379062,7/25/2016,428,154.06,90.93,65937.68,38918.04,27019.64
Europe,United Kingdom,Meat,Online,H,6/27/2014,144986760,7/9/2014,3659,421.89,364.69,1543695.51,1334400.71,209294.80
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,6/1/2016,745424354,6/24/2016,6486,437.20,263.33,2835679.20,1707958.38,1127720.82
North America,Mexico,Cereal,Offline,C,6/10/2012,540303170,6/12/2012,6570,205.70,117.11,1351449.00,769412.70,582036.30
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,9/1/2012,876547038,9/2/2012,8602,421.89,364.69,3629097.78,3137063.38,492034.40
Asia,South Korea,Cereal,Offline,C,2/13/2013,921392285,3/20/2013,9307,205.70,117.11,1914449.90,1089942.77,824507.13
Middle East and North Africa,Azerbaijan,Snacks,Online,M,9/4/2014,812387740,9/7/2014,2440,152.58,97.44,372295.20,237753.60,134541.60
Europe,Greece,Office Supplies,Online,H,9/13/2011,307394731,10/7/2011,3787,651.21,524.96,2466132.27,1988023.52,478108.75
Europe,Monaco,Meat,Offline,C,12/27/2010,134587085,2/14/2011,6164,421.89,364.69,2600529.96,2247949.16,352580.80
Asia,China,Household,Offline,L,10/28/2012,642451131,12/13/2012,4421,668.27,502.54,2954421.67,2221729.34,732692.33
Middle East and North Africa,Iran,Personal Care,Online,L,10/9/2014,449785697,10/28/2014,438,81.73,56.67,35797.74,24821.46,10976.28
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,6/16/2015,495702111,7/24/2015,8125,651.21,524.96,5291081.25,4265300.00,1025781.25
Europe,Bulgaria,Household,Offline,M,10/15/2010,889624202,10/24/2010,8426,668.27,502.54,5630843.02,4234402.04,1396440.98
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,11/18/2012,461288297,11/20/2012,4313,81.73,56.67,352501.49,244417.71,108083.78
Asia,Bhutan,Office Supplies,Offline,M,12/29/2015,810743224,1/24/2016,5791,651.21,524.96,3771157.11,3040043.36,731113.75
Europe,Denmark,Fruits,Online,H,6/6/2015,458350312,6/8/2015,4898,9.33,6.92,45698.34,33894.16,11804.18
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,5/12/2011,694783389,6/21/2011,699,205.70,117.11,143784.30,81859.89,61924.41
Sub-Saharan Africa,Sudan,Baby Food,Offline,M,8/3/2012,631028783,8/16/2012,4295,255.28,159.42,1096427.60,684708.90,411718.70
Asia,Kyrgyzstan,Clothes,Online,C,1/21/2010,348385322,2/23/2010,3813,109.28,35.84,416684.64,136657.92,280026.72
Europe,Austria,Cosmetics,Online,H,11/27/2010,448464334,12/21/2010,9417,437.20,263.33,4117112.40,2479778.61,1637333.79
Asia,Cambodia,Cereal,Offline,H,12/29/2011,703189647,2/17/2012,8298,205.70,117.11,1706898.60,971778.78,735119.82
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,3/27/2011,504797589,5/2/2011,9679,255.28,159.42,2470855.12,1543026.18,927828.94
Sub-Saharan Africa,Eritrea,Household,Offline,M,5/26/2011,215836989,7/13/2011,9816,668.27,502.54,6559738.32,4932932.64,1626805.68
Asia,Philippines,Office Supplies,Offline,L,4/28/2016,719169175,5/10/2016,6995,651.21,524.96,4555213.95,3672095.20,883118.75
Sub-Saharan Africa,Benin,Snacks,Online,C,12/23/2011,267967975,2/7/2012,6533,152.58,97.44,996805.14,636575.52,360229.62
Europe,Germany,Cereal,Offline,L,9/4/2015,335719716,10/2/2015,5779,205.70,117.11,1188740.30,676778.69,511961.61
Europe,Portugal,Meat,Online,M,9/27/2011,666223227,10/24/2011,9113,421.89,364.69,3844683.57,3323419.97,521263.60
Middle East and North Africa,Egypt,Fruits,Offline,H,10/30/2015,623589837,11/22/2015,2945,9.33,6.92,27476.85,20379.40,7097.45
Asia,South Korea,Meat,Offline,H,8/7/2010,542243373,9/12/2010,719,421.89,364.69,303338.91,262212.11,41126.80
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,1/23/2010,376920163,3/12/2010,7907,437.20,263.33,3456940.40,2082150.31,1374790.09
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,5/13/2010,152669036,6/12/2010,7015,651.21,524.96,4568238.15,3682594.40,885643.75
Sub-Saharan Africa,Zambia,Snacks,Online,H,4/12/2016,414851319,4/28/2016,2579,152.58,97.44,393503.82,251297.76,142206.06
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,9/23/2014,879140841,10/21/2014,6166,651.21,524.96,4015360.86,3236903.36,778457.50
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,5/27/2016,881523931,5/30/2016,1375,109.28,35.84,150260.00,49280.00,100980.00
Central America and the Caribbean,Panama,Personal Care,Offline,H,2/19/2014,728299415,3/5/2014,8836,81.73,56.67,722166.28,500736.12,221430.16
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,12/20/2016,346078622,2/6/2017,1210,154.06,90.93,186412.60,110025.30,76387.30
Sub-Saharan Africa,Burkina Faso,Household,Online,L,1/29/2016,631785380,2/29/2016,8189,668.27,502.54,5472463.03,4115300.06,1357162.97
Asia,Malaysia,Snacks,Online,M,4/8/2011,302656018,4/9/2011,1496,152.58,97.44,228259.68,145770.24,82489.44
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,10/11/2014,846239364,11/17/2014,9888,9.33,6.92,92255.04,68424.96,23830.08
Asia,China,Cereal,Offline,H,3/10/2017,670396745,4/6/2017,4149,205.70,117.11,853449.30,485889.39,367559.91
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,12/8/2013,953301990,12/8/2013,2098,81.73,56.67,171469.54,118893.66,52575.88
Asia,Turkmenistan,Clothes,Offline,L,8/30/2016,693441426,8/30/2016,3583,109.28,35.84,391550.24,128414.72,263135.52
Sub-Saharan Africa,Mauritius ,Household,Offline,L,7/29/2011,759613883,8/3/2011,5483,668.27,502.54,3664124.41,2755426.82,908697.59
Middle East and North Africa,Libya,Cosmetics,Online,L,3/24/2016,740930688,4/3/2016,6711,437.20,263.33,2934049.20,1767207.63,1166841.57
Asia,Tajikistan,Vegetables,Online,L,3/5/2015,296815669,4/20/2015,3207,154.06,90.93,494070.42,291612.51,202457.91
Europe,Austria,Household,Online,C,9/27/2016,507005155,10/5/2016,2947,668.27,502.54,1969391.69,1480985.38,488406.31
Sub-Saharan Africa,Mali,Baby Food,Online,H,5/23/2011,721547973,6/21/2011,934,255.28,159.42,238431.52,148898.28,89533.24
Sub-Saharan Africa,Burundi,Beverages,Online,L,5/17/2013,810805451,5/23/2013,4206,47.45,31.79,199574.70,133708.74,65865.96
Europe,Belgium,Cereal,Online,L,7/2/2011,715451419,7/27/2011,6829,205.70,117.11,1404725.30,799744.19,604981.11
Australia and Oceania,Kiribati,Clothes,Online,C,10/12/2010,896472203,11/13/2010,4901,109.28,35.84,535581.28,175651.84,359929.44
Europe,Albania,Personal Care,Online,L,7/7/2013,985166633,7/22/2013,1554,81.73,56.67,127008.42,88065.18,38943.24
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,6/30/2015,233146035,7/23/2015,1948,81.73,56.67,159210.04,110393.16,48816.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,5/9/2017,662334239,6/23/2017,8275,437.20,263.33,3617830.00,2179055.75,1438774.25
