Europe,Estonia,Vegetables,Online,M,5/11/2013,859766280,5/27/2013,2803,154.06,90.93,431830.18,254876.79,176953.39
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,6/5/2011,882995927,7/24/2011,6972,255.28,159.42,1779812.16,1111476.24,668335.92
Asia,Uzbekistan,Personal Care,Offline,C,11/20/2013,479035937,12/1/2013,6234,81.73,56.67,509504.82,353280.78,156224.04
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,6/14/2013,896372640,7/7/2013,5438,81.73,56.67,444447.74,308171.46,136276.28
Europe,Vatican City,Personal Care,Online,C,4/5/2015,753804862,5/14/2015,6465,81.73,56.67,528384.45,366371.55,162012.90
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,5/12/2010,990443933,6/7/2010,3224,47.45,31.79,152978.80,102490.96,50487.84
Europe,Monaco,Baby Food,Offline,L,5/21/2017,815713679,7/2/2017,6660,255.28,159.42,1700164.80,1061737.20,638427.60
Asia,Cambodia,Cereal,Online,H,8/1/2010,859350430,8/7/2010,9744,205.70,117.11,2004340.80,1141119.84,863220.96
Asia,Indonesia,Meat,Online,M,7/1/2014,921403014,7/29/2014,2482,421.89,364.69,1047130.98,905160.58,141970.40
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,11/14/2016,422232758,12/12/2016,6911,437.20,263.33,3021489.20,1819873.63,1201615.57
Sub-Saharan Africa,Gabon,Fruits,Online,C,4/18/2010,652513492,5/5/2010,2097,9.33,6.92,19565.01,14511.24,5053.77
Asia,Tajikistan,Household,Offline,C,2/23/2011,723231542,3/13/2011,9140,668.27,502.54,6107987.80,4593215.60,1514772.20
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,5/14/2010,715685737,6/25/2010,6168,154.06,90.93,950242.08,560856.24,389385.84
Middle East and North Africa,Somalia,Baby Food,Offline,M,2/6/2015,331487405,2/20/2015,3344,255.28,159.42,853656.32,533100.48,320555.84
Europe,Slovenia,Meat,Offline,H,8/16/2014,242560374,10/2/2014,7860,421.89,364.69,3316055.40,2866463.40,449592.00
Europe,Ireland,Vegetables,Offline,C,6/8/2014,741140973,6/25/2014,8939,154.06,90.93,1377142.34,812823.27,564319.07
