Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,1/20/2014,942404067,3/9/2014,7161,437.20,263.33,3130789.20,1885706.13,1245083.07
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,10/18/2010,313265550,11/13/2010,1092,81.73,56.67,89249.16,61883.64,27365.52
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,1/29/2017,121781146,3/11/2017,6602,47.45,31.79,313264.90,209877.58,103387.32
Asia,Turkmenistan,Clothes,Online,H,2/23/2016,491437184,4/12/2016,6039,109.28,35.84,659941.92,216437.76,443504.16
Sub-Saharan Africa,Burundi,Cereal,Offline,M,3/30/2011,716032493,5/9/2011,8781,205.70,117.11,1806251.70,1028342.91,777908.79
Asia,Laos,Vegetables,Online,M,4/1/2014,609678399,4/23/2014,6242,154.06,90.93,961642.52,567585.06,394057.46
Europe,Greece,Vegetables,Online,C,8/10/2011,956798732,9/17/2011,6862,154.06,90.93,1057159.72,623961.66,433198.06
North America,Mexico,Office Supplies,Offline,L,7/15/2013,362129819,8/31/2013,1116,651.21,524.96,726750.36,585855.36,140895.00
Australia and Oceania,New Zealand,Fruits,Online,M,5/25/2012,200720489,7/7/2012,6508,9.33,6.92,60719.64,45035.36,15684.28
Sub-Saharan Africa,Seychelles ,Baby Food,Online,C,10/3/2016,567932069,11/9/2016,2575,255.28,159.42,657346.00,410506.50,246839.50
Sub-Saharan Africa,Swaziland,Cosmetics,Online,M,4/26/2017,729438388,5/20/2017,5884,437.20,263.33,2572484.80,1549433.72,1023051.08
Central America and the Caribbean,Belize,Clothes,Online,H,5/31/2013,471225774,6/17/2013,5033,109.28,35.84,550006.24,180382.72,369623.52
Sub-Saharan Africa,Niger,Baby Food,Online,C,10/22/2016,549593055,11/5/2016,5653,255.28,159.42,1443097.84,901201.26,541896.58
Europe,San Marino,Baby Food,Online,C,1/14/2010,441151559,2/11/2010,5404,255.28,159.42,1379533.12,861505.68,518027.44
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,10/13/2010,592825114,10/21/2010,8980,668.27,502.54,6001064.60,4512809.20,1488255.40
Central America and the Caribbean,Nicaragua,Beverages,Online,L,1/25/2015,171850049,2/13/2015,3103,47.45,31.79,147237.35,98644.37,48592.98
Sub-Saharan Africa,Comoros,Personal Care,Online,C,3/11/2016,215775191,3/23/2016,1529,81.73,56.67,124965.17,86648.43,38316.74
Europe,Czech Republic,Vegetables,Online,M,2/6/2016,482461869,2/10/2016,43,154.06,90.93,6624.58,3909.99,2714.59
Middle East and North Africa,Syria,Baby Food,Online,M,1/5/2014,800083911,2/22/2014,1464,255.28,159.42,373729.92,233390.88,140339.04
Asia,Tajikistan,Cereal,Online,M,3/19/2010,617127645,3/28/2010,639,205.70,117.11,131442.30,74833.29,56609.01
Australia and Oceania,Vanuatu,Cereal,Offline,L,5/30/2017,352391898,7/14/2017,9448,205.70,117.11,1943453.60,1106455.28,836998.32
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,7/7/2011,944988000,7/29/2011,1804,651.21,524.96,1174782.84,947027.84,227755.00
Sub-Saharan Africa,Tanzania,Meat,Online,C,2/24/2011,704339778,4/15/2011,8647,421.89,364.69,3648082.83,3153474.43,494608.40
Europe,Norway,Meat,Offline,C,4/16/2013,260183560,6/1/2013,2952,421.89,364.69,1245419.28,1076564.88,168854.40
Asia,Singapore,Snacks,Online,H,3/7/2012,312568175,3/25/2012,4724,152.58,97.44,720787.92,460306.56,260481.36
Europe,Finland,Vegetables,Offline,M,9/19/2010,281854951,10/30/2010,5998,154.06,90.93,924051.88,545398.14,378653.74
Asia,South Korea,Fruits,Online,H,8/19/2016,558717715,9/10/2016,5843,9.33,6.92,54515.19,40433.56,14081.63
Asia,India,Office Supplies,Online,L,1/6/2016,254142796,2/11/2016,5356,651.21,524.96,3487880.76,2811685.76,676195.00
Europe,Moldova ,Beverages,Online,M,12/11/2014,349429023,1/22/2015,2668,47.45,31.79,126596.60,84815.72,41780.88
Europe,Cyprus,Vegetables,Online,L,12/30/2012,546187722,1/16/2013,7939,154.06,90.93,1223082.34,721893.27,501189.07
Middle East and North Africa,Afghanistan,Personal Care,Online,C,8/8/2014,616342723,8/31/2014,8363,81.73,56.67,683507.99,473931.21,209576.78
Middle East and North Africa,United Arab Emirates,Cereal,Online,L,2/6/2010,852130353,3/16/2010,3163,205.70,117.11,650629.10,370418.93,280210.17
