Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,3/19/2010,301200759,4/28/2010,853,437.20,263.33,372931.60,224620.49,148311.11
Sub-Saharan Africa,Zambia,Fruits,Online,L,2/3/2012,990861070,2/26/2012,6664,9.33,6.92,62175.12,46114.88,16060.24
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,12/31/2016,838487994,1/7/2017,6085,152.58,97.44,928449.30,592922.40,335526.90
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,12/23/2011,417567861,1/13/2012,6464,437.20,263.33,2826060.80,1702165.12,1123895.68
Europe,Ireland,Household,Offline,M,8/14/2011,371899497,9/15/2011,2180,668.27,502.54,1456828.60,1095537.20,361291.40
Europe,Iceland,Fruits,Offline,M,6/12/2016,965594232,7/4/2016,9646,9.33,6.92,89997.18,66750.32,23246.86
Middle East and North Africa,Egypt,Fruits,Online,C,9/9/2016,733075892,9/19/2016,2302,9.33,6.92,21477.66,15929.84,5547.82
Middle East and North Africa,Somalia,Meat,Offline,H,3/20/2011,529080808,4/18/2011,5623,421.89,364.69,2372287.47,2050651.87,321635.60
Europe,Monaco,Cosmetics,Offline,M,4/23/2011,378657805,6/11/2011,2114,437.20,263.33,924240.80,556679.62,367561.18
Europe,Sweden,Baby Food,Online,C,3/6/2014,827168214,3/9/2014,6311,255.28,159.42,1611072.08,1006099.62,604972.46
Central America and the Caribbean,El Salvador,Clothes,Offline,H,4/24/2014,690285861,5/10/2014,9781,109.28,35.84,1068867.68,350551.04,718316.64
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,10/31/2014,203997075,11/22/2014,6123,9.33,6.92,57127.59,42371.16,14756.43
Europe,Denmark,Baby Food,Offline,H,2/23/2016,574600684,4/9/2016,5966,255.28,159.42,1523000.48,951099.72,571900.76
Sub-Saharan Africa,Comoros,Household,Online,C,2/23/2012,828708016,3/18/2012,1973,668.27,502.54,1318496.71,991511.42,326985.29
Central America and the Caribbean,Belize,Clothes,Offline,M,9/22/2016,963242900,10/24/2016,3834,109.28,35.84,418979.52,137410.56,281568.96
Europe,Spain,Meat,Online,L,7/19/2014,595441663,7/27/2014,3275,421.89,364.69,1381689.75,1194359.75,187330.00
Europe,Slovakia,Office Supplies,Online,C,4/12/2010,312853133,5/14/2010,9049,651.21,524.96,5892799.29,4750363.04,1142436.25
Europe,Latvia,Personal Care,Offline,C,3/20/2017,323338639,4/30/2017,1944,81.73,56.67,158883.12,110166.48,48716.64
Europe,Sweden,Fruits,Offline,M,8/26/2015,905072009,9/10/2015,9775,9.33,6.92,91200.75,67643.00,23557.75
Australia and Oceania,Nauru,Personal Care,Offline,H,3/23/2017,156539571,5/8/2017,2393,81.73,56.67,195579.89,135611.31,59968.58
Europe,Belgium,Meat,Offline,M,9/18/2015,746540153,10/2/2015,6676,421.89,364.69,2816537.64,2434670.44,381867.20
Australia and Oceania,Samoa ,Snacks,Online,L,7/14/2013,464185082,7/26/2013,1536,152.58,97.44,234362.88,149667.84,84695.04
Sub-Saharan Africa,Malawi,Household,Online,H,5/18/2010,768898189,6/11/2010,2915,668.27,502.54,1948007.05,1464904.10,483102.95
Europe,Spain,Household,Online,H,7/30/2014,940415799,9/10/2014,8788,668.27,502.54,5872756.76,4416321.52,1456435.24
Middle East and North Africa,Iraq,Meat,Offline,C,8/5/2016,328786742,8/5/2016,4158,421.89,364.69,1754218.62,1516381.02,237837.60
Sub-Saharan Africa,Nigeria,Snacks,Online,M,7/14/2015,604372346,8/31/2015,6063,152.58,97.44,925092.54,590778.72,334313.82
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,5/5/2015,807846438,5/20/2015,8568,437.20,263.33,3745929.60,2256211.44,1489718.16
North America,Mexico,Baby Food,Offline,M,6/20/2013,500195348,6/24/2013,7774,255.28,159.42,1984546.72,1239331.08,745215.64
North America,Canada,Clothes,Offline,M,3/18/2012,212717902,3/18/2012,6809,109.28,35.84,744087.52,244034.56,500052.96
Europe,Lithuania,Personal Care,Offline,L,12/5/2014,997025430,12/7/2014,836,81.73,56.67,68326.28,47376.12,20950.16
Asia,Sri Lanka,Beverages,Offline,C,9/8/2014,375041759,10/27/2014,2045,47.45,31.79,97035.25,65010.55,32024.70
Europe,Serbia,Clothes,Online,H,3/11/2013,889003217,4/22/2013,4662,109.28,35.84,509463.36,167086.08,342377.28
Sub-Saharan Africa,Ghana,Vegetables,Online,C,12/31/2016,651458632,1/19/2017,9941,154.06,90.93,1531510.46,903935.13,627575.33
Asia,Maldives,Office Supplies,Offline,H,1/5/2011,995269334,2/10/2011,1168,651.21,524.96,760613.28,613153.28,147460.00
Australia and Oceania,Fiji,Cosmetics,Offline,C,4/11/2015,623609149,5/12/2015,8660,437.20,263.33,3786152.00,2280437.80,1505714.20
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,H,1/13/2013,559964406,1/23/2013,4766,9.33,6.92,44466.78,32980.72,11486.06
Europe,Armenia,Meat,Offline,L,2/8/2015,998133933,2/24/2015,8866,421.89,364.69,3740476.74,3233341.54,507135.20
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,M,8/26/2010,852229058,8/30/2010,2372,81.73,56.67,193863.56,134421.24,59442.32
Sub-Saharan Africa,Eritrea,Cereal,Online,C,5/26/2016,906673610,6/15/2016,3724,205.70,117.11,766026.80,436117.64,329909.16
Sub-Saharan Africa,Chad,Personal Care,Online,L,4/15/2012,666203916,5/4/2012,3398,81.73,56.67,277718.54,192564.66,85153.88
Europe,Slovenia,Meat,Online,H,5/23/2013,605868804,7/11/2013,8898,421.89,364.69,3753977.22,3245011.62,508965.60
Europe,Greece,Cosmetics,Offline,L,2/16/2013,821029603,3/6/2013,9759,437.20,263.33,4266634.80,2569837.47,1696797.33
Australia and Oceania,Nauru,Baby Food,Offline,C,5/7/2017,577360141,5/30/2017,2551,255.28,159.42,651219.28,406680.42,244538.86
Sub-Saharan Africa,Liberia,Cereal,Online,L,3/30/2010,560846745,4/25/2010,5870,205.70,117.11,1207459.00,687435.70,520023.30
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,2/23/2011,627788245,3/20/2011,5347,81.73,56.67,437010.31,303014.49,133995.82
Sub-Saharan Africa,Liberia,Personal Care,Online,C,3/2/2010,254795968,4/4/2010,8644,81.73,56.67,706474.12,489855.48,216618.64
Australia and Oceania,New Zealand,Cereal,Online,H,5/30/2017,788793742,7/19/2017,452,205.70,117.11,92976.40,52933.72,40042.68
Europe,Lithuania,Snacks,Online,H,10/4/2013,497017896,11/12/2013,7495,152.58,97.44,1143587.10,730312.80,413274.30
Central America and the Caribbean,Haiti,Beverages,Online,C,3/26/2015,417017257,3/28/2015,3528,47.45,31.79,167403.60,112155.12,55248.48
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,3/13/2016,306653153,3/19/2016,4337,152.58,97.44,661739.46,422597.28,239142.18
Middle East and North Africa,Iran,Meat,Offline,M,11/17/2015,894099414,11/22/2015,2740,421.89,364.69,1155978.60,999250.60,156728.00
Australia and Oceania,New Zealand,Fruits,Offline,H,7/22/2014,727842366,8/5/2014,3585,9.33,6.92,33448.05,24808.20,8639.85
Europe,Denmark,Clothes,Offline,C,5/15/2017,226680839,6/23/2017,8752,109.28,35.84,956418.56,313671.68,642746.88
Middle East and North Africa,Somalia,Vegetables,Offline,M,5/16/2015,329726159,7/4/2015,2153,154.06,90.93,331691.18,195772.29,135918.89
Asia,Bhutan,Meat,Online,H,1/15/2012,246402156,3/4/2012,4728,421.89,364.69,1994695.92,1724254.32,270441.60
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,12/4/2011,606445157,12/15/2011,9453,154.06,90.93,1456329.18,859561.29,596767.89
Europe,Hungary,Fruits,Offline,H,11/4/2016,309903991,12/17/2016,6332,9.33,6.92,59077.56,43817.44,15260.12
Asia,Maldives,Cosmetics,Online,L,7/18/2014,577139985,8/2/2014,7402,437.20,263.33,3236154.40,1949168.66,1286985.74
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,10/4/2012,898826968,11/12/2012,1729,154.06,90.93,266369.74,157217.97,109151.77
Europe,Serbia,Meat,Online,C,9/21/2012,385951268,10/28/2012,412,421.89,364.69,173818.68,150252.28,23566.40
Asia,Turkmenistan,Household,Online,L,12/13/2012,919811713,1/2/2013,1581,668.27,502.54,1056534.87,794515.74,262019.13
Sub-Saharan Africa,Seychelles ,Household,Offline,H,1/3/2013,402019631,1/17/2013,5398,668.27,502.54,3607321.46,2712710.92,894610.54
Asia,Turkmenistan,Cosmetics,Online,C,4/29/2017,404498851,5/31/2017,9054,437.20,263.33,3958408.80,2384189.82,1574218.98
Europe,Albania,Snacks,Online,L,4/1/2016,319485700,5/21/2016,1773,152.58,97.44,270524.34,172761.12,97763.22
Asia,China,Fruits,Offline,M,7/19/2012,509529006,8/19/2012,9811,9.33,6.92,91536.63,67892.12,23644.51
Asia,Bhutan,Beverages,Online,C,1/20/2010,957490098,1/25/2010,1452,47.45,31.79,68897.40,46159.08,22738.32
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,6/16/2017,816542804,7/23/2017,2016,9.33,6.92,18809.28,13950.72,4858.56
Central America and the Caribbean,Honduras,Personal Care,Offline,H,3/19/2014,660173451,3/26/2014,8850,81.73,56.67,723310.50,501529.50,221781.00
Europe,Norway,Cosmetics,Online,M,12/5/2014,232180869,1/6/2015,6334,437.20,263.33,2769224.80,1667932.22,1101292.58
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,7/18/2012,696676385,8/31/2012,879,437.20,263.33,384298.80,231467.07,152831.73
Central America and the Caribbean,Cuba,Snacks,Offline,L,6/10/2012,588083827,6/21/2012,5928,152.58,97.44,904494.24,577624.32,326869.92
Australia and Oceania,Fiji,Beverages,Online,H,6/25/2013,761139523,7/12/2013,6954,47.45,31.79,329967.30,221067.66,108899.64
Sub-Saharan Africa,Mauritius ,Household,Online,C,10/22/2011,340892302,11/22/2011,6463,668.27,502.54,4319029.01,3247916.02,1071112.99
Australia and Oceania,Tonga,Clothes,Online,L,3/14/2012,772703492,4/22/2012,8989,109.28,35.84,982317.92,322165.76,660152.16
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,9/19/2016,872246921,10/1/2016,6102,205.70,117.11,1255181.40,714605.22,540576.18
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,5/5/2013,875508916,6/11/2013,1399,437.20,263.33,611642.80,368398.67,243244.13
North America,Canada,Baby Food,Online,L,1/18/2010,188788306,2/24/2010,5510,255.28,159.42,1406592.80,878404.20,528188.60
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,11/17/2015,538696420,1/5/2016,1096,109.28,35.84,119770.88,39280.64,80490.24
Central America and the Caribbean,Haiti,Cosmetics,Online,C,6/6/2014,122157084,7/25/2014,7851,437.20,263.33,3432457.20,2067403.83,1365053.37
Asia,Maldives,Personal Care,Online,L,2/1/2013,356406629,2/26/2013,7496,81.73,56.67,612648.08,424798.32,187849.76
Asia,Bangladesh,Fruits,Offline,L,7/8/2016,928993880,7/13/2016,8788,9.33,6.92,81992.04,60812.96,21179.08
Middle East and North Africa,Turkey,Meat,Online,M,4/20/2015,247780168,5/20/2015,2513,421.89,364.69,1060209.57,916465.97,143743.60
Asia,Taiwan,Meat,Online,L,6/9/2012,390939319,7/6/2012,6487,421.89,364.69,2736800.43,2365744.03,371056.40
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,1/3/2012,356957662,2/11/2012,559,437.20,263.33,244394.80,147201.47,97193.33
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,5/10/2015,114634025,6/25/2015,1610,152.58,97.44,245653.80,156878.40,88775.40
Europe,Albania,Cereal,Online,M,4/29/2017,153079736,6/9/2017,8550,205.70,117.11,1758735.00,1001290.50,757444.50
Europe,San Marino,Cereal,Offline,L,1/13/2010,131718623,1/19/2010,7323,205.70,117.11,1506341.10,857596.53,648744.57
Australia and Oceania,New Zealand,Vegetables,Online,M,12/17/2016,230287015,1/23/2017,5900,154.06,90.93,908954.00,536487.00,372467.00
Sub-Saharan Africa,Namibia,Snacks,Offline,H,6/5/2013,698833739,6/21/2013,9288,152.58,97.44,1417163.04,905022.72,512140.32
Asia,Mongolia,Snacks,Online,M,9/3/2013,507720124,10/13/2013,4522,152.58,97.44,689966.76,440623.68,249343.08
Asia,Sri Lanka,Fruits,Offline,M,1/30/2014,497619998,3/15/2014,5670,9.33,6.92,52901.10,39236.40,13664.70
Middle East and North Africa,Jordan,Fruits,Offline,L,2/6/2012,229519689,3/3/2012,8831,9.33,6.92,82393.23,61110.52,21282.71
Australia and Oceania,Vanuatu,Office Supplies,Online,L,1/7/2010,234718024,1/30/2010,7134,651.21,524.96,4645732.14,3745064.64,900667.50
Asia,Myanmar,Baby Food,Offline,C,3/17/2011,664826333,4/20/2011,5741,255.28,159.42,1465562.48,915230.22,550332.26
Europe,Macedonia,Cosmetics,Offline,M,4/18/2016,841768443,6/5/2016,6843,437.20,263.33,2991759.60,1801967.19,1189792.41
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,11/7/2011,607780683,11/22/2011,4665,437.20,263.33,2039538.00,1228434.45,811103.55
North America,United States of America,Baby Food,Online,L,12/31/2011,775411880,1/25/2012,461,255.28,159.42,117684.08,73492.62,44191.46
Sub-Saharan Africa,Central African Republic,Household,Online,C,10/14/2016,877523362,11/15/2016,7518,668.27,502.54,5024053.86,3778095.72,1245958.14
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,12/20/2015,517288959,1/14/2016,6153,437.20,263.33,2690091.60,1620269.49,1069822.11
Middle East and North Africa,Yemen,Cosmetics,Online,M,7/6/2015,718194997,7/16/2015,8714,437.20,263.33,3809760.80,2294657.62,1515103.18
Sub-Saharan Africa,South Sudan,Household,Online,H,1/30/2011,774040305,3/1/2011,4582,668.27,502.54,3062013.14,2302638.28,759374.86
Europe,Czech Republic,Cereal,Offline,M,7/24/2014,498936212,9/2/2014,5167,205.70,117.11,1062851.90,605107.37,457744.53
Sub-Saharan Africa,Cameroon,Vegetables,Offline,H,5/22/2012,677306544,6/26/2012,8913,154.06,90.93,1373136.78,810459.09,562677.69
Australia and Oceania,East Timor,Personal Care,Online,H,10/17/2014,813887631,11/7/2014,6291,81.73,56.67,514163.43,356510.97,157652.46
Europe,Lithuania,Personal Care,Online,H,2/16/2014,483728301,4/3/2014,4809,81.73,56.67,393039.57,272526.03,120513.54
Europe,Hungary,Personal Care,Offline,H,5/22/2011,682189881,6/8/2011,4001,81.73,56.67,327001.73,226736.67,100265.06
Europe,Portugal,Beverages,Offline,C,6/2/2012,674946200,7/6/2012,434,47.45,31.79,20593.30,13796.86,6796.44
Middle East and North Africa,Libya,Household,Offline,H,7/24/2016,247983586,7/28/2016,2709,668.27,502.54,1810343.43,1361380.86,448962.57
North America,Canada,Cosmetics,Online,C,11/9/2012,157600867,12/9/2012,6454,437.20,263.33,2821688.80,1699531.82,1122156.98
Middle East and North Africa,Somalia,Fruits,Online,M,2/19/2014,780409371,3/12/2014,9330,9.33,6.92,87048.90,64563.60,22485.30
North America,Greenland,Cosmetics,Online,M,5/9/2015,763332927,6/8/2015,6031,437.20,263.33,2636753.20,1588143.23,1048609.97
Europe,Ukraine,Meat,Online,C,7/15/2012,173607861,8/3/2012,3279,421.89,364.69,1383377.31,1195818.51,187558.80
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,2/19/2014,948783004,4/1/2014,4830,651.21,524.96,3145344.30,2535556.80,609787.50
Europe,Estonia,Office Supplies,Online,H,7/8/2014,146719682,7/18/2014,6469,651.21,524.96,4212677.49,3395966.24,816711.25
Europe,Croatia,Fruits,Online,M,11/26/2012,295591723,12/27/2012,1015,9.33,6.92,9469.95,7023.80,2446.15
Middle East and North Africa,Turkey,Meat,Online,L,2/24/2017,843885457,3/17/2017,3315,421.89,364.69,1398565.35,1208947.35,189618.00
Middle East and North Africa,Kuwait,Household,Offline,M,3/31/2017,410399711,5/5/2017,5249,668.27,502.54,3507749.23,2637832.46,869916.77
Asia,Malaysia,Cosmetics,Online,L,10/29/2011,834245812,12/9/2011,730,437.20,263.33,319156.00,192230.90,126925.10
Middle East and North Africa,Morocco,Office Supplies,Online,H,12/8/2011,424847590,1/23/2012,698,651.21,524.96,454544.58,366422.08,88122.50
Sub-Saharan Africa,Niger,Household,Online,L,7/19/2014,711941373,8/8/2014,8128,668.27,502.54,5431698.56,4084645.12,1347053.44
North America,United States of America,Cosmetics,Online,H,11/29/2013,595575988,12/20/2013,3025,437.20,263.33,1322530.00,796573.25,525956.75
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,12/2/2012,396112763,12/24/2012,7424,152.58,97.44,1132753.92,723394.56,409359.36
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,9/26/2011,504225528,10/27/2011,394,255.28,159.42,100580.32,62811.48,37768.84
Sub-Saharan Africa,Benin,Vegetables,Online,L,8/4/2011,930900609,8/26/2011,3032,154.06,90.93,467109.92,275699.76,191410.16
Asia,Thailand,Baby Food,Online,M,12/29/2010,857436835,1/5/2011,3469,255.28,159.42,885566.32,553027.98,332538.34
Asia,Maldives,Personal Care,Offline,H,2/4/2017,885445535,2/14/2017,1865,81.73,56.67,152426.45,105689.55,46736.90
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,8/7/2011,786850535,9/21/2011,5414,255.28,159.42,1382085.92,863099.88,518986.04
Asia,Vietnam,Clothes,Online,L,2/22/2015,853888165,3/31/2015,3338,109.28,35.84,364776.64,119633.92,245142.72
Europe,Denmark,Meat,Offline,L,5/10/2015,549107253,5/11/2015,1893,421.89,364.69,798637.77,690358.17,108279.60
Middle East and North Africa,Bahrain,Household,Offline,M,1/24/2016,755369126,2/8/2016,9365,668.27,502.54,6258348.55,4706287.10,1552061.45
Central America and the Caribbean,Saint Lucia,Snacks,Online,L,10/24/2010,625847613,12/9/2010,1071,152.58,97.44,163413.18,104358.24,59054.94
Sub-Saharan Africa,Burundi,Cereal,Online,H,12/4/2016,734029042,12/25/2016,4360,205.70,117.11,896852.00,510599.60,386252.40
Central America and the Caribbean,Costa Rica,Beverages,Offline,L,2/20/2011,823712241,3/2/2011,3612,47.45,31.79,171389.40,114825.48,56563.92
Europe,Switzerland,Vegetables,Online,H,9/10/2016,259008538,10/24/2016,5237,154.06,90.93,806812.22,476200.41,330611.81
