North America,Canada,Baby Food,Offline,L,1/22/2016,126034057,1/22/2016,5133,255.28,159.42,1310352.24,818302.86,492049.38
Europe,Germany,Snacks,Online,M,10/23/2010,994002473,12/10/2010,6276,152.58,97.44,957592.08,611533.44,346058.64
Central America and the Caribbean,Haiti,Snacks,Offline,H,6/25/2014,721109378,8/10/2014,1144,152.58,97.44,174551.52,111471.36,63080.16
Central America and the Caribbean,Cuba,Meat,Offline,M,12/10/2016,668341100,1/21/2017,5838,421.89,364.69,2462993.82,2129060.22,333933.60
Australia and Oceania,East Timor,Vegetables,Online,H,12/1/2012,466996467,12/24/2012,3487,154.06,90.93,537207.22,317072.91,220134.31
Middle East and North Africa,Morocco,Office Supplies,Offline,H,5/5/2013,268686807,6/13/2013,9252,651.21,524.96,6024994.92,4856929.92,1168065.00
Europe,Latvia,Fruits,Online,M,4/13/2011,295335948,5/11/2011,5325,9.33,6.92,49682.25,36849.00,12833.25
Europe,Bulgaria,Household,Online,C,1/6/2016,389180219,2/16/2016,5930,668.27,502.54,3962841.10,2980062.20,982778.90
Middle East and North Africa,Kuwait,Baby Food,Offline,M,5/18/2011,462768447,6/3/2011,2322,255.28,159.42,592760.16,370173.24,222586.92
Middle East and North Africa,Iran,Cosmetics,Online,L,7/24/2012,948961961,8/1/2012,7787,437.20,263.33,3404476.40,2050550.71,1353925.69
Sub-Saharan Africa,The Gambia,Cereal,Online,C,11/25/2016,550934588,12/3/2016,2643,205.70,117.11,543665.10,309521.73,234143.37
Europe,Georgia,Meat,Offline,L,3/17/2015,292172658,4/7/2015,9237,421.89,364.69,3896997.93,3368641.53,528356.40
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,9/22/2010,366474997,10/29/2010,6951,154.06,90.93,1070871.06,632054.43,438816.63
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,5/3/2015,587952935,5/17/2015,7194,437.20,263.33,3145216.80,1894396.02,1250820.78
Asia,Sri Lanka,Household,Online,H,6/25/2015,841030299,8/11/2015,8410,668.27,502.54,5620150.70,4226361.40,1393789.30
Asia,Sri Lanka,Fruits,Online,C,10/23/2013,630443418,12/3/2013,1072,9.33,6.92,10001.76,7418.24,2583.52
Asia,Bangladesh,Meat,Online,L,4/2/2010,431241118,5/16/2010,2685,421.89,364.69,1132774.65,979192.65,153582.00
Asia,Japan,Household,Offline,L,5/18/2013,338784730,6/1/2013,2785,668.27,502.54,1861131.95,1399573.90,461558.05
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,11/19/2013,518748080,1/7/2014,7940,437.20,263.33,3471368.00,2090840.20,1380527.80
Australia and Oceania,Tonga,Cereal,Offline,M,2/10/2011,757117497,2/19/2011,6747,205.70,117.11,1387857.90,790141.17,597716.73
Europe,France,Household,Online,M,10/27/2016,910191810,12/10/2016,4838,668.27,502.54,3233090.26,2431288.52,801801.74
Sub-Saharan Africa,Gabon,Beverages,Online,C,7/20/2013,454582345,8/4/2013,9873,47.45,31.79,468473.85,313862.67,154611.18
Europe,Liechtenstein,Snacks,Offline,M,5/28/2011,737212932,6/20/2011,6544,152.58,97.44,998483.52,637647.36,360836.16
Europe,Kosovo,Fruits,Offline,L,12/23/2013,925319898,1/25/2014,1575,9.33,6.92,14694.75,10899.00,3795.75
Middle East and North Africa,Kuwait,Cosmetics,Online,H,7/30/2014,256452071,9/13/2014,8722,437.20,263.33,3813258.40,2296764.26,1516494.14
Middle East and North Africa,Lebanon,Cereal,Online,M,2/23/2015,288470780,3/20/2015,3769,205.70,117.11,775283.30,441387.59,333895.71
Middle East and North Africa,Azerbaijan,Snacks,Online,H,11/25/2014,849549853,12/23/2014,9535,152.58,97.44,1454850.30,929090.40,525759.90
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,2/15/2014,488175618,3/6/2014,869,255.28,159.42,221838.32,138535.98,83302.34
Australia and Oceania,New Zealand,Cereal,Online,H,5/20/2010,523146903,5/25/2010,9649,205.70,117.11,1984799.30,1129994.39,854804.91
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,6/14/2017,993575036,6/17/2017,9787,651.21,524.96,6373392.27,5137783.52,1235608.75
Europe,Vatican City,Meat,Offline,H,2/2/2016,208883845,2/23/2016,2227,421.89,364.69,939549.03,812164.63,127384.40
Europe,Lithuania,Meat,Online,L,11/3/2010,598809659,12/1/2010,9940,421.89,364.69,4193586.60,3625018.60,568568.00
Asia,Japan,Household,Online,M,2/7/2011,163401305,3/12/2011,2932,668.27,502.54,1959367.64,1473447.28,485920.36
Sub-Saharan Africa,Zambia,Cereal,Online,M,3/9/2012,123020112,3/15/2012,3240,205.70,117.11,666468.00,379436.40,287031.60
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,M,4/7/2014,868339908,4/16/2014,9930,47.45,31.79,471178.50,315674.70,155503.80
Sub-Saharan Africa,Niger,Baby Food,Online,M,12/28/2010,610347020,1/12/2011,4101,255.28,159.42,1046903.28,653781.42,393121.86
Sub-Saharan Africa,Nigeria,Fruits,Online,C,1/9/2016,330340278,2/13/2016,3884,9.33,6.92,36237.72,26877.28,9360.44
Australia and Oceania,Tonga,Office Supplies,Offline,H,10/15/2013,629931008,11/27/2013,9439,651.21,524.96,6146771.19,4955097.44,1191673.75
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,4/15/2016,381043040,4/16/2016,7958,651.21,524.96,5182329.18,4177631.68,1004697.50
Europe,Luxembourg,Household,Online,C,11/12/2013,775912702,12/21/2013,8666,668.27,502.54,5791227.82,4355011.64,1436216.18
