Europe,Ireland,Beverages,Online,L,7/22/2012,568999373,8/1/2012,8414,47.45,31.79,399244.30,267481.06,131763.24
Europe,Vatican City,Clothes,Offline,L,8/10/2010,148820817,9/21/2010,8242,109.28,35.84,900685.76,295393.28,605292.48
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,12/6/2012,243640124,1/22/2013,7382,9.33,6.92,68874.06,51083.44,17790.62
Central America and the Caribbean,Haiti,Vegetables,Online,L,1/11/2016,751943624,1/29/2016,5683,154.06,90.93,875522.98,516755.19,358767.79
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,9/3/2013,742530143,10/10/2013,25,437.20,263.33,10930.00,6583.25,4346.75
Sub-Saharan Africa,Uganda,Meat,Offline,L,11/9/2015,704511010,12/24/2015,9319,421.89,364.69,3931592.91,3398546.11,533046.80
Europe,Liechtenstein,Vegetables,Offline,H,9/12/2014,297310054,10/6/2014,9507,154.06,90.93,1464648.42,864471.51,600176.91
Europe,Portugal,Vegetables,Offline,H,12/15/2010,600663602,1/4/2011,8563,154.06,90.93,1319215.78,778633.59,540582.19
Middle East and North Africa,Israel,Vegetables,Offline,C,3/27/2010,964620482,4/13/2010,1492,154.06,90.93,229857.52,135667.56,94189.96
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,8/23/2011,359542024,9/2/2011,5329,152.58,97.44,813098.82,519257.76,293841.06
Asia,China,Office Supplies,Offline,C,7/23/2011,526102054,8/27/2011,4144,651.21,524.96,2698614.24,2175434.24,523180.00
Sub-Saharan Africa,Mali,Personal Care,Online,M,12/29/2014,125286900,2/6/2015,4033,81.73,56.67,329617.09,228550.11,101066.98
Central America and the Caribbean,Dominican Republic,Household,Online,C,9/5/2016,588395392,9/14/2016,8127,668.27,502.54,5431030.29,4084142.58,1346887.71
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,5/26/2012,267038857,7/11/2012,1587,255.28,159.42,405129.36,252999.54,152129.82
Sub-Saharan Africa,Mauritius ,Snacks,Online,C,5/15/2010,283141124,6/20/2010,6605,152.58,97.44,1007790.90,643591.20,364199.70
Asia,North Korea,Fruits,Online,L,4/16/2012,478938519,5/18/2012,7406,9.33,6.92,69097.98,51249.52,17848.46
Sub-Saharan Africa,South Sudan,Meat,Online,C,2/24/2017,766979873,3/18/2017,5243,421.89,364.69,2211969.27,1912069.67,299899.60
Europe,Malta,Fruits,Offline,C,6/2/2017,680126512,6/11/2017,3404,9.33,6.92,31759.32,23555.68,8203.64
Middle East and North Africa,Kuwait,Clothes,Online,C,6/5/2010,721552264,7/12/2010,2204,109.28,35.84,240853.12,78991.36,161861.76
Central America and the Caribbean,Guatemala,Household,Online,L,4/13/2017,114743459,4/19/2017,3994,668.27,502.54,2669070.38,2007144.76,661925.62
Europe,Norway,Snacks,Online,H,12/8/2010,853498923,12/20/2010,8153,152.58,97.44,1243984.74,794428.32,449556.42
Europe,Luxembourg,Snacks,Online,M,11/5/2010,951929986,11/15/2010,6092,152.58,97.44,929517.36,593604.48,335912.88
Central America and the Caribbean,Barbados,Office Supplies,Offline,C,1/7/2011,294460475,2/20/2011,6253,651.21,524.96,4072016.13,3282574.88,789441.25
Sub-Saharan Africa,Sudan,Beverages,Offline,C,2/9/2014,185826718,3/2/2014,9110,47.45,31.79,432269.50,289606.90,142662.60
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,6/22/2012,201077544,7/31/2012,2169,255.28,159.42,553702.32,345781.98,207920.34
Europe,Cyprus,Beverages,Online,C,9/7/2014,435574281,9/10/2014,4964,47.45,31.79,235541.80,157805.56,77736.24
Europe,Czech Republic,Beverages,Online,C,6/8/2011,154990756,6/23/2011,4064,47.45,31.79,192836.80,129194.56,63642.24
Europe,Albania,Vegetables,Online,L,3/18/2017,945313298,4/21/2017,8067,154.06,90.93,1242802.02,733532.31,509269.71
Asia,Maldives,Fruits,Online,M,6/26/2013,862840735,7/3/2013,2603,9.33,6.92,24285.99,18012.76,6273.23
North America,United States of America,Household,Offline,M,1/30/2013,284184396,3/21/2013,5333,668.27,502.54,3563883.91,2680045.82,883838.09
Sub-Saharan Africa,Tanzania,Household,Online,H,12/18/2010,556268107,12/27/2010,949,668.27,502.54,634188.23,476910.46,157277.77
