Australia and Oceania,Palau,Office Supplies,Online,H,6/25/2014,621218764,7/24/2014,1292,651.21,524.96,841363.32,678248.32,163115.00
Europe,Ukraine,Fruits,Offline,C,3/5/2010,366494309,4/19/2010,2665,9.33,6.92,24864.45,18441.80,6422.65
Europe,Czech Republic,Beverages,Offline,C,3/14/2010,605673968,4/22/2010,1241,47.45,31.79,58885.45,39451.39,19434.06
Sub-Saharan Africa,Mali,Baby Food,Online,C,12/13/2012,562244069,12/27/2012,9369,255.28,159.42,2391718.32,1493605.98,898112.34
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,2/4/2014,430003440,2/19/2014,6428,651.21,524.96,4185977.88,3374442.88,811535.00
Sub-Saharan Africa,Niger,Snacks,Online,M,5/16/2010,923063409,7/3/2010,3830,152.58,97.44,584381.40,373195.20,211186.20
Middle East and North Africa,Algeria,Snacks,Online,L,12/9/2010,125847804,12/13/2010,17,152.58,97.44,2593.86,1656.48,937.38
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,11/15/2010,243092954,12/30/2010,5462,255.28,159.42,1394339.36,870752.04,523587.32
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,C,2/7/2010,849847686,2/20/2010,7671,109.28,35.84,838286.88,274928.64,563358.24
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,3/14/2017,241473329,4/2/2017,6179,154.06,90.93,951936.74,561856.47,390080.27
Sub-Saharan Africa,South Africa,Vegetables,Online,C,4/16/2015,383643710,4/26/2015,7554,154.06,90.93,1163769.24,686885.22,476884.02
Asia,Turkmenistan,Personal Care,Online,C,4/13/2011,162345159,5/31/2011,395,81.73,56.67,32283.35,22384.65,9898.70
Europe,Armenia,Personal Care,Online,M,12/9/2016,333876502,1/7/2017,331,81.73,56.67,27052.63,18757.77,8294.86
Asia,Uzbekistan,Cosmetics,Online,H,10/19/2014,374849069,11/5/2014,5024,437.20,263.33,2196492.80,1322969.92,873522.88
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,12/19/2014,732186686,1/1/2015,9166,651.21,524.96,5968990.86,4811783.36,1157207.50
Central America and the Caribbean,Panama,Cereal,Offline,M,6/20/2013,573125684,7/20/2013,9481,205.70,117.11,1950241.70,1110319.91,839921.79
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,C,3/6/2011,935214889,3/27/2011,9723,437.20,263.33,4250895.60,2560357.59,1690538.01
Australia and Oceania,Fiji,Vegetables,Offline,H,1/13/2010,676315629,3/4/2010,5679,154.06,90.93,874906.74,516391.47,358515.27
Central America and the Caribbean,Honduras,Vegetables,Offline,H,11/1/2016,524601733,11/22/2016,166,154.06,90.93,25573.96,15094.38,10479.58
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,9/19/2016,828559529,9/20/2016,8032,81.73,56.67,656455.36,455173.44,201281.92
Sub-Saharan Africa,Nigeria,Snacks,Offline,C,10/27/2014,206987845,12/13/2014,1158,152.58,97.44,176687.64,112835.52,63852.12
Europe,Greece,Fruits,Online,L,5/4/2017,498998010,5/29/2017,3455,9.33,6.92,32235.15,23908.60,8326.55
Europe,Poland,Office Supplies,Offline,M,8/12/2012,914013850,9/24/2012,5865,651.21,524.96,3819346.65,3078890.40,740456.25
Europe,France,Office Supplies,Online,L,10/3/2012,281771695,10/23/2012,1361,651.21,524.96,886296.81,714470.56,171826.25
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,M,1/7/2012,202320373,1/22/2012,9949,81.73,56.67,813131.77,563809.83,249321.94
Sub-Saharan Africa,Niger,Baby Food,Online,C,4/16/2013,996021211,6/5/2013,3665,255.28,159.42,935601.20,584274.30,351326.90
Sub-Saharan Africa,Mauritius ,Clothes,Online,M,9/25/2016,353548038,10/30/2016,1576,109.28,35.84,172225.28,56483.84,115741.44
Europe,Iceland,Household,Offline,M,1/5/2016,985887181,2/16/2016,4780,668.27,502.54,3194330.60,2402141.20,792189.40
Sub-Saharan Africa,Benin,Snacks,Online,C,3/16/2017,274337470,4/18/2017,1409,152.58,97.44,214985.22,137292.96,77692.26
Sub-Saharan Africa,The Gambia,Snacks,Online,L,4/25/2012,620510232,5/28/2012,1622,152.58,97.44,247484.76,158047.68,89437.08
Asia,Singapore,Personal Care,Online,H,5/5/2013,896329295,5/10/2013,2612,81.73,56.67,213478.76,148022.04,65456.72
Asia,Kazakhstan,Household,Online,M,8/19/2010,494030988,9/13/2010,3603,668.27,502.54,2407776.81,1810651.62,597125.19
Europe,Croatia,Household,Offline,H,7/11/2014,676164138,7/19/2014,849,668.27,502.54,567361.23,426656.46,140704.77
North America,Greenland,Baby Food,Online,H,9/17/2013,525590074,10/19/2013,2637,255.28,159.42,673173.36,420390.54,252782.82
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,L,11/16/2016,995482623,11/28/2016,4285,9.33,6.92,39979.05,29652.20,10326.85
Sub-Saharan Africa,Kenya,Personal Care,Online,M,1/19/2011,859328114,2/16/2011,3140,81.73,56.67,256632.20,177943.80,78688.40
Asia,Bhutan,Office Supplies,Offline,H,11/3/2010,760925376,12/22/2010,3583,651.21,524.96,2333285.43,1880931.68,452353.75
Central America and the Caribbean,Cuba,Clothes,Offline,H,10/6/2016,964385735,10/10/2016,2025,109.28,35.84,221292.00,72576.00,148716.00
Asia,Mongolia,Snacks,Offline,C,6/24/2011,904133021,7/7/2011,1908,152.58,97.44,291122.64,185915.52,105207.12
Australia and Oceania,Solomon Islands,Household,Offline,L,7/24/2016,534903562,8/2/2016,8705,668.27,502.54,5817290.35,4374610.70,1442679.65
Asia,Turkmenistan,Cosmetics,Online,C,1/6/2013,781746184,1/18/2013,4923,437.20,263.33,2152335.60,1296373.59,855962.01
Europe,Austria,Cosmetics,Online,H,3/12/2013,390022218,3/19/2013,5096,437.20,263.33,2227971.20,1341929.68,886041.52
Central America and the Caribbean,Dominica,Personal Care,Offline,C,8/1/2011,875405490,8/17/2011,793,81.73,56.67,64811.89,44939.31,19872.58
Asia,North Korea,Cereal,Offline,C,4/22/2011,673882329,5/17/2011,5611,205.70,117.11,1154182.70,657104.21,497078.49
Asia,Sri Lanka,Fruits,Offline,L,10/7/2012,991751563,10/14/2012,181,9.33,6.92,1688.73,1252.52,436.21
Asia,Malaysia,Personal Care,Offline,L,6/8/2017,855624520,6/8/2017,7164,81.73,56.67,585513.72,405983.88,179529.84
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,6/25/2016,262425029,7/25/2016,6253,152.58,97.44,954082.74,609292.32,344790.42
Europe,Liechtenstein,Cereal,Offline,L,4/17/2017,629389417,5/21/2017,9170,205.70,117.11,1886269.00,1073898.70,812370.30
Europe,Finland,Snacks,Online,H,12/16/2016,744066512,1/26/2017,4671,152.58,97.44,712701.18,455142.24,257558.94
Europe,Estonia,Fruits,Online,C,8/18/2013,814317643,9/27/2013,3541,9.33,6.92,33037.53,24503.72,8533.81
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,4/27/2010,218316638,5/7/2010,3600,81.73,56.67,294228.00,204012.00,90216.00
Europe,Monaco,Snacks,Online,L,2/4/2011,654549825,3/21/2011,4694,152.58,97.44,716210.52,457383.36,258827.16
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,4/21/2017,291816031,5/12/2017,3703,437.20,263.33,1618951.60,975110.99,643840.61
Europe,Slovakia,Fruits,Online,H,3/21/2016,519226586,4/25/2016,9540,9.33,6.92,89008.20,66016.80,22991.40
Asia,China,Fruits,Offline,L,2/8/2015,996205317,2/25/2015,8146,9.33,6.92,76002.18,56370.32,19631.86
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,C,9/19/2014,102488553,10/2/2014,7495,668.27,502.54,5008683.65,3766537.30,1242146.35
Middle East and North Africa,Jordan,Office Supplies,Online,C,2/4/2013,788125121,2/9/2013,2592,651.21,524.96,1687936.32,1360696.32,327240.00
Australia and Oceania,Fiji,Beverages,Online,H,11/30/2016,223476350,1/11/2017,473,47.45,31.79,22443.85,15036.67,7407.18
Middle East and North Africa,Egypt,Beverages,Offline,M,12/24/2014,149216067,12/30/2014,5205,47.45,31.79,246977.25,165466.95,81510.30
Middle East and North Africa,Iran,Clothes,Offline,L,4/23/2012,126330602,6/11/2012,2887,109.28,35.84,315491.36,103470.08,212021.28
Central America and the Caribbean,Jamaica,Snacks,Offline,M,3/14/2011,686118781,3/16/2011,6649,152.58,97.44,1014504.42,647878.56,366625.86
Asia,Maldives,Meat,Online,C,1/4/2015,180191934,1/23/2015,1652,421.89,364.69,696962.28,602467.88,94494.40
Europe,Slovakia,Beverages,Offline,H,10/23/2016,630473887,11/30/2016,89,47.45,31.79,4223.05,2829.31,1393.74
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,9/24/2010,979200971,10/1/2010,6182,9.33,6.92,57678.06,42779.44,14898.62
