Australia and Oceania,Papua New Guinea,Fruits,Offline,M,8/5/2011,167984664,8/6/2011,9250,9.33,6.92,86302.50,64010.00,22292.50
Central America and the Caribbean,Panama,Cosmetics,Online,L,5/11/2012,128811967,6/25/2012,7178,437.20,263.33,3138221.60,1890182.74,1248038.86
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,1/28/2012,703074634,3/13/2012,4263,154.06,90.93,656757.78,387634.59,269123.19
Sub-Saharan Africa,Uganda,Vegetables,Online,M,1/10/2011,439258992,1/30/2011,5352,154.06,90.93,824529.12,486657.36,337871.76
Middle East and North Africa,Libya,Personal Care,Online,M,5/8/2014,656163871,6/2/2014,2326,81.73,56.67,190103.98,131814.42,58289.56
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,2/5/2013,492900598,3/6/2013,9095,81.73,56.67,743334.35,515413.65,227920.70
Europe,Denmark,Household,Online,M,10/2/2010,958893001,11/9/2010,6602,668.27,502.54,4411918.54,3317769.08,1094149.46
Sub-Saharan Africa,Cameroon,Cereal,Online,C,11/9/2011,883877408,12/1/2011,7822,205.70,117.11,1608985.40,916034.42,692950.98
Middle East and North Africa,Yemen,Cosmetics,Offline,H,8/29/2010,967902648,10/9/2010,2757,437.20,263.33,1205360.40,726000.81,479359.59
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,C,1/19/2010,631330049,2/2/2010,3446,152.58,97.44,525790.68,335778.24,190012.44
Europe,Netherlands,Vegetables,Online,C,3/14/2010,264833438,3/16/2010,8954,154.06,90.93,1379453.24,814187.22,565266.02
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,M,5/1/2012,779399144,5/30/2012,382,651.21,524.96,248762.22,200534.72,48227.50
North America,United States of America,Cosmetics,Online,L,12/17/2014,456325995,12/22/2014,5857,437.20,263.33,2560680.40,1542323.81,1018356.59
Australia and Oceania,Tonga,Fruits,Online,C,1/31/2010,797225320,2/6/2010,5543,9.33,6.92,51716.19,38357.56,13358.63
Europe,Slovenia,Meat,Offline,H,4/12/2017,674020946,5/28/2017,6631,421.89,364.69,2797552.59,2418259.39,379293.20
Europe,Liechtenstein,Office Supplies,Offline,H,9/29/2011,378949201,11/16/2011,8344,651.21,524.96,5433696.24,4380266.24,1053430.00
Europe,Poland,Clothes,Offline,L,5/24/2011,274558913,6/21/2011,6939,109.28,35.84,758293.92,248693.76,509600.16
Europe,Albania,Beverages,Offline,L,6/26/2012,343711411,7/11/2012,700,47.45,31.79,33215.00,22253.00,10962.00
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,H,2/20/2016,639580523,3/15/2016,4945,154.06,90.93,761826.70,449648.85,312177.85
