Middle East and North Africa,Bahrain,Cereal,Online,H,11/3/2016,202062880,12/2/2016,3751,205.70,117.11,771580.70,439279.61,332301.09
Asia,Tajikistan,Cereal,Offline,L,8/14/2013,459740769,8/23/2013,6365,205.70,117.11,1309280.50,745405.15,563875.35
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,8/8/2012,170697772,9/18/2012,2119,81.73,56.67,173185.87,120083.73,53102.14
Sub-Saharan Africa,Sudan,Fruits,Online,C,3/7/2012,358420217,4/4/2012,3362,9.33,6.92,31367.46,23265.04,8102.42
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,8/7/2015,316706931,8/21/2015,9474,47.45,31.79,449541.30,301178.46,148362.84
Middle East and North Africa,Yemen,Cosmetics,Online,H,1/6/2012,759669244,1/10/2012,1866,437.20,263.33,815815.20,491373.78,324441.42
Asia,Mongolia,Household,Offline,L,8/4/2010,671730983,9/17/2010,8980,668.27,502.54,6001064.60,4512809.20,1488255.40
Europe,Croatia,Baby Food,Offline,C,12/23/2013,457628476,1/31/2014,1290,255.28,159.42,329311.20,205651.80,123659.40
Europe,Bulgaria,Personal Care,Offline,C,7/14/2014,592410552,8/19/2014,6302,81.73,56.67,515062.46,357134.34,157928.12
Europe,Czech Republic,Household,Offline,M,4/2/2013,271438539,5/16/2013,3550,668.27,502.54,2372358.50,1784017.00,588341.50
Asia,Bangladesh,Clothes,Offline,M,12/23/2015,560386264,1/2/2016,9603,109.28,35.84,1049415.84,344171.52,705244.32
Sub-Saharan Africa,Seychelles ,Snacks,Online,M,6/23/2014,345240056,8/9/2014,3059,152.58,97.44,466742.22,298068.96,168673.26
Sub-Saharan Africa,Namibia,Fruits,Online,C,12/9/2012,382298743,12/9/2012,9549,9.33,6.92,89092.17,66079.08,23013.09
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,8/14/2016,148173654,9/18/2016,6732,47.45,31.79,319433.40,214010.28,105423.12
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,11/26/2012,989788615,1/15/2013,9301,47.45,31.79,441332.45,295678.79,145653.66
Australia and Oceania,Kiribati,Baby Food,Offline,M,12/18/2012,274379956,12/27/2012,3981,255.28,159.42,1016269.68,634651.02,381618.66
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,2/7/2010,839496505,2/23/2010,4526,9.33,6.92,42227.58,31319.92,10907.66
Sub-Saharan Africa,Niger,Cereal,Offline,C,11/1/2013,642999589,12/6/2013,6722,205.70,117.11,1382715.40,787213.42,595501.98
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,10/23/2015,413063037,11/11/2015,3387,421.89,364.69,1428941.43,1235205.03,193736.40
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,4/21/2016,498173177,5/28/2016,9368,109.28,35.84,1023735.04,335749.12,687985.92
Sub-Saharan Africa,Lesotho,Household,Online,M,11/21/2012,417128837,1/2/2013,6547,668.27,502.54,4375163.69,3290129.38,1085034.31
Asia,Myanmar,Office Supplies,Offline,H,10/7/2011,209041345,10/9/2011,8834,651.21,524.96,5752789.14,4637496.64,1115292.50
Middle East and North Africa,Jordan,Personal Care,Online,C,5/28/2016,883334529,6/24/2016,7172,81.73,56.67,586167.56,406437.24,179730.32
Europe,Belgium,Fruits,Offline,H,3/20/2016,369744718,4/24/2016,4533,9.33,6.92,42292.89,31368.36,10924.53
Asia,Indonesia,Snacks,Offline,H,1/6/2013,268320739,2/9/2013,924,152.58,97.44,140983.92,90034.56,50949.36
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,4/8/2017,899423921,5/24/2017,8380,437.20,263.33,3663736.00,2206705.40,1457030.60
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,12/28/2013,853728091,1/28/2014,5969,81.73,56.67,487846.37,338263.23,149583.14
Europe,Latvia,Clothes,Offline,C,12/28/2011,142219579,1/9/2012,4789,109.28,35.84,523341.92,171637.76,351704.16
Asia,Bhutan,Snacks,Offline,C,5/6/2017,646197211,5/6/2017,2970,152.58,97.44,453162.60,289396.80,163765.80
Central America and the Caribbean,Panama,Meat,Online,H,6/28/2014,267272317,7/19/2014,673,421.89,364.69,283931.97,245436.37,38495.60
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,6/3/2015,577368724,7/11/2015,5091,421.89,364.69,2147841.99,1856636.79,291205.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,6/26/2010,968722760,7/22/2010,5447,421.89,364.69,2298034.83,1986466.43,311568.40
Asia,Sri Lanka,Cereal,Offline,C,1/8/2010,903883254,2/27/2010,7996,205.70,117.11,1644777.20,936411.56,708365.64
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,4/18/2010,365711534,5/26/2010,1025,668.27,502.54,684976.75,515103.50,169873.25
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,6/1/2012,307381427,6/7/2012,9850,109.28,35.84,1076408.00,353024.00,723384.00
Europe,Poland,Personal Care,Offline,M,12/29/2010,402379262,2/1/2011,1820,81.73,56.67,148748.60,103139.40,45609.20
Sub-Saharan Africa,Eritrea,Household,Online,H,1/19/2013,394503867,2/28/2013,1316,668.27,502.54,879443.32,661342.64,218100.68
Central America and the Caribbean,Grenada,Snacks,Online,L,7/18/2011,547866570,7/21/2011,4748,152.58,97.44,724449.84,462645.12,261804.72
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,11/3/2011,296891200,12/17/2011,5559,651.21,524.96,3620076.39,2918252.64,701823.75
Middle East and North Africa,Qatar,Office Supplies,Online,C,10/21/2012,496314084,12/6/2012,9222,651.21,524.96,6005458.62,4841181.12,1164277.50
Europe,Cyprus,Clothes,Online,C,8/1/2010,271184051,8/28/2010,8242,109.28,35.84,900685.76,295393.28,605292.48
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,C,7/12/2017,166862428,8/5/2017,7155,9.33,6.92,66756.15,49512.60,17243.55
Europe,Bulgaria,Snacks,Offline,M,12/24/2012,799023044,1/2/2013,7530,152.58,97.44,1148927.40,733723.20,415204.20
Europe,Iceland,Cereal,Offline,M,3/18/2015,603652226,4/3/2015,2963,205.70,117.11,609489.10,346996.93,262492.17
Middle East and North Africa,Tunisia ,Household,Online,C,1/18/2017,787048804,2/8/2017,4086,668.27,502.54,2730551.22,2053378.44,677172.78
Middle East and North Africa,Syria,Cosmetics,Offline,H,5/23/2012,375824105,6/2/2012,3559,437.20,263.33,1555994.80,937191.47,618803.33
Asia,Kyrgyzstan,Cereal,Online,L,2/16/2015,266901957,2/24/2015,1075,205.70,117.11,221127.50,125893.25,95234.25
Europe,Belgium,Clothes,Offline,L,7/1/2017,977518689,7/7/2017,8358,109.28,35.84,913362.24,299550.72,613811.52
Australia and Oceania,Fiji,Personal Care,Offline,M,8/5/2016,395223128,9/3/2016,4161,81.73,56.67,340078.53,235803.87,104274.66
Sub-Saharan Africa,Niger,Clothes,Offline,L,7/27/2010,527876603,8/13/2010,9272,109.28,35.84,1013244.16,332308.48,680935.68
Europe,Albania,Meat,Offline,H,1/1/2010,753652942,1/2/2010,1508,421.89,364.69,636210.12,549952.52,86257.60
Europe,Liechtenstein,Snacks,Online,L,5/23/2011,971038472,6/13/2011,717,152.58,97.44,109399.86,69864.48,39535.38
Sub-Saharan Africa,Guinea,Clothes,Online,H,1/31/2016,248832023,2/8/2016,3780,109.28,35.84,413078.40,135475.20,277603.20
Sub-Saharan Africa,Mali,Fruits,Online,L,5/9/2011,876144921,5/14/2011,9607,9.33,6.92,89633.31,66480.44,23152.87
Europe,France,Fruits,Offline,C,1/13/2012,712400996,2/26/2012,4141,9.33,6.92,38635.53,28655.72,9979.81
Asia,Philippines,Vegetables,Online,M,4/26/2011,837336575,5/16/2011,5355,154.06,90.93,824991.30,486930.15,338061.15
Middle East and North Africa,Iraq,Office Supplies,Online,L,10/21/2014,601000487,11/6/2014,8255,651.21,524.96,5375738.55,4333544.80,1042193.75
Central America and the Caribbean,Cuba,Beverages,Online,C,1/11/2014,773754060,2/10/2014,9876,47.45,31.79,468616.20,313958.04,154658.16
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,12/11/2012,396271121,1/26/2013,4286,81.73,56.67,350294.78,242887.62,107407.16
Sub-Saharan Africa,Liberia,Household,Offline,H,7/26/2016,829537999,8/5/2016,7583,668.27,502.54,5067491.41,3810760.82,1256730.59
Central America and the Caribbean,The Bahamas,Household,Offline,M,1/19/2012,804853522,1/31/2012,2898,668.27,502.54,1936646.46,1456360.92,480285.54
North America,United States of America,Beverages,Online,M,4/28/2010,473829019,4/28/2010,5391,47.45,31.79,255802.95,171379.89,84423.06
Sub-Saharan Africa,Comoros,Household,Offline,M,1/10/2012,958388316,1/22/2012,7255,668.27,502.54,4848298.85,3645927.70,1202371.15
Sub-Saharan Africa,Swaziland,Beverages,Online,L,4/17/2011,300767743,4/17/2011,2714,47.45,31.79,128779.30,86278.06,42501.24
Europe,Cyprus,Snacks,Offline,L,9/5/2014,213516128,9/8/2014,3022,152.58,97.44,461096.76,294463.68,166633.08
Asia,Tajikistan,Meat,Offline,M,8/29/2014,229494798,9/22/2014,1465,421.89,364.69,618068.85,534270.85,83798.00
Sub-Saharan Africa,Mauritania,Household,Online,L,2/19/2016,851877582,2/22/2016,8362,668.27,502.54,5588073.74,4202239.48,1385834.26
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,6/30/2017,404150807,8/17/2017,6060,154.06,90.93,933603.60,551035.80,382567.80
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,M,5/31/2014,880113303,7/17/2014,3939,437.20,263.33,1722130.80,1037256.87,684873.93
Sub-Saharan Africa,Chad,Snacks,Online,C,3/11/2011,293876397,3/19/2011,3411,152.58,97.44,520450.38,332367.84,188082.54
Europe,Liechtenstein,Baby Food,Offline,L,12/28/2016,329863917,1/24/2017,2918,255.28,159.42,744907.04,465187.56,279719.48
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,10/1/2011,492812192,10/10/2011,2934,205.70,117.11,603523.80,343600.74,259923.06
Central America and the Caribbean,Grenada,Clothes,Offline,C,7/15/2010,357770049,7/16/2010,963,109.28,35.84,105236.64,34513.92,70722.72
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,5/8/2014,920098817,5/20/2014,6541,437.20,263.33,2859725.20,1722441.53,1137283.67
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,11/20/2013,545472323,12/30/2013,6237,109.28,35.84,681579.36,223534.08,458045.28
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,1/24/2016,819876897,3/8/2016,8648,81.73,56.67,706801.04,490082.16,216718.88
Australia and Oceania,Kiribati,Beverages,Online,C,6/29/2017,699611365,7/23/2017,9405,47.45,31.79,446267.25,298984.95,147282.30
North America,Mexico,Clothes,Online,H,11/9/2015,561287057,12/22/2015,6168,109.28,35.84,674039.04,221061.12,452977.92
Sub-Saharan Africa,Botswana,Cereal,Offline,M,9/7/2013,851827800,10/27/2013,3630,205.70,117.11,746691.00,425109.30,321581.70
Europe,Malta,Snacks,Offline,H,7/31/2014,738469922,8/9/2014,8515,152.58,97.44,1299218.70,829701.60,469517.10
Europe,Albania,Snacks,Offline,M,11/5/2011,358762252,11/28/2011,4578,152.58,97.44,698511.24,446080.32,252430.92
Central America and the Caribbean,Grenada,Clothes,Offline,C,12/29/2014,370566117,1/5/2015,7604,109.28,35.84,830965.12,272527.36,558437.76
Middle East and North Africa,Bahrain,Vegetables,Online,M,9/3/2015,602055346,9/17/2015,411,154.06,90.93,63318.66,37372.23,25946.43
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,3/2/2014,501716268,3/14/2014,7848,437.20,263.33,3431145.60,2066613.84,1364531.76
Asia,China,Clothes,Online,C,8/11/2015,488347709,8/17/2015,1794,109.28,35.84,196048.32,64296.96,131751.36
Europe,Belarus,Office Supplies,Offline,M,1/22/2011,601060998,2/5/2011,6161,651.21,524.96,4012104.81,3234278.56,777826.25
Sub-Saharan Africa,Guinea,Household,Offline,C,7/27/2011,949279963,9/8/2011,1891,668.27,502.54,1263698.57,950303.14,313395.43
Sub-Saharan Africa,Benin,Clothes,Online,C,2/8/2014,362740933,2/20/2014,1958,109.28,35.84,213970.24,70174.72,143795.52
Central America and the Caribbean,Dominica,Snacks,Offline,C,12/4/2012,441492736,1/5/2013,6366,152.58,97.44,971324.28,620303.04,351021.24
Asia,Indonesia,Baby Food,Online,M,11/29/2010,605896699,12/20/2010,7152,255.28,159.42,1825762.56,1140171.84,685590.72
Sub-Saharan Africa,Togo,Vegetables,Online,H,10/22/2015,346626651,12/3/2015,3384,154.06,90.93,521339.04,307707.12,213631.92
Australia and Oceania,Nauru,Snacks,Online,L,9/11/2013,574668920,9/27/2013,6159,152.58,97.44,939740.22,600132.96,339607.26
Europe,Iceland,Vegetables,Offline,L,8/28/2010,471322333,9/3/2010,3607,154.06,90.93,555694.42,327984.51,227709.91
Middle East and North Africa,Pakistan,Personal Care,Offline,C,11/4/2013,638198220,12/10/2013,5890,81.73,56.67,481389.70,333786.30,147603.40
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,7/14/2012,847220408,8/2/2012,201,421.89,364.69,84799.89,73302.69,11497.20
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,3/21/2012,490625226,4/22/2012,5762,81.73,56.67,470928.26,326532.54,144395.72
Sub-Saharan Africa,Madagascar,Meat,Online,H,9/2/2015,830961501,10/11/2015,8829,421.89,364.69,3724866.81,3219848.01,505018.80
Europe,Albania,Personal Care,Offline,M,7/28/2011,951090562,8/14/2011,7687,81.73,56.67,628258.51,435622.29,192636.22
Europe,Estonia,Office Supplies,Online,C,3/9/2016,904186236,4/12/2016,7655,651.21,524.96,4985012.55,4018568.80,966443.75
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,7/17/2016,363734853,8/3/2016,6081,9.33,6.92,56735.73,42080.52,14655.21
Middle East and North Africa,Tunisia ,Meat,Online,M,2/7/2012,873535239,3/14/2012,7344,421.89,364.69,3098360.16,2678283.36,420076.80
Central America and the Caribbean,Costa Rica,Cereal,Online,H,12/16/2010,897698724,1/6/2011,7856,205.70,117.11,1615979.20,920016.16,695963.04
Europe,Poland,Vegetables,Online,M,11/27/2010,770649135,1/8/2011,1059,154.06,90.93,163149.54,96294.87,66854.67
Europe,Germany,Cosmetics,Online,H,10/24/2010,447122800,11/23/2010,2427,437.20,263.33,1061084.40,639101.91,421982.49
Asia,Vietnam,Personal Care,Online,L,5/25/2014,852168548,6/1/2014,4465,81.73,56.67,364924.45,253031.55,111892.90
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,4/17/2011,731147706,4/24/2011,1709,154.06,90.93,263288.54,155399.37,107889.17
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,C,2/16/2011,699734103,2/18/2011,5726,651.21,524.96,3728828.46,3005920.96,722907.50
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,1/13/2017,993914067,2/10/2017,114,154.06,90.93,17562.84,10366.02,7196.82
Sub-Saharan Africa,Sudan,Beverages,Online,L,4/7/2014,119986426,4/16/2014,5505,47.45,31.79,261212.25,175003.95,86208.30
Central America and the Caribbean,Grenada,Personal Care,Offline,M,11/12/2011,704562509,12/14/2011,4558,81.73,56.67,372525.34,258301.86,114223.48
North America,United States of America,Beverages,Offline,H,2/23/2016,944566142,3/16/2016,6967,47.45,31.79,330584.15,221480.93,109103.22
Europe,Bulgaria,Cosmetics,Online,C,10/13/2011,457233655,11/1/2011,4454,437.20,263.33,1947288.80,1172871.82,774416.98
Sub-Saharan Africa,Sudan,Snacks,Online,M,1/1/2011,730113875,2/20/2011,5775,152.58,97.44,881149.50,562716.00,318433.50
Asia,Turkmenistan,Baby Food,Offline,M,12/19/2011,171068131,12/22/2011,1716,255.28,159.42,438060.48,273564.72,164495.76
Europe,Cyprus,Baby Food,Online,M,2/7/2010,858270251,2/17/2010,95,255.28,159.42,24251.60,15144.90,9106.70
Central America and the Caribbean,Guatemala,Clothes,Offline,C,1/22/2017,890206563,2/2/2017,759,109.28,35.84,82943.52,27202.56,55740.96
North America,Greenland,Office Supplies,Online,H,6/20/2011,235675895,7/27/2011,589,651.21,524.96,383562.69,309201.44,74361.25
North America,United States of America,Snacks,Offline,M,11/19/2010,283789575,12/19/2010,8496,152.58,97.44,1296319.68,827850.24,468469.44
Europe,Portugal,Beverages,Offline,L,1/2/2015,693971431,1/26/2015,423,47.45,31.79,20071.35,13447.17,6624.18
Australia and Oceania,Vanuatu,Office Supplies,Online,C,1/6/2017,745957791,1/18/2017,4342,651.21,524.96,2827553.82,2279376.32,548177.50
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,12/13/2014,689797484,1/10/2015,5259,255.28,159.42,1342517.52,838389.78,504127.74
Middle East and North Africa,Turkey,Vegetables,Online,H,6/27/2015,395851838,7/16/2015,210,154.06,90.93,32352.60,19095.30,13257.30
Europe,Hungary,Beverages,Offline,L,12/31/2014,704794681,1/20/2015,3263,47.45,31.79,154829.35,103730.77,51098.58
Sub-Saharan Africa,Sudan,Fruits,Online,M,12/9/2010,277612340,1/7/2011,515,9.33,6.92,4804.95,3563.80,1241.15
Europe,Portugal,Clothes,Offline,L,3/3/2013,545603644,4/4/2013,5098,109.28,35.84,557109.44,182712.32,374397.12
Sub-Saharan Africa,Benin,Personal Care,Offline,C,6/26/2017,760379922,7/25/2017,2171,81.73,56.67,177435.83,123030.57,54405.26
Europe,Poland,Fruits,Offline,C,12/12/2016,243865001,12/20/2016,3928,9.33,6.92,36648.24,27181.76,9466.48
Sub-Saharan Africa,Benin,Personal Care,Online,M,4/7/2013,638295209,4/28/2013,4592,81.73,56.67,375304.16,260228.64,115075.52
North America,Greenland,Snacks,Offline,M,12/27/2012,956219375,1/2/2013,5417,152.58,97.44,826525.86,527832.48,298693.38
Middle East and North Africa,Israel,Baby Food,Online,M,3/4/2016,730498826,3/21/2016,9691,255.28,159.42,2473918.48,1544939.22,928979.26
Asia,Thailand,Baby Food,Online,C,7/26/2012,464307391,9/9/2012,7730,255.28,159.42,1973314.40,1232316.60,740997.80
Sub-Saharan Africa,Ghana,Personal Care,Online,L,9/17/2015,281131398,11/1/2015,1883,81.73,56.67,153897.59,106709.61,47187.98
Sub-Saharan Africa,Togo,Personal Care,Offline,H,9/12/2013,374769675,9/19/2013,1530,81.73,56.67,125046.90,86705.10,38341.80
Middle East and North Africa,Morocco,Household,Offline,C,11/3/2010,559333550,12/14/2010,8082,668.27,502.54,5400958.14,4061528.28,1339429.86
Sub-Saharan Africa,Kenya,Meat,Online,H,4/18/2016,719246852,5/27/2016,9982,421.89,364.69,4211305.98,3640335.58,570970.40
