Europe,Poland,Office Supplies,Offline,C,1/2/2013,936265456,1/13/2013,609,651.21,524.96,396586.89,319700.64,76886.25
Asia,North Korea,Snacks,Offline,C,11/1/2013,200339829,12/4/2013,3862,152.58,97.44,589263.96,376313.28,212950.68
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,6/27/2012,478630816,8/11/2012,6350,109.28,35.84,693928.00,227584.00,466344.00
Central America and the Caribbean,Grenada,Vegetables,Online,C,2/23/2011,544624745,3/23/2011,5420,154.06,90.93,835005.20,492840.60,342164.60
Sub-Saharan Africa,The Gambia,Beverages,Online,M,11/1/2016,142120444,12/20/2016,5453,47.45,31.79,258744.85,173350.87,85393.98
Europe,Poland,Household,Offline,H,12/8/2014,435229241,1/16/2015,2859,668.27,502.54,1910583.93,1436761.86,473822.07
Europe,Albania,Clothes,Online,M,10/26/2010,858374965,11/13/2010,1082,109.28,35.84,118240.96,38778.88,79462.08
Sub-Saharan Africa,Benin,Baby Food,Offline,L,12/1/2010,466293942,12/18/2010,5595,255.28,159.42,1428291.60,891954.90,536336.70
Europe,Sweden,Personal Care,Online,M,5/19/2011,184035003,5/28/2011,8902,81.73,56.67,727560.46,504476.34,223084.12
North America,Canada,Fruits,Online,H,12/26/2016,556959474,1/22/2017,5540,9.33,6.92,51688.20,38336.80,13351.40
Sub-Saharan Africa,Swaziland,Snacks,Online,H,8/25/2014,400741183,10/7/2014,7076,152.58,97.44,1079656.08,689485.44,390170.64
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,1/25/2015,851366460,3/9/2015,7110,255.28,159.42,1815040.80,1133476.20,681564.60
Asia,Philippines,Meat,Offline,M,1/27/2011,415134131,1/27/2011,6270,421.89,364.69,2645250.30,2286606.30,358644.00
Sub-Saharan Africa,Burundi,Clothes,Online,L,9/14/2011,818655526,9/17/2011,7217,109.28,35.84,788673.76,258657.28,530016.48
Asia,Kyrgyzstan,Office Supplies,Online,H,9/14/2015,258854472,10/11/2015,9645,651.21,524.96,6280920.45,5063239.20,1217681.25
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,4/26/2015,152967298,5/6/2015,5277,81.73,56.67,431289.21,299047.59,132241.62
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,3/15/2015,188542830,4/14/2015,2868,47.45,31.79,136086.60,91173.72,44912.88
Europe,Croatia,Meat,Online,H,7/8/2013,573442399,8/4/2013,3204,421.89,364.69,1351735.56,1168466.76,183268.80
Middle East and North Africa,Israel,Meat,Offline,L,4/8/2013,685839831,5/8/2013,4102,421.89,364.69,1730592.78,1495958.38,234634.40
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,12/14/2010,424221456,1/13/2011,5411,255.28,159.42,1381320.08,862621.62,518698.46
Europe,Poland,Cosmetics,Online,H,6/28/2015,657386100,7/5/2015,4010,437.20,263.33,1753172.00,1055953.30,697218.70
Sub-Saharan Africa,Niger,Household,Online,M,2/25/2014,974445092,3/2/2014,8812,668.27,502.54,5888795.24,4428382.48,1460412.76
Sub-Saharan Africa,Burkina Faso,Meat,Online,M,3/17/2014,134822261,3/24/2014,5758,421.89,364.69,2429242.62,2099885.02,329357.60
Sub-Saharan Africa,Comoros,Meat,Online,M,5/29/2016,118253934,6/5/2016,2822,421.89,364.69,1190573.58,1029155.18,161418.40
Asia,Indonesia,Fruits,Offline,C,3/23/2011,274788939,4/30/2011,5008,9.33,6.92,46724.64,34655.36,12069.28
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,M,11/23/2012,474788606,1/9/2013,9354,651.21,524.96,6091418.34,4910475.84,1180942.50
Australia and Oceania,Marshall Islands,Personal Care,Online,H,3/28/2010,658926761,4/16/2010,9926,81.73,56.67,811251.98,562506.42,248745.56
Middle East and North Africa,Kuwait,Cosmetics,Offline,L,11/1/2015,388189733,11/2/2015,2823,437.20,263.33,1234215.60,743380.59,490835.01
Asia,Mongolia,Personal Care,Offline,L,11/2/2016,193876349,12/3/2016,1175,81.73,56.67,96032.75,66587.25,29445.50
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,8/12/2016,227597939,8/20/2016,143,255.28,159.42,36505.04,22797.06,13707.98
Europe,Ireland,Beverages,Online,L,10/18/2015,711278331,11/8/2015,1919,47.45,31.79,91056.55,61005.01,30051.54
Central America and the Caribbean,Dominica,Fruits,Online,H,2/3/2016,587153851,2/23/2016,727,9.33,6.92,6782.91,5030.84,1752.07
Asia,Bhutan,Fruits,Offline,M,6/25/2016,667773330,8/9/2016,7823,9.33,6.92,72988.59,54135.16,18853.43
Sub-Saharan Africa,Guinea-Bissau,Household,Online,H,1/6/2017,485998094,2/24/2017,6491,668.27,502.54,4337740.57,3261987.14,1075753.43
Europe,Latvia,Clothes,Online,M,1/9/2015,545001971,1/31/2015,7049,109.28,35.84,770314.72,252636.16,517678.56
Europe,Armenia,Cereal,Offline,M,6/19/2016,968271291,7/9/2016,1847,205.70,117.11,379927.90,216302.17,163625.73
Middle East and North Africa,Pakistan,Meat,Online,H,1/5/2017,149604880,2/10/2017,263,421.89,364.69,110957.07,95913.47,15043.60
Sub-Saharan Africa,Uganda,Household,Offline,C,5/26/2013,603114068,6/19/2013,3710,668.27,502.54,2479281.70,1864423.40,614858.30
Europe,Lithuania,Fruits,Online,C,10/15/2014,413222682,11/14/2014,629,9.33,6.92,5868.57,4352.68,1515.89
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,4/2/2016,884667050,4/13/2016,1494,109.28,35.84,163264.32,53544.96,109719.36
Asia,Thailand,Personal Care,Offline,H,2/24/2010,692496001,3/8/2010,3810,81.73,56.67,311391.30,215912.70,95478.60
Australia and Oceania,Nauru,Cosmetics,Online,L,8/16/2012,832070863,9/29/2012,7114,437.20,263.33,3110240.80,1873329.62,1236911.18
Sub-Saharan Africa,Mali,Clothes,Offline,C,5/17/2014,569065463,5/19/2014,7971,109.28,35.84,871070.88,285680.64,585390.24
Middle East and North Africa,Qatar,Personal Care,Online,L,9/27/2014,589466130,11/16/2014,4982,81.73,56.67,407178.86,282329.94,124848.92
Asia,Thailand,Clothes,Offline,C,5/1/2010,749571692,6/3/2010,3776,109.28,35.84,412641.28,135331.84,277309.44
Europe,Cyprus,Vegetables,Online,M,12/24/2013,525993478,1/8/2014,2014,154.06,90.93,310276.84,183133.02,127143.82
Asia,Brunei,Office Supplies,Offline,L,1/28/2013,365655314,3/17/2013,4388,651.21,524.96,2857509.48,2303524.48,553985.00
Europe,Austria,Household,Online,H,3/20/2011,335793530,5/3/2011,7623,668.27,502.54,5094222.21,3830862.42,1263359.79
