Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,1/31/2014,295910155,2/11/2014,5246,437.20,263.33,2293551.20,1381429.18,912122.02
Europe,Germany,Beverages,Offline,C,3/15/2010,676085603,4/24/2010,7609,47.45,31.79,361047.05,241890.11,119156.94
Middle East and North Africa,Syria,Snacks,Online,L,6/4/2016,393524539,7/14/2016,1511,152.58,97.44,230548.38,147231.84,83316.54
Europe,Spain,Office Supplies,Offline,H,1/18/2015,809213292,1/25/2015,3051,651.21,524.96,1986841.71,1601652.96,385188.75
Sub-Saharan Africa,Liberia,Baby Food,Online,H,12/11/2015,654450690,1/11/2016,5357,255.28,159.42,1367534.96,854012.94,513522.02
Sub-Saharan Africa,Burundi,Beverages,Online,C,11/23/2014,980848062,12/2/2014,3593,47.45,31.79,170487.85,114221.47,56266.38
Asia,Thailand,Meat,Online,H,7/18/2012,210329234,8/18/2012,9949,421.89,364.69,4197383.61,3628300.81,569082.80
Australia and Oceania,New Zealand,Clothes,Offline,C,8/7/2010,885130536,9/23/2010,8650,109.28,35.84,945272.00,310016.00,635256.00
Europe,Luxembourg,Clothes,Online,H,8/13/2015,217800796,9/29/2015,950,109.28,35.84,103816.00,34048.00,69768.00
Central America and the Caribbean,Honduras,Personal Care,Offline,H,6/27/2012,441201341,7/30/2012,136,81.73,56.67,11115.28,7707.12,3408.16
Asia,Mongolia,Cosmetics,Offline,M,9/12/2013,258506000,10/29/2013,6525,437.20,263.33,2852730.00,1718228.25,1134501.75
Middle East and North Africa,Oman,Fruits,Online,L,1/22/2010,693201100,3/6/2010,2465,9.33,6.92,22998.45,17057.80,5940.65
Sub-Saharan Africa,Mauritius ,Household,Offline,C,5/21/2012,139085471,6/4/2012,7337,668.27,502.54,4903096.99,3687135.98,1215961.01
Central America and the Caribbean,Barbados,Baby Food,Offline,C,6/3/2017,210270440,6/19/2017,2551,255.28,159.42,651219.28,406680.42,244538.86
North America,Greenland,Baby Food,Offline,H,8/7/2011,791179835,9/20/2011,6550,255.28,159.42,1672084.00,1044201.00,627883.00
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,9/17/2012,486549985,9/21/2012,9808,205.70,117.11,2017505.60,1148614.88,868890.72
Europe,Luxembourg,Snacks,Offline,C,2/16/2013,671429717,3/31/2013,9829,152.58,97.44,1499708.82,957737.76,541971.06
Australia and Oceania,East Timor,Office Supplies,Online,C,11/1/2013,541180360,11/20/2013,6150,651.21,524.96,4004941.50,3228504.00,776437.50
Sub-Saharan Africa,South Sudan,Vegetables,Online,L,2/8/2013,261475741,3/11/2013,5337,154.06,90.93,822218.22,485293.41,336924.81
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,4/14/2010,518302190,5/22/2010,5991,81.73,56.67,489644.43,339509.97,150134.46
Central America and the Caribbean,Guatemala,Personal Care,Online,C,2/14/2017,267958533,3/26/2017,3739,81.73,56.67,305588.47,211889.13,93699.34
Asia,Taiwan,Cereal,Online,L,3/2/2016,787056100,4/20/2016,6245,205.70,117.11,1284596.50,731351.95,553244.55
Europe,Vatican City,Fruits,Online,L,7/8/2017,722518718,7/23/2017,8199,9.33,6.92,76496.67,56737.08,19759.59
Australia and Oceania,East Timor,Beverages,Online,L,3/15/2017,141582715,3/17/2017,6327,47.45,31.79,300216.15,201135.33,99080.82
Sub-Saharan Africa,Mali,Cereal,Online,H,2/4/2016,981796920,2/17/2016,4381,205.70,117.11,901171.70,513058.91,388112.79
North America,Canada,Cosmetics,Online,C,2/19/2016,301022660,3/2/2016,8149,437.20,263.33,3562742.80,2145876.17,1416866.63
Sub-Saharan Africa,South Sudan,Cereal,Online,H,7/19/2016,627433764,7/23/2016,449,205.70,117.11,92359.30,52582.39,39776.91
Europe,Slovakia,Vegetables,Offline,M,1/15/2010,509516561,1/20/2010,6128,154.06,90.93,944079.68,557219.04,386860.64
Europe,Luxembourg,Meat,Offline,M,11/24/2016,366069877,12/14/2016,7066,421.89,364.69,2981074.74,2576899.54,404175.20
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,1/11/2013,236205041,1/30/2013,7175,47.45,31.79,340453.75,228093.25,112360.50
Europe,Finland,Baby Food,Online,L,1/21/2017,229345881,1/27/2017,7398,255.28,159.42,1888561.44,1179389.16,709172.28
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,10/23/2010,975228726,10/27/2010,707,255.28,159.42,180482.96,112709.94,67773.02
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,4/4/2011,473902404,4/24/2011,7107,437.20,263.33,3107180.40,1871486.31,1235694.09
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,9/17/2013,845728242,10/12/2013,8636,81.73,56.67,705820.28,489402.12,216418.16
Europe,Czech Republic,Fruits,Offline,L,10/7/2010,681380069,11/6/2010,4359,9.33,6.92,40669.47,30164.28,10505.19
North America,Greenland,Cosmetics,Online,C,3/24/2011,891844213,3/31/2011,5376,437.20,263.33,2350387.20,1415662.08,934725.12
Europe,Slovakia,Fruits,Offline,L,8/8/2013,658419501,8/27/2013,9817,9.33,6.92,91592.61,67933.64,23658.97
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,6/21/2017,582717263,7/31/2017,7842,9.33,6.92,73165.86,54266.64,18899.22
Middle East and North Africa,Somalia,Baby Food,Online,M,2/9/2012,436661326,3/12/2012,6645,255.28,159.42,1696335.60,1059345.90,636989.70
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,7/31/2010,512488019,8/22/2010,5448,255.28,159.42,1390765.44,868520.16,522245.28
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,8/28/2015,272746169,9/22/2015,507,255.28,159.42,129426.96,80825.94,48601.02
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,1/10/2016,600297105,1/29/2016,108,154.06,90.93,16638.48,9820.44,6818.04
Europe,Serbia,Meat,Online,H,10/19/2012,648314654,11/8/2012,9568,421.89,364.69,4036643.52,3489353.92,547289.60
Middle East and North Africa,Kuwait,Snacks,Offline,H,9/25/2015,990285146,10/1/2015,6236,152.58,97.44,951488.88,607635.84,343853.04
Asia,Maldives,Personal Care,Online,H,9/15/2016,470007407,11/2/2016,4491,81.73,56.67,367049.43,254504.97,112544.46
Europe,Bosnia and Herzegovina,Beverages,Offline,L,3/28/2016,251592767,4/20/2016,745,47.45,31.79,35350.25,23683.55,11666.70
Europe,Romania,Baby Food,Online,M,2/19/2012,669465053,2/21/2012,8441,255.28,159.42,2154818.48,1345664.22,809154.26
Asia,China,Clothes,Online,M,10/31/2010,778360593,11/18/2010,3051,109.28,35.84,333413.28,109347.84,224065.44
Sub-Saharan Africa,Namibia,Fruits,Online,H,1/16/2016,603328216,2/28/2016,7081,9.33,6.92,66065.73,49000.52,17065.21
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,L,5/27/2017,689729249,6/3/2017,5067,9.33,6.92,47275.11,35063.64,12211.47
Central America and the Caribbean,El Salvador,Household,Offline,L,12/21/2016,753237521,1/27/2017,8576,668.27,502.54,5731083.52,4309783.04,1421300.48
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,H,4/23/2010,129839360,5/9/2010,1207,205.70,117.11,248279.90,141351.77,106928.13
Europe,Monaco,Cosmetics,Offline,C,12/14/2012,925833594,1/1/2013,3589,437.20,263.33,1569110.80,945091.37,624019.43
Asia,North Korea,Personal Care,Offline,H,3/26/2011,367831552,4/27/2011,8385,81.73,56.67,685306.05,475177.95,210128.10
Europe,Albania,Household,Online,L,6/18/2011,252757060,7/19/2011,5286,668.27,502.54,3532475.22,2656426.44,876048.78
Sub-Saharan Africa,Cameroon,Beverages,Online,C,6/15/2013,197846448,6/21/2013,6015,47.45,31.79,285411.75,191216.85,94194.90
Europe,Austria,Household,Offline,L,4/21/2014,790648543,5/24/2014,9329,668.27,502.54,6234290.83,4688195.66,1546095.17
Australia and Oceania,Marshall Islands,Cereal,Offline,L,2/28/2012,439024674,3/1/2012,6012,205.70,117.11,1236668.40,704065.32,532603.08
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,1/12/2010,321148669,2/25/2010,3883,651.21,524.96,2528648.43,2038419.68,490228.75
Europe,France,Personal Care,Online,C,12/28/2011,335506856,2/14/2012,2789,81.73,56.67,227944.97,158052.63,69892.34
Sub-Saharan Africa,Mali,Snacks,Online,H,10/23/2011,450898063,12/7/2011,9612,152.58,97.44,1466598.96,936593.28,530005.68
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,11/28/2011,256433618,12/27/2011,3261,255.28,159.42,832468.08,519868.62,312599.46
Sub-Saharan Africa,Zambia,Beverages,Offline,L,12/23/2011,311537349,1/23/2012,9679,47.45,31.79,459268.55,307695.41,151573.14
Asia,Nepal,Vegetables,Offline,M,10/9/2012,795945584,11/26/2012,6841,154.06,90.93,1053924.46,622052.13,431872.33
Europe,Kosovo,Baby Food,Offline,L,5/2/2012,159707152,5/12/2012,9750,255.28,159.42,2488980.00,1554345.00,934635.00
Sub-Saharan Africa,Lesotho,Meat,Offline,H,5/3/2017,973183381,5/20/2017,5444,421.89,364.69,2296769.16,1985372.36,311396.80
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,8/1/2016,477048099,8/3/2016,7988,421.89,364.69,3370057.32,2913143.72,456913.60
Europe,Estonia,Fruits,Online,H,2/5/2015,932287633,2/18/2015,3483,9.33,6.92,32496.39,24102.36,8394.03
Europe,Netherlands,Vegetables,Online,H,3/4/2015,170200812,4/12/2015,5057,154.06,90.93,779081.42,459833.01,319248.41
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,8/4/2012,142398965,8/30/2012,7873,47.45,31.79,373573.85,250282.67,123291.18
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,7/30/2015,170805919,8/13/2015,4122,154.06,90.93,635035.32,374813.46,260221.86
Europe,Serbia,Household,Online,M,9/5/2010,997658002,9/9/2010,8028,668.27,502.54,5364871.56,4034391.12,1330480.44
Europe,Ireland,Baby Food,Online,L,1/12/2012,735504043,2/18/2012,846,255.28,159.42,215966.88,134869.32,81097.56
Europe,Moldova ,Vegetables,Online,C,2/9/2012,717205369,2/22/2012,5861,154.06,90.93,902945.66,532940.73,370004.93
Middle East and North Africa,Afghanistan,Household,Online,M,10/23/2015,545935809,11/17/2015,3393,668.27,502.54,2267440.11,1705118.22,562321.89
Australia and Oceania,Marshall Islands,Clothes,Offline,C,12/14/2013,345181691,1/10/2014,5788,109.28,35.84,632512.64,207441.92,425070.72
Central America and the Caribbean,Grenada,Vegetables,Offline,M,5/10/2017,308741843,5/22/2017,2427,154.06,90.93,373903.62,220687.11,153216.51
Sub-Saharan Africa,Mauritius ,Cereal,Online,L,3/6/2015,250727593,4/11/2015,4721,205.70,117.11,971109.70,552876.31,418233.39
Sub-Saharan Africa,Benin,Clothes,Offline,M,7/30/2016,955562770,9/11/2016,1113,109.28,35.84,121628.64,39889.92,81738.72
Asia,Sri Lanka,Household,Offline,C,8/21/2016,127983701,10/1/2016,2076,668.27,502.54,1387328.52,1043273.04,344055.48
Europe,Ukraine,Meat,Offline,C,4/15/2015,943039214,5/9/2015,5115,421.89,364.69,2157967.35,1865389.35,292578.00
Asia,Tajikistan,Vegetables,Offline,M,7/7/2013,796090638,7/10/2013,9766,154.06,90.93,1504549.96,888022.38,616527.58
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,3/4/2017,752811801,3/29/2017,2596,109.28,35.84,283690.88,93040.64,190650.24
Europe,Liechtenstein,Clothes,Offline,M,6/14/2010,599189031,6/14/2010,2204,109.28,35.84,240853.12,78991.36,161861.76
Europe,Vatican City,Household,Offline,L,9/7/2012,191521155,10/6/2012,4221,668.27,502.54,2820767.67,2121221.34,699546.33
Sub-Saharan Africa,Gabon,Vegetables,Online,H,12/25/2013,806419503,1/16/2014,6306,154.06,90.93,971502.36,573404.58,398097.78
Europe,Austria,Beverages,Online,L,11/17/2016,190807902,12/17/2016,3153,47.45,31.79,149609.85,100233.87,49375.98
Middle East and North Africa,Pakistan,Cosmetics,Offline,M,5/26/2017,211922681,6/12/2017,1486,437.20,263.33,649679.20,391308.38,258370.82
Asia,Japan,Cereal,Offline,L,6/1/2016,107312667,7/7/2016,5058,205.70,117.11,1040430.60,592342.38,448088.22
Asia,Sri Lanka,Fruits,Online,C,11/16/2015,534839189,11/16/2015,9656,9.33,6.92,90090.48,66819.52,23270.96
Middle East and North Africa,Libya,Office Supplies,Online,H,12/29/2014,422676074,1/13/2015,8098,651.21,524.96,5273498.58,4251126.08,1022372.50
Australia and Oceania,Samoa ,Cosmetics,Online,C,1/20/2014,119309651,3/8/2014,5232,437.20,263.33,2287430.40,1377742.56,909687.84
Europe,Portugal,Baby Food,Online,L,8/16/2010,943538749,8/16/2010,2938,255.28,159.42,750012.64,468375.96,281636.68
Central America and the Caribbean,Guatemala,Vegetables,Online,L,11/26/2010,234474694,1/11/2011,5127,154.06,90.93,789865.62,466198.11,323667.51
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,10/19/2010,801541316,11/26/2010,2742,81.73,56.67,224103.66,155389.14,68714.52
Asia,Laos,Beverages,Offline,H,11/8/2014,574474942,12/26/2014,8756,47.45,31.79,415472.20,278353.24,137118.96
Middle East and North Africa,Libya,Household,Online,C,4/26/2017,253324401,5/29/2017,3175,668.27,502.54,2121757.25,1595564.50,526192.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,7/5/2013,158451020,7/21/2013,8033,109.28,35.84,877846.24,287902.72,589943.52
Europe,Austria,Meat,Offline,M,3/1/2011,680528628,3/7/2011,2399,421.89,364.69,1012114.11,874891.31,137222.80
Sub-Saharan Africa,Uganda,Personal Care,Online,L,7/7/2011,930543553,8/3/2011,7371,81.73,56.67,602431.83,417714.57,184717.26
Sub-Saharan Africa,Benin,Cosmetics,Online,L,1/25/2013,989794623,3/6/2013,1079,437.20,263.33,471738.80,284133.07,187605.73
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,L,5/28/2015,559893167,6/16/2015,3685,152.58,97.44,562257.30,359066.40,203190.90
Middle East and North Africa,Yemen,Office Supplies,Offline,M,5/17/2015,312763011,6/15/2015,2380,651.21,524.96,1549879.80,1249404.80,300475.00
Sub-Saharan Africa,Togo,Personal Care,Online,H,11/23/2010,540640485,1/6/2011,6389,81.73,56.67,522172.97,362064.63,160108.34
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,4/23/2012,706074416,5/23/2012,1965,152.58,97.44,299819.70,191469.60,108350.10
Australia and Oceania,Tonga,Household,Online,C,11/19/2015,791926133,12/3/2015,7396,668.27,502.54,4942524.92,3716785.84,1225739.08
Asia,Maldives,Household,Offline,L,2/24/2015,851369464,3/8/2015,7999,668.27,502.54,5345491.73,4019817.46,1325674.27
Europe,Norway,Beverages,Online,H,4/16/2012,557890737,4/21/2012,1121,47.45,31.79,53191.45,35636.59,17554.86
Europe,Kosovo,Beverages,Online,M,5/3/2014,555288779,5/12/2014,1144,47.45,31.79,54282.80,36367.76,17915.04
Asia,Nepal,Personal Care,Offline,H,3/26/2014,207674920,4/1/2014,4479,81.73,56.67,366068.67,253824.93,112243.74
Asia,Thailand,Vegetables,Online,M,5/9/2017,749472987,5/24/2017,4567,154.06,90.93,703592.02,415277.31,288314.71
Australia and Oceania,Palau,Beverages,Offline,L,12/28/2014,335419309,1/16/2015,6882,47.45,31.79,326550.90,218778.78,107772.12
Europe,Portugal,Meat,Online,L,11/11/2010,790562713,12/19/2010,3930,421.89,364.69,1658027.70,1433231.70,224796.00
Europe,Hungary,Clothes,Online,L,4/26/2017,860264527,5/1/2017,245,109.28,35.84,26773.60,8780.80,17992.80
Sub-Saharan Africa,Mozambique,Household,Online,H,9/14/2013,260198581,10/30/2013,7397,668.27,502.54,4943193.19,3717288.38,1225904.81
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,9/17/2010,126351201,10/30/2010,8983,152.58,97.44,1370626.14,875303.52,495322.62
Sub-Saharan Africa,Sudan,Beverages,Offline,M,4/27/2016,765021216,5/19/2016,5633,47.45,31.79,267285.85,179073.07,88212.78
Middle East and North Africa,Oman,Office Supplies,Online,M,11/8/2016,302819955,11/27/2016,9,651.21,524.96,5860.89,4724.64,1136.25
Central America and the Caribbean,Barbados,Beverages,Offline,L,1/22/2011,536671245,2/1/2011,1802,47.45,31.79,85504.90,57285.58,28219.32
Europe,Ukraine,Clothes,Offline,M,11/20/2013,183811414,12/25/2013,2737,109.28,35.84,299099.36,98094.08,201005.28
Asia,South Korea,Vegetables,Offline,L,11/11/2014,731789290,11/30/2014,1568,154.06,90.93,241566.08,142578.24,98987.84
Asia,North Korea,Clothes,Offline,M,2/19/2012,588466203,2/23/2012,9081,109.28,35.84,992371.68,325463.04,666908.64
Sub-Saharan Africa,Guinea,Vegetables,Online,H,4/14/2016,932015979,5/2/2016,3094,154.06,90.93,476661.64,281337.42,195324.22
Europe,Greece,Baby Food,Offline,H,3/28/2016,760924947,3/31/2016,3456,255.28,159.42,882247.68,550955.52,331292.16
Europe,Italy,Beverages,Offline,H,5/6/2013,943991935,6/14/2013,7046,47.45,31.79,334332.70,223992.34,110340.36
Middle East and North Africa,Yemen,Baby Food,Online,C,1/7/2010,170328271,1/26/2010,2775,255.28,159.42,708402.00,442390.50,266011.50
Sub-Saharan Africa,Niger,Baby Food,Online,M,7/11/2013,799357783,8/6/2013,6586,255.28,159.42,1681274.08,1049940.12,631333.96
Sub-Saharan Africa,Mali,Clothes,Online,C,1/19/2017,310816800,1/23/2017,6453,109.28,35.84,705183.84,231275.52,473908.32
