Europe,Serbia,Cosmetics,Offline,C,7/22/2010,861592757,8/23/2010,3298,437.20,263.33,1441885.60,868462.34,573423.26
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,4/21/2011,379011857,5/15/2011,6886,154.06,90.93,1060857.16,626143.98,434713.18
Central America and the Caribbean,Haiti,Office Supplies,Online,H,11/18/2010,552053821,12/4/2010,3848,651.21,524.96,2505856.08,2020046.08,485810.00
Europe,Czech Republic,Office Supplies,Offline,H,5/13/2013,379204976,5/14/2013,4034,651.21,524.96,2626981.14,2117688.64,509292.50
Europe,Liechtenstein,Personal Care,Online,L,7/11/2012,729264152,7/20/2012,4323,81.73,56.67,353318.79,244984.41,108334.38
Europe,Albania,Meat,Offline,L,10/14/2010,291342675,11/17/2010,3627,421.89,364.69,1530195.03,1322730.63,207464.40
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,5/27/2015,524864375,6/2/2015,7887,651.21,524.96,5136093.27,4140359.52,995733.75
Central America and the Caribbean,Grenada,Clothes,Offline,H,12/28/2011,709565579,1/20/2012,5078,109.28,35.84,554923.84,181995.52,372928.32
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,C,9/25/2013,195495116,10/10/2013,204,651.21,524.96,132846.84,107091.84,25755.00
Central America and the Caribbean,Honduras,Beverages,Offline,H,2/28/2012,653014314,3/30/2012,302,47.45,31.79,14329.90,9600.58,4729.32
Middle East and North Africa,Israel,Beverages,Online,M,3/23/2011,222797000,3/28/2011,9438,47.45,31.79,447833.10,300034.02,147799.08
Sub-Saharan Africa,South Africa,Clothes,Offline,M,12/10/2015,265829503,1/15/2016,3712,109.28,35.84,405647.36,133038.08,272609.28
Europe,France,Beverages,Offline,M,6/18/2013,413410651,6/26/2013,6253,47.45,31.79,296704.85,198782.87,97921.98
Middle East and North Africa,Bahrain,Household,Online,H,9/21/2014,817151772,10/15/2014,2223,668.27,502.54,1485564.21,1117146.42,368417.79
Europe,Armenia,Fruits,Online,H,10/15/2012,798976695,11/4/2012,3814,9.33,6.92,35584.62,26392.88,9191.74
North America,United States of America,Clothes,Online,H,12/8/2016,201121747,1/26/2017,5249,109.28,35.84,573610.72,188124.16,385486.56
Middle East and North Africa,Iraq,Vegetables,Offline,L,1/2/2011,736135756,2/19/2011,7784,154.06,90.93,1199203.04,707799.12,491403.92
Europe,Croatia,Beverages,Offline,M,3/9/2010,136880052,3/30/2010,4704,47.45,31.79,223204.80,149540.16,73664.64
Europe,Romania,Meat,Online,M,10/23/2011,706528460,11/1/2011,6327,421.89,364.69,2669298.03,2307393.63,361904.40
Asia,India,Beverages,Offline,H,4/7/2014,768567311,4/25/2014,5002,47.45,31.79,237344.90,159013.58,78331.32
Sub-Saharan Africa,Mali,Snacks,Online,M,3/22/2013,516795432,4/30/2013,108,152.58,97.44,16478.64,10523.52,5955.12
Europe,Serbia,Baby Food,Offline,M,12/27/2012,665324151,1/24/2013,3056,255.28,159.42,780135.68,487187.52,292948.16
Asia,Turkmenistan,Cereal,Offline,M,2/25/2015,198577296,3/27/2015,2290,205.70,117.11,471053.00,268181.90,202871.10
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,10/16/2014,421291196,10/18/2014,8282,651.21,524.96,5393321.22,4347718.72,1045602.50
Central America and the Caribbean,Honduras,Household,Offline,L,10/31/2011,908514678,12/11/2011,8537,668.27,502.54,5705020.99,4290183.98,1414837.01
Asia,Laos,Cereal,Offline,L,11/5/2014,855609071,11/9/2014,2592,205.70,117.11,533174.40,303549.12,229625.28
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,7/14/2014,428248202,8/24/2014,7015,255.28,159.42,1790789.20,1118331.30,672457.90
Asia,Kazakhstan,Personal Care,Online,L,3/25/2010,312418401,4/3/2010,402,81.73,56.67,32855.46,22781.34,10074.12
Asia,Indonesia,Cereal,Offline,L,9/12/2013,364418494,9/23/2013,8385,205.70,117.11,1724794.50,981967.35,742827.15
Europe,Russia,Office Supplies,Offline,M,1/18/2015,960859811,1/25/2015,8625,651.21,524.96,5616686.25,4527780.00,1088906.25
Central America and the Caribbean,The Bahamas,Household,Online,C,10/24/2016,748666179,12/11/2016,5814,668.27,502.54,3885321.78,2921767.56,963554.22
Europe,Kosovo,Personal Care,Offline,M,1/7/2015,695073926,2/24/2015,6676,81.73,56.67,545629.48,378328.92,167300.56
Europe,Norway,Fruits,Offline,H,7/16/2010,937631881,7/24/2010,4965,9.33,6.92,46323.45,34357.80,11965.65
Asia,Sri Lanka,Cosmetics,Offline,L,11/20/2012,334201371,1/4/2013,6467,437.20,263.33,2827372.40,1702955.11,1124417.29
Asia,Turkmenistan,Cosmetics,Offline,L,9/18/2013,512956225,9/28/2013,4001,437.20,263.33,1749237.20,1053583.33,695653.87
Middle East and North Africa,Egypt,Household,Online,H,4/20/2013,922382771,5/14/2013,2414,668.27,502.54,1613203.78,1213131.56,400072.22
Europe,Andorra,Vegetables,Online,M,10/14/2016,181279838,11/22/2016,3587,154.06,90.93,552613.22,326165.91,226447.31
Europe,Italy,Personal Care,Offline,M,3/23/2015,128758752,4/16/2015,1431,81.73,56.67,116955.63,81094.77,35860.86
Sub-Saharan Africa,Mauritius ,Household,Online,H,2/4/2012,874243342,3/12/2012,6887,668.27,502.54,4602375.49,3460992.98,1141382.51
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,12/10/2011,347469937,1/26/2012,2931,255.28,159.42,748225.68,467260.02,280965.66
Australia and Oceania,Australia,Household,Online,H,8/2/2016,148487365,8/13/2016,9566,668.27,502.54,6392670.82,4807297.64,1585373.18
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,10/10/2013,597656953,10/13/2013,8828,152.58,97.44,1346976.24,860200.32,486775.92
Asia,Cambodia,Personal Care,Offline,H,3/31/2011,285652530,5/3/2011,9786,81.73,56.67,799809.78,554572.62,245237.16
Sub-Saharan Africa,Angola,Clothes,Offline,C,3/24/2010,123460423,4/16/2010,3538,109.28,35.84,386632.64,126801.92,259830.72
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,10/20/2016,192379462,11/23/2016,8213,651.21,524.96,5348387.73,4311496.48,1036891.25
Europe,Romania,Fruits,Offline,C,5/29/2015,194020974,7/10/2015,3973,9.33,6.92,37068.09,27493.16,9574.93
Middle East and North Africa,Algeria,Baby Food,Online,H,6/16/2010,800308787,6/24/2010,8010,255.28,159.42,2044792.80,1276954.20,767838.60
Middle East and North Africa,Iraq,Vegetables,Online,H,1/9/2015,503479230,1/20/2015,9547,154.06,90.93,1470810.82,868108.71,602702.11
Europe,Armenia,Snacks,Offline,H,9/22/2016,566081130,10/6/2016,4841,152.58,97.44,738639.78,471707.04,266932.74
Asia,Myanmar,Beverages,Offline,M,10/31/2011,970975816,12/15/2011,2176,47.45,31.79,103251.20,69175.04,34076.16
Central America and the Caribbean,Haiti,Cosmetics,Offline,C,8/4/2016,871337115,8/24/2016,6870,437.20,263.33,3003564.00,1809077.10,1194486.90
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,6/22/2010,840651357,7/11/2010,6272,109.28,35.84,685404.16,224788.48,460615.68
