Europe,Russia,Personal Care,Offline,M,7/1/2011,268698394,7/25/2011,2681,81.73,56.67,219118.13,151932.27,67185.86
Central America and the Caribbean,Grenada,Cereal,Offline,L,9/28/2012,845968568,10/31/2012,9753,205.70,117.11,2006192.10,1142173.83,864018.27
Europe,Czech Republic,Fruits,Online,M,7/11/2017,401908481,8/1/2017,2506,9.33,6.92,23380.98,17341.52,6039.46
Middle East and North Africa,Iraq,Vegetables,Online,L,1/13/2010,522504460,1/14/2010,9536,154.06,90.93,1469116.16,867108.48,602007.68
Asia,Malaysia,Personal Care,Online,H,3/6/2017,164055335,3/27/2017,6474,81.73,56.67,529120.02,366881.58,162238.44
Sub-Saharan Africa,Mozambique,Snacks,Online,M,12/3/2013,603172433,1/16/2014,982,152.58,97.44,149833.56,95686.08,54147.48
Central America and the Caribbean,Panama,Cosmetics,Offline,L,5/15/2010,486779582,6/2/2010,7750,437.20,263.33,3388300.00,2040807.50,1347492.50
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,2/13/2010,782113111,2/22/2010,3505,81.73,56.67,286463.65,198628.35,87835.30
Middle East and North Africa,Iraq,Clothes,Online,H,1/18/2014,726721847,2/6/2014,1999,109.28,35.84,218450.72,71644.16,146806.56
Sub-Saharan Africa,Kenya,Meat,Offline,H,7/10/2016,978467118,7/23/2016,9019,421.89,364.69,3805025.91,3289139.11,515886.80
Middle East and North Africa,Afghanistan,Meat,Online,C,10/6/2016,465522754,11/21/2016,7383,421.89,364.69,3114813.87,2692506.27,422307.60
Australia and Oceania,Kiribati,Vegetables,Online,H,1/22/2015,436375081,2/22/2015,1939,154.06,90.93,298722.34,176313.27,122409.07
Middle East and North Africa,Lebanon,Meat,Online,H,7/16/2016,409822928,8/12/2016,4567,421.89,364.69,1926771.63,1665539.23,261232.40
Sub-Saharan Africa,South Africa,Vegetables,Online,C,4/6/2012,424977624,4/7/2012,9178,154.06,90.93,1413962.68,834555.54,579407.14
Europe,Albania,Office Supplies,Online,M,4/13/2013,591262996,4/23/2013,6714,651.21,524.96,4372223.94,3524581.44,847642.50
Central America and the Caribbean,Jamaica,Snacks,Online,H,7/26/2016,638415372,8/19/2016,150,152.58,97.44,22887.00,14616.00,8271.00
North America,Greenland,Beverages,Offline,M,5/15/2016,366483581,5/16/2016,9490,47.45,31.79,450300.50,301687.10,148613.40
Europe,Sweden,Personal Care,Offline,C,7/30/2015,995828950,8/13/2015,6771,81.73,56.67,553393.83,383712.57,169681.26
Europe,Macedonia,Cosmetics,Online,H,5/10/2014,217125308,5/31/2014,1059,437.20,263.33,462994.80,278866.47,184128.33
Asia,Kyrgyzstan,Vegetables,Online,C,12/8/2013,741358983,1/24/2014,3453,154.06,90.93,531969.18,313981.29,217987.89
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,10/30/2012,849828803,10/30/2012,2083,437.20,263.33,910687.60,548516.39,362171.21
Asia,Myanmar,Office Supplies,Offline,C,8/11/2010,244146096,8/20/2010,7110,651.21,524.96,4630103.10,3732465.60,897637.50
Australia and Oceania,Tuvalu,Snacks,Offline,H,9/15/2011,496234691,10/21/2011,5727,152.58,97.44,873825.66,558038.88,315786.78
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,1/11/2014,998330914,1/16/2014,7158,255.28,159.42,1827294.24,1141128.36,686165.88
Sub-Saharan Africa,Kenya,Household,Online,L,10/13/2012,312983596,11/15/2012,7656,668.27,502.54,5116275.12,3847446.24,1268828.88
Asia,India,Cereal,Online,C,10/19/2011,223054063,12/5/2011,5509,205.70,117.11,1133201.30,645158.99,488042.31
Europe,Latvia,Snacks,Offline,M,3/10/2012,781716144,3/21/2012,6033,152.58,97.44,920515.14,587855.52,332659.62
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,2/19/2016,762456166,2/27/2016,6578,437.20,263.33,2875901.60,1732184.74,1143716.86
Europe,Sweden,Meat,Offline,L,7/9/2015,809072959,7/13/2015,1523,421.89,364.69,642538.47,555422.87,87115.60
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,11/10/2010,285677850,12/11/2010,7279,109.28,35.84,795449.12,260879.36,534569.76
Asia,Japan,Vegetables,Offline,C,2/7/2015,426694667,2/13/2015,7289,154.06,90.93,1122943.34,662788.77,460154.57
Sub-Saharan Africa,Togo,Baby Food,Offline,L,12/22/2011,286859738,1/5/2012,7026,255.28,159.42,1793597.28,1120084.92,673512.36
Middle East and North Africa,Egypt,Snacks,Online,C,10/2/2012,791221892,10/27/2012,8996,152.58,97.44,1372609.68,876570.24,496039.44
Central America and the Caribbean,El Salvador,Household,Offline,L,8/27/2014,685142457,9/18/2014,7733,668.27,502.54,5167731.91,3886141.82,1281590.09
Europe,Czech Republic,Office Supplies,Online,C,2/29/2012,584295260,3/29/2012,4807,651.21,524.96,3130366.47,2523482.72,606883.75
Europe,Ireland,Personal Care,Online,H,12/23/2015,724666631,1/23/2016,3815,81.73,56.67,311799.95,216196.05,95603.90
Middle East and North Africa,Iraq,Cereal,Offline,L,5/8/2011,512555396,5/9/2011,5387,205.70,117.11,1108105.90,630871.57,477234.33
Asia,Kazakhstan,Cereal,Online,M,11/25/2014,774572885,12/23/2014,2184,205.70,117.11,449248.80,255768.24,193480.56
Sub-Saharan Africa,Angola,Meat,Online,H,3/25/2010,607642924,4/30/2010,3899,421.89,364.69,1644949.11,1421926.31,223022.80
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,4/15/2012,529001843,4/30/2012,2256,154.06,90.93,347559.36,205138.08,142421.28
