Middle East and North Africa,Yemen,Fruits,Offline,M,10/23/2016,370514190,11/16/2016,2237,9.33,6.92,20871.21,15480.04,5391.17
Sub-Saharan Africa,Namibia,Baby Food,Online,C,10/21/2010,834405457,10/22/2010,7972,255.28,159.42,2035092.16,1270896.24,764195.92
Australia and Oceania,New Zealand,Office Supplies,Online,C,11/18/2011,811341464,12/8/2011,2824,651.21,524.96,1839017.04,1482487.04,356530.00
Middle East and North Africa,Iran,Household,Online,H,10/22/2011,987308537,12/2/2011,5391,668.27,502.54,3602643.57,2709193.14,893450.43
Europe,Luxembourg,Snacks,Offline,M,10/10/2014,318605506,10/22/2014,1304,152.58,97.44,198964.32,127061.76,71902.56
Europe,Russia,Baby Food,Offline,M,11/21/2010,981843698,1/8/2011,8224,255.28,159.42,2099422.72,1311070.08,788352.64
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,4/4/2010,723946940,5/20/2010,842,9.33,6.92,7855.86,5826.64,2029.22
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,6/23/2016,512151563,7/15/2016,5883,154.06,90.93,906334.98,534941.19,371393.79
Central America and the Caribbean,Barbados,Cosmetics,Online,H,4/13/2015,484006392,5/10/2015,7102,437.20,263.33,3104994.40,1870169.66,1234824.74
Europe,Finland,Meat,Offline,M,3/7/2016,397372758,4/4/2016,284,421.89,364.69,119816.76,103571.96,16244.80
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,10/28/2010,980424487,11/24/2010,8248,47.45,31.79,391367.60,262203.92,129163.68
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,8/23/2014,781647908,10/3/2014,5841,205.70,117.11,1201493.70,684039.51,517454.19
Asia,Thailand,Meat,Online,L,1/19/2010,219841849,2/14/2010,4943,421.89,364.69,2085402.27,1802662.67,282739.60
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,10/29/2010,234117639,10/29/2010,9467,81.73,56.67,773737.91,536494.89,237243.02
Europe,Andorra,Clothes,Online,L,11/15/2012,933899104,12/5/2012,353,109.28,35.84,38575.84,12651.52,25924.32
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,3/1/2013,248922574,3/7/2013,576,205.70,117.11,118483.20,67455.36,51027.84
Europe,Sweden,Cereal,Online,L,7/9/2013,679236876,7/26/2013,141,205.70,117.11,29003.70,16512.51,12491.19
Europe,Liechtenstein,Personal Care,Offline,C,10/31/2016,745203340,11/23/2016,1083,81.73,56.67,88513.59,61373.61,27139.98
Middle East and North Africa,Oman,Snacks,Online,C,9/10/2015,837495791,10/15/2015,2471,152.58,97.44,377025.18,240774.24,136250.94
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,5/2/2011,967100560,5/28/2011,5402,81.73,56.67,441505.46,306131.34,135374.12
Asia,Singapore,Baby Food,Online,M,5/28/2017,315316474,6/4/2017,8007,255.28,159.42,2044026.96,1276475.94,767551.02
Europe,Lithuania,Household,Online,L,10/9/2010,383754861,10/12/2010,446,668.27,502.54,298048.42,224132.84,73915.58
Asia,Mongolia,Office Supplies,Online,H,12/31/2010,944339549,1/28/2011,9913,651.21,524.96,6455444.73,5203928.48,1251516.25
Europe,Serbia,Snacks,Offline,C,1/4/2016,489306867,1/11/2016,5630,152.58,97.44,859025.40,548587.20,310438.20
Europe,Denmark,Personal Care,Offline,H,6/4/2013,281205642,6/9/2013,3853,81.73,56.67,314905.69,218349.51,96556.18
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,8/26/2014,302897202,8/26/2014,2868,205.70,117.11,589947.60,335871.48,254076.12
Europe,Armenia,Clothes,Offline,C,3/25/2013,607555377,4/2/2013,7992,109.28,35.84,873365.76,286433.28,586932.48
Europe,Belarus,Baby Food,Online,C,5/5/2011,868666493,5/13/2011,6574,255.28,159.42,1678210.72,1048027.08,630183.64
Central America and the Caribbean,Grenada,Baby Food,Online,M,1/5/2016,830029380,1/23/2016,2993,255.28,159.42,764053.04,477144.06,286908.98
Europe,Ireland,Baby Food,Online,C,8/13/2012,755755364,9/2/2012,3662,255.28,159.42,934835.36,583796.04,351039.32
Middle East and North Africa,Oman,Cereal,Online,L,2/7/2014,980268275,3/11/2014,2021,205.70,117.11,415719.70,236679.31,179040.39
Central America and the Caribbean,Costa Rica,Fruits,Online,C,10/6/2011,558304440,11/12/2011,3546,9.33,6.92,33084.18,24538.32,8545.86
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,11/19/2016,414912688,11/24/2016,740,81.73,56.67,60480.20,41935.80,18544.40
Middle East and North Africa,Egypt,Household,Offline,L,7/13/2011,195454347,8/3/2011,8139,668.27,502.54,5439049.53,4090173.06,1348876.47
Europe,Belgium,Household,Online,H,11/27/2012,515603244,12/4/2012,7313,668.27,502.54,4887058.51,3675075.02,1211983.49
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,7/25/2016,711345708,7/25/2016,1857,47.45,31.79,88114.65,59034.03,29080.62
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,5/3/2015,188980567,5/25/2015,2404,154.06,90.93,370360.24,218595.72,151764.52
Asia,India,Vegetables,Offline,H,9/7/2010,675119149,9/18/2010,1614,154.06,90.93,248652.84,146761.02,101891.82
Australia and Oceania,East Timor,Personal Care,Online,M,7/3/2016,366685283,8/16/2016,9179,81.73,56.67,750199.67,520173.93,230025.74
Middle East and North Africa,Afghanistan,Cosmetics,Offline,C,6/18/2017,680915296,6/25/2017,6822,437.20,263.33,2982578.40,1796437.26,1186141.14
Sub-Saharan Africa,Botswana,Household,Online,L,8/26/2010,405358016,9/24/2010,3300,668.27,502.54,2205291.00,1658382.00,546909.00
Europe,Iceland,Fruits,Offline,M,12/8/2016,647874772,1/27/2017,9397,9.33,6.92,87674.01,65027.24,22646.77
Europe,Ukraine,Cereal,Online,L,8/12/2016,786639392,9/29/2016,2932,205.70,117.11,603112.40,343366.52,259745.88
