Asia,Vietnam,Household,Online,C,4/27/2010,723319518,6/9/2010,5174,668.27,502.54,3457628.98,2600141.96,857487.02
Sub-Saharan Africa,Malawi,Meat,Offline,C,9/25/2014,396414887,10/9/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.80
Europe,Liechtenstein,Cereal,Online,L,2/23/2011,461461246,3/26/2011,5492,205.70,117.11,1129704.40,643168.12,486536.28
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,12/7/2015,929444921,12/22/2015,2261,154.06,90.93,348329.66,205592.73,142736.93
Australia and Oceania,Nauru,Fruits,Online,H,6/17/2012,981664741,7/16/2012,5266,9.33,6.92,49131.78,36440.72,12691.06
Asia,Turkmenistan,Personal Care,Online,L,6/13/2015,319732034,7/31/2015,4669,81.73,56.67,381597.37,264592.23,117005.14
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,3/5/2014,515570628,4/7/2014,7661,205.70,117.11,1575867.70,897179.71,678687.99
Asia,Laos,Vegetables,Online,C,2/18/2014,961416852,3/1/2014,3466,154.06,90.93,533971.96,315163.38,218808.58
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,7/9/2010,219819533,8/27/2010,8340,255.28,159.42,2129035.20,1329562.80,799472.40
Sub-Saharan Africa,Mozambique,Meat,Online,M,9/28/2014,973640000,10/19/2014,567,421.89,364.69,239211.63,206779.23,32432.40
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,10/7/2012,576052081,11/22/2012,5467,154.06,90.93,842246.02,497114.31,345131.71
Australia and Oceania,New Zealand,Household,Online,L,5/7/2014,500542104,5/9/2014,387,668.27,502.54,258620.49,194482.98,64137.51
Europe,Greece,Cereal,Online,M,5/13/2011,490908896,5/20/2011,9706,205.70,117.11,1996524.20,1136669.66,859854.54
Europe,Albania,Office Supplies,Offline,M,11/29/2011,811263787,1/12/2012,9838,651.21,524.96,6406603.98,5164556.48,1242047.50
Europe,Albania,Baby Food,Offline,L,10/15/2013,896030604,11/13/2013,4222,255.28,159.42,1077792.16,673071.24,404720.92
Sub-Saharan Africa,Mauritius ,Clothes,Offline,C,11/11/2015,699945676,12/27/2015,8335,109.28,35.84,910848.80,298726.40,612122.40
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,4/11/2014,248057830,4/26/2014,4679,668.27,502.54,3126835.33,2351384.66,775450.67
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,10/23/2013,985728394,11/14/2013,7792,81.73,56.67,636840.16,441572.64,195267.52
Europe,Bulgaria,Office Supplies,Offline,M,7/11/2016,828631198,8/19/2016,9240,651.21,524.96,6017180.40,4850630.40,1166550.00
Asia,North Korea,Household,Online,H,5/26/2010,912752568,7/15/2010,2623,668.27,502.54,1752872.21,1318162.42,434709.79
North America,Greenland,Cereal,Online,C,12/24/2010,644391334,1/22/2011,8570,205.70,117.11,1762849.00,1003632.70,759216.30
Asia,Myanmar,Fruits,Offline,H,3/1/2012,850158822,3/16/2012,9743,9.33,6.92,90902.19,67421.56,23480.63
Europe,Latvia,Household,Offline,M,9/12/2012,626978862,10/15/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
Asia,South Korea,Personal Care,Online,C,5/23/2012,492087781,6/13/2012,8565,81.73,56.67,700017.45,485378.55,214638.90
Asia,South Korea,Personal Care,Online,C,11/29/2015,133034408,12/5/2015,6692,81.73,56.67,546937.16,379235.64,167701.52
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,11/1/2013,657680070,12/1/2013,1003,81.73,56.67,81975.19,56840.01,25135.18
Australia and Oceania,Marshall Islands,Cereal,Online,C,9/28/2016,544198596,10/18/2016,9313,205.70,117.11,1915684.10,1090645.43,825038.67
Middle East and North Africa,Tunisia ,Beverages,Online,L,7/23/2013,591076314,8/11/2013,1471,47.45,31.79,69798.95,46763.09,23035.86
Sub-Saharan Africa,Djibouti,Fruits,Online,H,3/18/2013,767112052,3/24/2013,4358,9.33,6.92,40660.14,30157.36,10502.78
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,7/15/2010,661417138,8/9/2010,6884,47.45,31.79,326645.80,218842.36,107803.44
Europe,Georgia,Snacks,Online,L,10/19/2012,833415400,10/27/2012,4992,152.58,97.44,761679.36,486420.48,275258.88
Asia,Indonesia,Clothes,Offline,H,3/10/2013,562843167,3/10/2013,6656,109.28,35.84,727367.68,238551.04,488816.64
Australia and Oceania,Samoa ,Vegetables,Offline,C,4/25/2017,999749267,5/30/2017,6879,154.06,90.93,1059778.74,625507.47,434271.27
Middle East and North Africa,Iraq,Fruits,Offline,M,9/14/2016,214495027,9/21/2016,2700,9.33,6.92,25191.00,18684.00,6507.00
Asia,India,Cosmetics,Offline,C,4/23/2015,847754275,4/27/2015,8184,437.20,263.33,3578044.80,2155092.72,1422952.08
Sub-Saharan Africa,Mauritania,Fruits,Online,M,7/29/2010,660513341,8/21/2010,9431,9.33,6.92,87991.23,65262.52,22728.71
Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/15/2012,184071052,5/15/2012,9569,437.20,263.33,4183566.80,2519804.77,1663762.03
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,6/26/2016,470038735,8/1/2016,3762,255.28,159.42,960363.36,599738.04,360625.32
Europe,Italy,Fruits,Online,C,12/26/2015,840340220,1/11/2016,4200,9.33,6.92,39186.00,29064.00,10122.00
Australia and Oceania,Tuvalu,Clothes,Online,L,7/29/2012,237211835,9/13/2012,5108,109.28,35.84,558202.24,183070.72,375131.52
Sub-Saharan Africa,Lesotho,Snacks,Online,L,10/23/2012,373202407,11/3/2012,7740,152.58,97.44,1180969.20,754185.60,426783.60
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,9/28/2016,781173264,10/14/2016,5383,154.06,90.93,829304.98,489476.19,339828.79
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,2/13/2014,164298236,2/15/2014,8354,154.06,90.93,1287017.24,759629.22,527388.02
Australia and Oceania,Tonga,Office Supplies,Offline,L,11/28/2010,446063649,12/23/2010,9001,651.21,524.96,5861541.21,4725164.96,1136376.25
Middle East and North Africa,Egypt,Household,Offline,C,5/10/2010,920268332,6/4/2010,6705,668.27,502.54,4480750.35,3369530.70,1111219.65
Asia,Laos,Office Supplies,Offline,C,10/5/2016,501023614,10/13/2016,2876,651.21,524.96,1872879.96,1509784.96,363095.00
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,7/29/2016,872753322,8/19/2016,5957,81.73,56.67,486865.61,337583.19,149282.42
Middle East and North Africa,Jordan,Meat,Online,C,6/10/2012,640193784,6/29/2012,6422,421.89,364.69,2709377.58,2342039.18,367338.40
Sub-Saharan Africa,Eritrea,Clothes,Online,C,11/12/2011,278393828,12/31/2011,1775,109.28,35.84,193972.00,63616.00,130356.00
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,11/3/2015,782714784,11/22/2015,1553,81.73,56.67,126926.69,88008.51,38918.18
Central America and the Caribbean,Belize,Vegetables,Online,L,1/25/2015,518830478,2/22/2015,2323,154.06,90.93,357881.38,211230.39,146650.99
Asia,Brunei,Cosmetics,Offline,C,6/16/2016,172727239,7/22/2016,2683,437.20,263.33,1173007.60,706514.39,466493.21
