Europe,Latvia,Cereal,Online,M,3/5/2011,278565490,4/14/2011,2574,205.70,117.11,529471.80,301441.14,228030.66
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,2/4/2013,840235078,2/17/2013,3086,437.20,263.33,1349199.20,812636.38,536562.82
Sub-Saharan Africa,Eritrea,Clothes,Online,L,4/19/2015,640730655,5/13/2015,5294,109.28,35.84,578528.32,189736.96,388791.36
Asia,Bhutan,Snacks,Offline,L,6/10/2011,591038548,7/25/2011,296,152.58,97.44,45163.68,28842.24,16321.44
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,3/6/2015,772457587,4/13/2015,6221,154.06,90.93,958407.26,565675.53,392731.73
Asia,Laos,Baby Food,Online,L,12/9/2010,886599099,1/4/2011,3230,255.28,159.42,824554.40,514926.60,309627.80
Europe,Iceland,Household,Online,H,9/21/2010,705386912,10/15/2010,8517,668.27,502.54,5691655.59,4280133.18,1411522.41
Asia,China,Snacks,Offline,H,6/13/2012,521057355,6/21/2012,1305,152.58,97.44,199116.90,127159.20,71957.70
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,4/25/2011,696159255,6/7/2011,7849,9.33,6.92,73231.17,54315.08,18916.09
Middle East and North Africa,Jordan,Fruits,Online,C,2/24/2011,313553941,2/28/2011,6434,9.33,6.92,60029.22,44523.28,15505.94
Europe,Estonia,Vegetables,Online,M,1/27/2013,326415240,2/7/2013,2378,154.06,90.93,366354.68,216231.54,150123.14
Asia,Singapore,Clothes,Offline,C,9/8/2011,408229482,10/19/2011,3030,109.28,35.84,331118.40,108595.20,222523.20
Sub-Saharan Africa,Lesotho,Baby Food,Online,H,1/7/2014,302795493,1/19/2014,2770,255.28,159.42,707125.60,441593.40,265532.20
Central America and the Caribbean,Costa Rica,Beverages,Online,L,1/8/2013,274224603,1/14/2013,8009,47.45,31.79,380027.05,254606.11,125420.94
Asia,Japan,Beverages,Offline,H,1/24/2014,656940639,3/7/2014,2188,47.45,31.79,103820.60,69556.52,34264.08
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,1/5/2016,505679929,1/6/2016,783,152.58,97.44,119470.14,76295.52,43174.62
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,1/5/2015,745491302,1/11/2015,6297,109.28,35.84,688136.16,225684.48,462451.68
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,H,11/3/2015,121736085,12/13/2015,3268,651.21,524.96,2128154.28,1715569.28,412585.00
Sub-Saharan Africa,Sudan,Clothes,Online,H,12/26/2012,150088107,1/20/2013,3261,109.28,35.84,356362.08,116874.24,239487.84
Asia,Kyrgyzstan,Vegetables,Online,C,2/22/2017,166533696,4/11/2017,9876,154.06,90.93,1521496.56,898024.68,623471.88
Central America and the Caribbean,Cuba,Beverages,Offline,H,7/30/2013,477371680,8/30/2013,3743,47.45,31.79,177605.35,118989.97,58615.38
Sub-Saharan Africa,Gabon,Beverages,Offline,M,4/29/2011,109213387,5/11/2011,7523,47.45,31.79,356966.35,239156.17,117810.18
Europe,Armenia,Baby Food,Offline,C,9/13/2016,858982646,10/1/2016,908,255.28,159.42,231794.24,144753.36,87040.88
Sub-Saharan Africa,Gabon,Vegetables,Online,M,5/18/2014,543915784,6/23/2014,5622,154.06,90.93,866125.32,511208.46,354916.86
Middle East and North Africa,Azerbaijan,Meat,Online,M,8/2/2016,651561629,9/15/2016,420,421.89,364.69,177193.80,153169.80,24024.00
Europe,Greece,Personal Care,Online,L,11/28/2013,489781510,12/30/2013,6088,81.73,56.67,497572.24,345006.96,152565.28
Central America and the Caribbean,Panama,Snacks,Offline,M,12/5/2016,336749255,1/2/2017,443,152.58,97.44,67592.94,43165.92,24427.02
Asia,Turkmenistan,Cosmetics,Offline,H,7/27/2014,990951192,8/22/2014,3334,437.20,263.33,1457624.80,877942.22,579682.58
Europe,Kosovo,Snacks,Online,L,10/1/2015,621186149,10/4/2015,1640,152.58,97.44,250231.20,159801.60,90429.60
Sub-Saharan Africa,Senegal,Household,Online,M,4/25/2015,616565454,5/1/2015,4274,668.27,502.54,2856185.98,2147855.96,708330.02
Europe,Georgia,Meat,Online,C,12/16/2012,636512935,12/30/2012,7177,421.89,364.69,3027904.53,2617380.13,410524.40
Central America and the Caribbean,El Salvador,Cereal,Offline,H,1/3/2017,860764920,1/27/2017,8323,205.70,117.11,1712041.10,974706.53,737334.57
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,5/11/2010,639370238,5/29/2010,2717,437.20,263.33,1187872.40,715467.61,472404.79
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,10/30/2014,742690217,12/12/2014,7394,154.06,90.93,1139119.64,672336.42,466783.22
Sub-Saharan Africa,Nigeria,Fruits,Online,M,8/26/2011,211398684,9/29/2011,6423,9.33,6.92,59926.59,44447.16,15479.43
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,M,6/1/2013,406481969,7/10/2013,5902,437.20,263.33,2580354.40,1554173.66,1026180.74
Europe,Romania,Household,Online,C,11/7/2014,959238898,12/22/2014,8961,668.27,502.54,5988367.47,4503260.94,1485106.53
Asia,Turkmenistan,Beverages,Online,L,9/28/2011,221280801,9/28/2011,761,47.45,31.79,36109.45,24192.19,11917.26
Europe,Sweden,Fruits,Online,C,4/18/2012,214531505,6/2/2012,3494,9.33,6.92,32599.02,24178.48,8420.54
Europe,Malta,Household,Online,H,8/27/2010,781227338,9/24/2010,1385,668.27,502.54,925553.95,696017.90,229536.05
Asia,Tajikistan,Meat,Online,C,5/15/2013,933917129,6/25/2013,5687,421.89,364.69,2399288.43,2073992.03,325296.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,11/29/2012,205462205,1/4/2013,9687,421.89,364.69,4086848.43,3532752.03,554096.40
Sub-Saharan Africa,Gabon,Clothes,Online,M,3/10/2014,899036395,3/13/2014,3703,109.28,35.84,404663.84,132715.52,271948.32
Central America and the Caribbean,El Salvador,Beverages,Online,M,8/3/2015,438126027,9/22/2015,82,47.45,31.79,3890.90,2606.78,1284.12
Asia,Kyrgyzstan,Baby Food,Offline,H,10/10/2012,816529929,10/25/2012,8206,255.28,159.42,2094827.68,1308200.52,786627.16
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,1/24/2010,948359429,1/31/2010,9485,651.21,524.96,6176726.85,4979245.60,1197481.25
Australia and Oceania,Tonga,Baby Food,Online,H,8/12/2016,718038356,9/1/2016,2361,255.28,159.42,602716.08,376390.62,226325.46
Europe,Slovakia,Cereal,Offline,H,5/9/2012,530303037,5/19/2012,7308,205.70,117.11,1503255.60,855839.88,647415.72
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,5/12/2012,860202300,6/6/2012,1831,9.33,6.92,17083.23,12670.52,4412.71
Sub-Saharan Africa,Senegal,Snacks,Online,C,1/22/2010,903097474,2/14/2010,5466,152.58,97.44,834002.28,532607.04,301395.24
Central America and the Caribbean,Haiti,Cosmetics,Offline,L,4/17/2011,824662387,4/17/2011,4781,437.20,263.33,2090253.20,1258980.73,831272.47
Europe,Spain,Vegetables,Online,H,5/25/2015,410883367,6/14/2015,8374,154.06,90.93,1290098.44,761447.82,528650.62
Europe,Malta,Personal Care,Online,L,6/2/2011,418059241,7/1/2011,1875,81.73,56.67,153243.75,106256.25,46987.50
Middle East and North Africa,Libya,Beverages,Offline,H,3/8/2012,322801339,4/17/2012,2944,47.45,31.79,139692.80,93589.76,46103.04
Asia,Kazakhstan,Office Supplies,Offline,M,8/27/2012,572033488,8/30/2012,6276,651.21,524.96,4086993.96,3294648.96,792345.00
Asia,Indonesia,Beverages,Offline,L,6/5/2016,332992017,7/10/2016,8592,47.45,31.79,407690.40,273139.68,134550.72
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,10/21/2016,643225753,11/24/2016,3649,437.20,263.33,1595342.80,960891.17,634451.63
Europe,Armenia,Baby Food,Online,L,9/25/2015,360596024,10/11/2015,7232,255.28,159.42,1846184.96,1152925.44,693259.52
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,6/4/2012,213276660,7/11/2012,2158,437.20,263.33,943477.60,568266.14,375211.46
Europe,Sweden,Baby Food,Online,C,9/28/2014,549753987,10/10/2014,3276,255.28,159.42,836297.28,522259.92,314037.36
Sub-Saharan Africa,Malawi,Fruits,Offline,C,9/2/2012,888826835,10/20/2012,2467,9.33,6.92,23017.11,17071.64,5945.47
Europe,Spain,Fruits,Offline,C,6/1/2012,369606530,6/11/2012,3641,9.33,6.92,33970.53,25195.72,8774.81
Australia and Oceania,Fiji,Office Supplies,Online,L,6/17/2017,901516902,6/25/2017,7740,651.21,524.96,5040365.40,4063190.40,977175.00
Europe,Croatia,Beverages,Online,M,3/13/2017,414294278,3/24/2017,7738,47.45,31.79,367168.10,245991.02,121177.08
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,6/13/2013,507987487,7/11/2013,3641,205.70,117.11,748953.70,426397.51,322556.19
Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,9/5/2016,602957856,10/5/2016,7484,152.58,97.44,1141908.72,729240.96,412667.76
Middle East and North Africa,Libya,Meat,Online,C,11/28/2011,189879214,12/24/2011,8334,421.89,364.69,3516031.26,3039326.46,476704.80
Sub-Saharan Africa,South Sudan,Clothes,Offline,C,7/6/2015,179737889,8/15/2015,7290,109.28,35.84,796651.20,261273.60,535377.60
Europe,Netherlands,Clothes,Offline,C,11/9/2010,653832709,12/13/2010,2483,109.28,35.84,271342.24,88990.72,182351.52
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,8/28/2012,413775002,9/29/2012,4073,205.70,117.11,837816.10,476989.03,360827.07
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,3/15/2010,131488597,5/1/2010,9253,81.73,56.67,756247.69,524367.51,231880.18
Central America and the Caribbean,Dominica,Snacks,Offline,L,7/20/2016,999209821,7/25/2016,7245,152.58,97.44,1105442.10,705952.80,399489.30
Sub-Saharan Africa,Gabon,Personal Care,Online,H,10/3/2011,679487502,10/25/2011,4306,81.73,56.67,351929.38,244021.02,107908.36
Asia,Indonesia,Cereal,Online,L,10/17/2014,955182969,11/10/2014,8722,205.70,117.11,1794115.40,1021433.42,772681.98
Europe,Moldova ,Beverages,Online,M,8/21/2011,979470050,9/19/2011,5809,47.45,31.79,275637.05,184668.11,90968.94
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,1/12/2012,425835072,1/27/2012,2916,651.21,524.96,1898928.36,1530783.36,368145.00
Central America and the Caribbean,Grenada,Clothes,Offline,C,6/9/2015,838076865,7/29/2015,4423,109.28,35.84,483345.44,158520.32,324825.12
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,L,10/20/2014,680306756,11/4/2014,6742,437.20,263.33,2947602.40,1775370.86,1172231.54
Middle East and North Africa,Kuwait,Clothes,Online,L,7/1/2015,286948573,7/31/2015,3314,109.28,35.84,362153.92,118773.76,243380.16
Asia,Myanmar,Personal Care,Online,L,5/21/2016,512738645,6/17/2016,9614,81.73,56.67,785752.22,544825.38,240926.84
Europe,Kosovo,Meat,Online,C,8/14/2013,482725799,9/9/2013,8146,421.89,364.69,3436715.94,2970764.74,465951.20
Sub-Saharan Africa,Senegal,Meat,Online,C,12/21/2011,742271363,1/3/2012,3446,421.89,364.69,1453832.94,1256721.74,197111.20
Central America and the Caribbean,Haiti,Fruits,Offline,H,7/2/2013,107049167,7/10/2013,7082,9.33,6.92,66075.06,49007.44,17067.62
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,10/6/2013,613045537,11/25/2013,2652,81.73,56.67,216747.96,150288.84,66459.12
North America,Canada,Cereal,Online,H,2/28/2013,766559302,3/9/2013,787,205.70,117.11,161885.90,92165.57,69720.33
Europe,Malta,Fruits,Offline,H,3/1/2013,494201791,3/26/2013,4147,9.33,6.92,38691.51,28697.24,9994.27
Asia,Maldives,Household,Offline,H,7/6/2012,692896831,7/28/2012,2425,668.27,502.54,1620554.75,1218659.50,401895.25
Asia,Mongolia,Household,Online,M,1/9/2011,979880750,2/18/2011,7344,668.27,502.54,4907774.88,3690653.76,1217121.12
Europe,Malta,Household,Offline,C,5/11/2013,142702376,5/16/2013,7659,668.27,502.54,5118279.93,3848953.86,1269326.07
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,2/5/2010,189223039,2/13/2010,4157,109.28,35.84,454276.96,148986.88,305290.08
Australia and Oceania,Vanuatu,Fruits,Offline,M,10/28/2011,497616565,11/25/2011,4655,9.33,6.92,43431.15,32212.60,11218.55
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,1/12/2015,966369283,1/18/2015,9000,205.70,117.11,1851300.00,1053990.00,797310.00
Europe,Russia,Meat,Offline,H,7/1/2013,664280021,7/24/2013,4075,421.89,364.69,1719201.75,1486111.75,233090.00
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,3/19/2017,980460107,4/10/2017,8788,437.20,263.33,3842113.60,2314144.04,1527969.56
Sub-Saharan Africa,Kenya,Cereal,Online,H,9/21/2010,674333369,10/26/2010,9084,205.70,117.11,1868578.80,1063827.24,804751.56
Sub-Saharan Africa,Mali,Baby Food,Offline,H,7/2/2017,825636136,7/8/2017,2935,255.28,159.42,749246.80,467897.70,281349.10
Asia,Nepal,Clothes,Offline,L,11/14/2012,784417235,12/4/2012,5346,109.28,35.84,584210.88,191600.64,392610.24
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,1/28/2011,421037995,2/20/2011,3354,668.27,502.54,2241377.58,1685519.16,555858.42
Sub-Saharan Africa,Niger,Personal Care,Online,M,1/26/2016,576172244,3/16/2016,1026,81.73,56.67,83854.98,58143.42,25711.56
Australia and Oceania,New Zealand,Household,Online,M,2/25/2010,810806310,4/14/2010,4460,668.27,502.54,2980484.20,2241328.40,739155.80
Sub-Saharan Africa,Burundi,Household,Online,L,10/7/2010,756239020,10/11/2010,6786,668.27,502.54,4534880.22,3410236.44,1124643.78
Central America and the Caribbean,Belize,Meat,Offline,L,9/12/2013,564081704,10/2/2013,3166,421.89,364.69,1335703.74,1154608.54,181095.20
Central America and the Caribbean,Barbados,Clothes,Offline,C,1/6/2012,456258189,2/6/2012,5792,109.28,35.84,632949.76,207585.28,425364.48
Europe,Ukraine,Vegetables,Online,M,12/29/2014,275004804,2/6/2015,8887,154.06,90.93,1369131.22,808094.91,561036.31
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,1/17/2014,832870376,2/21/2014,3707,651.21,524.96,2414035.47,1946026.72,468008.75
Asia,Singapore,Baby Food,Offline,L,10/16/2016,762716233,11/4/2016,3538,255.28,159.42,903180.64,564027.96,339152.68
Europe,Iceland,Baby Food,Offline,H,12/27/2012,567716205,2/1/2013,8696,255.28,159.42,2219914.88,1386316.32,833598.56
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,3/2/2016,371356618,4/8/2016,1530,437.20,263.33,668916.00,402894.90,266021.10
Europe,Lithuania,Vegetables,Offline,M,6/6/2014,367436301,6/23/2014,1422,154.06,90.93,219073.32,129302.46,89770.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,1/31/2012,370066583,3/1/2012,9780,437.20,263.33,4275816.00,2575367.40,1700448.60
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,9/17/2010,263671290,10/9/2010,5049,651.21,524.96,3287959.29,2650523.04,637436.25
Europe,Portugal,Vegetables,Offline,M,12/18/2012,452986752,12/18/2012,7701,154.06,90.93,1186416.06,700251.93,486164.13
Europe,Germany,Personal Care,Offline,H,3/17/2011,513061797,3/26/2011,5242,81.73,56.67,428428.66,297064.14,131364.52
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,12/31/2013,539257752,1/10/2014,7207,651.21,524.96,4693270.47,3783386.72,909883.75
Sub-Saharan Africa,South Africa,Fruits,Online,M,1/16/2012,697248446,3/5/2012,165,9.33,6.92,1539.45,1141.80,397.65
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,4/1/2012,773020207,5/7/2012,2712,437.20,263.33,1185686.40,714150.96,471535.44
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,3/29/2011,622871863,4/19/2011,481,651.21,524.96,313232.01,252505.76,60726.25
Europe,Lithuania,Beverages,Offline,M,4/5/2014,623414742,4/21/2014,1131,47.45,31.79,53665.95,35954.49,17711.46
Europe,Hungary,Clothes,Offline,M,4/11/2016,321572673,5/3/2016,9355,109.28,35.84,1022314.40,335283.20,687031.20
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,4/24/2013,684581983,4/26/2013,1876,152.58,97.44,286240.08,182797.44,103442.64
Europe,Norway,Beverages,Offline,M,10/25/2013,949991500,11/3/2013,2451,47.45,31.79,116299.95,77917.29,38382.66
