Sub-Saharan Africa,Rwanda,Household,Offline,L,2/25/2010,997953689,3/7/2010,5528,668.27,502.54,3694196.56,2778041.12,916155.44
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,2/25/2013,386832749,3/8/2013,1262,81.73,56.67,103143.26,71517.54,31625.72
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,4/18/2017,508678424,6/7/2017,8104,9.33,6.92,75610.32,56079.68,19530.64
Sub-Saharan Africa,The Gambia,Beverages,Online,L,3/7/2017,136977040,3/12/2017,3405,47.45,31.79,161567.25,108244.95,53322.30
Asia,North Korea,Beverages,Online,L,4/7/2012,815527427,5/23/2012,1543,47.45,31.79,73215.35,49051.97,24163.38
Europe,Croatia,Vegetables,Offline,H,8/24/2010,108440911,8/26/2010,8930,154.06,90.93,1375755.80,812004.90,563750.90
Asia,Uzbekistan,Vegetables,Online,H,2/14/2010,150141322,4/1/2010,9009,154.06,90.93,1387926.54,819188.37,568738.17
Australia and Oceania,Samoa ,Baby Food,Online,L,2/16/2017,895364987,2/21/2017,7252,255.28,159.42,1851290.56,1156113.84,695176.72
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,8/31/2012,569160735,9/4/2012,6164,9.33,6.92,57510.12,42654.88,14855.24
Asia,Japan,Snacks,Online,L,8/29/2016,616889894,9/24/2016,283,152.58,97.44,43180.14,27575.52,15604.62
Middle East and North Africa,Algeria,Household,Online,M,1/10/2016,754226291,2/22/2016,1175,668.27,502.54,785217.25,590484.50,194732.75
Asia,Kyrgyzstan,Office Supplies,Online,L,11/19/2013,317156255,12/30/2013,2439,651.21,524.96,1588301.19,1280377.44,307923.75
Middle East and North Africa,Israel,Snacks,Offline,M,8/23/2010,511978614,10/6/2010,4704,152.58,97.44,717736.32,458357.76,259378.56
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,5/4/2015,365304696,6/12/2015,632,154.06,90.93,97365.92,57467.76,39898.16
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,7/30/2011,774058330,7/30/2011,9916,651.21,524.96,6457398.36,5205503.36,1251895.00
Europe,Moldova ,Meat,Online,C,4/23/2014,455475842,5/12/2014,4278,421.89,364.69,1804845.42,1560143.82,244701.60
Australia and Oceania,Kiribati,Baby Food,Offline,C,1/21/2013,897106063,2/12/2013,2475,255.28,159.42,631818.00,394564.50,237253.50
Asia,Tajikistan,Baby Food,Offline,L,7/19/2013,506810319,9/5/2013,5291,255.28,159.42,1350686.48,843491.22,507195.26
Middle East and North Africa,Tunisia ,Clothes,Offline,M,3/19/2011,462762439,4/14/2011,544,109.28,35.84,59448.32,19496.96,39951.36
Europe,Russia,Vegetables,Offline,M,2/14/2010,663448750,4/4/2010,8083,154.06,90.93,1245266.98,734987.19,510279.79
Europe,Finland,Snacks,Online,L,8/18/2011,177668082,10/4/2011,4789,152.58,97.44,730705.62,466640.16,264065.46
Europe,Austria,Cereal,Offline,M,7/29/2010,394531762,8/10/2010,9571,205.70,117.11,1968754.70,1120859.81,847894.89
Asia,Uzbekistan,Baby Food,Offline,M,3/22/2014,973463618,4/18/2014,8372,255.28,159.42,2137204.16,1334664.24,802539.92
Central America and the Caribbean,Haiti,Fruits,Offline,M,10/4/2015,294199979,11/10/2015,9166,9.33,6.92,85518.78,63428.72,22090.06
Sub-Saharan Africa,Mauritius ,Household,Online,H,3/21/2013,406789672,4/15/2013,6959,668.27,502.54,4650490.93,3497175.86,1153315.07
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,4/13/2013,281594026,5/22/2013,8785,109.28,35.84,960024.80,314854.40,645170.40
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,4/27/2012,759286868,5/8/2012,8712,9.33,6.92,81282.96,60287.04,20995.92
Middle East and North Africa,Syria,Vegetables,Offline,L,5/12/2015,500854527,6/23/2015,2840,154.06,90.93,437530.40,258241.20,179289.20
Sub-Saharan Africa,Ghana,Household,Online,M,2/13/2017,937595832,3/2/2017,4297,668.27,502.54,2871556.19,2159414.38,712141.81
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,5/22/2013,421122109,6/27/2013,8245,154.06,90.93,1270224.70,749717.85,520506.85
Central America and the Caribbean,Panama,Clothes,Online,H,5/18/2012,973357188,6/24/2012,6877,109.28,35.84,751518.56,246471.68,505046.88
Sub-Saharan Africa,Lesotho,Beverages,Online,H,10/17/2015,636537396,11/7/2015,4416,47.45,31.79,209539.20,140384.64,69154.56
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,1/17/2015,223211562,2/14/2015,2116,255.28,159.42,540172.48,337332.72,202839.76
Middle East and North Africa,Iran,Baby Food,Online,L,3/8/2010,166241014,3/19/2010,3265,255.28,159.42,833489.20,520506.30,312982.90
Asia,North Korea,Clothes,Offline,C,9/4/2013,968799579,9/15/2013,8179,109.28,35.84,893801.12,293135.36,600665.76
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,5/6/2016,954373586,6/7/2016,9207,437.20,263.33,4025300.40,2424479.31,1600821.09
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,11/11/2013,316761863,11/28/2013,5729,255.28,159.42,1462499.12,913317.18,549181.94
Australia and Oceania,Nauru,Beverages,Offline,C,7/13/2010,670075738,8/4/2010,9156,47.45,31.79,434452.20,291069.24,143382.96
Europe,Portugal,Meat,Online,C,7/6/2015,998739039,8/17/2015,7931,421.89,364.69,3346009.59,2892356.39,453653.20
Middle East and North Africa,Jordan,Vegetables,Offline,L,4/23/2016,807488095,5/26/2016,2526,154.06,90.93,389155.56,229689.18,159466.38
Europe,Sweden,Snacks,Offline,H,11/9/2012,571371734,12/22/2012,448,152.58,97.44,68355.84,43653.12,24702.72
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,9/20/2013,385751283,10/18/2013,1232,154.06,90.93,189801.92,112025.76,77776.16
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,3/3/2017,416300570,4/10/2017,1445,437.20,263.33,631754.00,380511.85,251242.15
Sub-Saharan Africa,South Africa,Personal Care,Online,L,12/22/2014,449005925,1/23/2015,9686,81.73,56.67,791636.78,548905.62,242731.16
Europe,Liechtenstein,Household,Offline,C,4/28/2011,340166175,5/8/2011,1585,668.27,502.54,1059207.95,796525.90,262682.05
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,6/20/2011,466392648,7/25/2011,4804,651.21,524.96,3128412.84,2521907.84,606505.00
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,H,5/15/2010,374609172,5/20/2010,4033,255.28,159.42,1029544.24,642940.86,386603.38
Asia,Mongolia,Cosmetics,Offline,H,8/18/2011,132052075,9/24/2011,5998,437.20,263.33,2622325.60,1579453.34,1042872.26
Sub-Saharan Africa,Mali,Clothes,Offline,L,2/13/2016,776270186,3/14/2016,4453,109.28,35.84,486623.84,159595.52,327028.32
Europe,Macedonia,Meat,Online,L,8/20/2010,265124833,8/21/2010,5185,421.89,364.69,2187499.65,1890917.65,296582.00
Sub-Saharan Africa,Botswana,Fruits,Offline,M,2/13/2017,226789844,2/16/2017,1009,9.33,6.92,9413.97,6982.28,2431.69
Middle East and North Africa,Pakistan,Fruits,Offline,C,2/18/2013,109751546,2/22/2013,6776,9.33,6.92,63220.08,46889.92,16330.16
Asia,Thailand,Vegetables,Online,L,5/23/2011,332808768,5/31/2011,4365,154.06,90.93,672471.90,396909.45,275562.45
Europe,Bosnia and Herzegovina,Clothes,Offline,C,7/8/2010,935072839,8/12/2010,7687,109.28,35.84,840035.36,275502.08,564533.28
Asia,Nepal,Baby Food,Offline,C,12/28/2013,225967586,2/6/2014,7685,255.28,159.42,1961826.80,1225142.70,736684.10
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,3/19/2011,635229337,5/2/2011,7332,437.20,263.33,3205550.40,1930735.56,1274814.84
Sub-Saharan Africa,The Gambia,Household,Offline,C,7/30/2011,162906920,8/3/2011,6633,668.27,502.54,4432634.91,3333347.82,1099287.09
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,H,5/26/2010,929361665,7/9/2010,7624,651.21,524.96,4964825.04,4002295.04,962530.00
North America,Greenland,Personal Care,Online,L,6/3/2015,625267398,6/25/2015,9373,81.73,56.67,766055.29,531167.91,234887.38
Australia and Oceania,Kiribati,Cereal,Offline,L,9/21/2012,161610448,10/2/2012,2978,205.70,117.11,612574.60,348753.58,263821.02
Asia,Sri Lanka,Snacks,Offline,M,12/19/2015,519689643,1/13/2016,6569,152.58,97.44,1002298.02,640083.36,362214.66
