Central America and the Caribbean,Panama,Meat,Offline,L,7/31/2012,297036254,9/19/2012,8483,421.89,364.69,3578892.87,3093665.27,485227.60
Europe,Macedonia,Cosmetics,Online,C,1/25/2010,189418733,2/4/2010,2067,437.20,263.33,903692.40,544303.11,359389.29
Australia and Oceania,Kiribati,Baby Food,Online,H,4/9/2011,797189700,4/20/2011,5002,255.28,159.42,1276910.56,797418.84,479491.72
Europe,Serbia,Office Supplies,Online,C,8/17/2013,781335484,8/18/2013,3388,651.21,524.96,2206299.48,1778564.48,427735.00
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,M,11/13/2011,673154914,11/30/2011,353,47.45,31.79,16749.85,11221.87,5527.98
Middle East and North Africa,Oman,Household,Offline,C,12/2/2016,624259316,12/10/2016,1059,668.27,502.54,707697.93,532189.86,175508.07
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,4/14/2014,856572520,4/26/2014,7699,255.28,159.42,1965400.72,1227374.58,738026.14
Sub-Saharan Africa,Angola,Beverages,Online,M,3/26/2013,312330853,4/26/2013,4495,47.45,31.79,213287.75,142896.05,70391.70
Sub-Saharan Africa,Cameroon,Household,Online,H,10/1/2012,704083144,10/5/2012,2704,668.27,502.54,1807002.08,1358868.16,448133.92
Asia,Tajikistan,Cosmetics,Offline,C,11/20/2012,664690721,12/24/2012,5610,437.20,263.33,2452692.00,1477281.30,975410.70
Europe,Russia,Office Supplies,Offline,M,12/20/2010,697327411,1/1/2011,3532,651.21,524.96,2300073.72,1854158.72,445915.00
Middle East and North Africa,Afghanistan,Cereal,Online,H,12/15/2012,925479543,1/28/2013,8818,205.70,117.11,1813862.60,1032675.98,781186.62
Australia and Oceania,Marshall Islands,Cereal,Offline,C,7/11/2014,642945945,7/30/2014,848,205.70,117.11,174433.60,99309.28,75124.32
North America,Mexico,Baby Food,Online,C,5/28/2012,563837945,7/14/2012,1032,255.28,159.42,263448.96,164521.44,98927.52
Asia,China,Personal Care,Offline,L,10/5/2015,572579371,10/24/2015,7815,81.73,56.67,638719.95,442876.05,195843.90
Europe,France,Cosmetics,Offline,H,2/3/2012,173906552,3/19/2012,1668,437.20,263.33,729249.60,439234.44,290015.16
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,6/23/2016,742868316,7/13/2016,98,154.06,90.93,15097.88,8911.14,6186.74
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,10/7/2014,574825990,10/9/2014,2639,154.06,90.93,406564.34,239964.27,166600.07
Australia and Oceania,Palau,Household,Offline,C,10/20/2012,735453402,11/30/2012,5860,668.27,502.54,3916062.20,2944884.40,971177.80
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,7/2/2017,110736882,8/16/2017,8359,154.06,90.93,1287787.54,760083.87,527703.67
Australia and Oceania,East Timor,Personal Care,Offline,L,4/30/2010,356975257,5/14/2010,5766,81.73,56.67,471255.18,326759.22,144495.96
North America,Greenland,Office Supplies,Offline,L,9/8/2011,950779855,9/18/2011,5742,651.21,524.96,3739247.82,3014320.32,724927.50
Sub-Saharan Africa,Chad,Beverages,Offline,H,7/14/2016,539074504,8/18/2016,2980,47.45,31.79,141401.00,94734.20,46666.80
Europe,United Kingdom,Snacks,Online,C,4/29/2013,989095532,4/29/2013,4203,152.58,97.44,641293.74,409540.32,231753.42
Europe,Russia,Cosmetics,Offline,L,7/5/2010,638391768,7/14/2010,3166,437.20,263.33,1384175.20,833702.78,550472.42
Australia and Oceania,Fiji,Office Supplies,Online,L,1/10/2010,144824540,2/7/2010,5655,651.21,524.96,3682592.55,2968648.80,713943.75
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,2/5/2011,236567676,2/13/2011,4487,81.73,56.67,366722.51,254278.29,112444.22
Europe,Bulgaria,Beverages,Offline,L,1/2/2014,362107503,1/21/2014,4512,47.45,31.79,214094.40,143436.48,70657.92
Australia and Oceania,Fiji,Cosmetics,Offline,C,4/24/2016,940242850,5/8/2016,7609,437.20,263.33,3326654.80,2003677.97,1322976.83
Europe,Poland,Personal Care,Online,L,8/26/2016,210085046,9/7/2016,7688,81.73,56.67,628340.24,435678.96,192661.28
