Europe,Macedonia,Cosmetics,Offline,M,10/28/2016,587888991,10/28/2016,8272,437.20,263.33,3616518.40,2178265.76,1438252.64
Europe,Iceland,Clothes,Offline,M,4/21/2013,502353990,5/4/2013,6564,109.28,35.84,717313.92,235253.76,482060.16
Central America and the Caribbean,Guatemala,Cereal,Online,L,2/16/2016,193535602,3/11/2016,340,205.70,117.11,69938.00,39817.40,30120.60
Asia,India,Meat,Offline,L,4/30/2012,234920156,5/10/2012,6949,421.89,364.69,2931713.61,2534230.81,397482.80
Australia and Oceania,East Timor,Vegetables,Offline,H,7/6/2016,370306479,8/17/2016,771,154.06,90.93,118780.26,70107.03,48673.23
Europe,Slovakia,Household,Online,L,1/18/2014,863805902,3/8/2014,8217,668.27,502.54,5491174.59,4129371.18,1361803.41
Europe,Austria,Household,Offline,H,4/25/2010,249842250,4/25/2010,2729,668.27,502.54,1823708.83,1371431.66,452277.17
Sub-Saharan Africa,Madagascar,Fruits,Online,M,9/30/2011,283151853,10/29/2011,9780,9.33,6.92,91247.40,67677.60,23569.80
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,6/27/2014,988783538,7/3/2014,1877,81.73,56.67,153407.21,106369.59,47037.62
Middle East and North Africa,Yemen,Vegetables,Online,L,9/29/2015,212098634,10/14/2015,3554,154.06,90.93,547529.24,323165.22,224364.02
Asia,Sri Lanka,Office Supplies,Offline,L,1/2/2010,368770968,1/31/2010,6379,651.21,524.96,4154068.59,3348719.84,805348.75
Europe,Montenegro,Office Supplies,Online,M,7/17/2015,794786870,8/19/2015,3952,651.21,524.96,2573581.92,2074641.92,498940.00
Sub-Saharan Africa,Botswana,Cereal,Offline,M,1/14/2010,896445167,1/15/2010,6901,205.70,117.11,1419535.70,808176.11,611359.59
Asia,Tajikistan,Beverages,Online,M,2/7/2010,600357186,2/28/2010,7888,47.45,31.79,374285.60,250759.52,123526.08
Europe,Serbia,Meat,Online,C,6/29/2014,803446757,7/17/2014,6605,421.89,364.69,2786583.45,2408777.45,377806.00
Europe,Germany,Cereal,Online,C,6/8/2015,222950208,7/8/2015,4776,205.70,117.11,982423.20,559317.36,423105.84
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,1/10/2010,346416366,2/15/2010,1156,437.20,263.33,505403.20,304409.48,200993.72
Europe,Poland,Clothes,Offline,C,7/26/2011,481706559,8/19/2011,6530,109.28,35.84,713598.40,234035.20,479563.20
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,6/28/2015,906994616,7/22/2015,8717,9.33,6.92,81329.61,60321.64,21007.97
Australia and Oceania,New Zealand,Household,Offline,M,9/19/2010,620766866,10/17/2010,7565,668.27,502.54,5055462.55,3801715.10,1253747.45
Europe,Monaco,Beverages,Online,H,9/29/2013,491822135,10/15/2013,9954,47.45,31.79,472317.30,316437.66,155879.64
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,11/6/2011,109271752,12/7/2011,4795,255.28,159.42,1224067.60,764418.90,459648.70
Europe,Switzerland,Beverages,Online,M,4/14/2012,932539546,4/19/2012,8030,47.45,31.79,381023.50,255273.70,125749.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,10/26/2015,441361844,11/30/2015,7633,437.20,263.33,3337147.60,2009997.89,1327149.71
Middle East and North Africa,Morocco,Household,Online,M,11/28/2012,685787475,11/28/2012,8608,668.27,502.54,5752468.16,4325864.32,1426603.84
Middle East and North Africa,Jordan,Beverages,Offline,H,3/27/2010,636177766,3/28/2010,7993,47.45,31.79,379267.85,254097.47,125170.38
Australia and Oceania,Samoa ,Personal Care,Offline,M,9/30/2011,233206546,10/21/2011,9854,81.73,56.67,805367.42,558426.18,246941.24
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,11/21/2014,837860143,11/28/2014,290,47.45,31.79,13760.50,9219.10,4541.40
Europe,Romania,Personal Care,Offline,L,5/21/2014,281437385,7/8/2014,2431,81.73,56.67,198685.63,137764.77,60920.86
Europe,Lithuania,Household,Online,H,8/6/2013,515549600,9/17/2013,1438,668.27,502.54,960972.26,722652.52,238319.74
Central America and the Caribbean,Haiti,Meat,Offline,L,3/1/2013,862120616,3/28/2013,9503,421.89,364.69,4009220.67,3465649.07,543571.60
Australia and Oceania,Fiji,Cosmetics,Offline,H,10/16/2014,263386762,10/21/2014,851,437.20,263.33,372057.20,224093.83,147963.37
Central America and the Caribbean,El Salvador,Snacks,Online,C,6/16/2017,431896865,7/1/2017,6735,152.58,97.44,1027626.30,656258.40,371367.90
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,8/24/2013,900512254,9/3/2013,442,651.21,524.96,287834.82,232032.32,55802.50
Sub-Saharan Africa,Niger,Beverages,Online,C,10/28/2015,372406756,11/29/2015,2290,47.45,31.79,108660.50,72799.10,35861.40
Europe,Denmark,Cereal,Online,H,10/23/2014,771066701,11/27/2014,4626,205.70,117.11,951568.20,541750.86,409817.34
Asia,Brunei,Clothes,Offline,H,11/6/2013,490290915,11/16/2013,6832,109.28,35.84,746600.96,244858.88,501742.08
Central America and the Caribbean,The Bahamas,Meat,Offline,L,3/31/2017,244190728,4/15/2017,318,421.89,364.69,134161.02,115971.42,18189.60
Asia,North Korea,Cereal,Offline,H,6/12/2011,817189967,7/26/2011,3526,205.70,117.11,725298.20,412929.86,312368.34
Europe,Norway,Beverages,Online,L,3/29/2014,814024960,4/2/2014,6930,47.45,31.79,328828.50,220304.70,108523.80
Asia,Tajikistan,Meat,Online,L,6/2/2010,709744536,7/13/2010,8035,421.89,364.69,3389886.15,2930284.15,459602.00
Europe,Bulgaria,Cereal,Offline,M,2/12/2016,599710023,2/26/2016,6378,205.70,117.11,1311954.60,746927.58,565027.02
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,6/19/2014,649595248,7/9/2014,8524,437.20,263.33,3726692.80,2244624.92,1482067.88
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,5/16/2012,645386540,6/6/2012,3074,152.58,97.44,469030.92,299530.56,169500.36
Europe,Czech Republic,Fruits,Offline,H,1/11/2014,443382728,1/26/2014,5657,9.33,6.92,52779.81,39146.44,13633.37
Europe,Italy,Office Supplies,Offline,H,2/12/2017,420195138,2/26/2017,3934,651.21,524.96,2561860.14,2065192.64,496667.50
Asia,Kyrgyzstan,Office Supplies,Online,L,8/6/2016,122747600,8/25/2016,2597,651.21,524.96,1691192.37,1363321.12,327871.25
Europe,Norway,Cereal,Online,H,1/25/2016,518276441,3/10/2016,8371,205.70,117.11,1721914.70,980327.81,741586.89
Asia,Indonesia,Fruits,Offline,L,5/26/2016,844330489,7/6/2016,5009,9.33,6.92,46733.97,34662.28,12071.69
Middle East and North Africa,Jordan,Household,Online,C,12/20/2011,858771073,1/13/2012,8299,668.27,502.54,5545972.73,4170579.46,1375393.27
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,2/18/2017,389772021,4/8/2017,1058,255.28,159.42,270086.24,168666.36,101419.88
Middle East and North Africa,Afghanistan,Snacks,Offline,H,1/15/2017,685819661,2/14/2017,8133,152.58,97.44,1240933.14,792479.52,448453.62
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,10/27/2016,365712821,11/21/2016,1406,109.28,35.84,153647.68,50391.04,103256.64
Asia,Turkmenistan,Cereal,Online,L,2/7/2015,368562829,2/8/2015,4786,205.70,117.11,984480.20,560488.46,423991.74
Sub-Saharan Africa,Uganda,Fruits,Offline,H,5/15/2015,803793513,5/30/2015,9218,9.33,6.92,86003.94,63788.56,22215.38
Middle East and North Africa,Israel,Office Supplies,Offline,L,8/2/2014,501141202,9/9/2014,7673,651.21,524.96,4996734.33,4028018.08,968716.25
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,7/31/2014,160654723,8/27/2014,158,255.28,159.42,40334.24,25188.36,15145.88
Central America and the Caribbean,Honduras,Snacks,Offline,M,9/1/2010,102695405,9/4/2010,8707,152.58,97.44,1328514.06,848410.08,480103.98
Middle East and North Africa,Afghanistan,Fruits,Offline,H,8/2/2010,717937076,8/30/2010,2390,9.33,6.92,22298.70,16538.80,5759.90
