Middle East and North Africa,Iraq,Meat,Offline,L,6/18/2011,267201507,7/14/2011,9718,421.89,364.69,4099927.02,3544057.42,555869.60
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,7/15/2011,812391602,7/30/2011,3583,9.33,6.92,33429.39,24794.36,8635.03
Asia,Philippines,Vegetables,Offline,C,3/9/2012,490938937,3/17/2012,8596,154.06,90.93,1324299.76,781634.28,542665.48
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,7/16/2016,438829839,8/28/2016,8356,651.21,524.96,5441510.76,4386565.76,1054945.00
Europe,France,Cosmetics,Online,H,6/4/2017,962363135,7/15/2017,3492,437.20,263.33,1526702.40,919548.36,607154.04
Asia,Vietnam,Baby Food,Offline,L,4/23/2016,188150155,6/2/2016,6667,255.28,159.42,1701951.76,1062853.14,639098.62
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,12/10/2011,813114726,12/26/2011,7572,81.73,56.67,618859.56,429105.24,189754.32
Asia,Laos,Fruits,Offline,L,9/13/2011,654493176,9/21/2011,7930,9.33,6.92,73986.90,54875.60,19111.30
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,9/6/2012,299834334,10/19/2012,6497,154.06,90.93,1000927.82,590772.21,410155.61
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,1/14/2013,856999528,1/25/2013,4060,255.28,159.42,1036436.80,647245.20,389191.60
Central America and the Caribbean,The Bahamas,Meat,Online,H,10/11/2015,804162585,11/21/2015,8434,421.89,364.69,3558220.26,3075795.46,482424.80
Asia,Kazakhstan,Beverages,Offline,H,5/24/2017,939809834,6/18/2017,9470,47.45,31.79,449351.50,301051.30,148300.20
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,9/1/2011,332740104,10/14/2011,4046,9.33,6.92,37749.18,27998.32,9750.86
Europe,Norway,Vegetables,Offline,H,2/28/2016,372064721,4/6/2016,1074,154.06,90.93,165460.44,97658.82,67801.62
Central America and the Caribbean,Jamaica,Fruits,Online,H,5/31/2015,717207515,7/12/2015,6496,9.33,6.92,60607.68,44952.32,15655.36
Asia,Taiwan,Personal Care,Online,C,3/11/2010,647904813,3/11/2010,8287,81.73,56.67,677296.51,469624.29,207672.22
Asia,Cambodia,Cereal,Offline,L,9/3/2013,414205443,10/20/2013,1450,205.70,117.11,298265.00,169809.50,128455.50
Europe,Estonia,Vegetables,Offline,H,5/21/2017,786470735,6/16/2017,3022,154.06,90.93,465569.32,274790.46,190778.86
Europe,Romania,Baby Food,Online,H,2/21/2010,805374515,3/18/2010,7071,255.28,159.42,1805084.88,1127258.82,677826.06
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,2/7/2012,931903111,3/20/2012,9694,651.21,524.96,6312829.74,5088962.24,1223867.50
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,5/31/2010,797355353,6/12/2010,4023,205.70,117.11,827531.10,471133.53,356397.57
Australia and Oceania,East Timor,Fruits,Offline,C,1/6/2016,553342568,2/11/2016,5217,9.33,6.92,48674.61,36101.64,12572.97
Europe,Serbia,Cereal,Offline,H,5/26/2014,421788585,5/26/2014,5470,205.70,117.11,1125179.00,640591.70,484587.30
Asia,Vietnam,Snacks,Online,M,11/3/2014,244929730,11/11/2014,9005,152.58,97.44,1373982.90,877447.20,496535.70
Middle East and North Africa,Afghanistan,Meat,Online,C,4/29/2016,835314834,6/16/2016,7077,421.89,364.69,2985715.53,2580911.13,404804.40
