Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,2/21/2011,501409423,3/10/2011,7046,154.06,90.93,1085506.76,640692.78,444813.98
Asia,Thailand,Cosmetics,Offline,C,6/11/2016,306780183,7/23/2016,1928,437.20,263.33,842921.60,507700.24,335221.36
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,5/24/2013,630664432,7/4/2013,6475,152.58,97.44,987955.50,630924.00,357031.50
Europe,Czech Republic,Snacks,Offline,L,7/29/2014,134048497,8/9/2014,6784,152.58,97.44,1035102.72,661032.96,374069.76
Australia and Oceania,Tonga,Personal Care,Offline,L,9/18/2014,248231208,10/28/2014,5985,81.73,56.67,489154.05,339169.95,149984.10
Sub-Saharan Africa,Mali,Fruits,Online,H,3/4/2017,224823892,3/30/2017,9240,9.33,6.92,86209.20,63940.80,22268.40
Sub-Saharan Africa,Eritrea,Fruits,Online,H,1/6/2015,285750377,1/15/2015,8741,9.33,6.92,81553.53,60487.72,21065.81
Central America and the Caribbean,Nicaragua,Household,Online,M,7/10/2017,273246991,8/19/2017,8712,668.27,502.54,5821968.24,4378128.48,1443839.76
Sub-Saharan Africa,Chad,Personal Care,Offline,C,2/7/2016,999862563,2/13/2016,406,81.73,56.67,33182.38,23008.02,10174.36
Asia,Nepal,Beverages,Offline,C,10/20/2010,198458421,11/2/2010,7112,47.45,31.79,337464.40,226090.48,111373.92
Europe,Bosnia and Herzegovina,Clothes,Online,H,2/5/2014,172208392,2/6/2014,9145,109.28,35.84,999365.60,327756.80,671608.80
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,10/20/2016,144598805,11/14/2016,8855,109.28,35.84,967674.40,317363.20,650311.20
Middle East and North Africa,Morocco,Clothes,Online,C,8/5/2014,309428489,8/31/2014,5621,109.28,35.84,614262.88,201456.64,412806.24
Europe,Kosovo,Office Supplies,Offline,H,10/9/2011,480808770,10/21/2011,855,651.21,524.96,556784.55,448840.80,107943.75
Europe,Georgia,Office Supplies,Offline,L,7/1/2017,543163478,7/27/2017,2998,651.21,524.96,1952327.58,1573830.08,378497.50
Asia,Maldives,Cosmetics,Online,C,9/16/2011,901228940,10/11/2011,2526,437.20,263.33,1104367.20,665171.58,439195.62
Sub-Saharan Africa,Zambia,Fruits,Offline,H,1/18/2017,230053985,1/24/2017,6941,9.33,6.92,64759.53,48031.72,16727.81
Asia,Singapore,Beverages,Online,C,10/18/2011,424999940,11/16/2011,5782,47.45,31.79,274355.90,183809.78,90546.12
Europe,Belgium,Meat,Offline,C,12/9/2016,751740634,1/18/2017,5614,421.89,364.69,2368490.46,2047369.66,321120.80
Asia,India,Fruits,Online,M,9/3/2016,996262395,10/22/2016,5037,9.33,6.92,46995.21,34856.04,12139.17
Middle East and North Africa,Libya,Fruits,Online,M,3/10/2015,114864051,3/15/2015,9680,9.33,6.92,90314.40,66985.60,23328.80
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,H,3/1/2010,284156930,3/24/2010,7205,81.73,56.67,588864.65,408307.35,180557.30
North America,United States of America,Vegetables,Online,L,9/15/2011,151064860,9/15/2011,2304,154.06,90.93,354954.24,209502.72,145451.52
Asia,Bhutan,Cosmetics,Offline,H,11/4/2015,682824170,11/6/2015,1701,437.20,263.33,743677.20,447924.33,295752.87
Europe,Sweden,Cereal,Online,H,11/15/2015,216983687,12/16/2015,9150,205.70,117.11,1882155.00,1071556.50,810598.50
Europe,Macedonia,Clothes,Offline,L,9/27/2013,311404740,9/28/2013,438,109.28,35.84,47864.64,15697.92,32166.72
Europe,Sweden,Beverages,Online,H,3/27/2016,794261157,4/13/2016,8381,47.45,31.79,397678.45,266431.99,131246.46
Europe,Macedonia,Cereal,Offline,C,1/29/2016,214039266,3/14/2016,7830,205.70,117.11,1610631.00,916971.30,693659.70
Middle East and North Africa,Morocco,Snacks,Offline,M,10/27/2010,789537894,12/7/2010,663,152.58,97.44,101160.54,64602.72,36557.82
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,3/30/2014,759868371,4/21/2014,792,81.73,56.67,64730.16,44882.64,19847.52
Central America and the Caribbean,Belize,Household,Online,H,9/4/2014,234454524,10/21/2014,9159,668.27,502.54,6120684.93,4602763.86,1517921.07
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,9/1/2016,743032681,10/5/2016,8737,154.06,90.93,1346022.22,794455.41,551566.81
Sub-Saharan Africa,Eritrea,Snacks,Offline,M,6/20/2014,285651671,8/1/2014,9532,152.58,97.44,1454392.56,928798.08,525594.48
Europe,Albania,Fruits,Offline,L,12/17/2010,982672822,1/29/2011,3580,9.33,6.92,33401.40,24773.60,8627.80
Middle East and North Africa,Azerbaijan,Household,Online,C,11/20/2013,524769961,1/6/2014,9948,668.27,502.54,6647949.96,4999267.92,1648682.04
Middle East and North Africa,Iran,Baby Food,Online,M,11/27/2016,722929418,12/23/2016,9735,255.28,159.42,2485150.80,1551953.70,933197.10
Europe,Slovenia,Fruits,Online,M,12/16/2010,758450019,1/28/2011,1070,9.33,6.92,9983.10,7404.40,2578.70
Middle East and North Africa,Iran,Baby Food,Online,H,10/3/2010,332943093,10/24/2010,4115,255.28,159.42,1050477.20,656013.30,394463.90
Sub-Saharan Africa,Botswana,Fruits,Offline,M,2/27/2013,118332469,3/24/2013,6062,9.33,6.92,56558.46,41949.04,14609.42
