Europe,Ireland,Beverages,Online,L,1/25/2013,239512526,3/7/2013,5934,47.45,31.79,281568.30,188641.86,92926.44
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,10/9/2012,804368150,11/23/2012,9265,81.73,56.67,757228.45,525047.55,232180.90
Europe,Malta,Office Supplies,Offline,C,3/12/2012,808440387,3/14/2012,4331,651.21,524.96,2820390.51,2273601.76,546788.75
Europe,Poland,Household,Offline,M,7/7/2013,825215566,8/20/2013,8479,668.27,502.54,5666261.33,4261036.66,1405224.67
Asia,Myanmar,Household,Offline,H,3/9/2016,598492515,4/13/2016,6090,668.27,502.54,4069764.30,3060468.60,1009295.70
Europe,Ukraine,Personal Care,Offline,M,2/28/2013,392382562,3/8/2013,3574,81.73,56.67,292103.02,202538.58,89564.44
Europe,Bosnia and Herzegovina,Personal Care,Online,H,5/21/2017,541309535,6/23/2017,4375,81.73,56.67,357568.75,247931.25,109637.50
Australia and Oceania,East Timor,Meat,Offline,M,7/29/2012,100009763,9/8/2012,3966,421.89,364.69,1673215.74,1446360.54,226855.20
Middle East and North Africa,Syria,Personal Care,Online,H,1/8/2010,893532073,1/11/2010,4852,81.73,56.67,396553.96,274962.84,121591.12
Australia and Oceania,Vanuatu,Vegetables,Online,H,7/3/2014,767237794,7/7/2014,1568,154.06,90.93,241566.08,142578.24,98987.84
Europe,Denmark,Beverages,Offline,H,12/7/2012,336800754,12/22/2012,5682,47.45,31.79,269610.90,180630.78,88980.12
Europe,Albania,Clothes,Online,M,1/7/2016,738207280,1/31/2016,794,109.28,35.84,86768.32,28456.96,58311.36
Middle East and North Africa,Syria,Household,Online,M,7/29/2016,477756202,7/31/2016,7532,668.27,502.54,5033409.64,3785131.28,1248278.36
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,C,1/30/2016,382058846,3/9/2016,8558,437.20,263.33,3741557.60,2253578.14,1487979.46
Sub-Saharan Africa,Zambia,Household,Online,C,4/12/2013,448039042,4/20/2013,3564,668.27,502.54,2381714.28,1791052.56,590661.72
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,7/22/2015,292933118,9/10/2015,4274,81.73,56.67,349314.02,242207.58,107106.44
Europe,Spain,Vegetables,Online,H,6/4/2012,504289901,7/15/2012,9443,154.06,90.93,1454788.58,858651.99,596136.59
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,3/10/2017,389970719,3/30/2017,9857,205.70,117.11,2027584.90,1154353.27,873231.63
Europe,Montenegro,Cereal,Offline,L,2/18/2010,228149402,3/8/2010,3333,205.70,117.11,685598.10,390327.63,295270.47
Middle East and North Africa,Lebanon,Fruits,Online,M,6/24/2010,817312276,7/20/2010,9720,9.33,6.92,90687.60,67262.40,23425.20
Europe,Luxembourg,Clothes,Online,H,1/1/2012,326258170,1/26/2012,5898,109.28,35.84,644533.44,211384.32,433149.12
Europe,United Kingdom,Office Supplies,Offline,L,2/10/2017,144098412,2/16/2017,777,651.21,524.96,505990.17,407893.92,98096.25
Europe,Finland,Fruits,Offline,M,5/13/2010,830256831,5/17/2010,301,9.33,6.92,2808.33,2082.92,725.41
Central America and the Caribbean,El Salvador,Snacks,Offline,H,3/25/2015,764469754,4/6/2015,2443,152.58,97.44,372752.94,238045.92,134707.02
Europe,Latvia,Cereal,Online,C,8/7/2014,196786010,8/20/2014,2208,205.70,117.11,454185.60,258578.88,195606.72
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,2/23/2015,797566926,2/28/2015,6632,651.21,524.96,4318824.72,3481534.72,837290.00
Asia,Bhutan,Meat,Offline,C,4/4/2013,707486331,4/27/2013,9782,421.89,364.69,4126927.98,3567397.58,559530.40
Europe,Slovakia,Clothes,Online,M,12/10/2013,387530553,12/24/2013,7757,109.28,35.84,847684.96,278010.88,569674.08
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,12/6/2011,368998420,12/20/2011,3687,81.73,56.67,301338.51,208942.29,92396.22
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,7/31/2010,803501260,8/25/2010,2733,9.33,6.92,25498.89,18912.36,6586.53
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,7/13/2010,112962901,8/15/2010,7088,205.70,117.11,1458001.60,830075.68,627925.92
