Europe,Switzerland,Snacks,Offline,H,5/26/2011,612762725,6/10/2011,8962,152.58,97.44,1367421.96,873257.28,494164.68
Europe,Monaco,Household,Online,C,3/10/2016,827044618,4/13/2016,9736,668.27,502.54,6506276.72,4892729.44,1613547.28
Asia,North Korea,Personal Care,Online,L,11/11/2013,216871249,11/11/2013,5877,81.73,56.67,480327.21,333049.59,147277.62
Sub-Saharan Africa,Swaziland,Household,Offline,M,5/3/2011,368228948,5/28/2011,5983,668.27,502.54,3998259.41,3006696.82,991562.59
Sub-Saharan Africa,Seychelles ,Cereal,Online,L,10/16/2012,237416541,10/23/2012,5685,205.70,117.11,1169404.50,665770.35,503634.15
Sub-Saharan Africa,Kenya,Snacks,Offline,M,12/2/2015,201045358,12/10/2015,2644,152.58,97.44,403421.52,257631.36,145790.16
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,9/3/2015,706039226,10/3/2015,1551,255.28,159.42,395939.28,247260.42,148678.86
Middle East and North Africa,Egypt,Office Supplies,Offline,C,8/26/2015,919634473,9/30/2015,9132,651.21,524.96,5946849.72,4793934.72,1152915.00
Middle East and North Africa,Morocco,Baby Food,Offline,C,9/24/2016,979379928,10/20/2016,9139,255.28,159.42,2333003.92,1456939.38,876064.54
Europe,Germany,Office Supplies,Offline,M,4/13/2013,643136918,5/1/2013,7361,651.21,524.96,4793556.81,3864230.56,929326.25
Europe,Greece,Vegetables,Online,C,2/5/2012,639079272,2/20/2012,6613,154.06,90.93,1018798.78,601320.09,417478.69
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,6/17/2013,415693318,7/20/2013,1745,154.06,90.93,268834.70,158672.85,110161.85
Australia and Oceania,Solomon Islands,Baby Food,Online,C,12/7/2014,391777884,1/5/2015,4637,255.28,159.42,1183733.36,739230.54,444502.82
Central America and the Caribbean,Belize,Personal Care,Online,C,2/23/2015,606444299,3/14/2015,9199,81.73,56.67,751834.27,521307.33,230526.94
Australia and Oceania,Tonga,Clothes,Offline,C,1/2/2010,269116389,1/14/2010,6375,109.28,35.84,696660.00,228480.00,468180.00
Europe,Netherlands,Office Supplies,Online,C,8/17/2011,909530484,9/14/2011,9137,651.21,524.96,5950105.77,4796559.52,1153546.25
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,4/6/2014,527735412,4/29/2014,7491,205.70,117.11,1540898.70,877271.01,663627.69
Sub-Saharan Africa,Mozambique,Household,Offline,C,3/23/2013,344092500,4/13/2013,3472,668.27,502.54,2320233.44,1744818.88,575414.56
Asia,Thailand,Office Supplies,Offline,C,4/3/2016,749275577,5/4/2016,6149,651.21,524.96,4004290.29,3227979.04,776311.25
Middle East and North Africa,Tunisia ,Cereal,Offline,M,1/4/2017,854270970,1/30/2017,6619,205.70,117.11,1361528.30,775151.09,586377.21
Europe,Greece,Household,Online,C,1/2/2014,740377509,1/19/2014,3013,668.27,502.54,2013497.51,1514153.02,499344.49
Europe,Vatican City,Beverages,Offline,L,5/19/2014,109206521,6/19/2014,5491,47.45,31.79,260547.95,174558.89,85989.06
Middle East and North Africa,Kuwait,Household,Online,M,12/29/2014,532681834,1/26/2015,1247,668.27,502.54,833332.69,626667.38,206665.31
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,10/5/2013,503039777,11/10/2013,9503,651.21,524.96,6188448.63,4988694.88,1199753.75
Sub-Saharan Africa,Madagascar,Snacks,Online,C,6/15/2013,382829177,7/4/2013,6516,152.58,97.44,994211.28,634919.04,359292.24
Asia,Myanmar,Office Supplies,Offline,H,5/2/2010,154911363,5/8/2010,570,651.21,524.96,371189.70,299227.20,71962.50
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,1/31/2013,772460162,2/11/2013,6983,81.73,56.67,570720.59,395726.61,174993.98
Middle East and North Africa,Pakistan,Household,Offline,H,4/24/2016,108961904,5/10/2016,3103,668.27,502.54,2073641.81,1559381.62,514260.19
Middle East and North Africa,Yemen,Beverages,Online,C,11/25/2011,608215415,1/1/2012,3312,47.45,31.79,157154.40,105288.48,51865.92
Sub-Saharan Africa,Zambia,Meat,Online,H,7/8/2015,734332025,7/12/2015,4019,421.89,364.69,1695575.91,1465689.11,229886.80
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,5/22/2017,821735560,7/1/2017,8668,81.73,56.67,708435.64,491215.56,217220.08
Middle East and North Africa,Lebanon,Cereal,Online,M,5/18/2016,825162351,6/10/2016,2731,205.70,117.11,561766.70,319827.41,241939.29
Middle East and North Africa,Iran,Baby Food,Online,M,3/16/2016,769661223,4/12/2016,8714,255.28,159.42,2224509.92,1389185.88,835324.04
Europe,Liechtenstein,Fruits,Offline,C,1/28/2014,300593507,3/4/2014,1153,9.33,6.92,10757.49,7978.76,2778.73
Asia,Cambodia,Household,Online,C,1/19/2012,933633029,2/7/2012,1616,668.27,502.54,1079924.32,812104.64,267819.68
Asia,South Korea,Snacks,Online,L,4/2/2013,204766118,4/18/2013,3700,152.58,97.44,564546.00,360528.00,204018.00
Australia and Oceania,Kiribati,Meat,Offline,H,7/7/2010,220291602,8/25/2010,8035,421.89,364.69,3389886.15,2930284.15,459602.00
Australia and Oceania,Palau,Cereal,Online,M,11/15/2012,906820809,11/19/2012,7284,205.70,117.11,1498318.80,853029.24,645289.56
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,7/5/2011,461277568,7/14/2011,1138,437.20,263.33,497533.60,299669.54,197864.06
Middle East and North Africa,Israel,Cosmetics,Online,H,10/18/2013,300898206,10/19/2013,1321,437.20,263.33,577541.20,347858.93,229682.27
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,10/31/2016,113231551,11/8/2016,6587,651.21,524.96,4289520.27,3457911.52,831608.75
Asia,Brunei,Baby Food,Offline,M,3/14/2011,106138932,4/4/2011,7724,255.28,159.42,1971782.72,1231360.08,740422.64
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,1/18/2015,557794177,2/3/2015,2547,154.06,90.93,392390.82,231598.71,160792.11
Australia and Oceania,Vanuatu,Vegetables,Offline,H,4/20/2017,466683614,5/28/2017,907,154.06,90.93,139732.42,82473.51,57258.91
Central America and the Caribbean,Honduras,Cereal,Online,C,9/27/2011,701606070,10/12/2011,9682,205.70,117.11,1991587.40,1133859.02,857728.38
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,12/2/2015,851672875,1/13/2016,7785,651.21,524.96,5069669.85,4086813.60,982856.25
Sub-Saharan Africa,Malawi,Vegetables,Online,M,5/22/2014,576307857,7/11/2014,1156,154.06,90.93,178093.36,105115.08,72978.28
Sub-Saharan Africa,Uganda,Meat,Offline,M,6/25/2015,955247342,7/28/2015,7771,421.89,364.69,3278507.19,2834005.99,444501.20
Europe,Germany,Household,Online,H,3/26/2017,438540160,4/21/2017,2634,668.27,502.54,1760223.18,1323690.36,436532.82
Middle East and North Africa,Egypt,Office Supplies,Offline,M,3/4/2011,696547639,3/30/2011,2780,651.21,524.96,1810363.80,1459388.80,350975.00
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,5/24/2016,769943606,6/9/2016,2278,154.06,90.93,350948.68,207138.54,143810.14
Europe,Bosnia and Herzegovina,Beverages,Online,C,3/16/2015,219714391,4/30/2015,7226,47.45,31.79,342873.70,229714.54,113159.16
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,6/19/2017,477158820,8/8/2017,753,651.21,524.96,490361.13,395294.88,95066.25
Asia,Philippines,Fruits,Offline,H,5/25/2011,793888223,6/24/2011,8022,9.33,6.92,74845.26,55512.24,19333.02
Sub-Saharan Africa,Namibia,Household,Online,L,10/12/2012,491826426,11/4/2012,1224,668.27,502.54,817962.48,615108.96,202853.52
Central America and the Caribbean,Guatemala,Clothes,Offline,C,10/3/2015,313209760,11/3/2015,4583,109.28,35.84,500830.24,164254.72,336575.52
Sub-Saharan Africa,Angola,Household,Online,C,9/22/2011,170587050,11/4/2011,9354,668.27,502.54,6250997.58,4700759.16,1550238.42
Asia,Thailand,Cosmetics,Offline,C,11/19/2015,496819627,12/1/2015,8823,437.20,263.33,3857415.60,2323360.59,1534055.01
Europe,Switzerland,Meat,Offline,M,5/31/2010,895081317,6/30/2010,3307,421.89,364.69,1395190.23,1206029.83,189160.40
Middle East and North Africa,Oman,Vegetables,Offline,H,6/4/2016,588858449,7/24/2016,5156,154.06,90.93,794333.36,468835.08,325498.28
Asia,Japan,Office Supplies,Online,H,6/11/2014,671949851,6/25/2014,3748,651.21,524.96,2440735.08,1967550.08,473185.00
Sub-Saharan Africa,Botswana,Office Supplies,Online,M,5/7/2016,958466851,6/7/2016,495,651.21,524.96,322348.95,259855.20,62493.75
Middle East and North Africa,Iraq,Cereal,Online,H,2/25/2016,432833278,4/8/2016,3840,205.70,117.11,789888.00,449702.40,340185.60
North America,Mexico,Clothes,Online,C,7/4/2016,399785459,7/11/2016,4256,109.28,35.84,465095.68,152535.04,312560.64
Asia,Sri Lanka,Baby Food,Online,L,5/5/2017,434372222,5/26/2017,9248,255.28,159.42,2360829.44,1474316.16,886513.28
Asia,Turkmenistan,Cosmetics,Offline,C,1/31/2012,631954896,3/14/2012,8352,437.20,263.33,3651494.40,2199332.16,1452162.24
Middle East and North Africa,Tunisia ,Meat,Online,H,2/21/2014,258207309,3/13/2014,8135,421.89,364.69,3432075.15,2966753.15,465322.00
