Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,12/11/2016,379138457,12/24/2016,4350,437.20,263.33,1901820.00,1145485.50,756334.50
Europe,Switzerland,Baby Food,Online,M,7/20/2012,268225038,8/26/2012,2604,255.28,159.42,664749.12,415129.68,249619.44
Sub-Saharan Africa,South Sudan,Cosmetics,Online,L,12/4/2011,851606357,12/8/2011,8100,437.20,263.33,3541320.00,2132973.00,1408347.00
Sub-Saharan Africa,Uganda,Clothes,Online,H,5/30/2014,115268743,6/26/2014,9437,109.28,35.84,1031275.36,338222.08,693053.28
Europe,Switzerland,Cereal,Online,M,8/15/2016,615511023,8/18/2016,2245,205.70,117.11,461796.50,262911.95,198884.55
Europe,Spain,Cereal,Offline,M,3/30/2016,928944528,5/16/2016,4184,205.70,117.11,860648.80,489988.24,370660.56
Asia,Maldives,Clothes,Online,L,10/21/2015,602493083,10/27/2015,9947,109.28,35.84,1087008.16,356500.48,730507.68
Europe,Estonia,Baby Food,Offline,L,5/1/2011,603393018,6/18/2011,6258,255.28,159.42,1597542.24,997650.36,599891.88
Sub-Saharan Africa,Ghana,Clothes,Offline,M,4/10/2011,169193160,4/30/2011,6871,109.28,35.84,750862.88,246256.64,504606.24
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,7/28/2017,857754838,9/8/2017,7573,81.73,56.67,618941.29,429161.91,189779.38
Australia and Oceania,Tonga,Fruits,Online,M,4/20/2014,697251880,5/4/2014,1181,9.33,6.92,11018.73,8172.52,2846.21
Middle East and North Africa,Libya,Vegetables,Offline,H,11/21/2016,936170613,11/26/2016,2543,154.06,90.93,391774.58,231234.99,160539.59
Europe,Moldova ,Vegetables,Offline,H,5/2/2015,193309867,5/23/2015,3540,154.06,90.93,545372.40,321892.20,223480.20
Central America and the Caribbean,Dominica,Clothes,Offline,L,10/29/2015,307780969,11/27/2015,8083,109.28,35.84,883310.24,289694.72,593615.52
Asia,Bhutan,Snacks,Online,L,4/12/2014,489007747,5/17/2014,7114,152.58,97.44,1085454.12,693188.16,392265.96
Sub-Saharan Africa,Zambia,Beverages,Online,L,3/27/2015,466726529,4/6/2015,3607,47.45,31.79,171152.15,114666.53,56485.62
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,12/11/2012,940986144,12/25/2012,7566,437.20,263.33,3307855.20,1992354.78,1315500.42
