Europe,Austria,Snacks,Offline,M,12/16/2015,794565856,1/19/2016,8549,152.58,97.44,1304406.42,833014.56,471391.86
Europe,France,Snacks,Offline,M,4/15/2013,293637788,5/19/2013,2802,152.58,97.44,427529.16,273026.88,154502.28
Middle East and North Africa,Egypt,Cereal,Online,M,5/4/2016,690910708,6/19/2016,4687,205.70,117.11,964115.90,548894.57,415221.33
North America,Canada,Office Supplies,Offline,M,3/16/2011,197370946,4/25/2011,5304,651.21,524.96,3454017.84,2784387.84,669630.00
Central America and the Caribbean,Grenada,Beverages,Online,H,7/13/2011,694317328,8/12/2011,2782,47.45,31.79,132005.90,88439.78,43566.12
Europe,Montenegro,Cosmetics,Offline,L,11/24/2016,983361184,1/3/2017,7282,437.20,263.33,3183690.40,1917569.06,1266121.34
Europe,Spain,Cereal,Online,C,8/2/2016,836426341,9/3/2016,5996,205.70,117.11,1233377.20,702191.56,531185.64
Asia,Thailand,Cosmetics,Offline,L,2/2/2016,545749127,3/7/2016,8149,437.20,263.33,3562742.80,2145876.17,1416866.63
Asia,Kazakhstan,Cosmetics,Offline,C,8/6/2010,473878371,8/15/2010,9996,437.20,263.33,4370251.20,2632246.68,1738004.52
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,7/9/2011,603675401,8/14/2011,9821,154.06,90.93,1513023.26,893023.53,619999.73
Sub-Saharan Africa,Angola,Vegetables,Online,L,5/26/2012,988314044,6/25/2012,2943,154.06,90.93,453398.58,267606.99,185791.59
Europe,Andorra,Vegetables,Online,M,5/31/2015,401280629,6/22/2015,6710,154.06,90.93,1033742.60,610140.30,423602.30
Asia,India,Clothes,Online,C,6/11/2012,386373984,7/9/2012,5503,109.28,35.84,601367.84,197227.52,404140.32
Asia,Philippines,Personal Care,Online,L,8/3/2011,307705438,9/3/2011,5732,81.73,56.67,468476.36,324832.44,143643.92
Asia,Laos,Cereal,Online,L,8/22/2010,499698817,10/9/2010,839,205.70,117.11,172582.30,98255.29,74327.01
