Europe,Luxembourg,Beverages,Online,C,3/3/2010,531010711,3/18/2010,6724,47.45,31.79,319053.80,213755.96,105297.84
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,7/1/2017,289579713,8/5/2017,1927,651.21,524.96,1254881.67,1011597.92,243283.75
Europe,Sweden,Fruits,Offline,L,4/13/2014,447130954,6/1/2014,4840,9.33,6.92,45157.20,33492.80,11664.40
Sub-Saharan Africa,Mali,Fruits,Offline,H,3/21/2011,339650762,5/2/2011,9063,9.33,6.92,84557.79,62715.96,21841.83
Asia,Kazakhstan,Beverages,Offline,C,4/12/2016,273437964,5/20/2016,5225,47.45,31.79,247926.25,166102.75,81823.50
Europe,Vatican City,Beverages,Online,C,10/17/2015,175103890,11/11/2015,5987,47.45,31.79,284083.15,190326.73,93756.42
Australia and Oceania,New Zealand,Household,Offline,L,1/28/2016,941572368,2/25/2016,1042,668.27,502.54,696337.34,523646.68,172690.66
Australia and Oceania,Fiji,Personal Care,Offline,C,12/9/2016,390079724,1/13/2017,2114,81.73,56.67,172777.22,119800.38,52976.84
Europe,Moldova ,Baby Food,Online,M,6/22/2015,908174788,7/16/2015,7956,255.28,159.42,2031007.68,1268345.52,762662.16
Europe,Cyprus,Cereal,Offline,C,5/27/2017,903718888,7/2/2017,9357,205.70,117.11,1924734.90,1095798.27,828936.63
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,8/5/2010,654885852,9/23/2010,4131,437.20,263.33,1806073.20,1087816.23,718256.97
Middle East and North Africa,Somalia,Cosmetics,Offline,M,4/5/2014,960162007,4/9/2014,2130,437.20,263.33,931236.00,560892.90,370343.10
Australia and Oceania,Samoa ,Fruits,Online,H,8/9/2014,888346183,9/11/2014,231,9.33,6.92,2155.23,1598.52,556.71
Europe,Spain,Fruits,Offline,M,1/17/2014,928549706,2/14/2014,7347,9.33,6.92,68547.51,50841.24,17706.27
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,4/9/2012,740196406,4/30/2012,9420,255.28,159.42,2404737.60,1501736.40,903001.20
Asia,Vietnam,Vegetables,Offline,L,1/17/2010,503022611,1/24/2010,4424,154.06,90.93,681561.44,402274.32,279287.12
Asia,Mongolia,Baby Food,Offline,M,12/21/2012,467077147,1/10/2013,7362,255.28,159.42,1879371.36,1173650.04,705721.32
Europe,Russia,Meat,Online,H,7/31/2012,502721345,8/6/2012,5272,421.89,364.69,2224204.08,1922645.68,301558.40
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,10/29/2012,550629031,10/29/2012,2221,651.21,524.96,1446337.41,1165936.16,280401.25
Asia,Japan,Fruits,Online,C,2/27/2011,171786534,2/28/2011,4308,9.33,6.92,40193.64,29811.36,10382.28
Middle East and North Africa,Bahrain,Office Supplies,Online,M,6/7/2017,797492682,7/22/2017,4662,651.21,524.96,3035941.02,2447363.52,588577.50
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,4/21/2012,779358804,5/22/2012,8444,205.70,117.11,1736930.80,988876.84,748053.96
Europe,Macedonia,Household,Online,M,7/21/2011,339308726,9/6/2011,7847,668.27,502.54,5243914.69,3943431.38,1300483.31
Europe,Estonia,Cereal,Online,C,11/19/2016,219578778,1/4/2017,7095,205.70,117.11,1459441.50,830895.45,628546.05
Central America and the Caribbean,Nicaragua,Household,Offline,L,2/19/2012,332717788,3/4/2012,7442,668.27,502.54,4973265.34,3739902.68,1233362.66
Europe,Macedonia,Fruits,Offline,L,7/2/2012,211587083,7/10/2012,2175,9.33,6.92,20292.75,15051.00,5241.75
Middle East and North Africa,Pakistan,Snacks,Online,C,4/23/2015,359360492,5/10/2015,1610,152.58,97.44,245653.80,156878.40,88775.40
Europe,Netherlands,Cosmetics,Offline,C,5/17/2011,899524343,7/2/2011,8097,437.20,263.33,3540008.40,2132183.01,1407825.39
Sub-Saharan Africa,South Sudan,Cereal,Offline,M,7/7/2011,225877463,8/13/2011,1016,205.70,117.11,208991.20,118983.76,90007.44
Middle East and North Africa,Libya,Cosmetics,Online,L,6/18/2012,852531182,8/4/2012,1777,437.20,263.33,776904.40,467937.41,308966.99
Europe,Ukraine,Fruits,Online,C,10/24/2015,863909327,11/12/2015,8823,9.33,6.92,82318.59,61055.16,21263.43
Sub-Saharan Africa,Ghana,Personal Care,Online,L,8/18/2016,664748227,8/29/2016,2627,81.73,56.67,214704.71,148872.09,65832.62
Europe,Croatia,Clothes,Online,C,11/9/2014,730096709,11/29/2014,695,109.28,35.84,75949.60,24908.80,51040.80
Europe,Macedonia,Cosmetics,Offline,H,6/25/2011,255316102,6/29/2011,2563,437.20,263.33,1120543.60,674914.79,445628.81
Sub-Saharan Africa,Chad,Cereal,Online,L,5/8/2012,306080234,5/18/2012,4798,205.70,117.11,986948.60,561893.78,425054.82
Sub-Saharan Africa,Comoros,Personal Care,Online,L,10/20/2016,668375432,10/20/2016,5998,81.73,56.67,490216.54,339906.66,150309.88
Europe,Georgia,Cereal,Online,C,11/19/2013,298500525,12/11/2013,1794,205.70,117.11,369025.80,210095.34,158930.46
Europe,Norway,Vegetables,Offline,C,6/1/2016,473066842,7/10/2016,9846,154.06,90.93,1516874.76,895296.78,621577.98
Middle East and North Africa,Jordan,Personal Care,Offline,C,10/17/2011,738998210,12/6/2011,4847,81.73,56.67,396145.31,274679.49,121465.82
Sub-Saharan Africa,Burundi,Meat,Offline,M,3/7/2011,263530957,3/26/2011,3521,421.89,364.69,1485474.69,1284073.49,201401.20
Europe,Latvia,Cereal,Online,L,6/16/2015,984213912,6/16/2015,9623,205.70,117.11,1979451.10,1126949.53,852501.57
Sub-Saharan Africa,Comoros,Beverages,Online,M,6/1/2011,858908402,6/8/2011,8938,47.45,31.79,424108.10,284139.02,139969.08
Europe,Kosovo,Beverages,Online,L,6/4/2013,615788257,7/18/2013,4284,47.45,31.79,203275.80,136188.36,67087.44
Asia,Myanmar,Office Supplies,Online,M,3/13/2014,603339803,4/9/2014,510,651.21,524.96,332117.10,267729.60,64387.50
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,4/17/2011,340361869,4/29/2011,9495,205.70,117.11,1953121.50,1111959.45,841162.05
Central America and the Caribbean,Haiti,Fruits,Offline,H,11/29/2010,765965783,12/17/2010,5152,9.33,6.92,48068.16,35651.84,12416.32
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,7/15/2016,189575374,7/15/2016,8421,154.06,90.93,1297339.26,765721.53,531617.73
