Europe,Ukraine,Cereal,Online,C,12/31/2010,586889922,2/17/2011,2625,205.70,117.11,539962.50,307413.75,232548.75
Europe,Liechtenstein,Clothes,Offline,C,12/14/2010,725585877,1/12/2011,5840,109.28,35.84,638195.20,209305.60,428889.60
Europe,Armenia,Meat,Offline,M,9/23/2013,996076571,11/11/2013,47,421.89,364.69,19828.83,17140.43,2688.40
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,2/5/2011,284348332,2/22/2011,3845,9.33,6.92,35873.85,26607.40,9266.45
Central America and the Caribbean,Barbados,Vegetables,Online,L,10/26/2014,246699988,11/29/2014,2864,154.06,90.93,441227.84,260423.52,180804.32
Sub-Saharan Africa,Cameroon,Clothes,Online,C,12/31/2014,359742867,1/10/2015,4764,109.28,35.84,520609.92,170741.76,349868.16
Europe,Armenia,Meat,Offline,C,3/6/2014,170400798,4/23/2014,4238,421.89,364.69,1787969.82,1545556.22,242413.60
Europe,Moldova ,Office Supplies,Online,C,12/12/2015,645910108,12/20/2015,8009,651.21,524.96,5215540.89,4204404.64,1011136.25
Central America and the Caribbean,Haiti,Office Supplies,Online,H,8/11/2013,123819625,9/27/2013,9833,651.21,524.96,6403347.93,5161931.68,1241416.25
Middle East and North Africa,Morocco,Cosmetics,Offline,H,9/6/2016,161990678,10/2/2016,5496,437.20,263.33,2402851.20,1447261.68,955589.52
Australia and Oceania,Tonga,Office Supplies,Offline,H,10/24/2016,588597095,10/25/2016,7815,651.21,524.96,5089206.15,4102562.40,986643.75
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,4/15/2014,852125203,5/24/2014,1639,81.73,56.67,133955.47,92882.13,41073.34
Asia,Malaysia,Office Supplies,Online,H,3/28/2014,471373832,5/11/2014,8847,651.21,524.96,5761254.87,4644321.12,1116933.75
Europe,Hungary,Cosmetics,Offline,H,4/17/2015,385454308,5/22/2015,3350,437.20,263.33,1464620.00,882155.50,582464.50
Sub-Saharan Africa,Malawi,Vegetables,Online,C,5/12/2013,703790462,5/30/2013,6092,154.06,90.93,938533.52,553945.56,384587.96
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,12/26/2012,256118619,1/9/2013,46,205.70,117.11,9462.20,5387.06,4075.14
Europe,France,Household,Online,H,12/28/2015,642487609,1/29/2016,5216,668.27,502.54,3485696.32,2621248.64,864447.68
Central America and the Caribbean,Belize,Cereal,Offline,C,2/12/2010,383258759,3/27/2010,3639,205.70,117.11,748542.30,426163.29,322379.01
Asia,Uzbekistan,Household,Offline,M,9/5/2010,769105899,9/10/2010,4382,668.27,502.54,2928359.14,2202130.28,726228.86
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,5/1/2011,911015355,6/15/2011,8543,255.28,159.42,2180857.04,1361925.06,818931.98
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,8/3/2010,890285956,8/24/2010,4253,154.06,90.93,655217.18,386725.29,268491.89
Middle East and North Africa,Oman,Cosmetics,Offline,C,8/5/2015,408529031,8/14/2015,1673,437.20,263.33,731435.60,440551.09,290884.51
Europe,Liechtenstein,Office Supplies,Online,L,8/18/2015,137668406,9/9/2015,7996,651.21,524.96,5207075.16,4197580.16,1009495.00
Sub-Saharan Africa,Ethiopia,Household,Online,H,3/9/2016,369940412,4/15/2016,2444,668.27,502.54,1633251.88,1228207.76,405044.12
Australia and Oceania,Solomon Islands,Personal Care,Online,C,6/18/2012,567893874,7/5/2012,1272,81.73,56.67,103960.56,72084.24,31876.32
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,11/12/2015,714390122,12/23/2015,2767,421.89,364.69,1167369.63,1009097.23,158272.40
Australia and Oceania,Vanuatu,Baby Food,Online,C,5/10/2012,862602984,6/4/2012,2247,255.28,159.42,573614.16,358216.74,215397.42
Sub-Saharan Africa,Chad,Fruits,Online,H,9/12/2011,686018788,10/30/2011,7059,9.33,6.92,65860.47,48848.28,17012.19
Asia,Vietnam,Clothes,Online,H,5/2/2013,828436362,5/30/2013,1584,109.28,35.84,173099.52,56770.56,116328.96
Europe,Slovenia,Office Supplies,Offline,M,3/22/2010,653967034,5/8/2010,2233,651.21,524.96,1454151.93,1172235.68,281916.25
Europe,Denmark,Meat,Offline,L,4/21/2015,497034633,5/13/2015,2448,421.89,364.69,1032786.72,892761.12,140025.60
Asia,Turkmenistan,Baby Food,Offline,H,4/18/2012,312375485,5/25/2012,7703,255.28,159.42,1966421.84,1228012.26,738409.58
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,6/28/2012,125038421,7/10/2012,502,47.45,31.79,23819.90,15958.58,7861.32
Australia and Oceania,East Timor,Baby Food,Offline,L,2/5/2013,480384767,3/10/2013,5382,255.28,159.42,1373916.96,857998.44,515918.52
Sub-Saharan Africa,Mauritania,Fruits,Online,M,3/5/2016,194088351,3/26/2016,3911,9.33,6.92,36489.63,27064.12,9425.51
Europe,Moldova ,Cereal,Offline,M,4/10/2017,402135503,4/21/2017,9686,205.70,117.11,1992410.20,1134327.46,858082.74
Middle East and North Africa,Lebanon,Office Supplies,Online,C,10/18/2016,510825049,11/15/2016,3339,651.21,524.96,2174390.19,1752841.44,421548.75
Europe,Montenegro,Household,Offline,M,3/19/2016,446768319,3/28/2016,7529,668.27,502.54,5031404.83,3783623.66,1247781.17
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,4/9/2014,206889140,5/9/2014,1949,154.06,90.93,300262.94,177222.57,123040.37
Asia,Bangladesh,Snacks,Offline,H,10/11/2010,308423840,11/8/2010,8323,152.58,97.44,1269923.34,810993.12,458930.22
Sub-Saharan Africa,Zambia,Meat,Offline,M,5/26/2010,438921248,6/28/2010,5406,421.89,364.69,2280737.34,1971514.14,309223.20
Europe,Moldova ,Meat,Offline,H,4/15/2011,806242692,5/17/2011,3984,421.89,364.69,1680809.76,1452924.96,227884.80
Sub-Saharan Africa,Namibia,Cereal,Online,L,6/13/2016,788561999,6/19/2016,1874,205.70,117.11,385481.80,219464.14,166017.66
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,10/25/2014,284365499,12/11/2014,8925,9.33,6.92,83270.25,61761.00,21509.25
