Sub-Saharan Africa,Gabon,Meat,Online,C,7/24/2013,855011260,7/29/2013,5687,421.89,364.69,2399288.43,2073992.03,325296.40
Asia,Kazakhstan,Office Supplies,Offline,C,12/31/2013,819683778,1/16/2014,1500,651.21,524.96,976815.00,787440.00,189375.00
Middle East and North Africa,Afghanistan,Clothes,Offline,M,11/6/2015,522401034,12/7/2015,8930,109.28,35.84,975870.40,320051.20,655819.20
Central America and the Caribbean,El Salvador,Household,Online,L,11/11/2010,649149358,11/20/2010,6575,668.27,502.54,4393875.25,3304200.50,1089674.75
Europe,Bosnia and Herzegovina,Fruits,Online,H,10/24/2010,156227576,10/26/2010,66,9.33,6.92,615.78,456.72,159.06
Asia,Nepal,Household,Offline,M,5/17/2013,320247018,6/6/2013,7064,668.27,502.54,4720659.28,3549942.56,1170716.72
Middle East and North Africa,Algeria,Snacks,Offline,L,7/6/2013,688131511,7/20/2013,2261,152.58,97.44,344983.38,220311.84,124671.54
Central America and the Caribbean,Cuba,Personal Care,Offline,H,10/28/2014,427117383,12/16/2014,2380,81.73,56.67,194517.40,134874.60,59642.80
Sub-Saharan Africa,Seychelles ,Snacks,Offline,C,8/11/2010,574753463,9/5/2010,1177,152.58,97.44,179586.66,114686.88,64899.78
Europe,Hungary,Vegetables,Online,M,5/21/2010,888901078,5/29/2010,4437,154.06,90.93,683564.22,403456.41,280107.81
Sub-Saharan Africa,Sierra Leone,Household,Offline,L,5/15/2013,297734057,5/17/2013,4979,668.27,502.54,3327316.33,2502146.66,825169.67
Asia,Bangladesh,Meat,Offline,L,4/11/2012,949738729,5/6/2012,7650,421.89,364.69,3227458.50,2789878.50,437580.00
Sub-Saharan Africa,Niger,Office Supplies,Online,H,3/29/2012,563713920,4/29/2012,4331,651.21,524.96,2820390.51,2273601.76,546788.75
Europe,Armenia,Household,Online,C,11/23/2011,978770959,1/1/2012,8932,668.27,502.54,5968987.64,4488687.28,1480300.36
Sub-Saharan Africa,Cameroon,Household,Online,M,9/16/2014,504333674,9/20/2014,2397,668.27,502.54,1601843.19,1204588.38,397254.81
Middle East and North Africa,Yemen,Clothes,Online,H,2/2/2010,670138394,3/23/2010,7698,109.28,35.84,841237.44,275896.32,565341.12
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,1/1/2015,376233947,1/31/2015,4840,437.20,263.33,2116048.00,1274517.20,841530.80
Middle East and North Africa,Syria,Snacks,Offline,C,3/10/2017,842981660,3/29/2017,5861,152.58,97.44,894271.38,571095.84,323175.54
Asia,Indonesia,Baby Food,Online,L,10/26/2016,661055362,11/22/2016,9827,255.28,159.42,2508636.56,1566620.34,942016.22
Sub-Saharan Africa,Guinea,Meat,Offline,L,2/13/2015,741441380,3/11/2015,7836,421.89,364.69,3305930.04,2857710.84,448219.20
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,8/9/2010,265438544,9/6/2010,8019,154.06,90.93,1235407.14,729167.67,506239.47
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,6/2/2010,734658181,6/9/2010,536,437.20,263.33,234339.20,141144.88,93194.32
Europe,Bosnia and Herzegovina,Snacks,Offline,C,6/1/2011,121024119,6/29/2011,2581,152.58,97.44,393808.98,251492.64,142316.34
Australia and Oceania,Fiji,Beverages,Online,L,7/8/2011,516772687,7/23/2011,3377,47.45,31.79,160238.65,107354.83,52883.82
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,6/26/2013,484452712,7/30/2013,9178,205.70,117.11,1887914.60,1074835.58,813079.02
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,8/3/2013,906925523,8/15/2013,8271,109.28,35.84,903854.88,296432.64,607422.24
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,12/8/2012,937364947,12/23/2012,5973,651.21,524.96,3889677.33,3135586.08,754091.25
Middle East and North Africa,Algeria,Vegetables,Online,M,9/16/2013,249257314,10/10/2013,9633,154.06,90.93,1484059.98,875928.69,608131.29
Australia and Oceania,Fiji,Clothes,Offline,H,5/13/2015,386401450,5/18/2015,3631,109.28,35.84,396795.68,130135.04,266660.64
Europe,Montenegro,Beverages,Online,H,11/4/2010,712908685,12/14/2010,4377,47.45,31.79,207688.65,139144.83,68543.82
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,2/5/2013,663202846,3/25/2013,5315,255.28,159.42,1356813.20,847317.30,509495.90
Sub-Saharan Africa,Niger,Snacks,Online,L,6/3/2013,192020261,6/13/2013,1917,152.58,97.44,292495.86,186792.48,105703.38
Asia,Kazakhstan,Meat,Online,M,7/12/2015,224409759,8/31/2015,6689,421.89,364.69,2822022.21,2439411.41,382610.80
Central America and the Caribbean,Panama,Snacks,Online,C,8/15/2016,405732667,10/3/2016,4167,152.58,97.44,635800.86,406032.48,229768.38
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,C,3/12/2011,451662814,4/12/2011,5919,668.27,502.54,3955490.13,2974534.26,980955.87
Europe,Kosovo,Household,Online,C,7/7/2017,598186528,8/8/2017,5542,668.27,502.54,3703552.34,2785076.68,918475.66
Asia,Bhutan,Personal Care,Offline,M,4/7/2013,251602637,5/1/2013,3666,81.73,56.67,299622.18,207752.22,91869.96
Sub-Saharan Africa,Uganda,Clothes,Online,M,1/24/2015,238522469,3/12/2015,2954,109.28,35.84,322813.12,105871.36,216941.76
