Central America and the Caribbean,Belize,Snacks,Online,H,9/18/2014,123544967,10/19/2014,8556,152.58,97.44,1305474.48,833696.64,471777.84
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,7/13/2016,609958207,8/18/2016,9043,651.21,524.96,5888892.03,4747213.28,1141678.75
Asia,Sri Lanka,Vegetables,Online,M,12/7/2014,753556811,12/15/2014,3061,154.06,90.93,471577.66,278336.73,193240.93
Middle East and North Africa,Lebanon,Baby Food,Online,M,3/14/2010,902827107,3/28/2010,5459,255.28,159.42,1393573.52,870273.78,523299.74
Asia,Taiwan,Cereal,Online,C,1/17/2015,576567924,1/27/2015,8116,205.70,117.11,1669461.20,950464.76,718996.44
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,12/13/2012,713890588,12/27/2012,4944,255.28,159.42,1262104.32,788172.48,473931.84
Europe,Switzerland,Baby Food,Online,L,12/20/2014,524218928,1/22/2015,6885,255.28,159.42,1757602.80,1097606.70,659996.10
North America,Mexico,Meat,Offline,C,7/1/2010,637289273,8/6/2010,6913,421.89,364.69,2916525.57,2521101.97,395423.60
Europe,San Marino,Personal Care,Offline,M,7/3/2016,853150451,8/4/2016,5032,81.73,56.67,411265.36,285163.44,126101.92
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,2/27/2013,592163789,4/11/2013,3279,651.21,524.96,2135317.59,1721343.84,413973.75
Europe,Monaco,Cereal,Offline,H,10/11/2015,245003116,11/8/2015,721,205.70,117.11,148309.70,84436.31,63873.39
Asia,Thailand,Office Supplies,Online,M,6/10/2010,722654759,6/20/2010,8457,651.21,524.96,5507282.97,4439586.72,1067696.25
Asia,Kyrgyzstan,Meat,Offline,L,10/21/2010,306417548,10/23/2010,4617,421.89,364.69,1947866.13,1683773.73,264092.40
Europe,Belgium,Beverages,Offline,L,6/12/2016,497902810,7/10/2016,9361,47.45,31.79,444179.45,297586.19,146593.26
Europe,Armenia,Household,Offline,L,8/23/2016,169034373,8/24/2016,9882,668.27,502.54,6603844.14,4966100.28,1637743.86
Europe,Greece,Cereal,Online,H,11/22/2016,512048566,1/9/2017,5404,205.70,117.11,1111602.80,632862.44,478740.36
Europe,Andorra,Cereal,Online,L,5/20/2012,989494216,6/20/2012,2182,205.70,117.11,448837.40,255534.02,193303.38
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,7/12/2014,684232652,8/11/2014,8502,152.58,97.44,1297235.16,828434.88,468800.28
Europe,Romania,Baby Food,Offline,H,11/12/2016,549437701,11/23/2016,9680,255.28,159.42,2471110.40,1543185.60,927924.80
Sub-Saharan Africa,Angola,Clothes,Online,H,12/31/2013,258595693,1/3/2014,3067,109.28,35.84,335161.76,109921.28,225240.48
Europe,Vatican City,Office Supplies,Online,M,12/16/2012,455505454,1/10/2013,3041,651.21,524.96,1980329.61,1596403.36,383926.25
Middle East and North Africa,Somalia,Fruits,Offline,C,4/8/2014,504278314,4/13/2014,6014,9.33,6.92,56110.62,41616.88,14493.74
Europe,Italy,Fruits,Online,H,9/23/2015,739338099,10/8/2015,5428,9.33,6.92,50643.24,37561.76,13081.48
Europe,Malta,Meat,Offline,H,3/12/2016,215421140,4/19/2016,6757,421.89,364.69,2850710.73,2464210.33,386500.40
Middle East and North Africa,Oman,Beverages,Offline,H,10/28/2011,757576262,12/9/2011,2506,47.45,31.79,118909.70,79665.74,39243.96
Europe,Ukraine,Vegetables,Online,M,12/16/2014,211164796,12/28/2014,7210,154.06,90.93,1110772.60,655605.30,455167.30
Europe,Norway,Clothes,Offline,C,7/8/2012,991860568,7/30/2012,2438,109.28,35.84,266424.64,87377.92,179046.72
Asia,Kyrgyzstan,Personal Care,Offline,M,3/14/2015,635649907,3/20/2015,1788,81.73,56.67,146133.24,101325.96,44807.28
Sub-Saharan Africa,The Gambia,Household,Offline,L,11/1/2015,348831641,12/11/2015,5889,668.27,502.54,3935442.03,2959458.06,975983.97
Sub-Saharan Africa,Seychelles ,Meat,Online,C,11/20/2015,958017098,11/28/2015,7404,421.89,364.69,3123673.56,2700164.76,423508.80
Asia,Laos,Personal Care,Online,C,2/7/2014,660130107,3/18/2014,6023,81.73,56.67,492259.79,341323.41,150936.38
Australia and Oceania,Papua New Guinea,Fruits,Offline,C,4/20/2010,872406995,5/9/2010,3471,9.33,6.92,32384.43,24019.32,8365.11
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,C,9/16/2016,382396590,10/12/2016,8504,47.45,31.79,403514.80,270342.16,133172.64
Sub-Saharan Africa,Cameroon,Snacks,Online,H,5/4/2016,297960221,5/5/2016,1906,152.58,97.44,290817.48,185720.64,105096.84
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,3/14/2012,897271716,4/5/2012,1495,205.70,117.11,307521.50,175079.45,132442.05
Central America and the Caribbean,Barbados,Clothes,Online,L,12/8/2015,278817403,1/9/2016,7120,109.28,35.84,778073.60,255180.80,522892.80
Asia,Bhutan,Baby Food,Online,H,9/28/2013,211396110,10/7/2013,5661,255.28,159.42,1445140.08,902476.62,542663.46
Europe,Liechtenstein,Meat,Online,C,8/14/2015,284119164,10/2/2015,6029,421.89,364.69,2543574.81,2198716.01,344858.80
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,H,9/3/2013,156410396,10/5/2013,4167,651.21,524.96,2713592.07,2187508.32,526083.75
Middle East and North Africa,Tunisia ,Fruits,Online,L,3/30/2016,908006131,4/2/2016,8047,9.33,6.92,75078.51,55685.24,19393.27
Europe,Vatican City,Beverages,Online,M,10/18/2013,988955199,12/5/2013,2675,47.45,31.79,126928.75,85038.25,41890.50
Europe,Lithuania,Beverages,Online,C,12/31/2012,269618928,1/9/2013,5087,47.45,31.79,241378.15,161715.73,79662.42
Europe,Armenia,Snacks,Offline,L,3/27/2010,490671145,4/21/2010,9351,152.58,97.44,1426775.58,911161.44,515614.14
Europe,Moldova ,Baby Food,Online,H,7/10/2010,313098180,8/21/2010,1564,255.28,159.42,399257.92,249332.88,149925.04
Europe,United Kingdom,Cereal,Online,L,2/27/2016,268198859,4/15/2016,4857,205.70,117.11,999084.90,568803.27,430281.63
Asia,Taiwan,Cereal,Online,M,5/10/2015,507584512,6/19/2015,4392,205.70,117.11,903434.40,514347.12,389087.28
Middle East and North Africa,Bahrain,Meat,Offline,M,4/29/2016,353178966,5/7/2016,2359,421.89,364.69,995238.51,860303.71,134934.80
Europe,Ukraine,Fruits,Offline,H,3/16/2013,547218549,3/20/2013,2984,9.33,6.92,27840.72,20649.28,7191.44
Europe,Kosovo,Personal Care,Online,C,7/18/2012,102252089,8/4/2012,7520,81.73,56.67,614609.60,426158.40,188451.20
Australia and Oceania,East Timor,Vegetables,Offline,C,5/26/2014,351140916,7/14/2014,9255,154.06,90.93,1425825.30,841557.15,584268.15
Central America and the Caribbean,Nicaragua,Household,Online,C,2/2/2016,897058856,3/15/2016,8505,668.27,502.54,5683636.35,4274102.70,1409533.65
