Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,3/5/2015,753919875,4/18/2015,500,154.06,90.93,77030.00,45465.00,31565.00
Europe,Greece,Household,Online,L,7/26/2010,155982530,9/6/2010,7552,668.27,502.54,5046775.04,3795182.08,1251592.96
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,6/8/2014,375386798,6/22/2014,4150,437.20,263.33,1814380.00,1092819.50,721560.50
North America,Mexico,Baby Food,Online,L,10/23/2013,185619008,12/1/2013,7644,255.28,159.42,1951360.32,1218606.48,732753.84
Europe,Iceland,Household,Offline,C,9/21/2015,230477988,10/27/2015,2413,668.27,502.54,1612535.51,1212629.02,399906.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,2/12/2013,774075067,3/18/2013,4869,205.70,117.11,1001553.30,570208.59,431344.71
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,5/17/2011,350834071,5/20/2011,8453,81.73,56.67,690863.69,479031.51,211832.18
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,12/3/2016,715491330,12/31/2016,8639,205.70,117.11,1777042.30,1011713.29,765329.01
Sub-Saharan Africa,South Africa,Meat,Offline,L,10/7/2010,993095672,11/2/2010,7933,421.89,364.69,3346853.37,2893085.77,453767.60
Asia,Singapore,Clothes,Offline,C,10/30/2012,829008424,12/2/2012,870,109.28,35.84,95073.60,31180.80,63892.80
Central America and the Caribbean,Belize,Clothes,Offline,H,1/11/2010,838903415,2/1/2010,9018,109.28,35.84,985487.04,323205.12,662281.92
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,1/21/2013,358766973,2/16/2013,5975,255.28,159.42,1525298.00,952534.50,572763.50
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,10/1/2014,594897925,10/23/2014,2371,9.33,6.92,22121.43,16407.32,5714.11
Asia,Uzbekistan,Baby Food,Online,L,7/26/2016,573907601,9/10/2016,868,255.28,159.42,221583.04,138376.56,83206.48
Middle East and North Africa,Syria,Clothes,Offline,H,4/7/2017,292719829,4/30/2017,1157,109.28,35.84,126436.96,41466.88,84970.08
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,8/25/2016,268570935,10/7/2016,4963,47.45,31.79,235494.35,157773.77,77720.58
Europe,Cyprus,Beverages,Online,M,10/23/2011,189009749,11/24/2011,1040,47.45,31.79,49348.00,33061.60,16286.40
Middle East and North Africa,Afghanistan,Snacks,Offline,C,1/18/2016,261897599,2/18/2016,174,152.58,97.44,26548.92,16954.56,9594.36
Europe,Ireland,Beverages,Offline,C,3/23/2017,765408313,4/10/2017,184,47.45,31.79,8730.80,5849.36,2881.44
Middle East and North Africa,Iran,Fruits,Offline,M,11/3/2011,698028218,12/9/2011,916,9.33,6.92,8546.28,6338.72,2207.56
Asia,Myanmar,Snacks,Offline,M,5/21/2016,928556144,6/3/2016,9252,152.58,97.44,1411670.16,901514.88,510155.28
North America,Mexico,Personal Care,Offline,M,7/24/2010,146103417,9/8/2010,4103,81.73,56.67,335338.19,232517.01,102821.18
Europe,Iceland,Office Supplies,Offline,C,10/10/2016,710093867,10/23/2016,1410,651.21,524.96,918206.10,740193.60,178012.50
Europe,Belarus,Cereal,Offline,C,1/25/2013,100263822,2/5/2013,9148,205.70,117.11,1881743.60,1071322.28,810421.32
Europe,Macedonia,Fruits,Online,L,8/15/2012,366662108,9/8/2012,2321,9.33,6.92,21654.93,16061.32,5593.61
Sub-Saharan Africa,Djibouti,Meat,Online,M,7/17/2014,479650056,9/3/2014,7965,421.89,364.69,3360353.85,2904755.85,455598.00
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,M,3/15/2015,379901492,4/1/2015,149,421.89,364.69,62861.61,54338.81,8522.80
Europe,Lithuania,Personal Care,Offline,H,1/19/2012,528402745,2/18/2012,4969,81.73,56.67,406116.37,281593.23,124523.14
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,12/15/2014,556452643,1/6/2015,5558,154.06,90.93,856265.48,505388.94,350876.54
Asia,Thailand,Clothes,Online,M,2/18/2012,615662515,4/4/2012,7074,109.28,35.84,773046.72,253532.16,519514.56
