Australia and Oceania,Palau,Beverages,Online,H,3/14/2013,298200118,3/27/2013,2896,47.45,31.79,137415.20,92063.84,45351.36
Europe,Netherlands,Vegetables,Offline,H,7/17/2015,597406327,9/4/2015,4663,154.06,90.93,718381.78,424006.59,294375.19
Europe,Kosovo,Cereal,Online,M,4/13/2013,975672900,5/15/2013,2148,205.70,117.11,441843.60,251552.28,190291.32
Europe,Netherlands,Household,Offline,M,4/14/2014,881486165,5/13/2014,200,668.27,502.54,133654.00,100508.00,33146.00
Sub-Saharan Africa,Angola,Household,Online,L,2/8/2016,733644950,3/24/2016,699,668.27,502.54,467120.73,351275.46,115845.27
Australia and Oceania,Papua New Guinea,Meat,Offline,M,5/17/2017,571260583,7/5/2017,7556,421.89,364.69,3187800.84,2755597.64,432203.20
Sub-Saharan Africa,Central African Republic,Meat,Online,H,12/31/2013,503756892,2/16/2014,1714,421.89,364.69,723119.46,625078.66,98040.80
Asia,Kyrgyzstan,Beverages,Offline,M,7/12/2010,260870206,7/21/2010,6146,47.45,31.79,291627.70,195381.34,96246.36
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,5/7/2016,542649352,6/21/2016,857,205.70,117.11,176284.90,100363.27,75921.63
Asia,Indonesia,Baby Food,Online,L,8/21/2011,769455659,9/14/2011,7883,255.28,159.42,2012372.24,1256707.86,755664.38
Asia,China,Clothes,Offline,C,9/14/2011,431962954,9/21/2011,6292,109.28,35.84,687589.76,225505.28,462084.48
Europe,Malta,Fruits,Online,C,3/16/2010,441157567,4/3/2010,7182,9.33,6.92,67008.06,49699.44,17308.62
Europe,Luxembourg,Meat,Online,L,3/23/2013,878338325,4/10/2013,8684,421.89,364.69,3663692.76,3166967.96,496724.80
Asia,Kazakhstan,Cereal,Online,C,10/6/2012,545116555,11/7/2012,957,205.70,117.11,196854.90,112074.27,84780.63
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,4/2/2013,113416087,4/23/2013,1195,255.28,159.42,305059.60,190506.90,114552.70
Australia and Oceania,Marshall Islands,Clothes,Offline,H,8/8/2012,775473248,8/22/2012,8622,109.28,35.84,942212.16,309012.48,633199.68
Europe,Armenia,Baby Food,Offline,H,8/4/2013,193836867,8/28/2013,9491,255.28,159.42,2422862.48,1513055.22,909807.26
Europe,Luxembourg,Cereal,Online,M,6/22/2012,151368272,7/22/2012,2090,205.70,117.11,429913.00,244759.90,185153.10
Europe,Germany,Personal Care,Online,M,5/14/2010,701241290,6/30/2010,1736,81.73,56.67,141883.28,98379.12,43504.16
Asia,Cambodia,Household,Offline,H,1/6/2017,616942250,1/10/2017,5777,668.27,502.54,3860595.79,2903173.58,957422.21
Sub-Saharan Africa,Burundi,Snacks,Online,C,9/27/2016,542269980,10/18/2016,8593,152.58,97.44,1311119.94,837301.92,473818.02
North America,United States of America,Baby Food,Online,H,1/20/2010,741335809,2/16/2010,6595,255.28,159.42,1683571.60,1051374.90,632196.70
Middle East and North Africa,Iraq,Meat,Offline,H,6/24/2017,648563563,8/5/2017,3226,421.89,364.69,1361017.14,1176489.94,184527.20
Asia,South Korea,Fruits,Offline,L,2/28/2015,218689572,4/17/2015,3959,9.33,6.92,36937.47,27396.28,9541.19
Asia,India,Fruits,Offline,C,5/22/2014,376762664,6/7/2014,1300,9.33,6.92,12129.00,8996.00,3133.00
Sub-Saharan Africa,Rwanda,Fruits,Offline,H,5/15/2012,768144166,6/15/2012,9783,9.33,6.92,91275.39,67698.36,23577.03
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,3/2/2011,208507907,3/15/2011,978,9.33,6.92,9124.74,6767.76,2356.98
Europe,Romania,Household,Offline,C,11/24/2013,733840215,11/25/2013,8482,668.27,502.54,5668266.14,4262544.28,1405721.86
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,5/26/2013,850439918,6/12/2013,2925,421.89,364.69,1234028.25,1066718.25,167310.00
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,2/20/2011,484918344,4/10/2011,6969,255.28,159.42,1779046.32,1110997.98,668048.34
Middle East and North Africa,Bahrain,Clothes,Offline,L,6/7/2013,534199321,6/27/2013,305,109.28,35.84,33330.40,10931.20,22399.20
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,7/9/2012,615519177,7/31/2012,4658,9.33,6.92,43459.14,32233.36,11225.78
Middle East and North Africa,Bahrain,Household,Online,C,1/24/2013,416426742,2/25/2013,8782,668.27,502.54,5868747.14,4413306.28,1455440.86
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,3/22/2013,144783341,4/29/2013,3463,154.06,90.93,533509.78,314890.59,218619.19
Asia,Vietnam,Meat,Online,M,12/30/2015,978762805,1/19/2016,6519,421.89,364.69,2750300.91,2377414.11,372886.80
Asia,China,Cereal,Offline,L,4/25/2010,116851460,5/15/2010,7799,205.70,117.11,1604254.30,913340.89,690913.41
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,9/2/2012,227848136,9/20/2012,4182,437.20,263.33,1828370.40,1101246.06,727124.34
Sub-Saharan Africa,Mauritania,Household,Offline,M,5/3/2010,900864160,5/10/2010,4579,668.27,502.54,3060008.33,2301130.66,758877.67
Australia and Oceania,Solomon Islands,Meat,Offline,L,7/29/2010,895323359,8/18/2010,4933,421.89,364.69,2081183.37,1799015.77,282167.60
Australia and Oceania,Tonga,Office Supplies,Online,M,2/22/2014,390962064,2/22/2014,3218,651.21,524.96,2095593.78,1689321.28,406272.50
Australia and Oceania,Marshall Islands,Cereal,Online,L,7/6/2011,537829101,8/8/2011,4437,205.70,117.11,912690.90,519617.07,393073.83
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,M,12/2/2016,306285798,12/16/2016,5629,205.70,117.11,1157885.30,659212.19,498673.11
Asia,Myanmar,Cereal,Online,M,8/9/2011,537005984,9/6/2011,859,205.70,117.11,176696.30,100597.49,76098.81
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,9/24/2015,790975987,10/17/2015,6227,421.89,364.69,2627109.03,2270924.63,356184.40
Asia,Myanmar,Household,Offline,C,6/12/2016,699494636,7/18/2016,4862,668.27,502.54,3249128.74,2443349.48,805779.26
Asia,Mongolia,Beverages,Online,C,2/11/2017,414173257,2/27/2017,1925,47.45,31.79,91341.25,61195.75,30145.50
Sub-Saharan Africa,South Africa,Meat,Online,L,10/20/2010,156935679,10/22/2010,9610,421.89,364.69,4054362.90,3504670.90,549692.00
Europe,Bulgaria,Meat,Online,H,5/11/2014,670018231,6/25/2014,2139,421.89,364.69,902422.71,780071.91,122350.80
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,8/16/2011,965969741,9/19/2011,767,437.20,263.33,335332.40,201974.11,133358.29
Australia and Oceania,Australia,Fruits,Online,L,3/19/2010,577651536,4/10/2010,8781,9.33,6.92,81926.73,60764.52,21162.21
Sub-Saharan Africa,Eritrea,Snacks,Offline,M,1/12/2015,908237445,1/12/2015,6498,152.58,97.44,991464.84,633165.12,358299.72
Europe,San Marino,Clothes,Offline,M,11/22/2016,281213796,12/16/2016,6266,109.28,35.84,684748.48,224573.44,460175.04
Australia and Oceania,East Timor,Clothes,Online,L,6/22/2011,690379416,7/27/2011,7466,109.28,35.84,815884.48,267581.44,548303.04
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,C,8/25/2010,149845635,10/3/2010,1508,651.21,524.96,982024.68,791639.68,190385.00
Asia,Philippines,Meat,Online,C,1/3/2016,344036281,2/3/2016,6836,421.89,364.69,2884040.04,2493020.84,391019.20
Sub-Saharan Africa,Seychelles ,Vegetables,Online,L,1/20/2015,777687680,2/7/2015,3921,154.06,90.93,604069.26,356536.53,247532.73
Europe,Moldova ,Personal Care,Online,M,4/16/2015,125848662,6/2/2015,271,81.73,56.67,22148.83,15357.57,6791.26
Asia,Kazakhstan,Meat,Offline,L,2/20/2010,283880555,3/16/2010,5420,421.89,364.69,2286643.80,1976619.80,310024.00
Europe,France,Meat,Online,L,1/7/2013,517457187,1/7/2013,5935,421.89,364.69,2503917.15,2164435.15,339482.00
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,9/13/2015,612564885,10/18/2015,417,81.73,56.67,34081.41,23631.39,10450.02
North America,Canada,Cereal,Online,L,10/16/2014,425502479,11/11/2014,4494,205.70,117.11,924415.80,526292.34,398123.46
Asia,Uzbekistan,Beverages,Offline,C,7/20/2015,332881295,8/26/2015,5827,47.45,31.79,276491.15,185240.33,91250.82
Sub-Saharan Africa,Togo,Cosmetics,Online,H,12/7/2012,781625163,12/24/2012,9110,437.20,263.33,3982892.00,2398936.30,1583955.70
Sub-Saharan Africa,Uganda,Household,Offline,H,7/19/2010,938970410,8/20/2010,1065,668.27,502.54,711707.55,535205.10,176502.45
Central America and the Caribbean,Panama,Fruits,Online,L,11/1/2016,942465865,12/3/2016,5448,9.33,6.92,50829.84,37700.16,13129.68
Europe,Portugal,Household,Offline,M,1/8/2011,549972856,2/11/2011,8044,668.27,502.54,5375563.88,4042431.76,1333132.12
Middle East and North Africa,Azerbaijan,Household,Online,M,1/15/2015,489665210,2/24/2015,1672,668.27,502.54,1117347.44,840246.88,277100.56
Europe,Hungary,Clothes,Online,H,1/14/2014,210029256,1/31/2014,1179,109.28,35.84,128841.12,42255.36,86585.76
Middle East and North Africa,Afghanistan,Meat,Offline,M,2/21/2013,129863822,3/15/2013,8446,421.89,364.69,3563282.94,3080171.74,483111.20
Europe,Malta,Cosmetics,Online,L,12/28/2010,288280236,1/19/2011,7383,437.20,263.33,3227847.60,1944165.39,1283682.21
North America,Canada,Vegetables,Offline,M,1/20/2011,794702327,2/14/2011,8933,154.06,90.93,1376217.98,812277.69,563940.29
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,4/23/2010,478866422,6/12/2010,6071,437.20,263.33,2654241.20,1598676.43,1055564.77
Europe,San Marino,Snacks,Online,L,7/30/2010,940821349,8/3/2010,8799,152.58,97.44,1342551.42,857374.56,485176.86
Europe,Moldova ,Meat,Online,L,9/30/2014,700928437,10/11/2014,9156,421.89,364.69,3862824.84,3339101.64,523723.20
Europe,Malta,Vegetables,Online,C,5/31/2015,149861514,7/1/2015,6207,154.06,90.93,956250.42,564402.51,391847.91
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,C,10/20/2013,198606908,11/24/2013,1052,255.28,159.42,268554.56,167709.84,100844.72
Asia,Indonesia,Household,Online,L,1/1/2016,928463447,2/6/2016,1821,668.27,502.54,1216919.67,915125.34,301794.33
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,1/4/2014,241042459,1/12/2014,8675,255.28,159.42,2214554.00,1382968.50,831585.50
Middle East and North Africa,Somalia,Clothes,Offline,H,4/4/2012,608267772,4/19/2012,8806,109.28,35.84,962319.68,315607.04,646712.64
Europe,Montenegro,Personal Care,Online,M,3/26/2016,522375714,4/28/2016,1437,81.73,56.67,117446.01,81434.79,36011.22
