Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,6/6/2017,691816222,7/6/2017,2649,437.20,263.33,1158142.80,697561.17,460581.63
Europe,Portugal,Cosmetics,Offline,M,3/2/2010,928290498,3/10/2010,642,437.20,263.33,280682.40,169057.86,111624.54
Middle East and North Africa,Bahrain,Cereal,Online,L,1/26/2014,122340762,2/15/2014,2205,205.70,117.11,453568.50,258227.55,195340.95
Central America and the Caribbean,Jamaica,Clothes,Offline,M,3/24/2015,984953343,5/2/2015,8437,109.28,35.84,921995.36,302382.08,619613.28
Asia,Bhutan,Cosmetics,Online,M,2/23/2012,897427070,3/20/2012,7468,437.20,263.33,3265009.60,1966548.44,1298461.16
Europe,Ireland,Baby Food,Offline,M,12/22/2011,461373269,12/28/2011,9458,255.28,159.42,2414438.24,1507794.36,906643.88
Middle East and North Africa,Jordan,Cosmetics,Offline,M,7/26/2011,348715770,9/7/2011,1600,437.20,263.33,699520.00,421328.00,278192.00
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,5/31/2016,851690900,6/12/2016,3119,437.20,263.33,1363626.80,821326.27,542300.53
Sub-Saharan Africa,Togo,Clothes,Offline,C,2/20/2014,532847487,3/21/2014,267,109.28,35.84,29177.76,9569.28,19608.48
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,2/24/2016,275046861,3/15/2016,1333,437.20,263.33,582787.60,351018.89,231768.71
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,12/27/2015,131462848,12/29/2015,1633,205.70,117.11,335908.10,191240.63,144667.47
Asia,Brunei,Personal Care,Online,L,10/30/2015,675581777,11/5/2015,8515,81.73,56.67,695930.95,482545.05,213385.90
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,2/16/2015,751202476,4/5/2015,6361,437.20,263.33,2781029.20,1675042.13,1105987.07
Middle East and North Africa,Israel,Snacks,Online,M,5/30/2014,622436273,6/6/2014,1580,152.58,97.44,241076.40,153955.20,87121.20
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,6/23/2011,623706996,6/29/2011,7615,152.58,97.44,1161896.70,742005.60,419891.10
Sub-Saharan Africa,Chad,Cereal,Online,L,10/4/2012,709750974,10/31/2012,9940,205.70,117.11,2044658.00,1164073.40,880584.60
Middle East and North Africa,Lebanon,Household,Offline,L,5/28/2014,905617034,7/6/2014,1060,668.27,502.54,708366.20,532692.40,175673.80
Sub-Saharan Africa,Sudan,Fruits,Offline,L,8/15/2013,856666505,9/11/2013,5511,9.33,6.92,51417.63,38136.12,13281.51
Sub-Saharan Africa,Togo,Snacks,Offline,C,6/20/2012,278573215,7/3/2012,4860,152.58,97.44,741538.80,473558.40,267980.40
Europe,Albania,Baby Food,Offline,L,1/26/2014,307323491,2/28/2014,2705,255.28,159.42,690532.40,431231.10,259301.30
Europe,Macedonia,Meat,Online,L,4/4/2011,349216163,4/15/2011,9678,421.89,364.69,4083051.42,3529469.82,553581.60
Sub-Saharan Africa,Angola,Household,Online,M,1/25/2013,330862557,3/1/2013,8438,668.27,502.54,5638862.26,4240432.52,1398429.74
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,9/6/2010,249186503,10/5/2010,8679,9.33,6.92,80975.07,60058.68,20916.39
Asia,Sri Lanka,Meat,Offline,H,6/24/2011,621424329,7/27/2011,2123,421.89,364.69,895672.47,774236.87,121435.60
Sub-Saharan Africa,Tanzania,Snacks,Online,C,7/19/2012,235124862,8/11/2012,7526,152.58,97.44,1148317.08,733333.44,414983.64
Australia and Oceania,Australia,Vegetables,Online,C,1/18/2012,198149430,2/27/2012,5675,154.06,90.93,874290.50,516027.75,358262.75
Europe,Netherlands,Vegetables,Online,C,12/23/2012,788671863,1/4/2013,4385,154.06,90.93,675553.10,398728.05,276825.05
Central America and the Caribbean,Panama,Clothes,Offline,C,11/5/2011,105178487,12/8/2011,3506,109.28,35.84,383135.68,125655.04,257480.64
Asia,India,Snacks,Online,L,7/26/2017,816468131,8/26/2017,9919,152.58,97.44,1513441.02,966507.36,546933.66
Asia,Kyrgyzstan,Vegetables,Online,H,5/31/2017,711652123,7/20/2017,2533,154.06,90.93,390233.98,230325.69,159908.29
Central America and the Caribbean,Barbados,Cosmetics,Online,L,1/29/2011,350154292,2/19/2011,7291,437.20,263.33,3187625.20,1919939.03,1267686.17
Middle East and North Africa,Tunisia ,Cereal,Online,C,6/19/2014,811710965,7/31/2014,2167,205.70,117.11,445751.90,253777.37,191974.53
Middle East and North Africa,Qatar,Snacks,Online,L,6/18/2010,546370971,7/31/2010,2167,152.58,97.44,330640.86,211152.48,119488.38
Europe,Spain,Baby Food,Online,M,4/26/2013,324495637,5/18/2013,4325,255.28,159.42,1104086.00,689491.50,414594.50
Europe,Norway,Cereal,Offline,M,11/4/2011,986758792,11/18/2011,2709,205.70,117.11,557241.30,317250.99,239990.31
Europe,Germany,Personal Care,Online,H,1/19/2011,294146764,2/5/2011,3419,81.73,56.67,279434.87,193754.73,85680.14
Sub-Saharan Africa,Togo,Baby Food,Online,M,3/28/2013,577958381,4/14/2013,9583,255.28,159.42,2446348.24,1527721.86,918626.38
Central America and the Caribbean,Panama,Office Supplies,Offline,M,3/12/2014,189804971,3/27/2014,6364,651.21,524.96,4144300.44,3340845.44,803455.00
Europe,Switzerland,Vegetables,Offline,H,7/24/2014,251610362,9/10/2014,5952,154.06,90.93,916965.12,541215.36,375749.76
Europe,Iceland,Personal Care,Online,C,1/15/2016,605610883,2/1/2016,2573,81.73,56.67,210291.29,145811.91,64479.38
Europe,Poland,Personal Care,Offline,M,1/15/2010,264355361,1/27/2010,7481,81.73,56.67,611422.13,423948.27,187473.86
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,10/5/2011,560705125,11/10/2011,3961,255.28,159.42,1011164.08,631462.62,379701.46
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,12/13/2010,197834002,1/12/2011,2332,255.28,159.42,595312.96,371767.44,223545.52
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,7/29/2013,199228322,9/16/2013,4943,154.06,90.93,761518.58,449466.99,312051.59
Europe,Belarus,Clothes,Online,H,4/22/2015,758686912,5/26/2015,1172,109.28,35.84,128076.16,42004.48,86071.68
Central America and the Caribbean,Nicaragua,Snacks,Online,M,11/15/2012,790321099,12/28/2012,2431,152.58,97.44,370921.98,236876.64,134045.34
Sub-Saharan Africa,Liberia,Office Supplies,Offline,L,6/12/2015,178554713,7/1/2015,7162,651.21,524.96,4663966.02,3759763.52,904202.50
Sub-Saharan Africa,Djibouti,Snacks,Online,L,7/9/2010,228124082,7/29/2010,5840,152.58,97.44,891067.20,569049.60,322017.60
Sub-Saharan Africa,Mozambique,Clothes,Online,H,3/5/2013,514078032,4/17/2013,5969,109.28,35.84,652292.32,213928.96,438363.36
Europe,Bosnia and Herzegovina,Fruits,Online,H,10/31/2016,231777894,12/14/2016,7084,9.33,6.92,66093.72,49021.28,17072.44
Sub-Saharan Africa,Mauritius ,Snacks,Offline,L,3/11/2012,446897494,4/3/2012,5754,152.58,97.44,877945.32,560669.76,317275.56
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,9/27/2013,945423161,11/6/2013,578,81.73,56.67,47239.94,32755.26,14484.68
Europe,Norway,Clothes,Offline,M,7/8/2010,683653724,8/21/2010,7184,109.28,35.84,785067.52,257474.56,527592.96
Europe,Belgium,Fruits,Offline,C,5/8/2015,938200509,6/24/2015,3234,9.33,6.92,30173.22,22379.28,7793.94
Central America and the Caribbean,Saint Lucia,Vegetables,Online,L,8/18/2015,355987346,10/7/2015,3421,154.06,90.93,527039.26,311071.53,215967.73
Central America and the Caribbean,Cuba,Personal Care,Online,M,12/13/2014,804250562,12/28/2014,4468,81.73,56.67,365169.64,253201.56,111968.08
Central America and the Caribbean,Cuba,Baby Food,Online,L,3/10/2014,620538985,4/26/2014,130,255.28,159.42,33186.40,20724.60,12461.80
Asia,India,Vegetables,Online,C,4/16/2015,462713944,4/25/2015,6194,154.06,90.93,954247.64,563220.42,391027.22
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,6/20/2017,158949267,6/25/2017,5475,437.20,263.33,2393670.00,1441731.75,951938.25
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,6/9/2013,957731282,6/12/2013,2824,437.20,263.33,1234652.80,743643.92,491008.88
Central America and the Caribbean,Jamaica,Snacks,Offline,C,11/29/2015,577858817,12/7/2015,120,152.58,97.44,18309.60,11692.80,6616.80
Sub-Saharan Africa,Tanzania,Meat,Offline,L,12/9/2015,858443200,1/17/2016,1274,421.89,364.69,537487.86,464615.06,72872.80
Europe,Denmark,Household,Online,H,12/31/2016,108908259,12/31/2016,7229,668.27,502.54,4830923.83,3632861.66,1198062.17
Middle East and North Africa,Azerbaijan,Meat,Online,H,1/27/2016,758990323,2/9/2016,958,421.89,364.69,404170.62,349373.02,54797.60
Australia and Oceania,Solomon Islands,Fruits,Online,L,12/21/2014,808738219,1/28/2015,2466,9.33,6.92,23007.78,17064.72,5943.06
Europe,Belgium,Baby Food,Online,L,8/3/2016,578513276,9/15/2016,3789,255.28,159.42,967255.92,604042.38,363213.54
Asia,Bangladesh,Beverages,Offline,C,7/9/2013,458989322,8/19/2013,3995,47.45,31.79,189562.75,127001.05,62561.70
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,7/26/2014,461152684,7/28/2014,4182,152.58,97.44,638089.56,407494.08,230595.48
Asia,Kyrgyzstan,Household,Offline,M,8/30/2010,666302192,10/10/2010,2480,668.27,502.54,1657309.60,1246299.20,411010.40
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,L,7/14/2016,776049172,8/14/2016,9050,437.20,263.33,3956660.00,2383136.50,1573523.50
Asia,Nepal,Fruits,Offline,L,11/19/2013,562317454,12/23/2013,1086,9.33,6.92,10132.38,7515.12,2617.26
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,10/13/2015,317343366,11/10/2015,7809,154.06,90.93,1203054.54,710072.37,492982.17
Europe,Albania,Cosmetics,Online,L,6/2/2017,403675734,6/29/2017,5475,437.20,263.33,2393670.00,1441731.75,951938.25
Europe,Hungary,Cosmetics,Offline,C,1/22/2015,804175889,1/30/2015,2371,437.20,263.33,1036601.20,624355.43,412245.77
Asia,China,Snacks,Offline,L,5/22/2017,672017657,7/1/2017,3813,152.58,97.44,581787.54,371538.72,210248.82
Asia,Vietnam,Vegetables,Online,C,6/10/2011,580687367,7/29/2011,7151,154.06,90.93,1101683.06,650240.43,451442.63
Asia,Cambodia,Cereal,Offline,C,10/24/2011,273983848,10/27/2011,6764,205.70,117.11,1391354.80,792132.04,599222.76
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,6/17/2011,916018426,7/23/2011,9063,437.20,263.33,3962343.60,2386559.79,1575783.81
Middle East and North Africa,Jordan,Snacks,Offline,H,9/30/2015,141214931,10/14/2015,7491,152.58,97.44,1142976.78,729923.04,413053.74
Europe,Vatican City,Beverages,Offline,H,12/22/2015,604309689,1/12/2016,7521,47.45,31.79,356871.45,239092.59,117778.86
Sub-Saharan Africa,Comoros,Meat,Online,L,11/7/2015,530351531,12/5/2015,1658,421.89,364.69,699493.62,604656.02,94837.60
Europe,Slovakia,Office Supplies,Online,C,8/3/2012,464701783,8/21/2012,4439,651.21,524.96,2890721.19,2330297.44,560423.75
Asia,Bangladesh,Meat,Online,C,10/28/2015,123034274,11/12/2015,7431,421.89,364.69,3135064.59,2710011.39,425053.20
Europe,Andorra,Office Supplies,Offline,H,7/12/2013,641335332,7/16/2013,4231,651.21,524.96,2755269.51,2221105.76,534163.75
Sub-Saharan Africa,Eritrea,Snacks,Online,L,9/5/2013,525903785,9/13/2013,5472,152.58,97.44,834917.76,533191.68,301726.08
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,3/5/2010,603350961,3/21/2010,3812,437.20,263.33,1666606.40,1003813.96,662792.44
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,H,11/27/2016,870600688,11/28/2016,8945,437.20,263.33,3910754.00,2355486.85,1555267.15
Sub-Saharan Africa,Mauritania,Beverages,Online,C,12/19/2010,944889295,12/24/2010,2595,47.45,31.79,123132.75,82495.05,40637.70
North America,Canada,Cereal,Offline,H,2/28/2012,513765609,3/1/2012,3516,205.70,117.11,723241.20,411758.76,311482.44
Sub-Saharan Africa,Uganda,Personal Care,Online,C,1/28/2011,685090959,3/4/2011,2494,81.73,56.67,203834.62,141334.98,62499.64
Middle East and North Africa,Iraq,Snacks,Offline,L,9/18/2010,837039172,10/19/2010,7347,152.58,97.44,1121005.26,715891.68,405113.58
Europe,Vatican City,Snacks,Offline,M,2/24/2015,868096578,3/28/2015,7923,152.58,97.44,1208891.34,772017.12,436874.22
Europe,Serbia,Personal Care,Online,H,8/2/2010,747062003,8/21/2010,1103,81.73,56.67,90148.19,62507.01,27641.18
Europe,Slovakia,Beverages,Online,M,7/31/2014,963046777,9/3/2014,5797,47.45,31.79,275067.65,184286.63,90781.02
Europe,Greece,Beverages,Offline,L,9/7/2011,275474727,9/17/2011,7948,47.45,31.79,377132.60,252666.92,124465.68
