Europe,Norway,Meat,Online,C,12/14/2012,796818053,12/25/2012,5024,421.89,364.69,2119575.36,1832202.56,287372.80
Europe,Russia,Vegetables,Offline,H,1/7/2013,220304048,2/1/2013,1718,154.06,90.93,264675.08,156217.74,108457.34
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,8/8/2013,598241031,9/16/2013,1670,651.21,524.96,1087520.70,876683.20,210837.50
Europe,Spain,Meat,Offline,M,12/8/2015,141615331,1/5/2016,5978,421.89,364.69,2522058.42,2180116.82,341941.60
Europe,Portugal,Household,Online,L,12/14/2010,731725776,12/15/2010,2772,668.27,502.54,1852444.44,1393040.88,459403.56
Europe,Sweden,Personal Care,Offline,C,5/18/2013,270183694,6/24/2013,2214,81.73,56.67,180950.22,125467.38,55482.84
Asia,Mongolia,Baby Food,Offline,C,6/27/2012,328912913,8/11/2012,1495,255.28,159.42,381643.60,238332.90,143310.70
North America,Greenland,Personal Care,Offline,M,10/12/2013,300149762,10/14/2013,9839,81.73,56.67,804141.47,557576.13,246565.34
Central America and the Caribbean,Grenada,Baby Food,Offline,L,6/11/2012,546443068,7/6/2012,3502,255.28,159.42,893990.56,558288.84,335701.72
Sub-Saharan Africa,Togo,Personal Care,Online,L,4/26/2012,150654160,6/5/2012,769,81.73,56.67,62850.37,43579.23,19271.14
Europe,Montenegro,Snacks,Offline,M,7/7/2014,965956866,7/19/2014,6957,152.58,97.44,1061499.06,677890.08,383608.98
Asia,Uzbekistan,Cereal,Online,H,8/21/2013,865837514,9/13/2013,9416,205.70,117.11,1936871.20,1102707.76,834163.44
Europe,Andorra,Household,Offline,H,9/19/2016,494094932,10/28/2016,2525,668.27,502.54,1687381.75,1268913.50,418468.25
Asia,South Korea,Personal Care,Online,C,9/13/2016,114840447,10/24/2016,2695,81.73,56.67,220262.35,152725.65,67536.70
Asia,Japan,Cosmetics,Online,M,5/24/2011,962497889,7/12/2011,3369,437.20,263.33,1472926.80,887158.77,585768.03
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,10/19/2014,291803586,12/3/2014,20,9.33,6.92,186.60,138.40,48.20
Sub-Saharan Africa,Tanzania,Beverages,Offline,L,6/29/2015,827806365,6/29/2015,5154,47.45,31.79,244557.30,163845.66,80711.64
Europe,Iceland,Beverages,Offline,H,9/4/2010,415867555,10/23/2010,3306,47.45,31.79,156869.70,105097.74,51771.96
Europe,Andorra,Cosmetics,Offline,M,7/24/2017,571660983,8/5/2017,6043,437.20,263.33,2641999.60,1591303.19,1050696.41
Central America and the Caribbean,Panama,Fruits,Offline,L,7/21/2016,631172978,8/18/2016,6965,9.33,6.92,64983.45,48197.80,16785.65
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,8/17/2015,900702369,9/4/2015,6701,47.45,31.79,317962.45,213024.79,104937.66
