Asia,Uzbekistan,Meat,Online,L,6/22/2012,500513350,7/31/2012,1878,421.89,364.69,792309.42,684887.82,107421.60
Europe,Montenegro,Vegetables,Online,L,12/27/2016,924524247,12/30/2016,6125,154.06,90.93,943617.50,556946.25,386671.25
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,C,8/24/2012,246345508,9/6/2012,7965,152.58,97.44,1215299.70,776109.60,439190.10
Europe,Kosovo,Meat,Offline,M,11/16/2014,614463460,12/19/2014,2247,421.89,364.69,947986.83,819458.43,128528.40
Sub-Saharan Africa,Djibouti,Beverages,Online,H,8/30/2013,647676932,9/18/2013,852,47.45,31.79,40427.40,27085.08,13342.32
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,3/20/2015,385097253,4/28/2015,7690,651.21,524.96,5007804.90,4036942.40,970862.50
Europe,Finland,Meat,Online,C,6/8/2015,836148250,6/8/2015,3703,421.89,364.69,1562258.67,1350447.07,211811.60
Middle East and North Africa,Algeria,Fruits,Online,M,4/18/2011,830566251,5/12/2011,1865,9.33,6.92,17400.45,12905.80,4494.65
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,3/11/2012,168400084,3/27/2012,2182,205.70,117.11,448837.40,255534.02,193303.38
Europe,Cyprus,Beverages,Online,H,6/10/2013,970011079,7/30/2013,6689,47.45,31.79,317393.05,212643.31,104749.74
Asia,Laos,Beverages,Online,C,3/17/2015,926073062,4/20/2015,4453,47.45,31.79,211294.85,141560.87,69733.98
Sub-Saharan Africa,Benin,Baby Food,Online,C,2/24/2011,947572362,4/9/2011,6574,255.28,159.42,1678210.72,1048027.08,630183.64
Europe,Armenia,Cosmetics,Offline,L,12/4/2014,215807807,1/11/2015,1181,437.20,263.33,516333.20,310992.73,205340.47
Australia and Oceania,Tonga,Baby Food,Offline,C,12/17/2010,232390725,1/29/2011,8435,255.28,159.42,2153286.80,1344707.70,808579.10
Middle East and North Africa,Oman,Office Supplies,Offline,M,4/3/2011,769244945,4/24/2011,5528,651.21,524.96,3599888.88,2901978.88,697910.00
Europe,Denmark,Baby Food,Offline,H,9/23/2013,318606793,11/12/2013,1685,255.28,159.42,430146.80,268622.70,161524.10
Asia,North Korea,Vegetables,Offline,L,7/29/2013,143025100,9/10/2013,3160,154.06,90.93,486829.60,287338.80,199490.80
Asia,Bangladesh,Snacks,Online,C,8/19/2014,225361192,9/15/2014,8240,152.58,97.44,1257259.20,802905.60,454353.60
